,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Capital Lease Obligations,1318700000.0,3596100000.0,3450900000.0,3440300000.0,Balance Sheet
9,Common Stock Equity,559953800000.0,480112200000.0,464627800000.0,452644500000.0,Balance Sheet
10,Total Capitalization,565552900000.0,482411400000.0,471174900000.0,470420600000.0,Balance Sheet
11,Total Equity Gross Minority Interest,593154700000.0,510661100000.0,494798300000.0,491246900000.0,Balance Sheet
12,Minority Interest,33200900000.0,30548900000.0,30170500000.0,38602400000.0,Balance Sheet
13,Stockholders Equity,559953800000.0,480112200000.0,464627800000.0,452644500000.0,Balance Sheet
14,Other Equity Interest,557554500000.0,477712900000.0,,,Balance Sheet
15,Retained Earnings,,376456500000.0,365980900000.0,353200500000.0,Balance Sheet
16,Additional Paid In Capital,,11881600000.0,11881600000.0,11881600000.0,Balance Sheet
17,Capital Stock,2399300000.0,2399300000.0,2399300000.0,2399300000.0,Balance Sheet
18,Common Stock,2399300000.0,2399300000.0,2399300000.0,2399300000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,214281200000.0,187337600000.0,181869000000.0,191277700000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,15217400000.0,15332100000.0,20412700000.0,34213400000.0,Balance Sheet
21,Other Non Current Liabilities,5828200000.0,157000000.0,333800000.0,216000000.0,Balance Sheet
22,Liabilities Heldfor Sale Non Current,6200000.0,,,,Balance Sheet
23,Derivative Product Liabilities,,160000000.0,192400000.0,419600000.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,3433500000.0,,,Balance Sheet
25,Non Current Accrued Expenses,,,,0.0,Balance Sheet
26,Non Current Deferred Revenue,,6187500000.0,7185500000.0,7592700000.0,Balance Sheet
27,Non Current Deferred Taxes Liabilities,316900000.0,318600000.0,445100000.0,581400000.0,Balance Sheet
28,Long Term Debt And Capital Lease Obligation,5637000000.0,4817100000.0,8981300000.0,20289200000.0,Balance Sheet
29,Long Term Capital Lease Obligation,37900000.0,2517900000.0,2434200000.0,2513100000.0,Balance Sheet
30,Long Term Debt,5599100000.0,2299200000.0,6547100000.0,17776100000.0,Balance Sheet
31,Long Term Provisions,,257200000.0,3271200000.0,5110000000.0,Balance Sheet
32,Current Liabilities,199063800000.0,172005500000.0,161456300000.0,157064300000.0,Balance Sheet
33,Other Current Liabilities,6427200000.0,5103800000.0,5137000000.0,4218900000.0,Balance Sheet
34,Current Deferred Taxes Liabilities,,,1790800000.0,2020300000.0,Balance Sheet
35,Current Debt And Capital Lease Obligation,63259600000.0,8085900000.0,29704500000.0,62859600000.0,Balance Sheet
36,Current Capital Lease Obligation,1280800000.0,1078200000.0,1016700000.0,927200000.0,Balance Sheet
37,Current Debt,61978800000.0,7007700000.0,28687800000.0,61932400000.0,Balance Sheet
38,Pensionand Other Post Retirement Benefit Plans Current,,4273300000.0,,,Balance Sheet
39,Current Provisions,53543800000.0,87204900000.0,45826500000.0,39701800000.0,Balance Sheet
40,Payables,59902300000.0,63235400000.0,50588800000.0,41916900000.0,Balance Sheet
41,Other Payable,,16559700000.0,10768700000.0,902400000.0,Balance Sheet
42,Dividends Payable,,100900000.0,83500000.0,77200000.0,Balance Sheet
43,Total Tax Payable,3087100000.0,1781400000.0,1790800000.0,,Balance Sheet
44,Accounts Payable,56815200000.0,44793400000.0,39736600000.0,40937300000.0,Balance Sheet
45,Total Assets,807435900000.0,697998700000.0,676667300000.0,682524600000.0,Balance Sheet
46,Total Non Current Assets,408602500000.0,347848900000.0,372246500000.0,365983000000.0,Balance Sheet
47,Other Non Current Assets,3723700000.0,-1000000.0,5367400000.0,1700000.0,Balance Sheet
48,Non Current Prepaid Assets,,3514200000.0,6017700000.0,6810900000.0,Balance Sheet
49,Non Current Deferred Taxes Assets,31642400000.0,28967200000.0,35564400000.0,31752900000.0,Balance Sheet
50,Financial Assets,,5500000.0,2000000.0,0.0,Balance Sheet
51,Other Investments,,6846700000.0,,,Balance Sheet
52,Investmentin Financial Assets,52333800000.0,43074000000.0,62218300000.0,50027900000.0,Balance Sheet
53,Available For Sale Securities,52333800000.0,40292500000.0,51427600000.0,42367000000.0,Balance Sheet
54,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2781500000.0,10790700000.0,7660900000.0,Balance Sheet
55,Long Term Equity Investment,3893900000.0,2660800000.0,2605600000.0,2429600000.0,Balance Sheet
56,Investmentsin Joint Venturesat Cost,361600000.0,340200000.0,278300000.0,275700000.0,Balance Sheet
57,Investmentsin Associatesat Cost,3532300000.0,2320600000.0,2327300000.0,2153900000.0,Balance Sheet
58,Goodwill And Other Intangible Assets,180395500000.0,125776500000.0,119483000000.0,128409100000.0,Balance Sheet
59,Other Intangible Assets,93268400000.0,60282000000.0,56606600000.0,63594500000.0,Balance Sheet
60,Goodwill,87127100000.0,65494500000.0,62876400000.0,64814600000.0,Balance Sheet
61,Net PPE,113537300000.0,111688900000.0,111715100000.0,112263400000.0,Balance Sheet
62,Accumulated Depreciation,,-100375600000.0,-90386700000.0,-79167900000.0,Balance Sheet
63,Gross PPE,113537300000.0,212064500000.0,202101800000.0,191431300000.0,Balance Sheet
64,Construction In Progress,9633500000.0,7975100000.0,9365200000.0,6589100000.0,Balance Sheet
65,Other Properties,103903800000.0,103713800000.0,102349900000.0,,Balance Sheet
66,Machinery Furniture Equipment,,134990100000.0,126940600000.0,119538600000.0,Balance Sheet
67,Buildings And Improvements,,60478100000.0,59372200000.0,58444000000.0,Balance Sheet
68,Land And Improvements,,8621200000.0,6423800000.0,6859600000.0,Balance Sheet
69,Properties,,0.0,0.0,0.0,Balance Sheet
70,Current Assets,398619400000.0,350149800000.0,304420800000.0,316541600000.0,Balance Sheet
71,Other Current Assets,19402500000.0,540900000.0,508200000.0,974300000.0,Balance Sheet
72,Hedging Assets Current,,927400000.0,842800000.0,463900000.0,Balance Sheet
73,Assets Held For Sale Current,214000000.0,,,,Balance Sheet
74,Restricted Cash,,125000000.0,123900000.0,4451100000.0,Balance Sheet
75,Prepaid Assets,,21156300000.0,22409500000.0,20537700000.0,Balance Sheet
76,Inventory,105130500000.0,89968100000.0,89970200000.0,78749900000.0,Balance Sheet
77,Finished Goods,,39030900000.0,37163100000.0,32973600000.0,Balance Sheet
78,Work In Process,,20578000000.0,18292900000.0,15890800000.0,Balance Sheet
79,Raw Materials,,30359200000.0,34514200000.0,29885500000.0,Balance Sheet
80,Other Receivables,413200000.0,4955300000.0,4320400000.0,7754300000.0,Balance Sheet
81,Accounts Receivable,114385100000.0,105928900000.0,90614000000.0,94212400000.0,Balance Sheet
82,Allowance For Doubtful Accounts Receivable,,-3685600000.0,-2410400000.0,-2513700000.0,Balance Sheet
83,Gross Accounts Receivable,,109614500000.0,93024400000.0,96726100000.0,Balance Sheet
84,Cash Cash Equivalents And Short Term Investments,159074100000.0,126547900000.0,95631800000.0,109398000000.0,Balance Sheet
85,Other Short Term Investments,112836800000.0,81465400000.0,32901500000.0,52631900000.0,Balance Sheet
86,Cash And Cash Equivalents,46237300000.0,45082500000.0,62730300000.0,56766100000.0,Balance Sheet
87,Cash Equivalents,,23439100000.0,34327700000.0,37662800000.0,Balance Sheet
88,Cash Financial,,21643400000.0,28402600000.0,19103300000.0,Balance Sheet
0,Free Cash Flow,28737500000.0,74895000000.0,50002400000.0,50127700000.0,Cash Flow
1,Repurchase Of Capital Stock,0.0,-1857000000.0,-1854200000.0,-2124800000.0,Cash Flow
2,Repayment Of Debt,-28996300000.0,-43999000000.0,-109198700000.0,-138934600000.0,Cash Flow
3,Issuance Of Debt,81597800000.0,16567700000.0,66028700000.0,105515700000.0,Cash Flow
4,Issuance Of Capital Stock,,,,0.0,Cash Flow
5,Capital Expenditure,-20855800000.0,-14950400000.0,-11701300000.0,-15420000000.0,Cash Flow
6,End Cash Position,46237300000.0,45082500000.0,62730300000.0,56766100000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,5666900000.0,414500000.0,,,Cash Flow
8,Beginning Cash Position,45082500000.0,62730300000.0,56766100000.0,70623000000.0,Cash Flow
9,Effect Of Exchange Rate Changes,1570700000.0,1274300000.0,-1296900000.0,3635200000.0,Cash Flow
10,Changes In Cash,-6082800000.0,-19336600000.0,7261100000.0,-17492100000.0,Cash Flow
11,Financing Cash Flow,23760700000.0,-51934600000.0,-59804800000.0,-57151400000.0,Cash Flow
12,Net Other Financing Charges,,,4250000000.0,-7084500000.0,Cash Flow
13,Interest Paid Cff,-992400000.0,-732100000.0,-1442500000.0,-2718900000.0,Cash Flow
14,Cash Dividends Paid,-25188800000.0,-21589200000.0,-15594700000.0,-13791900000.0,Cash Flow
15,Common Stock Dividend Paid,,,,-13791900000.0,Cash Flow
16,Net Common Stock Issuance,0.0,-1857000000.0,-1854200000.0,-2124800000.0,Cash Flow
17,Common Stock Payments,0.0,-1857000000.0,-1854200000.0,-2124800000.0,Cash Flow
18,Common Stock Issuance,,,,0.0,Cash Flow
19,Net Issuance Payments Of Debt,51296600000.0,-26367100000.0,-44896400000.0,-31229900000.0,Cash Flow
20,Net Short Term Debt Issuance,-1304900000.0,1064200000.0,-1726400000.0,2189000000.0,Cash Flow
21,Net Long Term Debt Issuance,52601500000.0,-27431300000.0,-43170000000.0,-33418900000.0,Cash Flow
22,Long Term Debt Payments,-28996300000.0,-43999000000.0,-109198700000.0,-138934600000.0,Cash Flow
23,Long Term Debt Issuance,81597800000.0,16567700000.0,66028700000.0,105515700000.0,Cash Flow
24,Investing Cash Flow,-79436800000.0,-57247400000.0,5362200000.0,-25888400000.0,Cash Flow
25,Net Other Investing Changes,,,,-1501600000.0,Cash Flow
26,Interest Received Cfi,3179300000.0,763000000.0,717700000.0,3384600000.0,Cash Flow
27,Dividends Received Cfi,1324000000.0,1338300000.0,1375900000.0,561800000.0,Cash Flow
28,Net Investment Purchase And Sale,-16436200000.0,-37910700000.0,13732700000.0,-17019200000.0,Cash Flow
29,Sale Of Investment,210457100000.0,208713400000.0,201968800000.0,327129200000.0,Cash Flow
30,Purchase Of Investment,-226893300000.0,-246624100000.0,-188236100000.0,-344148400000.0,Cash Flow
31,Net Business Purchase And Sale,-46858200000.0,-7157300000.0,-616000000.0,0.0,Cash Flow
32,Sale Of Business,0.0,238400000.0,,,Cash Flow
33,Purchase Of Business,-46858200000.0,-7395700000.0,-616000000.0,0.0,Cash Flow
34,Net PPE Purchase And Sale,-20645700000.0,-14344300000.0,-10730300000.0,-14499700000.0,Cash Flow
35,Sale Of PPE,210100000.0,606100000.0,971000000.0,920300000.0,Cash Flow
36,Purchase Of PPE,-20855800000.0,-14950400000.0,-11701300000.0,-15420000000.0,Cash Flow
37,Capital Expenditure Reported,,,,-15420000000.0,Cash Flow
38,Operating Cash Flow,49593300000.0,89845400000.0,61703700000.0,65547700000.0,Cash Flow
39,Taxes Refund Paid,-15098400000.0,9692200000.0,-10029400000.0,-13459100000.0,Cash Flow
40,Change In Working Capital,-56618200000.0,15590500000.0,25640900000.0,8985500000.0,Cash Flow
41,Change In Other Current Liabilities,-6691500000.0,-23333500000.0,24983500000.0,2363300000.0,Cash Flow
42,Change In Other Current Assets,-2158100000.0,141100000.0,1166200000.0,-1751900000.0,Cash Flow
43,Change In Payable,11823700000.0,3699200000.0,3814600000.0,-1365700000.0,Cash Flow
44,Change In Inventory,-12022000000.0,3069500000.0,-10802900000.0,2567700000.0,Cash Flow
45,Change In Receivables,-9531700000.0,-13422600000.0,937300000.0,-3740500000.0,Cash Flow
46,Other Non Cash Items,-2125400000.0,-4260200000.0,-697000000.0,-518900000.0,Cash Flow
47,Provisionand Write Offof Assets,2070500000.0,175700000.0,43100000.0,1068100000.0,Cash Flow
48,Depreciation And Amortization,25294300000.0,21437400000.0,20799500000.0,20527800000.0,Cash Flow
49,Depreciation,25294300000.0,21437400000.0,20799500000.0,20527800000.0,Cash Flow
50,Gain Loss On Investment Securities,-1458300000.0,972400000.0,-5156200000.0,-1380800000.0,Cash Flow
51,Net Foreign Currency Exchange Gain Loss,3368100000.0,-172000000.0,3215200000.0,227700000.0,Cash Flow
52,Gain Loss On Sale Of PPE,227100000.0,1656000000.0,16700000.0,52200000.0,Cash Flow
53,Net Income From Continuing Operations,94084300000.0,44813200000.0,27993700000.0,50095900000.0,Cash Flow
