,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
19,Total Liabilities Net Minority Interest,417042000.0,224448000.0,55157000.0,78214000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,45569000.0,1137000.0,943000.0,2085000.0,Balance Sheet
21,Other Non Current Liabilities,,,,1000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,1137000.0,943000.0,982000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,1046000.0,,,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,43573000.0,0.0,0.0,1102000.0,Balance Sheet
25,Long Term Capital Lease Obligation,,,0.0,1102000.0,Balance Sheet
26,Long Term Debt,,,0.0,0.0,Balance Sheet
27,Long Term Provisions,950000.0,1137000.0,943000.0,,Balance Sheet
28,Current Liabilities,371473000.0,223311000.0,54214000.0,76129000.0,Balance Sheet
29,Other Current Liabilities,15534000.0,1000.0,8000.0,10625000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,88100000.0,149415000.0,10000000.0,11110000.0,Balance Sheet
31,Current Capital Lease Obligation,,,0.0,1110000.0,Balance Sheet
32,Current Debt,88100000.0,149415000.0,10000000.0,10000000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,37000.0,,889000.0,Balance Sheet
34,Current Provisions,792000.0,78000.0,1630000.0,3444000.0,Balance Sheet
35,Payables,57776000.0,73780000.0,42576000.0,60686000.0,Balance Sheet
36,Other Payable,,40927000.0,35048000.0,29748000.0,Balance Sheet
37,Total Tax Payable,,9000.0,133000.0,0.0,Balance Sheet
38,Accounts Payable,57776000.0,32844000.0,7395000.0,30938000.0,Balance Sheet
39,Total Assets,1237343000.0,1069583000.0,904203000.0,927533000.0,Balance Sheet
40,Total Non Current Assets,349590000.0,142395000.0,140450000.0,147197000.0,Balance Sheet
41,Other Non Current Assets,16072000.0,16071000.0,2523000.0,1000.0,Balance Sheet
42,Non Current Prepaid Assets,,47835000.0,44369000.0,40452000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,445000.0,379000.0,681000.0,733000.0,Balance Sheet
44,Investmentin Financial Assets,210593000.0,63200000.0,63200000.0,63200000.0,Balance Sheet
45,Available For Sale Securities,210593000.0,70893000.0,70893000.0,,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,63200000.0,63200000.0,63200000.0,Balance Sheet
47,Long Term Equity Investment,,,,4380000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,,,,4380000.0,Balance Sheet
49,Investment Properties,21031000.0,21031000.0,21031000.0,21031000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,549000.0,548000.0,2736000.0,5123000.0,Balance Sheet
51,Other Intangible Assets,549000.0,548000.0,2736000.0,5123000.0,Balance Sheet
52,Net PPE,66652000.0,642000.0,918000.0,8137000.0,Balance Sheet
53,Accumulated Depreciation,,-38356000.0,-37985000.0,-33411000.0,Balance Sheet
54,Gross PPE,66652000.0,38998000.0,38904000.0,41550000.0,Balance Sheet
55,Construction In Progress,0.0,0.0,0.0,,Balance Sheet
56,Other Properties,66652000.0,262000.0,262000.0,262000.0,Balance Sheet
57,Machinery Furniture Equipment,,4388000.0,4294000.0,4294000.0,Balance Sheet
58,Buildings And Improvements,,34348000.0,34348000.0,36994000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,887753000.0,927188000.0,763753000.0,780336000.0,Balance Sheet
61,Other Current Assets,98000.0,85000.0,11241000.0,,Balance Sheet
62,Prepaid Assets,,6699000.0,44000.0,25710000.0,Balance Sheet
63,Other Receivables,762573000.0,858894000.0,724644000.0,681563000.0,Balance Sheet
64,Taxes Receivable,,15000.0,17000.0,2456000.0,Balance Sheet
65,Accounts Receivable,58082000.0,48031000.0,12786000.0,31869000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-1559000.0,-1239000.0,-2513000.0,Balance Sheet
67,Gross Accounts Receivable,,49590000.0,14025000.0,34382000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,67000000.0,13464000.0,15021000.0,38738000.0,Balance Sheet
69,Other Short Term Investments,26078000.0,3027000.0,3033000.0,4011000.0,Balance Sheet
70,Cash And Cash Equivalents,40922000.0,10437000.0,11988000.0,34727000.0,Balance Sheet
71,Cash Financial,,10437000.0,11988000.0,34727000.0,Balance Sheet
0,Free Cash Flow,118646000.0,-20161000.0,-21538000.0,-56955000.0,Cash Flow
1,Repayment Of Debt,-61315000.0,0.0,-1102000.0,-51284000.0,Cash Flow
2,Issuance Of Debt,43573000.0,139415000.0,0.0,541000.0,Cash Flow
3,Capital Expenditure,-66555000.0,-94000.0,,-2855000.0,Cash Flow
4,End Cash Position,40922000.0,10437000.0,11988000.0,34727000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,,,Cash Flow
6,Beginning Cash Position,10437000.0,11988000.0,34727000.0,23265000.0,Cash Flow
7,Changes In Cash,30486000.0,-1552000.0,-22739000.0,11462000.0,Cash Flow
8,Financing Cash Flow,-32733000.0,138618000.0,-1239000.0,-50865000.0,Cash Flow
9,Net Other Financing Charges,1000.0,,,151000.0,Cash Flow
10,Interest Paid Cff,-14992000.0,-797000.0,-137000.0,-273000.0,Cash Flow
11,Net Issuance Payments Of Debt,-17742000.0,139415000.0,-1102000.0,-50743000.0,Cash Flow
12,Net Short Term Debt Issuance,-61315000.0,139415000.0,0.0,-51284000.0,Cash Flow
13,Short Term Debt Payments,-61315000.0,,0.0,-51284000.0,Cash Flow
14,Short Term Debt Issuance,,139415000.0,0.0,,Cash Flow
15,Net Long Term Debt Issuance,43573000.0,0.0,-1102000.0,541000.0,Cash Flow
16,Long Term Debt Payments,,0.0,-1102000.0,,Cash Flow
17,Long Term Debt Issuance,43573000.0,,,541000.0,Cash Flow
18,Investing Cash Flow,-121982000.0,-120103000.0,38000.0,116427000.0,Cash Flow
19,Net Other Investing Changes,1000.0,,,,Cash Flow
20,Interest Received Cfi,7623000.0,22944000.0,18867000.0,25101000.0,Cash Flow
21,Net Investment Purchase And Sale,-139505000.0,6000.0,5358000.0,-1997000.0,Cash Flow
22,Sale Of Investment,,6000.0,5358000.0,0.0,Cash Flow
23,Purchase Of Investment,-139505000.0,,,-1997000.0,Cash Flow
24,Net Business Purchase And Sale,,,0.0,-57810000.0,Cash Flow
25,Purchase Of Business,,,0.0,-57810000.0,Cash Flow
26,Net PPE Purchase And Sale,-66555000.0,-94000.0,1879000.0,149000.0,Cash Flow
27,Sale Of PPE,,0.0,1879000.0,3004000.0,Cash Flow
28,Purchase Of PPE,-66555000.0,-94000.0,0.0,-2855000.0,Cash Flow
29,Capital Expenditure Reported,,,,-2855000.0,Cash Flow
30,Operating Cash Flow,185201000.0,-20067000.0,-21538000.0,-54100000.0,Cash Flow
31,Taxes Refund Paid,-1486000.0,-1787000.0,-5266000.0,1034000.0,Cash Flow
32,Change In Working Capital,203131000.0,3555000.0,-6491000.0,-26101000.0,Cash Flow
33,Change In Other Current Liabilities,184884000.0,4309000.0,2355000.0,-22660000.0,Cash Flow
34,Change In Other Current Assets,2884000.0,8866000.0,-3893000.0,18376000.0,Cash Flow
35,Change In Payable,24932000.0,25449000.0,-23542000.0,-13396000.0,Cash Flow
36,Change In Receivables,-10052000.0,-35245000.0,19083000.0,-8629000.0,Cash Flow
37,Other Non Cash Items,7369000.0,-22147000.0,-18730000.0,-24828000.0,Cash Flow
38,Provisionand Write Offof Assets,438000.0,938000.0,617000.0,905000.0,Cash Flow
39,Depreciation And Amortization,544000.0,2558000.0,7726000.0,8879000.0,Cash Flow
40,Depreciation,544000.0,2558000.0,7726000.0,8879000.0,Cash Flow
41,Gain Loss On Investment Securities,,,,1496000.0,Cash Flow
42,Gain Loss On Sale Of PPE,,,,1496000.0,Cash Flow
43,Net Income From Continuing Operations,-24796000.0,-3185000.0,606000.0,-15485000.0,Cash Flow
