,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Other Non Operating Income Expenses,702600000.0,199900000.0,170900000.0,89700000.0,Income Statement
30,Special Income Charges,-1730700000.0,-237700000.0,-2206600000.0,-8000000.0,Income Statement
31,Other Special Charges,1730700000.0,1500000.0,2206100000.0,6700000.0,Income Statement
32,Write Off,1738800000.0,12700000.0,500000.0,1300000.0,Income Statement
33,Restructuring And Mergern Acquisition,0.0,223500000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-4500300000.0,-4586600000.0,-2207500000.0,-3122800000.0,Income Statement
35,Total Other Finance Cost,123200000.0,132800000.0,34500000.0,52400000.0,Income Statement
36,Interest Expense Non Operating,4500300000.0,4884100000.0,2723500000.0,3383900000.0,Income Statement
37,Interest Income Non Operating,152400000.0,430300000.0,550500000.0,313500000.0,Income Statement
38,Operating Income,1680400000.0,3752100000.0,2574800000.0,1165200000.0,Income Statement
39,Operating Expense,17161600000.0,16510400000.0,13362700000.0,13957900000.0,Income Statement
40,Other Operating Expenses,3610300000.0,1702500000.0,1126500000.0,2252400000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1025200000.0,1117600000.0,1179600000.0,1126100000.0,Income Statement
42,Amortization,87900000.0,151400000.0,170700000.0,92600000.0,Income Statement
43,Depreciation Income Statement,1025200000.0,966200000.0,1008900000.0,1033500000.0,Income Statement
44,Selling General And Administration,10332100000.0,11721400000.0,8837300000.0,8197900000.0,Income Statement
45,Selling And Marketing Expense,10332100000.0,11222000000.0,8415700000.0,7967800000.0,Income Statement
46,General And Administrative Expense,553100000.0,499400000.0,421600000.0,230100000.0,Income Statement
47,Rent And Landing Fees,176800000.0,192500000.0,104400000.0,88600000.0,Income Statement
48,Gross Profit,18842000000.0,20262500000.0,15937500000.0,15123100000.0,Income Statement
49,Cost Of Revenue,18938500000.0,15731800000.0,10539200000.0,11262900000.0,Income Statement
50,Total Revenue,37780500000.0,35994300000.0,26476700000.0,26386000000.0,Income Statement
51,Operating Revenue,37780500000.0,35994300000.0,26476700000.0,26386000000.0,Income Statement
0,Ordinary Shares Number,310663663.0,244809096.0,192632484.0,166660139.0,Balance Sheet
1,Share Issued,310663663.0,244809096.0,192632484.0,166660139.0,Balance Sheet
2,Net Debt,18822000000.0,17727700000.0,19208800000.0,22041600000.0,Balance Sheet
3,Total Debt,19398500000.0,19020300000.0,20360400000.0,22370500000.0,Balance Sheet
4,Tangible Book Value,4680200000.0,5095100000.0,1957900000.0,-973500000.0,Balance Sheet
5,Invested Capital,24090800000.0,24052900000.0,22158100000.0,21165600000.0,Balance Sheet
6,Working Capital,167300000.0,-763200000.0,-2258600000.0,-12705300000.0,Balance Sheet
7,Net Tangible Assets,4680200000.0,5095100000.0,1957900000.0,-973500000.0,Balance Sheet
8,Capital Lease Obligations,39600000.0,73500000.0,177100000.0,232400000.0,Balance Sheet
9,Common Stock Equity,4731900000.0,5106100000.0,1974800000.0,-972500000.0,Balance Sheet
10,Total Capitalization,22836700000.0,22431400000.0,21385500000.0,13168800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4731900000.0,5106100000.0,1974800000.0,-972500000.0,Balance Sheet
12,Stockholders Equity,4731900000.0,5106100000.0,1974800000.0,-972500000.0,Balance Sheet
13,Other Equity Interest,1625300000.0,83700000.0,,,Balance Sheet
14,Retained Earnings,-14965900000.0,-13001200000.0,-12263800000.0,-13687700000.0,Balance Sheet
15,Additional Paid In Capital,12632700000.0,12345800000.0,9270800000.0,8048600000.0,Balance Sheet
16,Capital Stock,3106600000.0,2444100000.0,1648100000.0,1425900000.0,Balance Sheet
17,Common Stock,3106600000.0,2444100000.0,1648100000.0,1425900000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,29618100000.0,29223700000.0,30782600000.0,33090400000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,19240600000.0,18499900000.0,20494300000.0,15270600000.0,Balance Sheet
20,Other Non Current Liabilities,1800000.0,3800000.0,3700000.0,13600000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,18123700000.0,17342200000.0,19467900000.0,14260600000.0,Balance Sheet
22,Long Term Capital Lease Obligation,18900000.0,16900000.0,57200000.0,119300000.0,Balance Sheet
23,Long Term Debt,18104800000.0,17325300000.0,19410700000.0,14141300000.0,Balance Sheet
24,Long Term Provisions,291200000.0,281800000.0,280000000.0,260700000.0,Balance Sheet
25,Current Liabilities,10377500000.0,10723800000.0,10288300000.0,17819800000.0,Balance Sheet
26,Other Current Liabilities,2329400000.0,3600000.0,2205200000.0,1118000000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,1274800000.0,1678100000.0,892500000.0,8109900000.0,Balance Sheet
28,Current Capital Lease Obligation,20700000.0,56600000.0,119900000.0,113100000.0,Balance Sheet
29,Current Debt,1254100000.0,1621500000.0,772600000.0,7996800000.0,Balance Sheet
30,Current Provisions,163100000.0,174800000.0,448200000.0,516200000.0,Balance Sheet
31,Payables,5957400000.0,7807700000.0,8173900000.0,8427400000.0,Balance Sheet
32,Other Payable,1794700000.0,1916900000.0,2184300000.0,1650800000.0,Balance Sheet
33,Dividends Payable,200000.0,200000.0,200000.0,900000.0,Balance Sheet
34,Total Tax Payable,2000000.0,2000000.0,2000000.0,447100000.0,Balance Sheet
35,Accounts Payable,5955400000.0,5888600000.0,5987400000.0,6328600000.0,Balance Sheet
36,Total Assets,34350000000.0,34329800000.0,32757400000.0,32117900000.0,Balance Sheet
37,Total Non Current Assets,23805200000.0,24369200000.0,24727700000.0,27003400000.0,Balance Sheet
38,Other Non Current Assets,70800000.0,138100000.0,1000000.0,,Balance Sheet
39,Non Current Prepaid Assets,213900000.0,120300000.0,55400000.0,97300000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,4616800000.0,2724500000.0,2616200000.0,,Balance Sheet
41,Investmentin Financial Assets,1042300000.0,772900000.0,815300000.0,735300000.0,Balance Sheet
42,Held To Maturity Securities,100000.0,100000.0,,100000.0,Balance Sheet
43,Available For Sale Securities,1042300000.0,772800000.0,815300000.0,735200000.0,Balance Sheet
44,Long Term Equity Investment,0.0,0.0,0.0,,Balance Sheet
45,Goodwill And Other Intangible Assets,51700000.0,11000000.0,16900000.0,1000000.0,Balance Sheet
46,Other Intangible Assets,51700000.0,11000000.0,16900000.0,1000000.0,Balance Sheet
47,Net PPE,17963600000.0,20645100000.0,21117600000.0,21977800000.0,Balance Sheet
48,Accumulated Depreciation,-6938500000.0,-6433900000.0,-5349900000.0,-4227100000.0,Balance Sheet
49,Gross PPE,17963600000.0,27079000000.0,26467500000.0,26204900000.0,Balance Sheet
50,Construction In Progress,654600000.0,607800000.0,328100000.0,311000000.0,Balance Sheet
51,Other Properties,17309000000.0,1000000.0,174700000.0,1000000.0,Balance Sheet
52,Machinery Furniture Equipment,14395400000.0,14449300000.0,14067800000.0,14169800000.0,Balance Sheet
53,Buildings And Improvements,4115400000.0,4203700000.0,4199500000.0,4187600000.0,Balance Sheet
54,Land And Improvements,5743900000.0,7817200000.0,7697400000.0,7535500000.0,Balance Sheet
55,Properties,0.0,0.0,0.0,0.0,Balance Sheet
56,Current Assets,10544800000.0,9960600000.0,8029700000.0,5114500000.0,Balance Sheet
57,Other Current Assets,1257100000.0,20800000.0,37000000.0,55900000.0,Balance Sheet
58,Assets Held For Sale Current,600000000.0,,,,Balance Sheet
59,Restricted Cash,562800000.0,572600000.0,144900000.0,65400000.0,Balance Sheet
60,Prepaid Assets,1311500000.0,1142700000.0,959900000.0,667600000.0,Balance Sheet
61,Inventory,2320800000.0,1804300000.0,1372100000.0,1622200000.0,Balance Sheet
62,Finished Goods,591400000.0,381200000.0,243200000.0,579600000.0,Balance Sheet
63,Work In Process,520200000.0,175000000.0,170200000.0,208200000.0,Balance Sheet
64,Raw Materials,1209200000.0,1248100000.0,958700000.0,834400000.0,Balance Sheet
65,Other Receivables,634700000.0,1868900000.0,1295100000.0,467600000.0,Balance Sheet
66,Accounts Receivable,3721300000.0,3202600000.0,3049300000.0,1968600000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,-113200000.0,-110100000.0,-103300000.0,-83700000.0,Balance Sheet
68,Gross Accounts Receivable,3834500000.0,3312700000.0,3152600000.0,2052300000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,2010900000.0,1348700000.0,1171400000.0,267200000.0,Balance Sheet
70,Other Short Term Investments,1474000000.0,129600000.0,196900000.0,170700000.0,Balance Sheet
71,Cash And Cash Equivalents,536900000.0,1219100000.0,974500000.0,96500000.0,Balance Sheet
72,Cash Equivalents,0.0,157100000.0,239300000.0,,Balance Sheet
73,Cash Financial,536900000.0,1062000000.0,735200000.0,96500000.0,Balance Sheet
0,Free Cash Flow,581700000.0,2882900000.0,2309900000.0,7529900000.0,Cash Flow
1,Repayment Of Debt,-3078500000.0,-3737300000.0,-18112000000.0,-9607600000.0,Cash Flow
2,Issuance Of Debt,3381600000.0,845500000.0,25097800000.0,10508100000.0,Cash Flow
3,Issuance Of Capital Stock,2300000.0,3340500000.0,,0.0,Cash Flow
4,Capital Expenditure,-726600000.0,-356200000.0,-278600000.0,-336800000.0,Cash Flow
5,End Cash Position,536900000.0,1219600000.0,857100000.0,-2896700000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,663000000.0,-100000.0,Cash Flow
7,Beginning Cash Position,1219600000.0,857100000.0,-2896700000.0,-4127900000.0,Cash Flow
8,Changes In Cash,-682700000.0,362500000.0,3090800000.0,1231300000.0,Cash Flow
9,Other Cash Adjustment Inside Changein Cash,,,0.0,,Cash Flow
10,Financing Cash Flow,-2478400000.0,-2243600000.0,2006400000.0,-2181000000.0,Cash Flow
11,Interest Paid Cff,-2724700000.0,-2550900000.0,-4835000000.0,-3003900000.0,Cash Flow
12,Net Common Stock Issuance,2300000.0,3340500000.0,,0.0,Cash Flow
13,Common Stock Issuance,2300000.0,3340500000.0,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,303100000.0,-2891800000.0,6985800000.0,900500000.0,Cash Flow
15,Net Short Term Debt Issuance,173800000.0,514000000.0,-2344900000.0,1545800000.0,Cash Flow
16,Short Term Debt Payments,-1028700000.0,-14500000.0,-5034600000.0,-8162300000.0,Cash Flow
17,Short Term Debt Issuance,1202500000.0,528500000.0,2689700000.0,9708100000.0,Cash Flow
18,Net Long Term Debt Issuance,129300000.0,-3405800000.0,9330700000.0,-645300000.0,Cash Flow
19,Long Term Debt Payments,-2049800000.0,-3722800000.0,-13077400000.0,-1445300000.0,Cash Flow
20,Long Term Debt Issuance,2179100000.0,317000000.0,22408100000.0,800000000.0,Cash Flow
21,Investing Cash Flow,487400000.0,-633000000.0,-1504100000.0,-4454400000.0,Cash Flow
22,Net Other Investing Changes,310000000.0,,,-4233500000.0,Cash Flow
23,Interest Received Cfi,258100000.0,162400000.0,60600000.0,97200000.0,Cash Flow
24,Dividends Received Cfi,200000.0,200000.0,200000.0,200000.0,Cash Flow
25,Net Investment Purchase And Sale,-8700000.0,-463700000.0,-39900000.0,12600000.0,Cash Flow
26,Sale Of Investment,,0.0,0.0,39900000.0,Cash Flow
27,Purchase Of Investment,-8700000.0,-463700000.0,-39900000.0,-27300000.0,Cash Flow
28,Net PPE Purchase And Sale,-338800000.0,-349200000.0,-262100000.0,-330900000.0,Cash Flow
29,Sale Of PPE,387800000.0,7000000.0,16500000.0,5900000.0,Cash Flow
30,Purchase Of PPE,-726600000.0,-356200000.0,-278600000.0,-336800000.0,Cash Flow
31,Operating Cash Flow,1308300000.0,3239100000.0,2588500000.0,7866700000.0,Cash Flow
32,Taxes Refund Paid,16900000.0,20000000.0,6500000.0,479600000.0,Cash Flow
33,Change In Working Capital,-1501900000.0,-1726500000.0,-1364900000.0,4974900000.0,Cash Flow
34,Change In Other Current Liabilities,,-400900000.0,-136200000.0,2420000000.0,Cash Flow
35,Change In Other Current Assets,,-893200000.0,-1438200000.0,2143900000.0,Cash Flow
36,Change In Payable,-21700000.0,,,,Cash Flow
37,Change In Inventory,-516500000.0,-432400000.0,209500000.0,411000000.0,Cash Flow
38,Change In Receivables,-963700000.0,,,,Cash Flow
39,Other Non Cash Items,3886600000.0,4671900000.0,4368900000.0,3094400000.0,Cash Flow
40,Provisionand Write Offof Assets,-9600000.0,16300000.0,40500000.0,59800000.0,Cash Flow
41,Depreciation And Amortization,1025200000.0,1117600000.0,1179600000.0,1126100000.0,Cash Flow
42,Depreciation,1025200000.0,1117600000.0,1179600000.0,1126100000.0,Cash Flow
43,Gain Loss On Investment Securities,-200000.0,-200000.0,-200000.0,-200000.0,Cash Flow
44,Net Foreign Currency Exchange Gain Loss,0.0,-900000.0,0.0,-400000.0,Cash Flow
45,Gain Loss On Sale Of PPE,1727400000.0,1500000.0,-2700000.0,6700000.0,Cash Flow
46,Net Income From Continuing Operations,-3848000000.0,-872100000.0,-1669400000.0,-1875300000.0,Cash Flow
