,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Accumulated Depreciation,,-428071000.0,-318898000.0,-237158000.0
Gross PPE,1276188000.0,1604113000.0,1434916000.0,1207746000.0
Construction In Progress,93956000.0,24242000.0,105252000.0,145923000.0
Other Properties,1182232000.0,467725000.0,372083000.0,60916000.0
Machinery Furniture Equipment,,798789000.0,668836000.0,769945000.0
Buildings And Improvements,,198668000.0,174056000.0,126530000.0
Land And Improvements,,114689000.0,114689000.0,104432000.0
Properties,,0.0,0.0,0.0
Current Assets,2060773000.0,1556666000.0,1468221000.0,1240268000.0
Other Current Assets,51996000.0,30000.0,44131000.0,
Prepaid Assets,,53997000.0,43359000.0,31709000.0
Inventory,759416000.0,667543000.0,629822000.0,581109000.0
Finished Goods,,10633000.0,5784000.0,5721000.0
Work In Process,,550168000.0,405487000.0,393246000.0
Raw Materials,,106742000.0,218551000.0,182142000.0
Other Receivables,,92504000.0,118682000.0,136935000.0
Taxes Receivable,0.0,,,
Accounts Receivable,972971000.0,715374000.0,639249000.0,464041000.0
Allowance For Doubtful Accounts Receivable,,-1000000.0,-745000.0,0.0
Gross Accounts Receivable,,716374000.0,639900000.0,464041000.0
Cash Cash Equivalents And Short Term Investments,276390000.0,27218000.0,37109000.0,26474000.0
Other Short Term Investments,144141000.0,18077000.0,33110000.0,13210000.0
Cash And Cash Equivalents,132249000.0,9141000.0,3999000.0,13264000.0
Cash Equivalents,,4079000.0,,
Cash Financial,,5062000.0,3999000.0,13264000.0
Free Cash Flow,-171175000.0,16490000.0,-31909000.0,25845000.0
Repayment Of Debt,,-31146000.0,-17826000.0,
Issuance Of Debt,128257000.0,,139674000.0,93051000.0
Issuance Of Capital Stock,76000000.0,,0.0,0.0
Capital Expenditure,-219220000.0,-169199000.0,-243257000.0,-165302000.0
End Cash Position,132249000.0,9141000.0,3999000.0,13264000.0
Other Cash Adjustment Outside Changein Cash,,2000.0,,
Beginning Cash Position,9141000.0,3999000.0,13264000.0,5297000.0
Changes In Cash,123108000.0,5140000.0,-9265000.0,7967000.0
Financing Cash Flow,300445000.0,-121016000.0,39678000.0,10560000.0
Net Other Financing Charges,75815000.0,,-1000.0,
Interest Paid Cff,-92521000.0,-89870000.0,-82169000.0,-72661000.0
Net Common Stock Issuance,76000000.0,,0.0,0.0
Common Stock Issuance,76000000.0,,0.0,0.0
Net Issuance Payments Of Debt,241151000.0,-31146000.0,121848000.0,83221000.0
Net Short Term Debt Issuance,112894000.0,-13816000.0,-17826000.0,93051000.0
Short Term Debt Payments,,-13816000.0,-17826000.0,
Short Term Debt Issuance,,,,93051000.0
Net Long Term Debt Issuance,128257000.0,-17330000.0,139674000.0,-9830000.0
Long Term Debt Payments,,-17330000.0,,
Long Term Debt Issuance,128257000.0,,139674000.0,
Investing Cash Flow,-225382000.0,-59533000.0,-260291000.0,-193740000.0
Net Other Investing Changes,,,,-312000.0
Net Investment Purchase And Sale,-6162000.0,109666000.0,-17034000.0,-28126000.0
Sale Of Investment,,109666000.0,2866000.0,
Purchase Of Investment,-6162000.0,,-19900000.0,-28126000.0
Net PPE Purchase And Sale,-219220000.0,-169199000.0,-243257000.0,-165302000.0
Sale Of PPE,,,,0.0
Purchase Of PPE,-219220000.0,-169199000.0,-243257000.0,-165302000.0
Operating Cash Flow,48045000.0,185689000.0,211348000.0,191147000.0
Taxes Refund Paid,-57580000.0,-15237000.0,-13336000.0,-39813000.0
Change In Working Capital,-326637000.0,-112801000.0,-30780000.0,1496000.0
Change In Other Current Liabilities,491000.0,-25539000.0,101210000.0,-813000.0
Change In Other Current Assets,-28595000.0,1365000.0,24784000.0,35239000.0
Change In Payable,44957000.0,26806000.0,67328000.0,-28120000.0
Change In Prepaid Assets,,,-846000.0,5741000.0
Change In Inventory,-91873000.0,-37721000.0,-48713000.0,-21778000.0
Change In Receivables,-257597000.0,-76125000.0,-175207000.0,10281000.0
Other Non Cash Items,92521000.0,89870000.0,82169000.0,72643000.0
Depreciation And Amortization,119070000.0,109173000.0,84978000.0,75542000.0
Amortization Cash Flow,,1999000.0,,
Depreciation,119070000.0,107174000.0,84978000.0,75542000.0
Pension And Employee Benefit Expense,6210000.0,2195000.0,2984000.0,4684000.0
Gain Loss On Investment Securities,,-65572000.0,,
Net Foreign Currency Exchange Gain Loss,-1269000.0,-1221000.0,-149000.0,
Gain Loss On Sale Of PPE,,0.0,-69000.0,
Net Income From Continuing Operations,215730000.0,179282000.0,85551000.0,76595000.0
