,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Net Tangible Assets,1575466000.0,1397853000.0,1318573000.0,1286665000.0,Balance Sheet
8,Common Stock Equity,1578046000.0,1401236000.0,1318595000.0,1286829000.0,Balance Sheet
9,Total Capitalization,1793730000.0,1663205000.0,1448330000.0,1427951000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1578046000.0,1401236000.0,1318595000.0,1286829000.0,Balance Sheet
11,Stockholders Equity,1578046000.0,1401236000.0,1318595000.0,1286829000.0,Balance Sheet
12,Other Equity Interest,1386379000.0,1209569000.0,,,Balance Sheet
13,Retained Earnings,,531191000.0,448499000.0,418405000.0,Balance Sheet
14,Additional Paid In Capital,,650390000.0,650390000.0,650390000.0,Balance Sheet
15,Capital Stock,191667000.0,191667000.0,191667000.0,191667000.0,Balance Sheet
16,Common Stock,191667000.0,191667000.0,191667000.0,191667000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1991200000.0,1553941000.0,1125379000.0,1032188000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,257351000.0,314049000.0,181231000.0,187588000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,27517000.0,33715000.0,33273000.0,30029000.0,Balance Sheet
20,Long Term Debt And Capital Lease Obligation,215684000.0,261969000.0,129735000.0,141122000.0,Balance Sheet
21,Long Term Debt,215684000.0,261969000.0,129735000.0,141122000.0,Balance Sheet
22,Long Term Provisions,14150000.0,18365000.0,18223000.0,16437000.0,Balance Sheet
23,Current Liabilities,1733849000.0,1239892000.0,944148000.0,844600000.0,Balance Sheet
24,Other Current Liabilities,14823000.0,40192000.0,14015000.0,42500000.0,Balance Sheet
25,Current Deferred Taxes Liabilities,,25056000.0,,,Balance Sheet
26,Current Debt And Capital Lease Obligation,814211000.0,601488000.0,402227000.0,338012000.0,Balance Sheet
27,Current Debt,814211000.0,601488000.0,402227000.0,338012000.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,7834000.0,11847000.0,12172000.0,Balance Sheet
29,Current Provisions,13624000.0,7834000.0,11847000.0,,Balance Sheet
30,Payables,854267000.0,573290000.0,523156000.0,428583000.0,Balance Sheet
31,Other Payable,,35974000.0,29802000.0,28833000.0,Balance Sheet
32,Total Tax Payable,40928000.0,25056000.0,1890000.0,,Balance Sheet
33,Accounts Payable,813339000.0,537316000.0,491464000.0,399750000.0,Balance Sheet
34,Total Assets,3569246000.0,2955177000.0,2443974000.0,2319017000.0,Balance Sheet
35,Total Non Current Assets,1202756000.0,1229759000.0,1287879000.0,1266969000.0,Balance Sheet
36,Other Non Current Assets,163978000.0,239057000.0,224101000.0,1000.0,Balance Sheet
37,Non Current Prepaid Assets,,208900000.0,237781000.0,358279000.0,Balance Sheet
38,Investmentin Financial Assets,30911000.0,2886000.0,28372000.0,290000.0,Balance Sheet
39,Available For Sale Securities,30911000.0,2886000.0,28372000.0,,Balance Sheet
40,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,290000.0,Balance Sheet
41,Investment Properties,23680000.0,24119000.0,24558000.0,24997000.0,Balance Sheet
42,Goodwill And Other Intangible Assets,2580000.0,3383000.0,22000.0,164000.0,Balance Sheet
43,Other Intangible Assets,,3383000.0,22000.0,164000.0,Balance Sheet
44,Net PPE,981607000.0,990471000.0,1025518000.0,883238000.0,Balance Sheet
45,Accumulated Depreciation,,-1367281000.0,-1262107000.0,-1168830000.0,Balance Sheet
46,Gross PPE,981607000.0,2357752000.0,2287625000.0,2052068000.0,Balance Sheet
47,Construction In Progress,0.0,33764000.0,17443000.0,4125000.0,Balance Sheet
48,Other Properties,981607000.0,956707000.0,1008075000.0,,Balance Sheet
49,Machinery Furniture Equipment,,1928050000.0,1874693000.0,1654217000.0,Balance Sheet
50,Buildings And Improvements,,221083000.0,220901000.0,219290000.0,Balance Sheet
51,Land And Improvements,,174855000.0,174588000.0,174436000.0,Balance Sheet
52,Properties,,0.0,0.0,0.0,Balance Sheet
53,Current Assets,2366490000.0,1725418000.0,1156095000.0,1052048000.0,Balance Sheet
54,Other Current Assets,73864000.0,548000.0,1052000.0,1252000.0,Balance Sheet
55,Assets Held For Sale Current,0.0,9391000.0,0.0,2333000.0,Balance Sheet
56,Restricted Cash,,79921000.0,49883000.0,25266000.0,Balance Sheet
57,Prepaid Assets,,61314000.0,64259000.0,28940000.0,Balance Sheet
58,Inventory,1088309000.0,827748000.0,579033000.0,505387000.0,Balance Sheet
59,Other Inventories,,25025000.0,4635000.0,6268000.0,Balance Sheet
60,Finished Goods,,162250000.0,187212000.0,178653000.0,Balance Sheet
61,Work In Process,,15516000.0,7161000.0,7390000.0,Balance Sheet
62,Raw Materials,,624957000.0,380025000.0,313076000.0,Balance Sheet
63,Other Receivables,1635000.0,2011000.0,1689000.0,1952000.0,Balance Sheet
64,Taxes Receivable,2365000.0,2365000.0,0.0,1009000.0,Balance Sheet
65,Accounts Receivable,964251000.0,696661000.0,455015000.0,485039000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,0.0,-4258000.0,-7206000.0,Balance Sheet
67,Gross Accounts Receivable,,696661000.0,459273000.0,492245000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,236066000.0,45459000.0,5164000.0,870000.0,Balance Sheet
69,Other Short Term Investments,164852000.0,104818000.0,66078000.0,,Balance Sheet
70,Cash And Cash Equivalents,71214000.0,45459000.0,5164000.0,870000.0,Balance Sheet
71,Cash Financial,,45459000.0,5164000.0,870000.0,Balance Sheet
0,Free Cash Flow,-40345000.0,-220059000.0,4476000.0,182917000.0,Cash Flow
1,Repayment Of Debt,-176446000.0,-133255000.0,-90111000.0,-256601000.0,Cash Flow
2,Issuance Of Debt,342884000.0,250500000.0,82529000.0,101262000.0,Cash Flow
3,Capital Expenditure,-155269000.0,-59481000.0,-159844000.0,,Cash Flow
4,End Cash Position,71214000.0,45459000.0,5164000.0,870000.0,Cash Flow
5,Beginning Cash Position,45459000.0,5164000.0,870000.0,1034000.0,Cash Flow
6,Changes In Cash,25755000.0,40295000.0,4294000.0,-164000.0,Cash Flow
7,Financing Cash Flow,59498000.0,257762000.0,-2907000.0,-220640000.0,Cash Flow
8,Interest Paid Cff,-92565000.0,-73733000.0,-55735000.0,-65301000.0,Cash Flow
9,Cash Dividends Paid,-14375000.0,,,,Cash Flow
10,Net Issuance Payments Of Debt,166438000.0,331495000.0,52828000.0,-155339000.0,Cash Flow
11,Net Short Term Debt Issuance,210912000.0,214250000.0,60410000.0,-93912000.0,Cash Flow
12,Short Term Debt Payments,-63153000.0,,-2981000.0,-93912000.0,Cash Flow
13,Short Term Debt Issuance,274065000.0,214250000.0,63391000.0,,Cash Flow
14,Net Long Term Debt Issuance,-44474000.0,117245000.0,-7582000.0,-61427000.0,Cash Flow
15,Long Term Debt Payments,-113293000.0,-133255000.0,-90111000.0,-162689000.0,Cash Flow
16,Long Term Debt Issuance,68819000.0,250500000.0,82529000.0,101262000.0,Cash Flow
17,Investing Cash Flow,-148667000.0,-56889000.0,-157119000.0,37559000.0,Cash Flow
18,Net Other Investing Changes,2350000.0,2592000.0,2725000.0,157000.0,Cash Flow
19,Interest Received Cfi,3907000.0,2431000.0,2179000.0,2166000.0,Cash Flow
20,Net Investment Purchase And Sale,,0.0,467000.0,,Cash Flow
21,Sale Of Investment,,0.0,467000.0,,Cash Flow
22,Net PPE Purchase And Sale,-154924000.0,-59481000.0,-159844000.0,35236000.0,Cash Flow
23,Sale Of PPE,345000.0,,,,Cash Flow
24,Purchase Of PPE,-155269000.0,,,,Cash Flow
25,Operating Cash Flow,114924000.0,-160578000.0,164320000.0,182917000.0,Cash Flow
26,Taxes Refund Paid,-60999000.0,-3253000.0,-4273000.0,2421000.0,Cash Flow
27,Change In Working Capital,-316090000.0,-432286000.0,37402000.0,-52913000.0,Cash Flow
28,Change In Other Current Liabilities,-17960000.0,31478000.0,-57946000.0,59009000.0,Cash Flow
29,Change In Other Current Assets,-49148000.0,-16542000.0,46254000.0,-4617000.0,Cash Flow
30,Change In Payable,276440000.0,46363000.0,92203000.0,-44980000.0,Cash Flow
31,Change In Inventory,-260561000.0,-248715000.0,-73646000.0,34756000.0,Cash Flow
32,Change In Receivables,-267945000.0,-240999000.0,29076000.0,-101350000.0,Cash Flow
33,Other Non Cash Items,88658000.0,71302000.0,53556000.0,63135000.0,Cash Flow
34,Provisionand Write Offof Assets,0.0,-4258000.0,-2948000.0,6416000.0,Cash Flow
35,Depreciation And Amortization,135198000.0,107098000.0,94408000.0,102185000.0,Cash Flow
36,Depreciation,135198000.0,107098000.0,94408000.0,102185000.0,Cash Flow
37,Pension And Employee Benefit Expense,-1170000.0,884000.0,988000.0,-1329000.0,Cash Flow
38,Gain Loss On Investment Securities,6716000.0,-9418000.0,-59414000.0,-57326000.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-417000.0,-511000.0,-489000.0,-677000.0,Cash Flow
40,Net Income From Continuing Operations,263028000.0,106253000.0,41194000.0,59314000.0,Cash Flow
