,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Pensionand Other Post Retirement Benefit Plans Current,7389000.0,6365000.0,6224000.0,8796000.0
Current Provisions,7389000.0,6365000.0,6224000.0,8796000.0
Payables,812349000.0,559099000.0,310179000.0,252997000.0
Other Payable,32696000.0,19103000.0,38386000.0,19972000.0
Dividends Payable,4270000.0,3321000.0,2327000.0,1098000.0
Total Tax Payable,154099000.0,103724000.0,,
Accounts Payable,658250000.0,432951000.0,269466000.0,231927000.0
Total Assets,6429146000.0,5253136000.0,4307219000.0,4220688000.0
Total Non Current Assets,3087308000.0,2442982000.0,2145160000.0,2058528000.0
Other Non Current Assets,16860000.0,98352000.0,4740000.0,
Non Current Prepaid Assets,26586000.0,7029000.0,7330000.0,8543000.0
Investmentin Financial Assets,26321000.0,6898000.0,0.0,203300000.0
Available For Sale Securities,26321000.0,6898000.0,7330000.0,203300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,203300000.0
Goodwill And Other Intangible Assets,167009000.0,202005000.0,237200000.0,271259000.0
Other Intangible Assets,167009000.0,202005000.0,237200000.0,271259000.0
Net PPE,2877118000.0,2233948000.0,1900630000.0,1575426000.0
Accumulated Depreciation,-356895000.0,-273055000.0,-194406000.0,-129303000.0
Gross PPE,2877118000.0,2507003000.0,2095036000.0,1704729000.0
Construction In Progress,870256000.0,404841000.0,20077000.0,134027000.0
Other Properties,2006862000.0,1829107000.0,1880553000.0,
Machinery Furniture Equipment,791927000.0,620536000.0,603733000.0,521195000.0
Buildings And Improvements,672076000.0,580150000.0,568027000.0,206188000.0
Land And Improvements,899754000.0,901476000.0,903199000.0,843319000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3341838000.0,2810154000.0,2162059000.0,2162160000.0
Other Current Assets,259255000.0,,101727000.0,
Restricted Cash,15082000.0,29046000.0,27370000.0,12142000.0
Prepaid Assets,256076000.0,115314000.0,137757000.0,190454000.0
Inventory,1269184000.0,901969000.0,667802000.0,1061817000.0
Other Inventories,218000.0,1303000.0,,
Finished Goods,,,0.0,139000.0
Work In Process,765290000.0,650437000.0,426155000.0,502681000.0
Raw Materials,503676000.0,250229000.0,241647000.0,558997000.0
Other Receivables,4996000.0,17008000.0,19278000.0,6738000.0
Taxes Receivable,,127262000.0,52088000.0,34587000.0
Accounts Receivable,1485622000.0,1247955000.0,1101157000.0,643851000.0
Allowance For Doubtful Accounts Receivable,-7814000.0,-34886000.0,-16282000.0,
Gross Accounts Receivable,1493438000.0,1282841000.0,1117439000.0,
Cash Cash Equivalents And Short Term Investments,327777000.0,498862000.0,208695000.0,247158000.0
Other Short Term Investments,16899000.0,403911000.0,170000000.0,238931000.0
Cash And Cash Equivalents,310878000.0,94951000.0,38695000.0,8227000.0
Cash Equivalents,307500000.0,84800000.0,20000000.0,9705000.0
Cash Financial,3378000.0,10151000.0,18695000.0,8227000.0
Free Cash Flow,-449015000.0,324909000.0,126999000.0,136870000.0
Repurchase Of Capital Stock,,0.0,-249211000.0,
Repayment Of Debt,,,0.0,-73819000.0
Issuance Of Debt,343405000.0,,,
Issuance Of Capital Stock,2273000.0,7572000.0,4753000.0,1356000.0
Capital Expenditure,-749186000.0,-415518000.0,-402812000.0,-178804000.0
End Cash Position,310878000.0,94951000.0,38695000.0,19030000.0
Other Cash Adjustment Outside Changein Cash,,,,66000.0
Beginning Cash Position,94951000.0,38695000.0,8227000.0,0.0
Changes In Cash,215927000.0,56256000.0,30468000.0,18964000.0
Financing Cash Flow,249596000.0,-70718000.0,-380184000.0,-155322000.0
Net Other Financing Charges,-10000.0,-11000.0,-62054000.0,-4971000.0
Interest Paid Cff,-17972000.0,-10315000.0,-3444000.0,-7589000.0
Cash Dividends Paid,-78100000.0,-67964000.0,-70228000.0,-70299000.0
Common Stock Dividend Paid,,,-70228000.0,-70299000.0
Net Common Stock Issuance,2273000.0,7572000.0,-244458000.0,1356000.0
Common Stock Payments,,0.0,-249211000.0,
Common Stock Issuance,2273000.0,7572000.0,4753000.0,1356000.0
Net Issuance Payments Of Debt,343405000.0,,0.0,-73819000.0
Net Short Term Debt Issuance,,,0.0,-73819000.0
Short Term Debt Payments,,,0.0,-73819000.0
Net Long Term Debt Issuance,343405000.0,,,
Long Term Debt Issuance,343405000.0,,,
Investing Cash Flow,-333840000.0,-613453000.0,-119159000.0,-141388000.0
Net Other Investing Changes,400825000.0,-235587000.0,-185228000.0,435000.0
Interest Received Cfi,12774000.0,35992000.0,17121000.0,26801000.0
Net Investment Purchase And Sale,400825000.0,-235587000.0,449339000.0,-434694000.0
Sale Of Investment,,0.0,,
Purchase Of Investment,,-235587000.0,,-434694000.0
Net PPE Purchase And Sale,-747439000.0,-413858000.0,-400391000.0,-177530000.0
Sale Of PPE,1747000.0,1660000.0,2421000.0,1274000.0
Purchase Of PPE,-749186000.0,-415518000.0,-402812000.0,-178804000.0
Operating Cash Flow,300171000.0,740427000.0,529811000.0,315674000.0
Taxes Refund Paid,-131125000.0,157049000.0,-122944000.0,-203319000.0
Change In Working Capital,-401220000.0,-140028000.0,-61146000.0,-174098000.0
Change In Other Current Liabilities,111140000.0,120706000.0,-85946000.0,131721000.0
Change In Other Current Assets,-134169000.0,-27419000.0,61245000.0,2812000.0
Change In Payable,226063000.0,164200000.0,45451000.0,-186298000.0
Change In Inventory,-367215000.0,-234167000.0,394015000.0,-177185000.0
Change In Receivables,-235872000.0,-165402000.0,-473927000.0,51477000.0
Other Non Cash Items,3788000.0,-26392000.0,-24534000.0,-21508000.0
Stock Based Compensation,4313000.0,3892000.0,4455000.0,2939000.0
Provisionand Write Offof Assets,-2126000.0,18949000.0,16853000.0,
Depreciation And Amortization,125405000.0,115922000.0,105059000.0,89183000.0
Amortization Cash Flow,36086000.0,35195000.0,,
Depreciation,125405000.0,80727000.0,105059000.0,89183000.0
Gain Loss On Investment Securities,,,-7108000.0,-7537000.0
Gain Loss On Sale Of PPE,383000.0,-187000.0,637000.0,-9000.0
Net Income From Continuing Operations,699982000.0,611222000.0,614650000.0,630023000.0
