,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Liabilities,4995248000.0,5165910000.0,5412614000.0,6211740000.0
Other Current Liabilities,166216000.0,73437000.0,141530000.0,287055000.0
Current Deferred Taxes Liabilities,71340000.0,,,
Current Debt And Capital Lease Obligation,1258998000.0,1119878000.0,1004555000.0,1382572000.0
Current Capital Lease Obligation,17048000.0,13656000.0,1307000.0,1985000.0
Current Debt,1241950000.0,1106222000.0,1003248000.0,1380587000.0
Pensionand Other Post Retirement Benefit Plans Current,,244816000.0,174688000.0,127285000.0
Current Provisions,,68640000.0,55940000.0,47176000.0
Payables,2749929000.0,2980974000.0,3140310000.0,3413014000.0
Other Payable,,21421000.0,159427000.0,178683000.0
Dividends Payable,,0.0,1046000.0,2181000.0
Total Tax Payable,0.0,1587000.0,,0.0
Accounts Payable,2749929000.0,2957966000.0,2979837000.0,3232150000.0
Total Assets,20633275000.0,19032561000.0,18752424000.0,18545653000.0
Total Non Current Assets,13757041000.0,13755350000.0,14640605000.0,14916364000.0
Other Non Current Assets,77628000.0,-134576000.0,39995000.0,-300.0
Non Current Prepaid Assets,,100963000.0,5950000.0,24268000.0
Other Investments,86000.0,,,
Investmentin Financial Assets,112523000.0,936000.0,373969000.0,86300.0
Available For Sale Securities,112523000.0,936000.0,373969000.0,86300.0
Net PPE,13557007000.0,13644587000.0,14132467000.0,14818828000.0
Accumulated Depreciation,,-5612011000.0,-4792907000.0,-3926545000.0
Gross PPE,13557007000.0,19256598000.0,18925374000.0,18745373000.0
Construction In Progress,596544000.0,123911000.0,63291000.0,148943000.0
Other Properties,12960463000.0,971068000.0,971068000.0,971068000.0
Machinery Furniture Equipment,,12263925000.0,11993230000.0,11745120000.0
Buildings And Improvements,,3751731000.0,3752516000.0,3740629000.0
Land And Improvements,,2145963000.0,2145269000.0,2139613000.0
Properties,,0.0,0.0,0.0
Current Assets,6876234000.0,5277211000.0,4111819000.0,3629289000.0
Other Current Assets,405264000.0,506158000.0,232422000.0,
Assets Held For Sale Current,,154000.0,,154000.0
Prepaid Assets,,53403000.0,42358000.0,95215000.0
Inventory,3446225000.0,2470880000.0,1690877000.0,1770159000.0
Other Inventories,,34030000.0,28768000.0,22854000.0
Finished Goods,,525696000.0,704632000.0,436054000.0
Work In Process,,8260000.0,7294000.0,9980000.0
Raw Materials,,1902894000.0,950183000.0,1301271000.0
Other Receivables,12234000.0,463659000.0,202050000.0,493748000.0
Accounts Receivable,1328552000.0,1164690000.0,951996000.0,726751000.0
Allowance For Doubtful Accounts Receivable,,-11071000.0,-21519000.0,-16590000.0
Gross Accounts Receivable,,1175761000.0,973515000.0,743341000.0
Cash Cash Equivalents And Short Term Investments,1683959000.0,1124425000.0,1224538000.0,543262000.0
Other Short Term Investments,1584815000.0,247735000.0,724488000.0,508694000.0
Cash And Cash Equivalents,99144000.0,876690000.0,500050000.0,34568000.0
Cash Equivalents,,0.0,105300000.0,
Cash Financial,99144000.0,876690000.0,394750000.0,34568000.0
Free Cash Flow,1396993000.0,1395131000.0,1998143000.0,1537793000.0
Repayment Of Debt,-952361000.0,-452102000.0,-4345482000.0,-1979806000.0
Issuance Of Debt,1007313000.0,0.0,4669700000.0,2035800000.0
Issuance Of Capital Stock,225026000.0,75009000.0,0.0,720773000.0
Capital Expenditure,-862065000.0,-384465000.0,-178751000.0,-157455000.0
End Cash Position,99144000.0,876690000.0,500050000.0,34568000.0
Other Cash Adjustment Outside Changein Cash,,,-10159000.0,
Beginning Cash Position,876690000.0,500050000.0,87001000.0,11536000.0
Changes In Cash,-777546000.0,376640000.0,413049000.0,23032000.0
Financing Cash Flow,-1391039000.0,-1918520000.0,-985343000.0,-1189956000.0
Net Other Financing Charges,,-1046000.0,-1134000.0,-1000.0
Interest Paid Cff,-1362298000.0,-990673000.0,-1321281000.0,-1057723000.0
Cash Dividends Paid,-175938000.0,,-1135000.0,-1056000.0
Common Stock Dividend Paid,,,,-1056000.0
Net Common Stock Issuance,225026000.0,75009000.0,0.0,720773000.0
Common Stock Issuance,225026000.0,75009000.0,0.0,720773000.0
Net Issuance Payments Of Debt,-58457000.0,-989874000.0,339264000.0,-849817000.0
Net Short Term Debt Issuance,-113409000.0,-537772000.0,15046000.0,-905811000.0
Net Long Term Debt Issuance,54952000.0,-452102000.0,324218000.0,55994000.0
Long Term Debt Payments,-952361000.0,-452102000.0,-4345482000.0,-1979806000.0
Long Term Debt Issuance,1007313000.0,0.0,4669700000.0,2035800000.0
Investing Cash Flow,-1645565000.0,515564000.0,-778502000.0,-482260000.0
Net Other Investing Changes,468900000.0,-1000.0,-642110000.0,-351466000.0
Interest Received Cfi,79516000.0,37215000.0,40750000.0,24673000.0
Net Investment Purchase And Sale,-1335942000.0,849786000.0,-694977000.0,0.0
Sale Of Investment,38279000.0,849786000.0,,
Purchase Of Investment,-1374221000.0,,,
Net PPE Purchase And Sale,-858039000.0,-371437000.0,-177142000.0,-155467000.0
Sale Of PPE,4026000.0,13028000.0,1609000.0,1988000.0
Purchase Of PPE,-862065000.0,-384465000.0,-178751000.0,-157455000.0
Operating Cash Flow,2259058000.0,1779596000.0,2176894000.0,1695248000.0
Taxes Refund Paid,-496384000.0,-228365000.0,881000.0,-20939000.0
Change In Working Capital,-1576990000.0,-1489317000.0,-10402000.0,194684000.0
Change In Other Current Assets,,,,169021000.0
Change In Payable,-497614000.0,-205963000.0,38445000.0,779159000.0
Change In Inventory,-975345000.0,-780003000.0,79282000.0,-547031000.0
Change In Receivables,-104031000.0,-503351000.0,-128129000.0,-37444000.0
Other Non Cash Items,705959000.0,1086572000.0,1149065000.0,1042926000.0
Provisionand Write Offof Assets,-20175000.0,46426000.0,26832000.0,-4401000.0
Depreciation And Amortization,901559000.0,885259000.0,873713000.0,872079000.0
Depreciation,901559000.0,885259000.0,873713000.0,872079000.0
Gain Loss On Investment Securities,7168000.0,32446000.0,54000.0,7483000.0
Net Foreign Currency Exchange Gain Loss,-6214000.0,14078000.0,1128000.0,112391000.0
Gain Loss On Sale Of PPE,,,54000.0,
Net Income From Continuing Operations,2744135000.0,1432497000.0,136751000.0,-396584000.0
