,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Capital Lease Obligations,56390000.0,233520000.0,,
Common Stock Equity,454703170000.0,409963400000.0,359133820000.0,302997520000.0
Total Capitalization,4643995750000.0,4129852330000.0,3376919540000.0,2380126450000.0
Total Equity Gross Minority Interest,454703170000.0,409963400000.0,359133820000.0,302997520000.0
Stockholders Equity,454703170000.0,409963400000.0,359133820000.0,302997520000.0
Other Equity Interest,324018110000.0,-377870000.0,-376840000.0,-169800000.0
Retained Earnings,,53641860000.0,14980310000.0,-1626820000.0
Additional Paid In Capital,,19008740000.0,19008740000.0,0.0
Capital Stock,130685060000.0,130685060000.0,130685060000.0,118804600000.0
Common Stock,130685060000.0,130685060000.0,130685060000.0,118804600000.0
Total Liabilities Net Minority Interest,4456764310000.0,4089838840000.0,3421383360000.0,2452043770000.0
Total Non Current Liabilities Net Minority Interest,4456632700000.0,3733130800000.0,3080479090000.0,2131065430000.0
Other Non Current Liabilities,850770000.0,4736430000.0,13799600000.0,
Derivative Product Liabilities,9072810000.0,5669330000.0,3601280000.0,4065150000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,4189348970000.0,3720000400000.0,3017785720000.0,2077128930000.0
Long Term Capital Lease Obligation,56390000.0,111470000.0,,
Long Term Debt,4189292580000.0,3719888930000.0,3017785720000.0,2077128930000.0
Long Term Provisions,1048020000.0,16050000.0,3090000.0,16890000.0
Current Liabilities,131610000.0,356708040000.0,340904270000.0,320978340000.0
Other Current Liabilities,,,,322190000.0
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,,164399300000.0,213321070000.0,266638280000.0
Current Capital Lease Obligation,,122050000.0,,
Current Debt,,164277250000.0,213321070000.0,266638280000.0
Current Provisions,,519660000.0,288130000.0,121140000.0
Payables,131610000.0,4982140000.0,14307210000.0,377520000.0
Other Payable,131610000.0,3837900000.0,1050810000.0,377520000.0
Total Tax Payable,0.0,1144240000.0,13256400000.0,0.0
Accounts Payable,0.0,0.0,0.0,0.0
Total Assets,4911467480000.0,4499802240000.0,3780517180000.0,2755041290000.0
Total Non Current Assets,2401569340000.0,4155424200000.0,3556824980000.0,2607175770000.0
Other Non Current Assets,143561740000.0,35340000.0,34010000.0,25300000.0
Financial Assets,4952330000.0,2023250000.0,760140000.0,0.0
Other Investments,,,,105070000.0
Investmentin Financial Assets,2252863380000.0,2240423560000.0,1967571780000.0,1178247660000.0
Available For Sale Securities,2252863380000.0,2240423560000.0,1967571780000.0,1178247660000.0
Goodwill And Other Intangible Assets,12630000.0,16510000.0,410000.0,430000.0
Other Intangible Assets,12630000.0,16510000.0,410000.0,430000.0
Net PPE,179260000.0,363110000.0,453160000.0,110040000.0
Accumulated Depreciation,,-33670000.0,-55180000.0,-11460000.0
Gross PPE,179260000.0,396780000.0,508340000.0,121500000.0
Other Properties,179260000.0,224250000.0,,
Machinery Furniture Equipment,,32880000.0,12700000.0,9180000.0
Buildings And Improvements,,139650000.0,495640000.0,112320000.0
Properties,,0.0,0.0,0.0
Current Assets,2509898140000.0,344378040000.0,223692200000.0,147865520000.0
Other Current Assets,,164904940000.0,68586600000.0,14700110000.0
Hedging Assets Current,,,0.0,
Restricted Cash,,1441260000.0,1522440000.0,897010000.0
Other Receivables,59331260000.0,8916780000.0,8422100000.0,8810510000.0
Taxes Receivable,3680230000.0,6373080000.0,9303250000.0,6308410000.0
Cash Cash Equivalents And Short Term Investments,5416590000.0,8920570000.0,6802440000.0,4623800000.0
Other Short Term Investments,3356310000.0,7455650000.0,3830530000.0,4610000000.0
Cash And Cash Equivalents,2060280000.0,1464920000.0,2971910000.0,13800000.0
Cash Equivalents,,531020000.0,100000.0,100000.0
Cash Financial,,933900000.0,2971810000.0,13700000.0
Free Cash Flow,-285846090000.0,-644189150000.0,-899075120000.0,-627178270000.0
Repayment Of Debt,,-29294760000.0,-10169370000.0,
Issuance Of Debt,,682149370000.0,900269730000.0,
Issuance Of Capital Stock,0.0,0.0,30889200000.0,25000000000.0
Capital Expenditure,-7750000.0,-66330000.0,-8650000.0,-2410000.0
End Cash Position,2060280000.0,1464920000.0,2971910000.0,13800000.0
Beginning Cash Position,1464920000.0,2971910000.0,13800000.0,37070000.0
Changes In Cash,595360000.0,-1506990000.0,2958110000.0,-23270000.0
Financing Cash Flow,286432790000.0,642663020000.0,902020350000.0,627137870000.0
Net Other Financing Charges,,,,-411110000.0
Cash Dividends Paid,-18687960000.0,-10062750000.0,-18721930000.0,-2000000000.0
Common Stock Dividend Paid,,,,-2000000000.0
Net Common Stock Issuance,0.0,0.0,30889200000.0,25000000000.0
Common Stock Issuance,0.0,0.0,30889200000.0,25000000000.0
Net Issuance Payments Of Debt,305252610000.0,652854610000.0,890100360000.0,604548980000.0
Net Short Term Debt Issuance,0.0,-29294760000.0,-10169370000.0,7416270000.0
Short Term Debt Payments,,-29294760000.0,-10169370000.0,
Net Long Term Debt Issuance,305252610000.0,682149370000.0,900269730000.0,597132710000.0
Long Term Debt Payments,,-29294760000.0,,
Long Term Debt Issuance,,682149370000.0,900269730000.0,
Investing Cash Flow,910000.0,-47190000.0,4230000.0,14720000.0
Net Other Investing Changes,,400000.0,,
Dividends Received Cfi,5550000.0,9960000.0,2510000.0,5920000.0
Net Investment Purchase And Sale,2920000.0,9180000.0,10050000.0,11160000.0
Sale Of Investment,2920000.0,9180000.0,10050000.0,11160000.0
Net Intangibles Purchase And Sale,,,,11160000.0
Sale Of Intangibles,,,,11160000.0
Net PPE Purchase And Sale,-7560000.0,-66330000.0,-8330000.0,-2360000.0
Sale Of PPE,190000.0,0.0,320000.0,50000.0
Purchase Of PPE,-7750000.0,-66330000.0,-8650000.0,-2410000.0
Capital Expenditure Reported,,,,-2410000.0
Operating Cash Flow,-285838340000.0,-644122820000.0,-899066470000.0,-627175860000.0
Taxes Refund Paid,2692850000.0,2957600000.0,-3040740000.0,-5893750000.0
Change In Working Capital,-353038520000.0,-709255820000.0,-937529690000.0,-652928310000.0
Change In Other Current Liabilities,58174510000.0,-10840240000.0,81834720000.0,30648290000.0
Change In Other Current Assets,14017040000.0,-348613190000.0,-844331910000.0,-443019830000.0
Change In Payable,-114100000.0,-261900000.0,130090000.0,255790000.0
Change In Receivables,-425628280000.0,-349784980000.0,-175356350000.0,-240811720000.0
Other Non Cash Items,995900000.0,1137920000.0,-2704740000.0,-294050000.0
Stock Based Compensation,,,-207040000.0,-169800000.0
Provisionand Write Offof Assets,,0.0,5330000.0,20910000.0
Depreciation And Amortization,140620000.0,140250000.0,44320000.0,4580000.0
Depreciation,140620000.0,140250000.0,44320000.0,4580000.0
Pension And Employee Benefit Expense,6060000.0,5610000.0,10000.0,-350000.0
Gain Loss On Investment Securities,-5550000.0,-9960000.0,-2510000.0,-5920000.0
Gain Loss On Sale Of PPE,170000.0,30000.0,240000.0,70000.0
Net Income From Continuing Operations,63370130000.0,60901550000.0,44161310000.0,31920960000.0
