,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Machinery Furniture Equipment,16267820000.0,14168910000.0,14555520000.0,11023480000.0
Buildings And Improvements,13107960000.0,9616330000.0,9685290000.0,7576690000.0
Land And Improvements,1132980000.0,1140720000.0,1362930000.0,1059990000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,69087490000.0,51409360000.0,47726430000.0,40499180000.0
Other Current Assets,6250930000.0,367990000.0,259610000.0,233330000.0
Hedging Assets Current,8360000.0,238840000.0,33790000.0,1084540000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,14250000.0,2870000.0,500870000.0,1000980000.0
Prepaid Assets,5858660000.0,3828950000.0,1268020000.0,1721340000.0
Inventory,29513840000.0,21996470000.0,19879100000.0,19249540000.0
Other Inventories,379850000.0,282550000.0,293150000.0,305690000.0
Finished Goods,12833390000.0,13076310000.0,9232160000.0,9348090000.0
Work In Process,2197140000.0,2208540000.0,1417270000.0,2086440000.0
Raw Materials,14103460000.0,6429070000.0,8936520000.0,7509320000.0
Other Receivables,103470000.0,301480000.0,383790000.0,660930000.0
Accounts Receivable,12465960000.0,12963940000.0,14357670000.0,14336430000.0
Allowance For Doubtful Accounts Receivable,-1163080000.0,-1249160000.0,-1424880000.0,-1562640000.0
Gross Accounts Receivable,13629040000.0,14213100000.0,15782550000.0,15899070000.0
Cash Cash Equivalents And Short Term Investments,20753290000.0,11708820000.0,11043580000.0,2212090000.0
Other Short Term Investments,19225770000.0,10491910000.0,8665550000.0,490470000.0
Cash And Cash Equivalents,1527520000.0,1216910000.0,2378030000.0,1721620000.0
Cash Equivalents,387530000.0,167040000.0,1611860000.0,1342600000.0
Cash Financial,1139990000.0,1049870000.0,766170000.0,379020000.0
Free Cash Flow,9480680000.0,-150820000.0,10447240000.0,-454950000.0
Repayment Of Debt,-37500000.0,-168170000.0,-866240000.0,-1239670000.0
Issuance Of Debt,331670000.0,0.0,33470000.0,
Issuance Of Capital Stock,127650000.0,132880000.0,84050000.0,4110270000.0
Capital Expenditure,-4794530000.0,-5266930000.0,-1934940000.0,-2901300000.0
End Cash Position,1227770000.0,1216890000.0,2377190000.0,1721620000.0
Beginning Cash Position,1216890000.0,2377190000.0,1721620000.0,1790590000.0
Changes In Cash,10880000.0,-1160300000.0,655570000.0,-68970000.0
Financing Cash Flow,-2237870000.0,-2006900000.0,-1605690000.0,107140000.0
Interest Paid Cff,-475860000.0,-309330000.0,-462990000.0,-433000000.0
Cash Dividends Paid,-2094490000.0,-1491600000.0,,-1793010000.0
Common Stock Dividend Paid,-2094490000.0,,0.0,-1793010000.0
Net Common Stock Issuance,127650000.0,132880000.0,84050000.0,4110270000.0
Common Stock Issuance,127650000.0,132880000.0,84050000.0,4110270000.0
Net Issuance Payments Of Debt,331670000.0,-168170000.0,-1075120000.0,-1194100000.0
Net Short Term Debt Issuance,329070000.0,-27080000.0,-242350000.0,45570000.0
Short Term Debt Payments,,-27080000.0,,
Short Term Debt Issuance,329070000.0,,,
Net Long Term Debt Issuance,2600000.0,-141090000.0,-832770000.0,-1239670000.0
Long Term Debt Payments,-37500000.0,-141090000.0,-866240000.0,-1239670000.0
Long Term Debt Issuance,2600000.0,0.0,33470000.0,
Investing Cash Flow,-12026460000.0,-4269510000.0,-10120920000.0,-2622460000.0
Net Other Investing Changes,,1464850000.0,-19820000.0,2150000.0
Interest Received Cfi,199830000.0,232190000.0,181290000.0,243390000.0
Net Investment Purchase And Sale,-7665440000.0,-645270000.0,-8070890000.0,57860000.0
Sale Of Investment,93743870000.0,96106730000.0,75503140000.0,296229820000.0
Purchase Of Investment,-101409310000.0,-96752000000.0,-83574030000.0,-296171960000.0
Net Business Purchase And Sale,0.0,-117110000.0,-303800000.0,-35000000.0
Purchase Of Business,0.0,-117110000.0,-303800000.0,-35000000.0
Net Intangibles Purchase And Sale,-20050000.0,-1700000.0,-64800000.0,-320000.0
Purchase Of Intangibles,-20050000.0,-1700000.0,-64800000.0,-320000.0
Net PPE Purchase And Sale,-4564130000.0,-5198330000.0,-1846120000.0,-2890540000.0
Sale Of PPE,210350000.0,66900000.0,24020000.0,10440000.0
Purchase Of PPE,-4774480000.0,-5265230000.0,-1870140000.0,-2900980000.0
Operating Cash Flow,14275210000.0,5116110000.0,12382180000.0,2446350000.0
Taxes Refund Paid,-3704280000.0,-3339560000.0,-2408770000.0,-3012230000.0
Change In Working Capital,-1057550000.0,-4974100000.0,2457770000.0,-6221140000.0
Change In Other Current Liabilities,-260260000.0,-927510000.0,914780000.0,-3150960000.0
Change In Other Current Assets,-2109130000.0,-2774910000.0,1733520000.0,-826320000.0
Change In Payable,7979620000.0,-281650000.0,140730000.0,-1199970000.0
Change In Inventory,-7517370000.0,-2202750000.0,-586120000.0,708310000.0
Change In Receivables,849590000.0,1212720000.0,254860000.0,-1752200000.0
Other Non Cash Items,299260000.0,-753050000.0,72050000.0,192270000.0
Stock Based Compensation,107610000.0,161160000.0,110190000.0,170990000.0
Provisionand Write Offof Assets,,-150040000.0,-50320000.0,260410000.0
Depreciation And Amortization,2091640000.0,2088060000.0,1865710000.0,1608870000.0
Amortization Cash Flow,46370000.0,,,
Depreciation,2091640000.0,2088060000.0,1865710000.0,1608870000.0
Gain Loss On Investment Securities,-681170000.0,-141900000.0,-227960000.0,-562210000.0
Net Foreign Currency Exchange Gain Loss,179780000.0,31740000.0,-102420000.0,-244010000.0
Gain Loss On Sale Of PPE,-97880000.0,11830000.0,-1160000.0,13080000.0
Net Income From Continuing Operations,17072560000.0,12111830000.0,10649660000.0,10099880000.0
