,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Special Charges,-188199000.0,-53692000.0,-56904000.0,14474000.0
Write Off,,,0.0,5861000.0
Net Non Operating Interest Income Expense,-644054000.0,-75755000.0,-85456000.0,-337765000.0
Total Other Finance Cost,,30316000.0,,
Interest Expense Non Operating,644054000.0,69272000.0,111934000.0,396323000.0
Interest Income Non Operating,,23833000.0,26478000.0,58558000.0
Operating Income,2958754000.0,3373247000.0,2341641000.0,3480980000.0
Operating Expense,7457002000.0,6640596000.0,4589951000.0,5404593000.0
Other Operating Expenses,5569052000.0,3621737000.0,2635341000.0,2811164000.0
Depreciation And Amortization In Income Statement,681108000.0,626526000.0,506808000.0,885882000.0
Depreciation Income Statement,681108000.0,626526000.0,506808000.0,885882000.0
Research And Development,,,,24811000.0
Selling General And Administration,,1156267000.0,431960000.0,460525000.0
Selling And Marketing Expense,,1084877000.0,337770000.0,330794000.0
General And Administrative Expense,,71390000.0,94190000.0,129731000.0
Rent And Landing Fees,,12631000.0,6617000.0,8248000.0
Gross Profit,10415756000.0,10013843000.0,6931592000.0,8885573000.0
Cost Of Revenue,15151635000.0,14714132000.0,9184572000.0,12666845000.0
Total Revenue,25567391000.0,24727975000.0,16116164000.0,21552418000.0
Operating Revenue,25567391000.0,24727975000.0,16116164000.0,21552418000.0
Ordinary Shares Number,254314211.0,254314211.0,254314211.0,254314211.0
Share Issued,254314211.0,254314211.0,254314211.0,254314211.0
Net Debt,7894023000.0,4840161000.0,2412169000.0,7814877000.0
Total Debt,8239022000.0,4993785000.0,2679128000.0,8014690000.0
Tangible Book Value,16573299000.0,14551753000.0,11619196000.0,11845772000.0
Invested Capital,24896866000.0,19607304000.0,14349641000.0,19991371000.0
Working Capital,4356335000.0,4020218000.0,3809854000.0,1709019000.0
Net Tangible Assets,16573299000.0,14551753000.0,11619196000.0,11845772000.0
Capital Lease Obligations,34431000.0,48725000.0,59799000.0,113918000.0
Common Stock Equity,16692275000.0,14662244000.0,11730312000.0,12090599000.0
Total Capitalization,20707803000.0,16750106000.0,12962620000.0,16829282000.0
Total Equity Gross Minority Interest,16692275000.0,14662244000.0,11730312000.0,13983366000.0
Minority Interest,,,,1892767000.0
Stockholders Equity,16692275000.0,14662244000.0,11730312000.0,12090599000.0
Other Equity Interest,16437961000.0,14407930000.0,,
Retained Earnings,,12038962000.0,9345985000.0,9905382000.0
Additional Paid In Capital,,1583481000.0,1583481000.0,1583481000.0
Capital Stock,254314000.0,254314000.0,254314000.0,254314000.0
Common Stock,254314000.0,254314000.0,254314000.0,254314000.0
Total Liabilities Net Minority Interest,15292153000.0,13313865000.0,8011196000.0,13385842000.0
Total Non Current Liabilities Net Minority Interest,4991808000.0,2965080000.0,1874406000.0,5326723000.0
Other Non Current Liabilities,,59153000.0,,
Derivative Product Liabilities,,8853000.0,,15780000.0
Non Current Pension And Other Postretirement Benefit Plans,,160744000.0,134932000.0,130236000.0
Tradeand Other Payables Non Current,59153000.0,61844000.0,17989000.0,
Non Current Deferred Taxes Liabilities,573500000.0,611346000.0,440452000.0,344671000.0
Long Term Debt And Capital Lease Obligation,4034189000.0,2122293000.0,1281033000.0,4836036000.0
Long Term Capital Lease Obligation,18661000.0,34431000.0,48725000.0,97353000.0
Long Term Debt,4015528000.0,2087862000.0,1232308000.0,4738683000.0
Long Term Provisions,157606000.0,160744000.0,,
Current Liabilities,10300345000.0,10348785000.0,6136790000.0,8059119000.0
Other Current Liabilities,141402000.0,764103000.0,,
Current Debt And Capital Lease Obligation,4204833000.0,2871492000.0,1398095000.0,3178654000.0
Current Capital Lease Obligation,15770000.0,14294000.0,11074000.0,16565000.0
Current Debt,4189063000.0,2857198000.0,1387021000.0,3162089000.0
Pensionand Other Post Retirement Benefit Plans Current,,1604000.0,1146000.0,1817000.0
Current Provisions,1759000.0,1604000.0,,
Payables,4664943000.0,7045730000.0,4532477000.0,4540543000.0
Other Payable,,1062252000.0,913662000.0,1601571000.0
Dividends Payable,,7258000.0,6115000.0,4627000.0
Total Tax Payable,187229000.0,194823000.0,195332000.0,180785000.0
Accounts Payable,4477714000.0,5781397000.0,3417368000.0,2753560000.0
Total Assets,31984428000.0,27976109000.0,19741508000.0,27369208000.0
Total Non Current Assets,17327748000.0,13607106000.0,9794864000.0,17601070000.0
Other Non Current Assets,232410000.0,167196000.0,,
Non Current Prepaid Assets,,446588000.0,258860000.0,341467000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,1648793000.0,2114920000.0,2020316000.0,5721000.0
Held To Maturity Securities,,3000.0,3000.0,3000.0
Available For Sale Securities,1648793000.0,5718000.0,5718000.0,5718000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2109199000.0,2014595000.0,
Goodwill And Other Intangible Assets,118976000.0,110491000.0,111116000.0,244827000.0
Other Intangible Assets,118976000.0,110491000.0,111116000.0,244827000.0
Net PPE,15096800000.0,10879398000.0,7348904000.0,16937255000.0
Accumulated Depreciation,,-2848464000.0,-2282946000.0,-4176500000.0
Gross PPE,15096800000.0,13727862000.0,9631850000.0,21113755000.0
Construction In Progress,3455722000.0,1805601000.0,1058668000.0,7873560000.0
Other Properties,11641078000.0,126460000.0,60053000.0,52790000.0
Machinery Furniture Equipment,,7885945000.0,6006171000.0,9768430000.0
Buildings And Improvements,,2713073000.0,2080709000.0,2897573000.0
Land And Improvements,,1196783000.0,426249000.0,521402000.0
Properties,,0.0,0.0,0.0
Current Assets,14656680000.0,14369003000.0,9946644000.0,9768138000.0
Other Current Assets,1381796000.0,13068000.0,11978000.0,16120000.0
Restricted Cash,,7258000.0,6115000.0,4627000.0
Prepaid Assets,,851265000.0,464549000.0,461551000.0
Inventory,6517267000.0,6393880000.0,3760584000.0,3516074000.0
Other Inventories,,168381000.0,87299000.0,88519000.0
Finished Goods,,3924405000.0,2431508000.0,1970936000.0
Work In Process,,325617000.0,220681000.0,131976000.0
Raw Materials,,1975477000.0,1021096000.0,1324643000.0
Other Receivables,3871000.0,378703000.0,212348000.0,210334000.0
Taxes Receivable,,1179146000.0,150989000.0,166632000.0
Accounts Receivable,5234148000.0,5428468000.0,4106934000.0,5305197000.0
Allowance For Doubtful Accounts Receivable,,-94233000.0,-156201000.0,-141278000.0
Gross Accounts Receivable,,5522701000.0,4263135000.0,5446475000.0
Cash Cash Equivalents And Short Term Investments,1519598000.0,117215000.0,1233147000.0,87603000.0
Other Short Term Investments,1209030000.0,12316000.0,1025987000.0,1708000.0
Cash And Cash Equivalents,310568000.0,104899000.0,207160000.0,85895000.0
Cash Equivalents,,0.0,130000000.0,0.0
Cash Financial,,104899000.0,77160000.0,85895000.0
Free Cash Flow,-2606744000.0,-1787078000.0,1240067000.0,-867384000.0
Repayment Of Debt,-740246000.0,-444306000.0,-431385000.0,-561726000.0
Issuance Of Debt,3277817000.0,1500000000.0,1099725000.0,1319700000.0
Capital Expenditure,-4651461000.0,-2435400000.0,-2093858000.0,-4910158000.0
End Cash Position,310568000.0,104899000.0,207160000.0,85895000.0
Other Cash Adjustment Outside Changein Cash,,1660000.0,,
Beginning Cash Position,104899000.0,207160000.0,84926000.0,1332963000.0
Changes In Cash,205669000.0,-103921000.0,122234000.0,-1247068000.0
Financing Cash Flow,2337333000.0,577190000.0,-142399000.0,-481821000.0
Interest Paid Cff,-422060000.0,-107875000.0,-88226000.0,-583101000.0
Cash Dividends Paid,-356383000.0,-354897000.0,,-420998000.0
Common Stock Dividend Paid,-356383000.0,,,
Net Issuance Payments Of Debt,3133671000.0,1055694000.0,-38441000.0,547612000.0
Net Short Term Debt Issuance,596100000.0,-41761000.0,-706781000.0,-210362000.0
Short Term Debt Payments,,-41761000.0,,
Net Long Term Debt Issuance,2537571000.0,1097455000.0,668340000.0,757974000.0
Long Term Debt Payments,-740246000.0,-402545000.0,-431385000.0,-561726000.0
Long Term Debt Issuance,3277817000.0,1500000000.0,1099725000.0,1319700000.0
Investing Cash Flow,-4176381000.0,-1329433000.0,-3069292000.0,-4808021000.0
Net Other Investing Changes,-8557000.0,-1143000.0,,7669000.0
Interest Received Cfi,,,26479000.0,105023000.0
Dividends Received Cfi,609199000.0,50019000.0,35000.0,0.0
Net Investment Purchase And Sale,-138163000.0,1043440000.0,-1006603000.0,-16918000.0
Sale Of Investment,8376556000.0,2344130000.0,2078427000.0,3274532000.0
Purchase Of Investment,-8514719000.0,-1300690000.0,-3085030000.0,-3291450000.0
Net PPE Purchase And Sale,-4638860000.0,-2421749000.0,-2089203000.0,-4903795000.0
Sale Of PPE,12601000.0,13651000.0,4655000.0,6363000.0
Purchase Of PPE,-4651461000.0,-2435400000.0,-2093858000.0,-4910158000.0
Operating Cash Flow,2044717000.0,648322000.0,3333925000.0,4042774000.0
Taxes Refund Paid,-837353000.0,-951290000.0,-713634000.0,-746680000.0
Change In Working Capital,-1303740000.0,-2606125000.0,852152000.0,136284000.0
Change In Other Current Liabilities,-307874000.0,173343000.0,255546000.0,112540000.0
Change In Other Current Assets,-210363000.0,-1352866000.0,-51843000.0,85351000.0
Change In Payable,-1256005000.0,2331774000.0,1084550000.0,158442000.0
Change In Inventory,255321000.0,-2594517000.0,-724747000.0,593317000.0
Change In Receivables,202503000.0,-1195285000.0,265518000.0,-776059000.0
Other Non Cash Items,464636000.0,-85770000.0,69641000.0,365039000.0
Provisionand Write Offof Assets,3037000.0,-22658000.0,16761000.0,77197000.0
Depreciation And Amortization,770635000.0,626526000.0,506808000.0,885882000.0
Depreciation,770635000.0,626526000.0,506808000.0,885882000.0
Gain Loss On Investment Securities,-185180000.0,-302224000.0,-130379000.0,-18486000.0
Net Foreign Currency Exchange Gain Loss,-17284000.0,-103286000.0,205880000.0,-261740000.0
Gain Loss On Sale Of PPE,22856000.0,7373000.0,8096000.0,14474000.0
Net Income From Continuing Operations,3130852000.0,4088003000.0,2517980000.0,3590431000.0
