,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Equity Interest,7527458000.0,7182914000.0,,
Retained Earnings,,4183797000.0,3741024000.0,3242345000.0
Additional Paid In Capital,,562027000.0,562027000.0,562027000.0
Capital Stock,222000000.0,222000000.0,222000000.0,222000000.0
Common Stock,222000000.0,222000000.0,222000000.0,222000000.0
Total Liabilities Net Minority Interest,1219734000.0,1059397000.0,759715000.0,660434000.0
Total Non Current Liabilities Net Minority Interest,589716000.0,460049000.0,307046000.0,265595000.0
Non Current Pension And Other Postretirement Benefit Plans,1729000.0,3493000.0,,9801000.0
Tradeand Other Payables Non Current,,,18010000.0,18109000.0
Non Current Deferred Revenue,,18265000.0,18010000.0,18109000.0
Non Current Deferred Taxes Liabilities,472225000.0,308328000.0,271291000.0,232722000.0
Long Term Debt And Capital Lease Obligation,88296000.0,129963000.0,4980000.0,4963000.0
Long Term Capital Lease Obligation,4963000.0,4963000.0,4980000.0,4963000.0
Long Term Debt,83333000.0,125000000.0,,
Long Term Provisions,,3493000.0,12765000.0,
Current Liabilities,630018000.0,599348000.0,452669000.0,394839000.0
Other Current Liabilities,81259000.0,62503000.0,26163000.0,
Current Deferred Taxes Liabilities,,22866000.0,15833000.0,8654000.0
Current Debt And Capital Lease Obligation,39178000.0,15382000.0,10995000.0,49414000.0
Current Capital Lease Obligation,472000.0,472000.0,477000.0,472000.0
Current Debt,38706000.0,14910000.0,10518000.0,48942000.0
Pensionand Other Post Retirement Benefit Plans Current,,77089000.0,56037000.0,70668000.0
Current Provisions,14063000.0,12541000.0,13113000.0,
Payables,301758000.0,397559000.0,293967000.0,205821000.0
Other Payable,,201685000.0,159544000.0,80812000.0
Dividends Payable,,4564000.0,4363000.0,3904000.0
Total Tax Payable,40125000.0,22866000.0,15833000.0,
Accounts Payable,261633000.0,191310000.0,130060000.0,121105000.0
Total Assets,8969192000.0,8464311000.0,7417351000.0,6111461000.0
Total Non Current Assets,3604615000.0,4194002000.0,3667377000.0,2466356000.0
Other Non Current Assets,11608000.0,1000.0,57590000.0,
Non Current Prepaid Assets,,63680000.0,57590000.0,138260000.0
Investmentin Financial Assets,1359707000.0,1844929000.0,1614007000.0,814628000.0
Available For Sale Securities,1359707000.0,1844929000.0,1614007000.0,814628000.0
Goodwill And Other Intangible Assets,1019000.0,669000.0,10219000.0,6261000.0
Other Intangible Assets,1019000.0,669000.0,10219000.0,6261000.0
Net PPE,2175065000.0,2276065000.0,1939474000.0,1467369000.0
Accumulated Depreciation,,-1231022000.0,-1123278000.0,-1101955000.0
Gross PPE,2175065000.0,3507087000.0,3062752000.0,2569324000.0
Construction In Progress,1665000.0,1083444000.0,795942000.0,247645000.0
Other Properties,2173400000.0,1192621000.0,1143532000.0,
Machinery Furniture Equipment,,1867860000.0,1712965000.0,1774843000.0
Buildings And Improvements,,404013000.0,402075000.0,402075000.0
Land And Improvements,,151770000.0,151770000.0,144761000.0
Properties,,0.0,0.0,0.0
Current Assets,5364577000.0,4270309000.0,3749974000.0,3645105000.0
Other Current Assets,19091000.0,-1000.0,25079000.0,3153000.0
Restricted Cash,,43842000.0,42598000.0,36754000.0
Prepaid Assets,,25213000.0,19901000.0,23230000.0
Inventory,757065000.0,365625000.0,297386000.0,550484000.0
Other Inventories,,20520000.0,18105000.0,18514000.0
Finished Goods,,100585000.0,50841000.0,119590000.0
Work In Process,,105413000.0,121803000.0,306317000.0
Raw Materials,,139107000.0,106637000.0,106063000.0
Other Receivables,,4849000.0,13531000.0,7169000.0
Accounts Receivable,362283000.0,324426000.0,377986000.0,438234000.0
Allowance For Doubtful Accounts Receivable,,-74732000.0,-3818000.0,-4427000.0
Gross Accounts Receivable,,399158000.0,381804000.0,442661000.0
Cash Cash Equivalents And Short Term Investments,4226138000.0,3506355000.0,2998572000.0,2589234000.0
Other Short Term Investments,4225856000.0,3506088000.0,2997712000.0,2587987000.0
Cash And Cash Equivalents,282000.0,267000.0,860000.0,1247000.0
Cash Financial,,267000.0,860000.0,1247000.0
Free Cash Flow,872368000.0,563237000.0,370100000.0,373314000.0
Repayment Of Debt,,,-38424000.0,
Issuance Of Debt,,129392000.0,,40040000.0
Capital Expenditure,-220822000.0,-430677000.0,-462741000.0,-358508000.0
End Cash Position,282000.0,267000.0,860000.0,1247000.0
Beginning Cash Position,267000.0,860000.0,1247000.0,7516000.0
Changes In Cash,15000.0,-593000.0,-387000.0,-6269000.0
Financing Cash Flow,-404328000.0,-244606000.0,-40939000.0,-287165000.0
Interest Paid Cff,-75374000.0,-40504000.0,-2515000.0,-5745000.0
Cash Dividends Paid,-311083000.0,-333000000.0,,-321460000.0
Common Stock Dividend Paid,,,,-321460000.0
Net Issuance Payments Of Debt,-17871000.0,129392000.0,-38424000.0,40040000.0
Net Short Term Debt Issuance,-3982000.0,4392000.0,,40040000.0
Short Term Debt Issuance,,4392000.0,,40040000.0
Net Long Term Debt Issuance,-13889000.0,125000000.0,-38424000.0,
Long Term Debt Payments,,,-38424000.0,
Long Term Debt Issuance,,125000000.0,,
Investing Cash Flow,-688847000.0,-749901000.0,-792289000.0,-450926000.0
Net Other Investing Changes,284000.0,-1244000.0,-5844000.0,-6177000.0
Interest Received Cfi,4261000.0,3447000.0,3384000.0,3913000.0
Dividends Received Cfi,,,0.0,6649000.0
Net Investment Purchase And Sale,-472588000.0,-339415000.0,-342715000.0,-121679000.0
Sale Of Investment,387369000.0,1300503000.0,4425453000.0,624970000.0
Purchase Of Investment,-859957000.0,-1639918000.0,-4768168000.0,-746649000.0
Net PPE Purchase And Sale,-220804000.0,-412689000.0,-447114000.0,-333632000.0
Sale Of PPE,18000.0,17988000.0,15627000.0,24876000.0
Purchase Of PPE,-220822000.0,-430677000.0,-462741000.0,-358508000.0
Operating Cash Flow,1093190000.0,993914000.0,832841000.0,731822000.0
Taxes Refund Paid,-327886000.0,-275828000.0,-190815000.0,-275670000.0
Change In Working Capital,-308823000.0,31910000.0,329848000.0,-43677000.0
Change In Payable,110663000.0,122857000.0,18599000.0,-20797000.0
Change In Inventory,-382844000.0,-68239000.0,253098000.0,-66921000.0
Change In Receivables,-36642000.0,-22708000.0,58151000.0,44041000.0
Other Non Cash Items,66837000.0,37107000.0,-3339000.0,-696000.0
Provisionand Write Offof Assets,4247000.0,70914000.0,,0.0
Depreciation And Amortization,217606000.0,136611000.0,122302000.0,159677000.0
Amortization Cash Flow,,219000.0,,
Depreciation,217606000.0,136392000.0,122302000.0,159677000.0
Gain Loss On Investment Securities,-199174000.0,-168960000.0,-67010000.0,-136071000.0
Gain Loss On Sale Of PPE,-6652000.0,-12602000.0,1983000.0,-18229000.0
Net Income From Continuing Operations,1647035000.0,1165149000.0,639872000.0,1046488000.0
