,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Non Operating Interest Income Expense,-52299000.0,-33554000.0,-65035000.0,-78593000.0
Total Other Finance Cost,,,,18115000.0
Interest Expense Non Operating,52299000.0,47685000.0,93633000.0,88566000.0
Interest Income Non Operating,,14131000.0,28598000.0,28088000.0
Operating Income,1009459000.0,988353000.0,-66593000.0,362235000.0
Operating Expense,661035000.0,492001000.0,424582000.0,445048000.0
Other Operating Expenses,316839000.0,86527000.0,89105000.0,127967000.0
Depreciation And Amortization In Income Statement,,,,896969000.0
Depreciation Income Statement,,,,896969000.0
Selling General And Administration,,101913000.0,45097000.0,45532000.0
Selling And Marketing Expense,,3299000.0,1026000.0,1568000.0
General And Administrative Expense,,98614000.0,44071000.0,43964000.0
Rent And Landing Fees,,26867000.0,24344000.0,19594000.0
Gross Profit,1670494000.0,1480354000.0,357989000.0,807283000.0
Cost Of Revenue,1742867000.0,1735936000.0,1579066000.0,1811188000.0
Total Revenue,3413361000.0,3216290000.0,1937055000.0,2618471000.0
Operating Revenue,3413361000.0,3216290000.0,1937055000.0,2618471000.0
Ordinary Shares Number,64000000.0,32000000.0,32000000.0,32000000.0
Share Issued,64000000.0,32000000.0,32000000.0,32000000.0
Net Debt,495720000.0,197770000.0,214624000.0,795823000.0
Total Debt,698739000.0,317923000.0,408920000.0,832938000.0
Tangible Book Value,9944838000.0,7450577000.0,6767780000.0,5482609000.0
Invested Capital,14493245000.0,11618415000.0,11026358000.0,10806906000.0
Working Capital,4027795000.0,2474686000.0,1787895000.0,2085612000.0
Net Tangible Assets,9944838000.0,7450577000.0,6767780000.0,5482609000.0
Common Stock Equity,13794506000.0,11300492000.0,10617438000.0,9973968000.0
Total Capitalization,14170775000.0,11413679000.0,10702266000.0,10534767000.0
Total Equity Gross Minority Interest,13794506000.0,11303566000.0,10617811000.0,9973997000.0
Minority Interest,0.0,3074000.0,373000.0,29000.0
Stockholders Equity,13794506000.0,11300492000.0,10617438000.0,9973968000.0
Other Equity Interest,13472903000.0,,10297438000.0,
Retained Earnings,,1676469000.0,,352301000.0
Additional Paid In Capital,,9280000000.0,,0.0
Capital Stock,321603000.0,320000000.0,320000000.0,9600000000.0
Common Stock,321603000.0,320000000.0,320000000.0,9600000000.0
Total Liabilities Net Minority Interest,2076408000.0,1300648000.0,1110981000.0,2384471000.0
Total Non Current Liabilities Net Minority Interest,984093000.0,604539000.0,394650000.0,1640348000.0
Other Non Current Liabilities,,1000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,815000.0
Non Current Deferred Taxes Liabilities,607824000.0,491351000.0,309822000.0,1058594000.0
Long Term Debt And Capital Lease Obligation,376269000.0,113187000.0,84828000.0,560799000.0
Long Term Debt,376269000.0,113187000.0,84828000.0,560799000.0
Current Liabilities,1092315000.0,696109000.0,716331000.0,744123000.0
Other Current Liabilities,95589000.0,61018000.0,41233000.0,26416000.0
Current Debt And Capital Lease Obligation,322470000.0,204736000.0,324092000.0,272139000.0
Current Debt,322470000.0,204736000.0,324092000.0,272139000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,17015000.0
Current Provisions,,,,69968000.0
Payables,608270000.0,428868000.0,323929000.0,358585000.0
Other Payable,,45220000.0,,650000.0
Dividends Payable,,108000.0,,356000.0
Total Tax Payable,53528000.0,833000.0,,
Accounts Payable,554742000.0,382707000.0,323929000.0,357579000.0
Total Assets,15870914000.0,12604214000.0,11728792000.0,12358468000.0
Total Non Current Assets,10750804000.0,9433419000.0,9224566000.0,9528733000.0
Other Non Current Assets,444937000.0,-7000.0,371417000.0,-130000.0
Non Current Prepaid Assets,,499067000.0,,13539000.0
Non Current Deferred Assets,,,,576000.0
Other Investments,,,,206000.0
Investmentin Financial Assets,36242000.0,169537000.0,169276000.0,373000.0
Held To Maturity Securities,,196000.0,,196000.0
Available For Sale Securities,36242000.0,169341000.0,169276000.0,177000.0
Long Term Equity Investment,,,,26000.0
Investmentsin Subsidiariesat Cost,,,,26000.0
Goodwill And Other Intangible Assets,3849668000.0,3849915000.0,3849658000.0,4491359000.0
Other Intangible Assets,,1067000.0,,1036000.0
Goodwill,,3848848000.0,,4490323000.0
Net PPE,6419957000.0,4880715000.0,4834215000.0,5022990000.0
Accumulated Depreciation,,-2464490000.0,,-2001095000.0
Gross PPE,6419957000.0,7345205000.0,4834215000.0,7024085000.0
Construction In Progress,198347000.0,46040000.0,6557000.0,34562000.0
Other Properties,6221610000.0,661585000.0,4827658000.0,600946000.0
Machinery Furniture Equipment,,155278000.0,,99147000.0
Buildings And Improvements,,16248000.0,,
Properties,,6466054000.0,,6289430000.0
Current Assets,5120110000.0,3170795000.0,2504226000.0,2829735000.0
Other Current Assets,1163074000.0,31695000.0,241439000.0,63080000.0
Restricted Cash,,199941000.0,,337229000.0
Prepaid Assets,,498538000.0,,482639000.0
Inventory,456954000.0,397440000.0,389555000.0,264592000.0
Other Inventories,,121021000.0,,35603000.0
Finished Goods,,831000.0,,41824000.0
Work In Process,,14038000.0,,
Raw Materials,,261550000.0,,187165000.0
Other Receivables,,4036000.0,,2402000.0
Taxes Receivable,,,,330370000.0
Accounts Receivable,2522770000.0,1354576000.0,1276310000.0,1556948000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,
Gross Accounts Receivable,,1354576000.0,1276310000.0,
Cash Cash Equivalents And Short Term Investments,977312000.0,684569000.0,596922000.0,122845000.0
Other Short Term Investments,774293000.0,564416000.0,402626000.0,85730000.0
Cash And Cash Equivalents,203019000.0,120153000.0,194296000.0,37115000.0
Cash Financial,,120153000.0,,37115000.0
Free Cash Flow,-252852000.0,239964000.0,763175000.0,-247273000.0
Capital Expenditure,-1133922000.0,-306450000.0,-45587000.0,-718345000.0
End Cash Position,203019000.0,120153000.0,194296000.0,37118000.0
Other Cash Adjustment Outside Changein Cash,,,,1000.0
Beginning Cash Position,120153000.0,194296000.0,35576000.0,115279000.0
Changes In Cash,82866000.0,-74143000.0,158720000.0,-78162000.0
Financing Cash Flow,285435000.0,139676000.0,-537791000.0,40493000.0
Net Other Financing Charges,1000.0,1000.0,,
Interest Paid Cff,-60691000.0,-42252000.0,-93633000.0,-106681000.0
Cash Dividends Paid,-59200000.0,-44800000.0,,-57866000.0
Common Stock Dividend Paid,,,,-57866000.0
Net Issuance Payments Of Debt,405325000.0,226727000.0,-444158000.0,205040000.0
Net Long Term Debt Issuance,405325000.0,226727000.0,-444158000.0,205040000.0
Investing Cash Flow,-1083639000.0,-760233000.0,-112251000.0,-589727000.0
Net Other Investing Changes,,,1000.0,
Interest Received Cfi,33095000.0,21556000.0,28598000.0,28088000.0
Dividends Received Cfi,1079000.0,224000.0,89000.0,
Net Investment Purchase And Sale,16109000.0,-496175000.0,-95452000.0,-48740000.0
Sale Of Investment,279312000.0,1373785000.0,847826000.0,688056000.0
Purchase Of Investment,-263203000.0,-1869960000.0,-943278000.0,-736796000.0
Net PPE Purchase And Sale,-1133922000.0,-285838000.0,-45487000.0,-569075000.0
Sale Of PPE,0.0,20612000.0,100000.0,149270000.0
Purchase Of PPE,-1133922000.0,-306450000.0,-45587000.0,-718345000.0
Operating Cash Flow,881070000.0,546414000.0,808762000.0,471072000.0
Taxes Refund Paid,53296000.0,-56718000.0,-41172000.0,-80951000.0
Change In Working Capital,-515563000.0,-557727000.0,43117000.0,-703079000.0
Change In Other Current Assets,61947000.0,,,
Change In Payable,124241000.0,-220102000.0,-79746000.0,-166443000.0
Change In Inventory,-80252000.0,-7885000.0,-124963000.0,-127835000.0
Change In Receivables,-621499000.0,-329740000.0,247826000.0,-408801000.0
Other Non Cash Items,-441250000.0,27268000.0,60817000.0,78479000.0
Depreciation And Amortization,352313000.0,239211000.0,875889000.0,896969000.0
Depreciation,352313000.0,239211000.0,875889000.0,896969000.0
Gain Loss On Investment Securities,-84261000.0,-12522000.0,-29296000.0,-866000.0
Gain Loss On Sale Of PPE,-6000.0,-123000.0,-30000.0,-957000.0
Net Income From Continuing Operations,1516542000.0,907025000.0,-100562000.0,281477000.0
