,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
68,Other Short Term Investments,232100000.0,344700000.0,170600000.0,6800000.0,Balance Sheet
69,Cash And Cash Equivalents,90800000.0,103600000.0,80800000.0,138400000.0,Balance Sheet
70,Cash Equivalents,,5800000.0,600000.0,127300000.0,Balance Sheet
71,Cash Financial,,97800000.0,80200000.0,11100000.0,Balance Sheet
0,Free Cash Flow,-239800000.0,223400000.0,303500000.0,-97300000.0,Cash Flow
1,Repayment Of Debt,,0.0,-144300000.0,,Cash Flow
2,Issuance Of Debt,56800000.0,37600000.0,0.0,,Cash Flow
3,Issuance Of Capital Stock,,,0.0,400000.0,Cash Flow
4,Capital Expenditure,-156400000.0,-38900000.0,-34900000.0,-38300000.0,Cash Flow
5,End Cash Position,90800000.0,103600000.0,80800000.0,138400000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,-100000.0,Cash Flow
7,Beginning Cash Position,103600000.0,80800000.0,138400000.0,31700000.0,Cash Flow
8,Changes In Cash,-12800000.0,22800000.0,-57600000.0,106800000.0,Cash Flow
9,Financing Cash Flow,9200000.0,-37800000.0,-209900000.0,-5000000.0,Cash Flow
10,Interest Paid Cff,-7700000.0,-4500000.0,-19000000.0,-23600000.0,Cash Flow
11,Cash Dividends Paid,,-37300000.0,,-66500000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-66500000.0,Cash Flow
13,Net Common Stock Issuance,,,0.0,400000.0,Cash Flow
14,Common Stock Issuance,,,0.0,400000.0,Cash Flow
15,Net Issuance Payments Of Debt,56800000.0,37600000.0,-144300000.0,144300000.0,Cash Flow
16,Net Short Term Debt Issuance,,37600000.0,-144300000.0,144300000.0,Cash Flow
17,Short Term Debt Payments,,0.0,-144300000.0,,Cash Flow
18,Short Term Debt Issuance,,37600000.0,0.0,,Cash Flow
19,Net Long Term Debt Issuance,56800000.0,,,,Cash Flow
20,Long Term Debt Issuance,56800000.0,,,,Cash Flow
21,Investing Cash Flow,61400000.0,-201700000.0,-186100000.0,170800000.0,Cash Flow
22,Net Other Investing Changes,-16900000.0,-600000.0,-3000000.0,49100000.0,Cash Flow
23,Interest Received Cfi,1500000.0,1100000.0,4700000.0,7100000.0,Cash Flow
24,Net Investment Purchase And Sale,228800000.0,-169400000.0,-159500000.0,151900000.0,Cash Flow
25,Sale Of Investment,324200000.0,,,151900000.0,Cash Flow
26,Purchase Of Investment,-95400000.0,-169400000.0,-159500000.0,,Cash Flow
27,Net PPE Purchase And Sale,-152000000.0,-32800000.0,-31300000.0,-37300000.0,Cash Flow
28,Sale Of PPE,4400000.0,6100000.0,3600000.0,1000000.0,Cash Flow
29,Purchase Of PPE,-156400000.0,-38900000.0,-34900000.0,-38300000.0,Cash Flow
30,Operating Cash Flow,-83400000.0,262300000.0,338400000.0,-59000000.0,Cash Flow
31,Taxes Refund Paid,-52000000.0,-30200000.0,500000.0,25500000.0,Cash Flow
32,Change In Working Capital,-237200000.0,14500000.0,212500000.0,-219300000.0,Cash Flow
33,Change In Other Current Liabilities,54000000.0,13000000.0,29700000.0,-1700000.0,Cash Flow
34,Change In Other Current Assets,-23100000.0,-10900000.0,40700000.0,-6200000.0,Cash Flow
35,Change In Payable,2600000.0,202300000.0,75000000.0,-40700000.0,Cash Flow
36,Change In Inventory,-150300000.0,-99600000.0,-62900000.0,9400000.0,Cash Flow
37,Change In Receivables,-120400000.0,-90300000.0,130000000.0,-180200000.0,Cash Flow
38,Other Non Cash Items,10000000.0,2300000.0,7200000.0,-10300000.0,Cash Flow
39,Provisionand Write Offof Assets,,,0.0,35000000.0,Cash Flow
40,Deferred Tax,33200000.0,57200000.0,1700000.0,-4100000.0,Cash Flow
41,Depreciation And Amortization,71000000.0,63300000.0,77700000.0,104000000.0,Cash Flow
42,Depreciation,71000000.0,63300000.0,77700000.0,104000000.0,Cash Flow
43,Gain Loss On Investment Securities,-9900000.0,-7500000.0,-2800000.0,-8300000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-1100000.0,2100000.0,7300000.0,3500000.0,Cash Flow
45,Net Income From Continuing Operations,95200000.0,151000000.0,7700000.0,3900000.0,Cash Flow
