,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,295503000.0,69946000.0,39423000.0,28277900.0
Operating Revenue,295503000.0,69946000.0,39423000.0,28277900.0
Treasury Shares Number,,,9576775.0,9576775.0
Ordinary Shares Number,40302225.0,40302225.0,40302225.0,40302225.0
Share Issued,40302225.0,40302225.0,49879000.0,49879000.0
Total Debt,0.0,0.0,0.0,
Tangible Book Value,1495540000.0,1420075000.0,1251803000.0,1170675246.0
Invested Capital,1495661000.0,1420075000.0,1251803000.0,1170675723.0
Working Capital,938387000.0,782308000.0,121916000.0,158472058.0
Net Tangible Assets,1495540000.0,1420075000.0,1251803000.0,1170675246.0
Common Stock Equity,1495661000.0,1420075000.0,1251803000.0,1170675723.0
Total Capitalization,1495661000.0,1420075000.0,1251803000.0,1170675723.0
Total Equity Gross Minority Interest,1495661000.0,1420075000.0,1251803000.0,1170675723.0
Stockholders Equity,1495661000.0,1420075000.0,1251803000.0,1170675723.0
Other Equity Interest,1415057000.0,1339471000.0,1190352000.0,
Retained Earnings,,1090959000.0,937399000.0,1013829043.0
Additional Paid In Capital,,19154000.0,,
Capital Stock,80604000.0,80604000.0,80604000.0,99758000.0
Common Stock,80604000.0,80604000.0,80604000.0,99758000.0
Total Liabilities Net Minority Interest,145427000.0,106020000.0,98568000.0,79279184.0
Total Non Current Liabilities Net Minority Interest,96584000.0,63470000.0,61494000.0,49954903.0
Other Non Current Liabilities,,,19153000.0,
Tradeand Other Payables Non Current,,,1859000.0,2206351.0
Non Current Deferred Taxes Liabilities,1821000.0,1838000.0,1865000.0,1888313.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,
Long Term Debt,,0.0,0.0,
Long Term Provisions,66600000.0,27400000.0,685000.0,685466.0
Current Liabilities,48843000.0,42550000.0,37074000.0,29324281.0
Other Current Liabilities,3231000.0,1441000.0,1605000.0,1577447.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,
Current Debt,0.0,0.0,0.0,
Current Provisions,415000.0,309000.0,220000.0,1023678.0
Payables,41021000.0,40901000.0,36111000.0,18698229.0
Other Payable,,1441000.0,1196000.0,2342206.0
Total Tax Payable,40000000.0,39200000.0,27400000.0,15700000.0
Accounts Payable,1021000.0,260000.0,7515000.0,656023.0
Total Assets,1641088000.0,1526095000.0,1350371000.0,1249954907.0
Total Non Current Assets,653858000.0,701238000.0,1191381000.0,1062158568.0
Other Non Current Assets,102056000.0,499000.0,-1000.0,
Non Current Prepaid Assets,,70145000.0,107248000.0,86191732.0
Non Current Deferred Taxes Assets,0.0,0.0,,
Other Investments,,,793848000.0,
Investmentin Financial Assets,223123000.0,208230000.0,793849000.0,480301236.0
Held To Maturity Securities,,20000000.0,20000000.0,25000000.0
Available For Sale Securities,223123000.0,182122000.0,382751000.0,98150169.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6108000.0,391098000.0,357151067.0
Investment Properties,164878000.0,164878000.0,164878000.0,103558616.0
Goodwill And Other Intangible Assets,121000.0,0.0,0.0,477.0
Other Intangible Assets,121000.0,,,477.0
Net PPE,41425000.0,42286000.0,66976000.0,67882120.0
Accumulated Depreciation,,-32071000.0,-31089000.0,-31175592.0
Gross PPE,41425000.0,74357000.0,98065000.0,99057712.0
Construction In Progress,27081000.0,27081000.0,50789000.0,50561681.0
Other Properties,14344000.0,15205000.0,16188000.0,
Machinery Furniture Equipment,,10180000.0,10180000.0,11399886.0
Buildings And Improvements,,37096000.0,37096000.0,37096145.0
Properties,,0.0,0.0,0.0
Current Assets,987230000.0,824858000.0,158990000.0,187796339.0
Other Current Assets,2440000.0,1000.0,137000.0,
Restricted Cash,,18398000.0,1605000.0,
Prepaid Assets,,44971000.0,137000.0,200103.0
Inventory,98544000.0,146532000.0,105024000.0,120408466.0
Finished Goods,98544000.0,146532000.0,105024000.0,120408466.0
Other Receivables,12572000.0,8138000.0,,
Taxes Receivable,39646000.0,38939000.0,0.0,0.0
Accounts Receivable,4022000.0,10376000.0,22299000.0,19667035.0
Cash Cash Equivalents And Short Term Investments,830006000.0,596442000.0,29925000.0,47520735.0
Other Short Term Investments,804564000.0,575215000.0,,
Cash And Cash Equivalents,25442000.0,21227000.0,29925000.0,47520735.0
Cash Financial,,21227000.0,29925000.0,47520735.0
Free Cash Flow,219310000.0,19143000.0,67293000.0,79849383.0
Repurchase Of Capital Stock,,0.0,-198088000.0,
Capital Expenditure,-147000.0,,-306000.0,-3669343.0
End Cash Position,159299000.0,39623000.0,31530000.0,47520734.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,39625000.0,31530000.0,47521000.0,38281224.0
Effect Of Exchange Rate Changes,,,0.0,0.0
Changes In Cash,119675000.0,8093000.0,-15991000.0,9239510.0
Financing Cash Flow,-12110000.0,-20355000.0,-206226000.0,-12198571.0
Net Other Financing Charges,1000.0,-3600.0,100.0,
Interest Paid Cff,-20000.0,-204000.0,-78000.0,-171874.0
Cash Dividends Paid,-12091000.0,-20151000.0,-8060000.0,-12026697.0
Common Stock Dividend Paid,,,,-12026697.0
Net Common Stock Issuance,,0.0,-198088000.0,
Common Stock Payments,,0.0,-198088000.0,
Investing Cash Flow,-87672000.0,9305000.0,122636000.0,-62080645.0
Net Other Investing Changes,-39411000.0,10348000.0,-11245000.0,-22897711.0
Interest Received Cfi,22782000.0,11725000.0,20294000.0,44880135.0
Dividends Received Cfi,12443000.0,4797000.0,991000.0,3127377.0
Net Investment Purchase And Sale,-176284000.0,111937000.0,-83689000.0,-92569399.0
Purchase Of Investment,-176284000.0,,-83689000.0,-92569399.0
Net Investment Properties Purchase And Sale,,0.0,-61319000.0,
Purchase Of Investment Properties,,0.0,-61319000.0,
Net PPE Purchase And Sale,-147000.0,23708000.0,-190000.0,-3669343.0
Sale Of PPE,,23708000.0,116000.0,
Purchase Of PPE,-147000.0,0.0,-306000.0,
Operating Cash Flow,219457000.0,19143000.0,67599000.0,83518726.0
Taxes Refund Paid,0.0,-6814000.0,54000.0,-1080100.0
Change In Working Capital,52217000.0,-72431000.0,-14425000.0,4414626.0
Change In Other Current Liabilities,-2045000.0,-16139000.0,-32146000.0,6178648.0
Change In Payable,761000.0,-9114000.0,4906000.0,406197.0
Change In Inventory,47988000.0,-41508000.0,15384000.0,7132684.0
Change In Receivables,5513000.0,-5670000.0,-2569000.0,-9302903.0
Other Non Cash Items,-22762000.0,-12567000.0,-26591000.0,-44708261.0
Depreciation And Amortization,887000.0,982000.0,1065000.0,1261988.0
Amortization Cash Flow,,0.0,,
Depreciation,887000.0,982000.0,1065000.0,1261988.0
Gain Loss On Investment Securities,-34069000.0,-109726000.0,-49575000.0,26772079.0
Gain Loss On Sale Of PPE,,0.0,31000.0,
Net Income From Continuing Operations,223184000.0,219697000.0,157041000.0,96858395.0
