,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Current Provisions,1307000.0,3130000.0,21372821.0,Balance Sheet
30,Payables,579778000.0,778798000.0,98215607.0,Balance Sheet
31,Other Payable,,857000.0,,Balance Sheet
32,Total Tax Payable,,16814000.0,,Balance Sheet
33,Accounts Payable,579778000.0,778798000.0,98215607.0,Balance Sheet
34,Total Assets,1146551000.0,1302879000.0,598222322.0,Balance Sheet
35,Total Non Current Assets,170440000.0,181153000.0,139718045.0,Balance Sheet
36,Non Current Prepaid Assets,2956000.0,506000.0,,Balance Sheet
37,Non Current Deferred Taxes Assets,0.0,,,Balance Sheet
38,Other Investments,,11460000.0,11460077.0,Balance Sheet
39,Investmentin Financial Assets,7054000.0,11460000.0,11460077.0,Balance Sheet
40,Available For Sale Securities,7054000.0,11460000.0,11460077.0,Balance Sheet
41,Goodwill And Other Intangible Assets,0.0,0.0,,Balance Sheet
42,Net PPE,160430000.0,169187000.0,128257968.0,Balance Sheet
43,Accumulated Depreciation,-28820000.0,-26315000.0,-60664778.0,Balance Sheet
44,Gross PPE,189250000.0,195502000.0,188922747.0,Balance Sheet
45,Construction In Progress,26035000.0,16193000.0,,Balance Sheet
46,Other Properties,9544000.0,16600000.0,15340877.0,Balance Sheet
47,Machinery Furniture Equipment,115078000.0,131059000.0,137166942.0,Balance Sheet
48,Buildings And Improvements,27420000.0,28519000.0,33284180.0,Balance Sheet
49,Land And Improvements,11173000.0,3131000.0,3130748.0,Balance Sheet
50,Properties,0.0,0.0,0.0,Balance Sheet
51,Current Assets,976111000.0,1121725000.0,458504277.0,Balance Sheet
52,Other Current Assets,145000.0,243329000.0,,Balance Sheet
53,Prepaid Assets,258573000.0,,146338734.0,Balance Sheet
54,Inventory,346248000.0,494705000.0,107642930.0,Balance Sheet
55,Finished Goods,209078000.0,237419000.0,60262787.0,Balance Sheet
56,Raw Materials,137170000.0,257286000.0,47380143.0,Balance Sheet
57,Other Receivables,1174000.0,1010000.0,1628152.0,Balance Sheet
58,Taxes Receivable,1172000.0,15591000.0,,Balance Sheet
59,Accounts Receivable,364952000.0,362953000.0,131027197.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,3847000.0,4137000.0,71867264.0,Balance Sheet
61,Other Short Term Investments,2268000.0,3339000.0,,Balance Sheet
62,Cash And Cash Equivalents,1579000.0,798000.0,71867264.0,Balance Sheet
63,Cash Financial,1579000.0,798000.0,71867264.0,Balance Sheet
0,Free Cash Flow,5787000.0,-57621000.0,-163887948.0,Cash Flow
1,Repayment Of Debt,-4634000.0,-17504000.0,-2777957.0,Cash Flow
2,Issuance Of Debt,,0.0,,Cash Flow
3,Issuance Of Capital Stock,0.0,0.0,246797784.0,Cash Flow
4,Capital Expenditure,-25204000.0,-77640000.0,-32632943.0,Cash Flow
5,End Cash Position,6803000.0,3720000.0,71867264.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,1000.0,,-2.0,Cash Flow
7,Beginning Cash Position,3719000.0,74833000.0,555486.0,Cash Flow
8,Changes In Cash,3083000.0,-71113000.0,71311780.0,Cash Flow
9,Financing Cash Flow,-13327000.0,-25782000.0,232626065.0,Cash Flow
10,Net Other Financing Charges,,-17504000.0,,Cash Flow
11,Interest Paid Cff,-8693000.0,-8278000.0,-11393762.0,Cash Flow
12,Net Preferred Stock Issuance,,,0.0,Cash Flow
13,Preferred Stock Issuance,,,0.0,Cash Flow
14,Net Common Stock Issuance,0.0,0.0,246797784.0,Cash Flow
15,Common Stock Issuance,0.0,0.0,246797784.0,Cash Flow
16,Net Issuance Payments Of Debt,-4634000.0,0.0,-2777957.0,Cash Flow
17,Net Short Term Debt Issuance,-4634000.0,,,Cash Flow
18,Short Term Debt Payments,-4634000.0,,,Cash Flow
19,Net Long Term Debt Issuance,0.0,0.0,-2777957.0,Cash Flow
20,Long Term Debt Payments,0.0,-17504000.0,-2777957.0,Cash Flow
21,Long Term Debt Issuance,,0.0,,Cash Flow
22,Investing Cash Flow,-14581000.0,-65350000.0,-30059280.0,Cash Flow
23,Net Other Investing Changes,-1000.0,1000.0,,Cash Flow
24,Interest Received Cfi,1076000.0,1894000.0,320709.0,Cash Flow
25,Net Investment Purchase And Sale,4406000.0,0.0,,Cash Flow
26,Sale Of Investment,4406000.0,0.0,,Cash Flow
27,Purchase Of Investment,0.0,0.0,,Cash Flow
28,Net PPE Purchase And Sale,-20062000.0,-67245000.0,2252954.0,Cash Flow
29,Sale Of PPE,5142000.0,10395000.0,2252954.0,Cash Flow
30,Purchase Of PPE,-25204000.0,-77640000.0,-32632943.0,Cash Flow
31,Capital Expenditure Reported,-25204000.0,-77640000.0,-32632943.0,Cash Flow
32,Operating Cash Flow,30991000.0,20019000.0,-131255005.0,Cash Flow
33,Taxes Refund Paid,-3579000.0,-24218000.0,-9546804.0,Cash Flow
34,Change In Working Capital,17018000.0,-49310000.0,-217059638.0,Cash Flow
35,Change In Other Current Liabilities,84881000.0,-3477000.0,-69833286.0,Cash Flow
36,Change In Other Current Assets,-14144000.0,-111334000.0,0.0,Cash Flow
37,Change In Payable,-199021000.0,680583000.0,-76363149.0,Cash Flow
38,Change In Inventory,148457000.0,-387063000.0,-37647509.0,Cash Flow
39,Change In Receivables,-1332000.0,-229615000.0,-18290266.0,Cash Flow
40,Other Non Cash Items,7617000.0,6384000.0,11393762.0,Cash Flow
41,Deferred Tax,,,-9546804.0,Cash Flow
42,Depreciation And Amortization,28820000.0,26315000.0,23512675.0,Cash Flow
43,Depreciation,28820000.0,26315000.0,23512675.0,Cash Flow
44,Gain Loss On Sale Of PPE,0.0,0.0,0.0,Cash Flow
45,Net Income From Continuing Operations,-18885000.0,60848000.0,60765709.0,Cash Flow
