,2022-03-31,2021-03-31,2020-03-31
Other Non Cash Items,-5487000.0,18167000.0,28292000.0
Stock Based Compensation,8419000.0,5136000.0,1318000.0
Provisionand Write Offof Assets,11454000.0,46963000.0,19894000.0
Deferred Tax,103551000.0,101573000.0,12659000.0
Depreciation And Amortization,222213000.0,202202000.0,250876000.0
Depreciation,222213000.0,202202000.0,250876000.0
Gain Loss On Investment Securities,-5853000.0,-2265000.0,-38568000.0
Net Foreign Currency Exchange Gain Loss,-1548000.0,4353000.0,5272000.0
Gain Loss On Sale Of PPE,-1820000.0,-90000.0,-2806000.0
Net Income From Continuing Operations,287468000.0,-81315000.0,254461000.0
