,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Share Issued,224558100.0,142958100.0,142958100.0,142958100.0,Balance Sheet
2,Net Debt,,55772000.0,100740000.0,22648000.0,Balance Sheet
3,Total Debt,134639000.0,208709000.0,145350000.0,130934000.0,Balance Sheet
4,Tangible Book Value,1228435000.0,626721000.0,451205000.0,397619000.0,Balance Sheet
5,Invested Capital,1744683000.0,1541011000.0,1088518000.0,1007317000.0,Balance Sheet
6,Working Capital,1107560000.0,340764000.0,538450000.0,527441000.0,Balance Sheet
7,Net Tangible Assets,1228435000.0,626721000.0,451205000.0,397619000.0,Balance Sheet
8,Common Stock Equity,1610044000.0,1332302000.0,943168000.0,876383000.0,Balance Sheet
9,Total Capitalization,1683972000.0,1406304000.0,1032556000.0,951959000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1811667000.0,1447195000.0,983716000.0,904933000.0,Balance Sheet
11,Minority Interest,201623000.0,114893000.0,40548000.0,28550000.0,Balance Sheet
12,Stockholders Equity,1610044000.0,1332302000.0,943168000.0,876383000.0,Balance Sheet
13,Other Equity Interest,1385486000.0,1189344000.0,800210000.0,,Balance Sheet
14,Retained Earnings,,463804000.0,468856000.0,398703000.0,Balance Sheet
15,Additional Paid In Capital,,612689000.0,226890000.0,226890000.0,Balance Sheet
16,Capital Stock,224558000.0,142958000.0,142958000.0,142958000.0,Balance Sheet
17,Common Stock,224558000.0,142958000.0,142958000.0,142958000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1210734000.0,1165549000.0,670433000.0,811159000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,191661000.0,254881000.0,301665000.0,343669000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,19291000.0,23435000.0,11195000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,10055000.0,65529000.0,65878000.0,65144000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,73928000.0,74002000.0,89388000.0,75576000.0,Balance Sheet
23,Long Term Debt,73928000.0,74002000.0,89388000.0,75576000.0,Balance Sheet
24,Long Term Provisions,15801000.0,19291000.0,23435000.0,,Balance Sheet
25,Current Liabilities,1019073000.0,910668000.0,368768000.0,467490000.0,Balance Sheet
26,Other Current Liabilities,630374000.0,34770000.0,41498000.0,55419000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,60711000.0,134707000.0,55962000.0,55358000.0,Balance Sheet
28,Current Debt,60711000.0,134707000.0,55962000.0,55358000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,3439000.0,3210000.0,1336000.0,Balance Sheet
30,Current Provisions,1186000.0,3439000.0,3210000.0,,Balance Sheet
31,Payables,306011000.0,247624000.0,216711000.0,309449000.0,Balance Sheet
32,Other Payable,,79271000.0,79109000.0,45854000.0,Balance Sheet
33,Dividends Payable,,1640000.0,1338000.0,922000.0,Balance Sheet
34,Total Tax Payable,41681000.0,27327000.0,17115000.0,34819000.0,Balance Sheet
35,Accounts Payable,264330000.0,139386000.0,119149000.0,227854000.0,Balance Sheet
36,Total Assets,3022401000.0,2612744000.0,1654149000.0,1716092000.0,Balance Sheet
37,Total Non Current Assets,895768000.0,1361312000.0,746931000.0,721161000.0,Balance Sheet
38,Other Non Current Assets,124332000.0,-21282000.0,-15000.0,,Balance Sheet
39,Non Current Prepaid Assets,,71115000.0,59884000.0,41489000.0,Balance Sheet
40,Investmentin Financial Assets,212061000.0,412074000.0,5623000.0,23000.0,Balance Sheet
41,Available For Sale Securities,212061000.0,405644000.0,15000.0,23000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6430000.0,5608000.0,,Balance Sheet
43,Goodwill And Other Intangible Assets,381609000.0,705581000.0,491963000.0,478764000.0,Balance Sheet
44,Other Intangible Assets,229003000.0,201599000.0,242981000.0,229782000.0,Balance Sheet
45,Goodwill,152606000.0,503982000.0,248982000.0,248982000.0,Balance Sheet
46,Net PPE,177766000.0,189612000.0,189476000.0,200885000.0,Balance Sheet
47,Accumulated Depreciation,,-162534000.0,-138843000.0,-116390000.0,Balance Sheet
48,Gross PPE,,352146000.0,328318000.0,317275000.0,Balance Sheet
49,Construction In Progress,,0.0,4829000.0,0.0,Balance Sheet
50,Other Properties,,,-1000.0,1000.0,Balance Sheet
51,Machinery Furniture Equipment,,169698000.0,141042000.0,134826000.0,Balance Sheet
52,Buildings And Improvements,,182448000.0,182448000.0,182448000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,2126633000.0,1251432000.0,907218000.0,994931000.0,Balance Sheet
55,Other Current Assets,1164001000.0,385652000.0,377283000.0,336807000.0,Balance Sheet
56,Restricted Cash,,3164000.0,,922000.0,Balance Sheet
57,Prepaid Assets,,40981000.0,48559000.0,56563000.0,Balance Sheet
58,Inventory,48425000.0,106691000.0,44690000.0,47144000.0,Balance Sheet
59,Taxes Receivable,17924000.0,32059000.0,16202000.0,21010000.0,Balance Sheet
60,Accounts Receivable,683975000.0,461500000.0,346147000.0,379860000.0,Balance Sheet
61,Allowance For Doubtful Accounts Receivable,,-6209000.0,-3467000.0,-2524000.0,Balance Sheet
62,Gross Accounts Receivable,,467709000.0,349614000.0,382384000.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,212308000.0,221385000.0,74337000.0,152625000.0,Balance Sheet
64,Other Short Term Investments,58915000.0,68448000.0,29727000.0,44339000.0,Balance Sheet
65,Cash And Cash Equivalents,153393000.0,152937000.0,44610000.0,108286000.0,Balance Sheet
66,Cash Equivalents,,20943000.0,13975000.0,18000000.0,Balance Sheet
67,Cash Financial,,131994000.0,30635000.0,90286000.0,Balance Sheet
0,Free Cash Flow,-764816000.0,-263448000.0,-68584000.0,-124152000.0,Cash Flow
1,Issuance Of Debt,,,604000.0,,Cash Flow
2,Issuance Of Capital Stock,1020000000.0,385800000.0,0.0,,Cash Flow
3,Capital Expenditure,-270774000.0,-279405000.0,-45565000.0,-29644000.0,Cash Flow
4,End Cash Position,168109000.0,224549000.0,74337000.0,153547000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
6,Beginning Cash Position,224549000.0,74337000.0,153547000.0,228421000.0,Cash Flow
7,Changes In Cash,-56440000.0,150212000.0,-79210000.0,-74873000.0,Cash Flow
8,Financing Cash Flow,627548000.0,406759000.0,-29695000.0,-21404000.0,Cash Flow
9,Net Other Financing Charges,-276892000.0,,,,Cash Flow
10,Interest Paid Cff,-12897000.0,-13808000.0,-15520000.0,-14289000.0,Cash Flow
11,Cash Dividends Paid,-28592000.0,-28592000.0,-28592000.0,,Cash Flow
12,Common Stock Dividend Paid,,,,0.0,Cash Flow
13,Net Common Stock Issuance,1020000000.0,385800000.0,0.0,,Cash Flow
14,Common Stock Issuance,1020000000.0,385800000.0,0.0,,Cash Flow
15,Net Issuance Payments Of Debt,-74071000.0,63359000.0,14417000.0,-7115000.0,Cash Flow
16,Net Short Term Debt Issuance,-73996000.0,78745000.0,604000.0,-462000.0,Cash Flow
17,Short Term Debt Issuance,,,604000.0,,Cash Flow
18,Net Long Term Debt Issuance,-75000.0,-15386000.0,13813000.0,-6653000.0,Cash Flow
19,Investing Cash Flow,-189946000.0,-272504000.0,-26496000.0,41039000.0,Cash Flow
20,Net Other Investing Changes,,,,1000.0,Cash Flow
21,Interest Received Cfi,61104000.0,57011000.0,24654000.0,25137000.0,Cash Flow
22,Dividends Received Cfi,137000.0,727000.0,0.0,,Cash Flow
23,Net Investment Purchase And Sale,19587000.0,-50837000.0,-5585000.0,36439000.0,Cash Flow
24,Net Intangibles Purchase And Sale,-151550000.0,-255212000.0,-34521000.0,9106000.0,Cash Flow
25,Sale Of Intangibles,,,,9106000.0,Cash Flow
26,Purchase Of Intangibles,,-255212000.0,-34521000.0,,Cash Flow
27,Net PPE Purchase And Sale,-119224000.0,-24193000.0,-11044000.0,-29644000.0,Cash Flow
28,Operating Cash Flow,-494042000.0,15957000.0,-23019000.0,-94508000.0,Cash Flow
29,Taxes Refund Paid,-35663000.0,-55377000.0,-50123000.0,-35943000.0,Cash Flow
30,Change In Working Capital,-626323000.0,-69914000.0,-176030000.0,-322745000.0,Cash Flow
31,Change In Payable,166120000.0,425808000.0,-165522000.0,112758000.0,Cash Flow
32,Change In Inventory,-9418000.0,5684000.0,2454000.0,43226000.0,Cash Flow
33,Change In Receivables,-783025000.0,-501406000.0,-12962000.0,-478729000.0,Cash Flow
34,Other Non Cash Items,-40328000.0,-36846000.0,4101000.0,5866000.0,Cash Flow
35,Depreciation And Amortization,84757000.0,87043000.0,43924000.0,52512000.0,Cash Flow
36,Depreciation,84757000.0,87043000.0,43924000.0,52512000.0,Cash Flow
37,Pension And Employee Benefit Expense,7200000.0,7936000.0,9368000.0,5880000.0,Cash Flow
38,Gain Loss On Investment Securities,-695000.0,-727000.0,,-24790000.0,Cash Flow
39,Gain Loss On Sale Of PPE,-368000.0,-109000.0,0.0,-420000.0,Cash Flow
40,Net Income From Continuing Operations,-383544000.0,83952000.0,145741000.0,225132000.0,Cash Flow
