,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Retained Earnings,-8308000000.0,-9473100000.0,-9000900000.0,-6568500000.0
Additional Paid In Capital,9456900000.0,9430900000.0,9407100000.0,6554400000.0
Capital Stock,548300000.0,547600000.0,546900000.0,440000000.0
Common Stock,548300000.0,547600000.0,546900000.0,440000000.0
Total Liabilities Net Minority Interest,43973900000.0,37066500000.0,34526900000.0,40142100000.0
Total Non Current Liabilities Net Minority Interest,19976300000.0,17674900000.0,17956700000.0,20780300000.0
Other Non Current Liabilities,100000.0,,5400000.0,
Non Current Pension And Other Postretirement Benefit Plans,300000.0,,,
Long Term Debt And Capital Lease Obligation,19976000000.0,17674900000.0,17951300000.0,20773900000.0
Long Term Capital Lease Obligation,19767600000.0,16779000000.0,16995600000.0,20771700000.0
Long Term Debt,208400000.0,895900000.0,955700000.0,2200000.0
Long Term Provisions,300000.0,,,
Current Liabilities,23997600000.0,19391600000.0,16570200000.0,19361800000.0
Other Current Liabilities,1100600000.0,932400000.0,1494800000.0,1640000000.0
Current Debt And Capital Lease Obligation,3771300000.0,3479000000.0,3107000000.0,1789200000.0
Current Capital Lease Obligation,2718900000.0,2216100000.0,2202300000.0,122100000.0
Current Debt,1052400000.0,1262900000.0,904700000.0,1667100000.0
Pensionand Other Post Retirement Benefit Plans Current,38600000.0,85500000.0,63200000.0,110800000.0
Current Provisions,38600000.0,85500000.0,63200000.0,
Payables,18285100000.0,14617500000.0,11716400000.0,15617900000.0
Other Payable,413600000.0,199300000.0,191500000.0,399200000.0
Dividends Payable,0.0,0.0,0.0,0.0
Accounts Payable,18285100000.0,14418200000.0,11524900000.0,15218700000.0
Total Assets,46034400000.0,37825800000.0,35724200000.0,40808500000.0
Total Non Current Assets,26827700000.0,22876100000.0,22316900000.0,24064500000.0
Other Non Current Assets,792600000.0,-100000.0,100000.0,
Non Current Prepaid Assets,435900000.0,343200000.0,208700000.0,447500000.0
Non Current Deferred Taxes Assets,3311800000.0,3739500000.0,3424300000.0,2640800000.0
Investmentin Financial Assets,1368600000.0,100000.0,100000.0,364700000.0
Available For Sale Securities,1368600000.0,1021900000.0,1083700000.0,364600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100000.0,100000.0,100000.0,100000.0
Long Term Equity Investment,0.0,0.0,,
Investmentsin Associatesat Cost,0.0,0.0,,
Goodwill And Other Intangible Assets,531500000.0,683700000.0,825100000.0,862900000.0
Other Intangible Assets,531500000.0,683700000.0,825100000.0,862900000.0
Goodwill,,0.0,0.0,
Net PPE,20782200000.0,17712100000.0,17495100000.0,19385100000.0
Accumulated Depreciation,-5423400000.0,-5440100000.0,-5277300000.0,-4476300000.0
Gross PPE,20782200000.0,23152200000.0,22772400000.0,23861400000.0
Construction In Progress,295700000.0,140300000.0,29300000.0,101900000.0
Other Properties,20486500000.0,16379500000.0,15866700000.0,16929400000.0
Machinery Furniture Equipment,4122700000.0,3938200000.0,4024100000.0,3910500000.0
Buildings And Improvements,4188100000.0,2694200000.0,2852300000.0,2919600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,19206700000.0,14949700000.0,13407300000.0,16744000000.0
Other Current Assets,2649200000.0,5000000.0,2294200000.0,3500000.0
Assets Held For Sale Current,0.0,0.0,,
Restricted Cash,0.0,3300000.0,3200000.0,3200000.0
Prepaid Assets,217400000.0,161900000.0,2301900000.0,1693600000.0
Inventory,14997900000.0,10075400000.0,8561100000.0,12392000000.0
Finished Goods,14997900000.0,10075400000.0,8561100000.0,12392000000.0
Other Receivables,2453100000.0,1975700000.0,45300000.0,20900000.0
Accounts Receivable,294100000.0,315000000.0,307700000.0,340700000.0
Allowance For Doubtful Accounts Receivable,-79400000.0,-81700000.0,-17300000.0,-15500000.0
Gross Accounts Receivable,373500000.0,396700000.0,325000000.0,356200000.0
Cash Cash Equivalents And Short Term Investments,1265500000.0,2413400000.0,2188100000.0,2290100000.0
Other Short Term Investments,1166500000.0,2288200000.0,2060100000.0,2249800000.0
Cash And Cash Equivalents,99000000.0,125200000.0,128000000.0,40300000.0
Cash Equivalents,300000.0,700000.0,700000.0,700000.0
Cash Financial,98700000.0,124500000.0,127300000.0,39600000.0
Free Cash Flow,3974900000.0,2747400000.0,-866600000.0,3942200000.0
Repayment Of Debt,-1101700000.0,-590000000.0,-15500000.0,-422100000.0
Issuance Of Debt,0.0,1156700000.0,1522900000.0,
Issuance Of Capital Stock,26700000.0,24500000.0,2991700000.0,
Capital Expenditure,-1459400000.0,-1079000000.0,-837100000.0,-1819000000.0
End Cash Position,-105700000.0,-96000000.0,-204800000.0,-1608800000.0
Beginning Cash Position,124200000.0,-204800000.0,-1608800000.0,-196200000.0
Changes In Cash,-229900000.0,108800000.0,1404000000.0,-1412600000.0
Financing Cash Flow,-5373400000.0,-2701900000.0,1669000000.0,-4332100000.0
Net Other Financing Charges,2300000.0,,,
Interest Paid Cff,-2094200000.0,-2071600000.0,-2220700000.0,-1973200000.0
Cash Dividends Paid,,,,-79600000.0
Common Stock Dividend Paid,,,0.0,-79600000.0
Net Common Stock Issuance,26700000.0,24500000.0,2991700000.0,
Common Stock Issuance,26700000.0,24500000.0,2991700000.0,
Net Issuance Payments Of Debt,-1101700000.0,566700000.0,1507400000.0,-422100000.0
Net Long Term Debt Issuance,-1101700000.0,566700000.0,1507400000.0,-422100000.0
Long Term Debt Payments,-1101700000.0,-590000000.0,-15500000.0,-422100000.0
Long Term Debt Issuance,0.0,1156700000.0,1522900000.0,
Investing Cash Flow,-290800000.0,-1015700000.0,-235500000.0,-2841700000.0
Net Other Investing Changes,,,,45600000.0
Interest Received Cfi,28300000.0,75000000.0,10800000.0,300000.0
Net Investment Purchase And Sale,1030000000.0,-21600000.0,578100000.0,-1032500000.0
Sale Of Investment,13674600000.0,7647300000.0,5248000000.0,12633200000.0
Purchase Of Investment,-12644600000.0,-7668900000.0,-4669900000.0,-13665700000.0
Net Business Purchase And Sale,0.0,,,
Purchase Of Business,0.0,,,
Net PPE Purchase And Sale,-1447000000.0,-1069100000.0,-824400000.0,-1809500000.0
Sale Of PPE,12400000.0,9900000.0,12700000.0,9500000.0
Purchase Of PPE,-1459400000.0,-1079000000.0,-837100000.0,-1819000000.0
Operating Cash Flow,5434300000.0,3826400000.0,-29500000.0,5761200000.0
Taxes Refund Paid,-49400000.0,205700000.0,127100000.0,-424100000.0
Change In Working Capital,-1849300000.0,804600000.0,-617900000.0,615900000.0
Change In Other Current Assets,-677100000.0,-296900000.0,-629000000.0,-119500000.0
Change In Payable,4178300000.0,2876900000.0,-3835300000.0,2635000000.0
Change In Prepaid Assets,-327500000.0,-122800000.0,37600000.0,-337700000.0
Change In Inventory,-4922500000.0,-1579600000.0,3830900000.0,-1672700000.0
Change In Receivables,-50000000.0,-85600000.0,30000000.0,126100000.0
Other Non Cash Items,1773800000.0,-517100000.0,1769400000.0,1695500000.0
Stock Based Compensation,117700000.0,16600000.0,14400000.0,5500000.0
Provisionand Write Offof Assets,70900000.0,77700000.0,4500000.0,16600000.0
Depreciation And Amortization,3816400000.0,3548800000.0,3923000000.0,4503800000.0
Amortization Cash Flow,260200000.0,235700000.0,,
Depreciation,3816400000.0,3313100000.0,3923000000.0,4503800000.0
Gain Loss On Investment Securities,-54100000.0,-43800000.0,-8800000.0,-37700000.0
Gain Loss On Sale Of PPE,-3500000.0,7500000.0,-4200000.0,5500000.0
Gain Loss On Sale Of Business,0.0,-269300000.0,,
Net Income From Continuing Operations,1591800000.0,-975300000.0,-3468700000.0,-716300000.0
