,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Land And Improvements,,,5720000.0,
Properties,,,0.0,
Current Assets,,2836379000.0,822298000.0,717096000.0
Other Current Assets,,,,483000.0
Current Deferred Assets,,,0.0,
Prepaid Assets,,,0.0,
Inventory,,27338000.0,12629000.0,5043000.0
Finished Goods,,,11733000.0,
Work In Process,,,0.0,
Raw Materials,,,896000.0,
Other Receivables,,1534000.0,,
Accounts Receivable,,2803367000.0,803309000.0,707045000.0
Cash Cash Equivalents And Short Term Investments,,4140000.0,6360000.0,4525000.0
Other Short Term Investments,,-749000.0,749000.0,4480000.0
Cash And Cash Equivalents,,4889000.0,5611000.0,45000.0
Cash Equivalents,,,0.0,
Cash Financial,,,5611000.0,
Free Cash Flow,58557000.0,-2044000.0,73370000.0,72765000.0
Repayment Of Debt,,,-72193000.0,-73851000.0
End Cash Position,4903000.0,4889000.0,5611000.0,4525000.0
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,
Beginning Cash Position,5672000.0,4903000.0,4434000.0,5611000.0
Changes In Cash,-770000.0,-13000.0,1177000.0,-1086000.0
Financing Cash Flow,-59327000.0,-19000.0,-72193000.0,-73851000.0
Net Issuance Payments Of Debt,-59327000.0,-19000.0,-72193000.0,-73851000.0
Net Short Term Debt Issuance,-59327000.0,-19000.0,-72193000.0,-73851000.0
Short Term Debt Payments,,,-72193000.0,-73851000.0
Investing Cash Flow,,2050000.0,0.0,0.0
Net PPE Purchase And Sale,,2050000.0,0.0,0.0
Sale Of PPE,,2050000.0,0.0,0.0
Operating Cash Flow,58557000.0,-2044000.0,73370000.0,72765000.0
Taxes Refund Paid,-150000.0,,,
Change In Working Capital,172071000.0,271530000.0,70216000.0,70027000.0
Change In Other Current Liabilities,-961000.0,-3012000.0,-1280000.0,-4492000.0
Change In Other Current Assets,37261000.0,-3499000.0,-162000.0,1319000.0
Change In Payable,-393503000.0,70179000.0,-80147000.0,-30649000.0
Change In Inventory,3904000.0,-21202000.0,14708000.0,7586000.0
Change In Receivables,525370000.0,229064000.0,137097000.0,96263000.0
Other Non Cash Items,101121000.0,-18991000.0,,220000.0
Provisionand Write Offof Assets,-116000.0,,0.0,0.0
Depreciation And Amortization,3416000.0,3364000.0,2730000.0,2719000.0
Depreciation,3416000.0,3364000.0,2730000.0,2719000.0
Gain Loss On Sale Of PPE,,1096000.0,0.0,0.0
Net Income From Continuing Operations,-217783000.0,-259044000.0,424000.0,311000.0
