,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Rent And Landing Fees,,433000.0,889000.0,1530000.0
Gross Profit,497919000.0,378698000.0,397955000.0,485030000.0
Cost Of Revenue,1219253000.0,1199246000.0,998302000.0,1155460000.0
Total Revenue,1717172000.0,1577944000.0,1396257000.0,1640490000.0
Operating Revenue,1717172000.0,1577944000.0,1396257000.0,1640490000.0
Ordinary Shares Number,10000000.0,10000000.0,10000000.0,10000000.0
Share Issued,10000000.0,10000000.0,10000000.0,10000000.0
Net Debt,692208000.0,572727000.0,540790000.0,529857000.0
Total Debt,694136000.0,575848000.0,545129000.0,540066000.0
Tangible Book Value,690999000.0,723858000.0,757818000.0,789476000.0
Invested Capital,1385890000.0,1300821000.0,1304486000.0,1331847000.0
Working Capital,187222000.0,212060000.0,219374000.0,196076000.0
Net Tangible Assets,690999000.0,723858000.0,757818000.0,789476000.0
Common Stock Equity,691754000.0,724973000.0,759357000.0,791781000.0
Total Capitalization,789356000.0,783981000.0,827081000.0,846071000.0
Total Equity Gross Minority Interest,691754000.0,724973000.0,759357000.0,791781000.0
Stockholders Equity,691754000.0,724973000.0,759357000.0,791781000.0
Other Equity Interest,591754000.0,624976000.0,659357000.0,
Retained Earnings,,472857000.0,510168000.0,542592000.0
Additional Paid In Capital,,95359000.0,95359000.0,95359000.0
Capital Stock,100000000.0,100000000.0,100000000.0,100000000.0
Common Stock,100000000.0,100000000.0,100000000.0,100000000.0
Total Liabilities Net Minority Interest,1163815000.0,1059003000.0,1035394000.0,1147980000.0
Total Non Current Liabilities Net Minority Interest,123251000.0,84693000.0,108390000.0,108471000.0
Other Non Current Liabilities,10000.0,,8652000.0,4551000.0
Non Current Pension And Other Postretirement Benefit Plans,,21171000.0,22433000.0,24322000.0
Non Current Deferred Taxes Liabilities,,705000.0,9581000.0,25308000.0
Long Term Debt And Capital Lease Obligation,97602000.0,59008000.0,67724000.0,54290000.0
Long Term Debt,97602000.0,59008000.0,67724000.0,54290000.0
Long Term Provisions,21736000.0,21171000.0,22433000.0,
Current Liabilities,1040564000.0,974310000.0,927004000.0,1039509000.0
Other Current Liabilities,41670000.0,6209000.0,5868000.0,5160000.0
Current Debt And Capital Lease Obligation,596534000.0,516840000.0,477405000.0,485776000.0
Current Debt,596534000.0,516840000.0,477405000.0,485776000.0
Pensionand Other Post Retirement Benefit Plans Current,,2797000.0,3772000.0,4340000.0
Current Provisions,2722000.0,2797000.0,3772000.0,
Payables,369815000.0,427801000.0,421208000.0,508864000.0
Other Payable,,36026000.0,36155000.0,50975000.0
Dividends Payable,,401000.0,458000.0,490000.0
Accounts Payable,369815000.0,391374000.0,384595000.0,457399000.0
Total Assets,1855569000.0,1783976000.0,1794751000.0,1939761000.0
Total Non Current Assets,627783000.0,597606000.0,648373000.0,704176000.0
Other Non Current Assets,2047000.0,14789000.0,2523000.0,
Non Current Prepaid Assets,,24865000.0,13739000.0,13817000.0
Non Current Deferred Taxes Assets,19921000.0,10151000.0,,
Investmentin Financial Assets,33795000.0,17550000.0,17350000.0,17132000.0
Available For Sale Securities,33795000.0,193000.0,212000.0,231000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,17357000.0,17138000.0,16901000.0
Investment Properties,19729000.0,13661000.0,60884000.0,66016000.0
Goodwill And Other Intangible Assets,755000.0,1115000.0,1539000.0,2305000.0
Other Intangible Assets,,1115000.0,1539000.0,2305000.0
Net PPE,546848000.0,518210000.0,535861000.0,582022000.0
Accumulated Depreciation,,-333445000.0,-302115000.0,-251852000.0
Gross PPE,546848000.0,851655000.0,837976000.0,833874000.0
Construction In Progress,1351000.0,5946000.0,2185000.0,4081000.0
Other Properties,545497000.0,18228000.0,17744000.0,17696000.0
Machinery Furniture Equipment,,464610000.0,457538000.0,454258000.0
Buildings And Improvements,,325287000.0,322925000.0,320255000.0
Land And Improvements,,37584000.0,37584000.0,37584000.0
Properties,,0.0,0.0,0.0
Current Assets,1227786000.0,1186370000.0,1146378000.0,1235585000.0
Other Current Assets,32431000.0,43376000.0,30726000.0,40157000.0
Restricted Cash,,23538000.0,27834000.0,21537000.0
Prepaid Assets,,57865000.0,39744000.0,64505000.0
Inventory,778433000.0,695463000.0,680237000.0,742195000.0
Other Inventories,,14260000.0,15028000.0,19149000.0
Finished Goods,,2758000.0,7600000.0,8983000.0
Work In Process,,119526000.0,117169000.0,125485000.0
Raw Materials,,558919000.0,540440000.0,588578000.0
Other Receivables,799000.0,5240000.0,1383000.0,9963000.0
Taxes Receivable,6883000.0,10158000.0,5938000.0,
Accounts Receivable,375543000.0,401143000.0,376286000.0,387176000.0
Allowance For Doubtful Accounts Receivable,,-23635000.0,-23443000.0,-17283000.0
Gross Accounts Receivable,,424778000.0,399729000.0,404459000.0
Cash Cash Equivalents And Short Term Investments,33697000.0,3121000.0,14956000.0,10209000.0
Other Short Term Investments,31769000.0,32159000.0,10617000.0,
Cash And Cash Equivalents,1928000.0,3121000.0,4339000.0,10209000.0
Cash Equivalents,,,,7420000.0
Cash Financial,,3121000.0,4339000.0,2789000.0
Free Cash Flow,-63388000.0,-30761000.0,15058000.0,84491000.0
Capital Expenditure,-75278000.0,,-4520000.0,-22852000.0
End Cash Position,1978000.0,3121000.0,4339000.0,10209000.0
Other Cash Adjustment Outside Changein Cash,50000.0,,,
Beginning Cash Position,3121000.0,4339000.0,2789000.0,7719000.0
Changes In Cash,-1193000.0,-1218000.0,1550000.0,2490000.0
Financing Cash Flow,46175000.0,-30592000.0,-30654000.0,-97663000.0
Net Other Financing Charges,,,,-1542000.0
Interest Paid Cff,-72215000.0,-59881000.0,-59010000.0,-62397000.0
Cash Dividends Paid,,,,-7500000.0
Common Stock Dividend Paid,,,0.0,-7500000.0
Net Issuance Payments Of Debt,118390000.0,29289000.0,28356000.0,-26224000.0
Net Short Term Debt Issuance,79694000.0,39435000.0,19026000.0,29199000.0
Net Long Term Debt Issuance,38696000.0,-10146000.0,9330000.0,-55423000.0
Investing Cash Flow,-59258000.0,60135000.0,12626000.0,-7190000.0
Net Other Investing Changes,13667000.0,13817000.0,15479000.0,12464000.0
Interest Received Cfi,2351000.0,2459000.0,1601000.0,3196000.0
Dividends Received Cfi,2000.0,2000.0,0.0,2000.0
Net Investment Purchase And Sale,,18000.0,66000.0,0.0
Net PPE Purchase And Sale,-75278000.0,43839000.0,-4520000.0,-22852000.0
Operating Cash Flow,11890000.0,-30761000.0,19578000.0,107343000.0
Taxes Refund Paid,9691000.0,3435000.0,745000.0,-1824000.0
Change In Working Capital,-55031000.0,-46641000.0,-40371000.0,14442000.0
Change In Other Current Assets,1208000.0,4296000.0,1123000.0,1014000.0
Change In Payable,-17144000.0,1719000.0,-125804000.0,-11283000.0
Change In Inventory,-82970000.0,-15226000.0,61958000.0,-64509000.0
Change In Receivables,43875000.0,-37430000.0,22352000.0,89220000.0
Other Non Cash Items,56541000.0,45035000.0,46034000.0,45795000.0
Provisionand Write Offof Assets,4842000.0,890000.0,6554000.0,1202000.0
Depreciation And Amortization,40365000.0,44292000.0,56556000.0,62063000.0
Amortization Cash Flow,,424000.0,,
Depreciation,40365000.0,43868000.0,56556000.0,62063000.0
Gain Loss On Investment Securities,-468000.0,-220000.0,-284000.0,-60000.0
Net Foreign Currency Exchange Gain Loss,-432000.0,-1106000.0,-566000.0,-794000.0
Gain Loss On Sale Of PPE,567000.0,-20797000.0,-24000.0,-334000.0
Net Income From Continuing Operations,-44135000.0,-55649000.0,-49066000.0,-13147000.0
