,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
46,Rent And Landing Fees,,68655000.0,20915000.0,5585000.0,Income Statement
47,Gross Profit,13944436000.0,6403485000.0,3710584000.0,3405326000.0,Income Statement
48,Cost Of Revenue,17984515000.0,14333941000.0,8039252000.0,7522947000.0,Income Statement
49,Total Revenue,31928951000.0,20737426000.0,11749836000.0,10928273000.0,Income Statement
50,Operating Revenue,31928951000.0,20737426000.0,11749836000.0,10928273000.0,Income Statement
0,Treasury Shares Number,,,3374965.0,2500.0,Balance Sheet
1,Ordinary Shares Number,159889535.0,159889535.0,159663530.0,163038495.0,Balance Sheet
2,Share Issued,159889535.0,159889535.0,163038495.0,163040995.0,Balance Sheet
3,Net Debt,12627993000.0,15694518000.0,11612431000.0,9860074000.0,Balance Sheet
4,Total Debt,13333959000.0,16327674000.0,12327807000.0,9929899000.0,Balance Sheet
5,Tangible Book Value,13156874000.0,10721007000.0,8766619000.0,8700032000.0,Balance Sheet
6,Invested Capital,26290884000.0,26840111000.0,21111775000.0,18646542000.0,Balance Sheet
7,Working Capital,3801881000.0,3837352000.0,880625000.0,-17752000.0,Balance Sheet
8,Net Tangible Assets,13156874000.0,10721007000.0,8766619000.0,8700032000.0,Balance Sheet
9,Capital Lease Obligations,260707000.0,271418000.0,41882000.0,43363000.0,Balance Sheet
10,Common Stock Equity,13217632000.0,10783855000.0,8825850000.0,8760006000.0,Balance Sheet
11,Total Capitalization,20793482000.0,19474561000.0,15525230000.0,13550332000.0,Balance Sheet
12,Total Equity Gross Minority Interest,13217632000.0,10783855000.0,8825850000.0,8760006000.0,Balance Sheet
13,Stockholders Equity,13217632000.0,10783855000.0,8825850000.0,8760006000.0,Balance Sheet
14,Other Equity Interest,12897853000.0,74873000.0,71787000.0,62798000.0,Balance Sheet
15,Retained Earnings,,5861546000.0,3974971000.0,3814859000.0,Balance Sheet
16,Additional Paid In Capital,,3708483000.0,3690855000.0,3806856000.0,Balance Sheet
17,Capital Stock,319779000.0,319779000.0,319327000.0,326077000.0,Balance Sheet
18,Common Stock,319779000.0,319779000.0,319327000.0,326077000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,24086737000.0,24052451000.0,18218206000.0,13527929000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,9384672000.0,9824848000.0,7561600000.0,5592216000.0,Balance Sheet
21,Other Non Current Liabilities,436144000.0,156823000.0,-54000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,5408000.0,,2595000.0,Balance Sheet
23,Non Current Deferred Revenue,,156823000.0,169882000.0,167762000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,1158799000.0,743646000.0,653932000.0,594450000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,7781259000.0,8918971000.0,6737840000.0,4827409000.0,Balance Sheet
26,Long Term Capital Lease Obligation,205409000.0,228265000.0,38460000.0,37083000.0,Balance Sheet
27,Long Term Debt,7575850000.0,8690706000.0,6699380000.0,4790326000.0,Balance Sheet
28,Long Term Provisions,8470000.0,5408000.0,,,Balance Sheet
29,Current Liabilities,14702065000.0,14227603000.0,10656606000.0,7935713000.0,Balance Sheet
30,Other Current Liabilities,347649000.0,1000.0,159036000.0,,Balance Sheet
31,Current Debt And Capital Lease Obligation,5552700000.0,7408703000.0,5589967000.0,5102490000.0,Balance Sheet
32,Current Capital Lease Obligation,55298000.0,43153000.0,3422000.0,6280000.0,Balance Sheet
33,Current Debt,5497402000.0,7365550000.0,5586545000.0,5096210000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,,,56414000.0,Balance Sheet
35,Current Provisions,87605000.0,59530000.0,58053000.0,,Balance Sheet
36,Payables,8097696000.0,6585571000.0,4874087000.0,2596536000.0,Balance Sheet
37,Other Payable,,481917000.0,551188000.0,456778000.0,Balance Sheet
38,Dividends Payable,,300000.0,222000.0,135000.0,Balance Sheet
39,Total Tax Payable,182636000.0,21534000.0,17039000.0,0.0,Balance Sheet
40,Accounts Payable,7915060000.0,6081820000.0,4305638000.0,2139623000.0,Balance Sheet
41,Total Assets,37304369000.0,34836306000.0,27044056000.0,22287935000.0,Balance Sheet
42,Total Non Current Assets,18800423000.0,16771351000.0,15506825000.0,14369974000.0,Balance Sheet
43,Other Non Current Assets,721102000.0,531677000.0,-1056000.0,1000.0,Balance Sheet
44,Non Current Prepaid Assets,,663336000.0,272810000.0,347809000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,6757000.0,29041000.0,25956000.0,3150000.0,Balance Sheet
46,Financial Assets,,0.0,,0.0,Balance Sheet
47,Investmentin Financial Assets,199164000.0,5015000.0,7281000.0,8182000.0,Balance Sheet
48,Available For Sale Securities,199164000.0,5015000.0,7281000.0,8182000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,60758000.0,62848000.0,59231000.0,59974000.0,Balance Sheet
50,Other Intangible Assets,10439000.0,12529000.0,8912000.0,9655000.0,Balance Sheet
51,Goodwill,50319000.0,50319000.0,50319000.0,50319000.0,Balance Sheet
52,Net PPE,17773537000.0,15963968000.0,15100684000.0,13875670000.0,Balance Sheet
53,Accumulated Depreciation,,-6732745000.0,-5065734000.0,-3929696000.0,Balance Sheet
54,Gross PPE,17773537000.0,22696713000.0,20166418000.0,17805366000.0,Balance Sheet
55,Construction In Progress,906704000.0,1294682000.0,2756337000.0,2190300000.0,Balance Sheet
56,Other Properties,16866833000.0,81786000.0,71549000.0,68706000.0,Balance Sheet
57,Machinery Furniture Equipment,,17722832000.0,14729946000.0,13111847000.0,Balance Sheet
58,Buildings And Improvements,,3177518000.0,2328277000.0,2174017000.0,Balance Sheet
59,Land And Improvements,,419895000.0,280309000.0,260496000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,18503946000.0,18064955000.0,11537231000.0,7917961000.0,Balance Sheet
62,Other Current Assets,1084307000.0,134191000.0,-38000.0,,Balance Sheet
63,Hedging Assets Current,,13256000.0,12760000.0,2560000.0,Balance Sheet
64,Restricted Cash,,300000.0,222000.0,135000.0,Balance Sheet
65,Prepaid Assets,,570836000.0,563443000.0,474176000.0,Balance Sheet
66,Inventory,9069071000.0,7091153000.0,4322040000.0,3587143000.0,Balance Sheet
67,Inventories Adjustments Allowances,,-5264000.0,-8099000.0,-12266000.0,Balance Sheet
68,Other Inventories,,239670000.0,128837000.0,42393000.0,Balance Sheet
69,Finished Goods,,1147243000.0,622755000.0,358424000.0,Balance Sheet
70,Work In Process,,2684061000.0,1383923000.0,1635570000.0,Balance Sheet
71,Raw Materials,,3025443000.0,2194624000.0,1563022000.0,Balance Sheet
72,Other Receivables,10233000.0,118298000.0,194067000.0,275223000.0,Balance Sheet
73,Taxes Receivable,32242000.0,23916000.0,4921000.0,50182000.0,Balance Sheet
74,Accounts Receivable,7752175000.0,8906105000.0,5688098000.0,3426853000.0,Balance Sheet
75,Allowance For Doubtful Accounts Receivable,,-27427000.0,-13481000.0,-9364000.0,Balance Sheet
76,Gross Accounts Receivable,,8933532000.0,5701579000.0,3436217000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,555918000.0,1206900000.0,751718000.0,101689000.0,Balance Sheet
78,Other Short Term Investments,110659000.0,845162000.0,78224000.0,75227000.0,Balance Sheet
79,Cash And Cash Equivalents,445259000.0,361738000.0,673494000.0,26462000.0,Balance Sheet
80,Cash Equivalents,,0.0,409596000.0,,Balance Sheet
81,Cash Financial,,361738000.0,263898000.0,26462000.0,Balance Sheet
0,Free Cash Flow,3885290000.0,-2567892000.0,-913546000.0,265960000.0,Cash Flow
1,Repurchase Of Capital Stock,,0.0,-129501000.0,,Cash Flow
2,Repayment Of Debt,-3400054000.0,-2664854000.0,-1023372000.0,-969592000.0,Cash Flow
3,Issuance Of Debt,2338476000.0,5238076000.0,2791799000.0,1206300000.0,Cash Flow
4,Issuance Of Capital Stock,235750000.0,18080000.0,1940000.0,340000.0,Cash Flow
5,Capital Expenditure,-3567542000.0,-2998462000.0,-2308891000.0,-2275937000.0,Cash Flow
6,End Cash Position,445259000.0,361738000.0,673454000.0,26462000.0,Cash Flow
7,Beginning Cash Position,361738000.0,673454000.0,26462000.0,21093000.0,Cash Flow
8,Changes In Cash,83521000.0,-311716000.0,646992000.0,5369000.0,Cash Flow
9,Financing Cash Flow,-4377388000.0,2801960000.0,1468416000.0,-224047000.0,Cash Flow
10,Net Other Financing Charges,,19997000.0,-25044000.0,-37871000.0,Cash Flow
11,Interest Paid Cff,-1138474000.0,-975438000.0,-777714000.0,-764945000.0,Cash Flow
12,Cash Dividends Paid,-271812000.0,-47967000.0,,-48979000.0,Cash Flow
13,Common Stock Dividend Paid,,,0.0,-48979000.0,Cash Flow
14,Net Common Stock Issuance,235750000.0,18080000.0,-129501000.0,340000.0,Cash Flow
15,Common Stock Payments,,0.0,-129501000.0,,Cash Flow
16,Common Stock Issuance,235750000.0,18080000.0,1940000.0,340000.0,Cash Flow
17,Net Issuance Payments Of Debt,-3129197000.0,3813731000.0,2402874000.0,631839000.0,Cash Flow
18,Net Short Term Debt Issuance,-2067619000.0,1240509000.0,634447000.0,395131000.0,Cash Flow
19,Net Long Term Debt Issuance,-1061578000.0,2573222000.0,1768427000.0,236708000.0,Cash Flow
20,Long Term Debt Payments,-3400054000.0,-2664854000.0,-1023372000.0,-969592000.0,Cash Flow
21,Long Term Debt Issuance,2338476000.0,5238076000.0,2791799000.0,1206300000.0,Cash Flow
22,Investing Cash Flow,-2991923000.0,-3544246000.0,-2216769000.0,-2312481000.0,Cash Flow
23,Net Other Investing Changes,,-70000.0,,-63266000.0,Cash Flow
24,Interest Received Cfi,12050000.0,11103000.0,23194000.0,20236000.0,Cash Flow
25,Net Investment Purchase And Sale,545131000.0,-561262000.0,-2649000.0,2127000.0,Cash Flow
26,Sale Of Investment,550272000.0,,,,Cash Flow
27,Purchase Of Investment,-5141000.0,-561262000.0,,,Cash Flow
28,Net PPE Purchase And Sale,-3549104000.0,-2994087000.0,-2300580000.0,-2271578000.0,Cash Flow
29,Sale Of PPE,18438000.0,4375000.0,8311000.0,4359000.0,Cash Flow
30,Purchase Of PPE,-3567542000.0,-2998462000.0,-2308891000.0,-2275937000.0,Cash Flow
31,Capital Expenditure Reported,,,-2308891000.0,-2275937000.0,Cash Flow
32,Operating Cash Flow,7452832000.0,430570000.0,1395345000.0,2541897000.0,Cash Flow
33,Taxes Refund Paid,-683383000.0,-475068000.0,-13595000.0,-70630000.0,Cash Flow
34,Change In Working Capital,1592583000.0,-4096562000.0,-800621000.0,650378000.0,Cash Flow
35,Change In Other Current Liabilities,108136000.0,125699000.0,107067000.0,83500000.0,Cash Flow
36,Change In Other Current Assets,123569000.0,-160879000.0,-100113000.0,-218838000.0,Cash Flow
37,Change In Payable,1850150000.0,1795780000.0,2381093000.0,-608415000.0,Cash Flow
38,Change In Inventory,-1982470000.0,-2709711000.0,-731678000.0,-274540000.0,Cash Flow
39,Change In Receivables,1480931000.0,-3155031000.0,-2461347000.0,1673631000.0,Cash Flow
40,Other Non Cash Items,975009000.0,880252000.0,734512000.0,639449000.0,Cash Flow
41,Stock Based Compensation,0.0,3086000.0,8989000.0,512000.0,Cash Flow
42,Provisionand Write Offof Assets,4552000.0,22500000.0,0.0,10629000.0,Cash Flow
43,Depreciation And Amortization,2016397000.0,1693532000.0,1167044000.0,1205406000.0,Cash Flow
44,Depreciation,2016397000.0,1693532000.0,1167044000.0,1205406000.0,Cash Flow
45,Gain Loss On Investment Securities,-272000.0,,,,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-258682000.0,-168023000.0,-79015000.0,-72855000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-4547000.0,-288000.0,7824000.0,3986000.0,Cash Flow
48,Net Income From Continuing Operations,3744382000.0,2532003000.0,317420000.0,147923000.0,Cash Flow
