,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Income,3504252000.0,2852978000.0,4227042000.0,4226243000.0
Operating Expense,6181149000.0,3407548000.0,3390926000.0,2543478000.0
Other Operating Expenses,4086800000.0,976112000.0,860856000.0,908983000.0
Depreciation And Amortization In Income Statement,425945000.0,407932000.0,409269000.0,377067000.0
Amortization,838000.0,13230000.0,21733000.0,673000.0
Depreciation Income Statement,425945000.0,394702000.0,387536000.0,376394000.0
Selling General And Administration,1405812000.0,1249550000.0,1130086000.0,885113000.0
Selling And Marketing Expense,1189024000.0,1026483000.0,951444000.0,737946000.0
General And Administrative Expense,216788000.0,223067000.0,178642000.0,147167000.0
Rent And Landing Fees,69495000.0,72327000.0,46367000.0,31251000.0
Gross Profit,9685401000.0,6260526000.0,7617968000.0,6769721000.0
Cost Of Revenue,41184454000.0,43545287000.0,33085616000.0,33604086000.0
Total Revenue,50869855000.0,49805813000.0,40703584000.0,40373807000.0
Operating Revenue,50869855000.0,49805813000.0,40703584000.0,40373807000.0
Ordinary Shares Number,136245630.0,136245630.0,136245630.0,136245630.0
Share Issued,136245630.0,136245630.0,136245630.0,136245630.0
Total Debt,30535000.0,40833000.0,39156000.0,15645000.0
Tangible Book Value,20953003000.0,18923816000.0,17570959000.0,14034520000.0
Invested Capital,20954840000.0,18954017000.0,17613785000.0,14047445000.0
Working Capital,18876001000.0,16779068000.0,15541819000.0,12518454000.0
Net Tangible Assets,20953003000.0,18923816000.0,17570959000.0,14034520000.0
Capital Lease Obligations,30535000.0,40833000.0,37543000.0,5086000.0
Common Stock Equity,20954840000.0,18954017000.0,17612172000.0,14036886000.0
Total Capitalization,20954840000.0,18954017000.0,17612172000.0,14038484000.0
Total Equity Gross Minority Interest,23768478000.0,21473870000.0,19895568000.0,15947735000.0
Minority Interest,2813638000.0,2519853000.0,2283396000.0,1910849000.0
Stockholders Equity,20954840000.0,18954017000.0,17612172000.0,14036886000.0
Other Equity Interest,20818594000.0,1000.0,17475926000.0,
Retained Earnings,18308023000.0,16616392000.0,15369388000.0,12144048000.0
Additional Paid In Capital,0.0,0.0,0.0,
Capital Stock,136246000.0,136246000.0,136246000.0,136246000.0
Common Stock,136246000.0,136246000.0,136246000.0,136246000.0
Total Liabilities Net Minority Interest,3578008000.0,3688217000.0,2926695000.0,2851770000.0
Total Non Current Liabilities Net Minority Interest,346536000.0,178046000.0,193182000.0,217533000.0
Other Non Current Liabilities,99987000.0,103665000.0,126667000.0,114436000.0
Non Current Pension And Other Postretirement Benefit Plans,11682000.0,,0.0,15338000.0
Non Current Deferred Revenue,99987000.0,103673000.0,126667000.0,114436000.0
Non Current Deferred Taxes Liabilities,175731000.0,0.0,0.0,45415000.0
Long Term Debt And Capital Lease Obligation,21936000.0,28757000.0,29315000.0,4894000.0
Long Term Capital Lease Obligation,21936000.0,28757000.0,29315000.0,3296000.0
Long Term Debt,0.0,0.0,0.0,1598000.0
Long Term Provisions,11682000.0,8416000.0,,
Current Liabilities,3231472000.0,3510171000.0,2733513000.0,2634237000.0
Other Current Liabilities,372395000.0,408334000.0,286764000.0,
Current Debt And Capital Lease Obligation,8599000.0,12076000.0,9841000.0,10751000.0
Current Capital Lease Obligation,8599000.0,12076000.0,8228000.0,1790000.0
Current Debt,0.0,0.0,1613000.0,8961000.0
Pensionand Other Post Retirement Benefit Plans Current,17778000.0,6672000.0,22772000.0,24112000.0
Current Provisions,17778000.0,6672000.0,22772000.0,
Payables,2806296000.0,3120434000.0,2444541000.0,2222162000.0
Other Payable,42866000.0,51931000.0,30405000.0,21842000.0
Dividends Payable,19984000.0,21001000.0,21106000.0,24903000.0
Total Tax Payable,,,0.0,
Accounts Payable,2806296000.0,3047502000.0,2393030000.0,2175417000.0
Total Assets,27346486000.0,25162087000.0,22822263000.0,18799505000.0
Total Non Current Assets,5239013000.0,4872848000.0,4546931000.0,3646814000.0
Other Non Current Assets,218039000.0,2000.0,2000.0,2000.0
Non Current Prepaid Assets,348358000.0,284238000.0,102517000.0,131540000.0
Non Current Deferred Taxes Assets,0.0,16522000.0,26140000.0,
Investmentin Financial Assets,395846000.0,1000776000.0,870979000.0,42640000.0
Held To Maturity Securities,151281000.0,899701000.0,820051000.0,
Available For Sale Securities,395846000.0,100859000.0,50731000.0,42513000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,320000.0,216000.0,197000.0,127000.0
Long Term Equity Investment,130590000.0,219545000.0,314390000.0,318788000.0
Investmentsin Associatesat Cost,130590000.0,219545000.0,314390000.0,318788000.0
Goodwill And Other Intangible Assets,1837000.0,30201000.0,41213000.0,2366000.0
Other Intangible Assets,1837000.0,30201000.0,41213000.0,2366000.0
Net PPE,4311673000.0,3095098000.0,2943485000.0,2965225000.0
Accumulated Depreciation,-2187367000.0,-1797658000.0,-1429864000.0,-1061186000.0
Gross PPE,4311673000.0,4892756000.0,4373349000.0,4026411000.0
Construction In Progress,337857000.0,399669000.0,60409000.0,258871000.0
Other Properties,3973816000.0,449260000.0,434971000.0,404130000.0
Machinery Furniture Equipment,3430615000.0,2508642000.0,2458101000.0,2240844000.0
Buildings And Improvements,1359755000.0,948592000.0,884415000.0,654799000.0
Land And Improvements,787492000.0,586593000.0,535453000.0,467767000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,22107473000.0,20289239000.0,18275332000.0,15152691000.0
Other Current Assets,266680000.0,69694000.0,4179000.0,145719000.0
Hedging Assets Current,7150000.0,4902000.0,9390000.0,
Restricted Cash,48281000.0,42401000.0,86781000.0,88299000.0
Prepaid Assets,135354000.0,85731000.0,172364000.0,98162000.0
Inventory,8052639000.0,9893103000.0,5551274000.0,5435065000.0
Other Inventories,99277000.0,138341000.0,91209000.0,71165000.0
Finished Goods,2756174000.0,2775474000.0,2687433000.0,2129573000.0
Work In Process,102627000.0,93812000.0,79551000.0,65902000.0
Raw Materials,5094561000.0,6885476000.0,2693081000.0,3168425000.0
Other Receivables,16037000.0,210188000.0,97371000.0,157011000.0
Taxes Receivable,12000.0,286000.0,2979000.0,
Accounts Receivable,1215506000.0,1136195000.0,666115000.0,887713000.0
Allowance For Doubtful Accounts Receivable,-24582000.0,-14763000.0,-14763000.0,-14763000.0
Gross Accounts Receivable,1239096000.0,1150958000.0,680878000.0,902476000.0
Cash Cash Equivalents And Short Term Investments,12556611000.0,8846739000.0,11684879000.0,8340722000.0
Other Short Term Investments,12202959000.0,8192634000.0,11214321000.0,8181692000.0
Cash And Cash Equivalents,353652000.0,654105000.0,470558000.0,159030000.0
Cash Equivalents,,,0.0,65021000.0
Cash Financial,353652000.0,654105000.0,470558000.0,94009000.0
Free Cash Flow,2915204000.0,-2787860000.0,3066591000.0,901334000.0
Repayment Of Debt,0.0,0.0,-1600000.0,-75678000.0
Capital Expenditure,-1596626000.0,-664348000.0,-759645000.0,-349548000.0
End Cash Position,353652000.0,654105000.0,470558000.0,159030000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,-1000.0,
Beginning Cash Position,654105000.0,470558000.0,159030000.0,580621000.0
Changes In Cash,-300453000.0,183547000.0,311529000.0,-421591000.0
Financing Cash Flow,-654535000.0,-682817000.0,146278000.0,-1413116000.0
Net Other Financing Charges,226495000.0,194805000.0,150102000.0,169022000.0
Interest Paid Cff,-20213000.0,-20095000.0,-16840000.0,-19446000.0
Cash Dividends Paid,-850518000.0,-860818000.0,-17841000.0,-1485137000.0
Common Stock Dividend Paid,,,,-1485137000.0
Net Issuance Payments Of Debt,0.0,0.0,-1600000.0,-75678000.0
Net Long Term Debt Issuance,0.0,0.0,-1600000.0,-75678000.0
Long Term Debt Payments,0.0,0.0,-1600000.0,-75678000.0
Investing Cash Flow,-4157748000.0,2989876000.0,-3660985000.0,-259357000.0
Net Other Investing Changes,-2417761000.0,44255000.0,1685211000.0,
Interest Received Cfi,267943000.0,87353000.0,68430000.0,98783000.0
Dividends Received Cfi,0.0,180000.0,,235337000.0
Net Investment Purchase And Sale,-414861000.0,3407411000.0,-4987574000.0,-251317000.0
Sale Of Investment,10125319000.0,,,
Purchase Of Investment,-10540180000.0,,,
Net PPE Purchase And Sale,3557000.0,115025000.0,332593000.0,7388000.0
Sale Of PPE,3557000.0,115025000.0,332593000.0,7388000.0
Capital Expenditure Reported,-1596626000.0,-664348000.0,-759645000.0,-349548000.0
Operating Cash Flow,4511830000.0,-2123512000.0,3826236000.0,1250882000.0
Taxes Refund Paid,-902812000.0,-754463000.0,-1256188000.0,-1061142000.0
Change In Working Capital,1523480000.0,-4357872000.0,344702000.0,-2309938000.0
Change In Other Current Liabilities,-17625000.0,139340000.0,-81472000.0,9665000.0
Change In Other Current Assets,54182000.0,-320418000.0,141314000.0,-619216000.0
Change In Payable,-241206000.0,654472000.0,217613000.0,376398000.0
Change In Inventory,1840464000.0,-4341829000.0,-116209000.0,-1644444000.0
Change In Receivables,-97247000.0,-466665000.0,222906000.0,-403799000.0
Other Non Cash Items,-273517000.0,-90459000.0,-71430000.0,-97909000.0
Depreciation And Amortization,425945000.0,407932000.0,409269000.0,377067000.0
Amortization Cash Flow,838000.0,13230000.0,,
Depreciation,425945000.0,394702000.0,409269000.0,377067000.0
Pension And Employee Benefit Expense,26846000.0,2309000.0,18622000.0,29428000.0
Gain Loss On Investment Securities,-333776000.0,-470721000.0,-570362000.0,-381568000.0
Net Foreign Currency Exchange Gain Loss,-226495000.0,-194805000.0,-150102000.0,-169022000.0
Gain Loss On Sale Of PPE,997000.0,791000.0,676000.0,19503000.0
Net Income From Continuing Operations,4267824000.0,3238932000.0,5096651000.0,4848603000.0
