,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Non Current Prepaid Assets,73651000.0,91286000.0,68947000.0,
Non Current Deferred Taxes Assets,501618000.0,501618000.0,501618000.0,501618000.0
Investmentin Financial Assets,62000.0,62000.0,62000.0,84406000.0
Available For Sale Securities,62000.0,62000.0,62000.0,84406000.0
Investment Properties,48538000.0,47554000.0,46570000.0,45586000.0
Goodwill And Other Intangible Assets,522000.0,449000.0,377000.0,304000.0
Other Intangible Assets,522000.0,449000.0,377000.0,304000.0
Net PPE,1908421000.0,1778521000.0,1653738000.0,1542018000.0
Accumulated Depreciation,-4030740000.0,-4156276000.0,-4162713000.0,
Gross PPE,5939161000.0,5934797000.0,5816451000.0,1542018000.0
Construction In Progress,11000.0,0.0,0.0,
Other Properties,21583000.0,21628000.0,22477000.0,1542018000.0
Machinery Furniture Equipment,4363843000.0,4359328000.0,4240133000.0,
Buildings And Improvements,1295562000.0,1295679000.0,1295679000.0,
Land And Improvements,258162000.0,258162000.0,258162000.0,
Properties,0.0,0.0,0.0,
Current Assets,476895000.0,527996000.0,959446000.0,683813000.0
Other Current Assets,13574000.0,44983000.0,46435000.0,466539000.0
Restricted Cash,625000.0,125000.0,820000.0,
Prepaid Assets,4754000.0,174901000.0,321050000.0,
Inventory,207667000.0,189172000.0,437549000.0,159272000.0
Finished Goods,99984000.0,34621000.0,241870000.0,
Work In Process,48233000.0,71214000.0,92141000.0,
Raw Materials,59450000.0,83337000.0,103538000.0,
Other Receivables,157534000.0,4191000.0,4317000.0,1173000.0
Taxes Receivable,34190000.0,30353000.0,40189000.0,46959000.0
Accounts Receivable,56967000.0,82958000.0,107974000.0,1857000.0
Allowance For Doubtful Accounts Receivable,,,0.0,
Gross Accounts Receivable,,,107974000.0,
Cash Cash Equivalents And Short Term Investments,1584000.0,1313000.0,1112000.0,8013000.0
Other Short Term Investments,785000.0,533000.0,471000.0,4972000.0
Cash And Cash Equivalents,799000.0,780000.0,641000.0,3041000.0
Cash Equivalents,,,0.0,
Cash Financial,799000.0,780000.0,641000.0,
Free Cash Flow,117119000.0,222558000.0,593291000.0,
Repurchase Of Capital Stock,0.0,,,
Repayment Of Debt,-9569000.0,-3373000.0,-11535000.0,
Issuance Of Debt,449235000.0,335535000.0,66730000.0,
Capital Expenditure,-17340000.0,-17783000.0,-20076000.0,
End Cash Position,1424000.0,905000.0,1461000.0,
Other Cash Adjustment Outside Changein Cash,,-519000.0,,
Beginning Cash Position,2742000.0,1424000.0,905000.0,
Changes In Cash,-1318000.0,-519000.0,556000.0,
Financing Cash Flow,-139436000.0,-228612000.0,-607633000.0,
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-579102000.0,-560773000.0,-662828000.0,
Net Preferred Stock Issuance,0.0,,,
Preferred Stock Payments,0.0,,,
Net Issuance Payments Of Debt,439666000.0,332162000.0,55195000.0,
Net Short Term Debt Issuance,449235000.0,335535000.0,66730000.0,
Short Term Debt Issuance,449235000.0,335535000.0,66730000.0,
Net Long Term Debt Issuance,-9569000.0,-3373000.0,-11535000.0,
Long Term Debt Payments,-9569000.0,-3373000.0,-11535000.0,
Investing Cash Flow,3659000.0,-12248000.0,-5178000.0,
Interest Received Cfi,4239000.0,3405000.0,2960000.0,
Net PPE Purchase And Sale,16760000.0,-15653000.0,-8138000.0,
Sale Of PPE,16760000.0,2130000.0,11938000.0,
Purchase Of PPE,,-17783000.0,-20076000.0,
Capital Expenditure Reported,-17340000.0,,,
Operating Cash Flow,134459000.0,240341000.0,613367000.0,
Taxes Refund Paid,-138000.0,-152000.0,-77000.0,
Change In Working Capital,117313000.0,73046000.0,-82361000.0,
Change In Payable,139935000.0,135291000.0,325945000.0,
Change In Inventory,-1530000.0,18495000.0,-248377000.0,
Change In Receivables,-21092000.0,-80740000.0,-159929000.0,
Other Non Cash Items,592414000.0,586673000.0,638658000.0,
Provisionand Write Offof Assets,-1756226000.0,2687000.0,76893000.0,
Depreciation And Amortization,157056000.0,146523000.0,137085000.0,
Depreciation,157056000.0,146523000.0,137085000.0,
Net Foreign Currency Exchange Gain Loss,5197000.0,-1554000.0,1293000.0,
Gain Loss On Sale Of PPE,552000.0,98000.0,-3108000.0,
Net Income From Continuing Operations,1018290000.0,-566967000.0,-155065000.0,
