,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,151400000.0,15210000.0,15200000.0,14820000.0
Machinery Furniture Equipment,,70770000.0,58810000.0,56710000.0
Buildings And Improvements,,85050000.0,93370000.0,82940000.0
Land And Improvements,,38100000.0,38100000.0,38100000.0
Properties,,0.0,0.0,0.0
Current Assets,11913190000.0,9237930000.0,7766830000.0,6812320000.0
Other Current Assets,432610000.0,17300000.0,,
Restricted Cash,,6118440000.0,4634500000.0,3602170000.0
Prepaid Assets,,199270000.0,103060000.0,962490000.0
Inventory,2291620000.0,272510000.0,2016760000.0,772110000.0
Finished Goods,,0.0,19970000.0,149330000.0
Work In Process,,0.0,692460000.0,143440000.0
Raw Materials,,272510000.0,1304330000.0,479340000.0
Other Receivables,,50680000.0,30540000.0,30580000.0
Taxes Receivable,13870000.0,,,
Accounts Receivable,3195320000.0,694940000.0,123140000.0,879710000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,
Gross Accounts Receivable,,694940000.0,123140000.0,879710000.0
Cash Cash Equivalents And Short Term Investments,5979770000.0,1884790000.0,858830000.0,565260000.0
Other Short Term Investments,5843060000.0,50680000.0,30540000.0,1190000.0
Cash And Cash Equivalents,136710000.0,1884790000.0,858830000.0,564070000.0
Cash Equivalents,,0.0,0.0,0.0
Cash Financial,,1884790000.0,858830000.0,564070000.0
Free Cash Flow,-5983700000.0,-1356410000.0,1123970000.0,1197450000.0
Issuance Of Capital Stock,3756330000.0,52170000.0,0.0,0.0
Capital Expenditure,-82120000.0,-16160000.0,-15840000.0,-102830000.0
End Cash Position,5958470000.0,8003230000.0,5493330000.0,4166240000.0
Beginning Cash Position,8003230000.0,5493330000.0,4166240000.0,2592240000.0
Changes In Cash,-2044760000.0,2509900000.0,1327090000.0,1574000000.0
Financing Cash Flow,3637870000.0,3642170000.0,-23370000.0,189680000.0
Net Other Financing Charges,,,,-4000000.0
Interest Paid Cff,-187080000.0,-72400000.0,-47390000.0,-56510000.0
Net Common Stock Issuance,3756330000.0,52170000.0,0.0,0.0
Common Stock Issuance,3756330000.0,52170000.0,0.0,0.0
Net Issuance Payments Of Debt,68620000.0,3662400000.0,24020000.0,250190000.0
Net Short Term Debt Issuance,68620000.0,3662400000.0,24020000.0,250190000.0
Investing Cash Flow,218950000.0,207980000.0,210650000.0,84040000.0
Interest Received Cfi,294070000.0,220240000.0,223960000.0,146870000.0
Net Investment Purchase And Sale,,0.0,1000000.0,40000000.0
Net Business Purchase And Sale,,0.0,0.0,0.0
Purchase Of Business,,0.0,0.0,0.0
Net PPE Purchase And Sale,-75120000.0,-12260000.0,-14310000.0,-102830000.0
Sale Of PPE,7000000.0,3900000.0,1530000.0,0.0
Purchase Of PPE,-82120000.0,-16160000.0,-15840000.0,-102830000.0
Operating Cash Flow,-5901580000.0,-1340250000.0,1139810000.0,1300280000.0
Taxes Refund Paid,-251460000.0,-126030000.0,-31840000.0,-40780000.0
Change In Working Capital,-6417750000.0,-1843680000.0,925660000.0,1291010000.0
Change In Other Current Liabilities,-2104790000.0,-2551440000.0,759480000.0,1005650000.0
Change In Other Current Assets,-192980000.0,-133730000.0,862590000.0,100710000.0
Change In Payable,397410000.0,-332860000.0,-209000000.0,767090000.0
Change In Inventory,-2019110000.0,1744250000.0,-1244650000.0,-707700000.0
Change In Receivables,-2500390000.0,-571800000.0,756570000.0,123250000.0
Other Non Cash Items,-106990000.0,-147840000.0,-176570000.0,-92250000.0
Depreciation And Amortization,18210000.0,21750000.0,24310000.0,13760000.0
Depreciation,18210000.0,21750000.0,24310000.0,13760000.0
Gain Loss On Investment Securities,,,190000.0,-130000.0
Gain Loss On Sale Of PPE,-1310000.0,,,
Net Income From Continuing Operations,857720000.0,755550000.0,398060000.0,128670000.0
