,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,115590000000.0,69750000000.0,69010000000.0,60200000000.0
Cost Of Revenue,19810000000.0,40850000000.0,34950000000.0,35330000000.0
Total Revenue,135400000000.0,110600000000.0,103960000000.0,95530000000.0
Operating Revenue,135400000000.0,110600000000.0,103960000000.0,95530000000.0
Treasury Shares Number,,,6166540.0,56074.0
Ordinary Shares Number,187468673.0,187368673.0,187117513.0,192958553.0
Share Issued,187468673.0,187368673.0,187117513.0,193014627.0
Net Debt,35080000000.0,29240000000.0,34280000000.0,56660000000.0
Total Debt,38550000000.0,31210000000.0,38180000000.0,60310000000.0
Tangible Book Value,124430000000.0,123120000000.0,89330000000.0,65550000000.0
Invested Capital,193700000000.0,187510000000.0,163110000000.0,164930000000.0
Working Capital,28900000000.0,27360000000.0,15270000000.0,8470000000.0
Net Tangible Assets,124430000000.0,123120000000.0,89330000000.0,65550000000.0
Capital Lease Obligations,1130000000.0,570000000.0,1330000000.0,990000000.0
Common Stock Equity,156280000000.0,156870000000.0,126260000000.0,105610000000.0
Total Capitalization,188380000000.0,175540000000.0,146760000000.0,140480000000.0
Total Equity Gross Minority Interest,157440000000.0,157590000000.0,126630000000.0,105860000000.0
Minority Interest,1160000000.0,720000000.0,370000000.0,250000000.0
Stockholders Equity,156280000000.0,156870000000.0,126260000000.0,105610000000.0
Other Equity Interest,155910000000.0,210000000.0,60000000.0,110000000.0
Retained Earnings,56930000000.0,50380000000.0,35820000000.0,21700000000.0
Additional Paid In Capital,73460000000.0,73230000000.0,73110000000.0,77050000000.0
Capital Stock,370000000.0,370000000.0,370000000.0,390000000.0
Common Stock,370000000.0,370000000.0,370000000.0,390000000.0
Total Liabilities Net Minority Interest,97990000000.0,91120000000.0,91470000000.0,100250000000.0
Total Non Current Liabilities Net Minority Interest,53390000000.0,43360000000.0,41910000000.0,52030000000.0
Other Non Current Liabilities,280000000.0,1120000000.0,1240000000.0,1120000000.0
Tradeand Other Payables Non Current,,,,30000000.0
Non Current Deferred Revenue,1400000000.0,1020000000.0,1050000000.0,1220000000.0
Non Current Deferred Taxes Liabilities,16340000000.0,20340000000.0,16340000000.0,12770000000.0
Long Term Debt And Capital Lease Obligation,32990000000.0,19070000000.0,21520000000.0,35460000000.0
Long Term Capital Lease Obligation,890000000.0,400000000.0,1020000000.0,590000000.0
Long Term Debt,32100000000.0,18670000000.0,20500000000.0,34870000000.0
Long Term Provisions,2360000000.0,1780000000.0,1710000000.0,1400000000.0
Current Liabilities,44600000000.0,47760000000.0,49560000000.0,48220000000.0
Other Current Liabilities,8560000000.0,4500000000.0,1600000000.0,1770000000.0
Current Deferred Taxes Liabilities,,,,770000000.0
Current Debt And Capital Lease Obligation,5560000000.0,12140000000.0,16660000000.0,24850000000.0
Current Capital Lease Obligation,240000000.0,170000000.0,310000000.0,400000000.0
Current Debt,5320000000.0,11970000000.0,16350000000.0,24450000000.0
Current Provisions,840000000.0,880000000.0,1160000000.0,640000000.0
Payables,14060000000.0,20690000000.0,21360000000.0,12660000000.0
Other Payable,9440000000.0,8740000000.0,10320000000.0,4330000000.0
Dividends Payable,50000000.0,50000000.0,50000000.0,40000000.0
Total Tax Payable,2710000000.0,3400000000.0,480000000.0,
Accounts Payable,11350000000.0,8500000000.0,10510000000.0,8290000000.0
Total Assets,255430000000.0,248710000000.0,218100000000.0,206110000000.0
Total Non Current Assets,181930000000.0,173590000000.0,153270000000.0,149420000000.0
Other Non Current Assets,5560000000.0,-10000000.0,2310000000.0,
Non Current Prepaid Assets,6460000000.0,4190000000.0,2310000000.0,2550000000.0
Non Current Deferred Taxes Assets,240000000.0,3990000000.0,,
Financial Assets,,,,50000000.0
Other Investments,,,960000000.0,
Investmentin Financial Assets,8050000000.0,9200000000.0,250000000.0,260000000.0
Held To Maturity Securities,590000000.0,1800000000.0,,
Available For Sale Securities,8050000000.0,7400000000.0,240000000.0,240000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,10000000.0,20000000.0
Long Term Equity Investment,20000000.0,3850000000.0,960000000.0,930000000.0
Investments In Other Ventures Under Equity Method,20000000.0,3850000000.0,,
Investment Properties,10000000.0,10000000.0,10000000.0,0.0
Goodwill And Other Intangible Assets,31850000000.0,33750000000.0,36930000000.0,40060000000.0
Other Intangible Assets,24550000000.0,25670000000.0,26820000000.0,27880000000.0
Goodwill,7300000000.0,8080000000.0,10110000000.0,12180000000.0
Net PPE,134690000000.0,116800000000.0,110570000000.0,102890000000.0
Accumulated Depreciation,-56430000000.0,-48160000000.0,-41490000000.0,-33450000000.0
Gross PPE,134690000000.0,164960000000.0,152060000000.0,136340000000.0
Construction In Progress,18590000000.0,10360000000.0,9380000000.0,17020000000.0
Other Properties,116100000000.0,1120000000.0,1970000000.0,1680000000.0
Machinery Furniture Equipment,136930000000.0,123990000000.0,113260000000.0,92210000000.0
Buildings And Improvements,15780000000.0,14390000000.0,14110000000.0,13150000000.0
Land And Improvements,16590000000.0,14290000000.0,12630000000.0,11650000000.0
Properties,1360000000.0,810000000.0,710000000.0,630000000.0
Current Assets,73500000000.0,75120000000.0,64830000000.0,56690000000.0
Other Current Assets,5570000000.0,240000000.0,4080000000.0,
Hedging Assets Current,0.0,10000000.0,30000000.0,500000000.0
Assets Held For Sale Current,8900000000.0,1550000000.0,1490000000.0,20000000.0
Restricted Cash,50000000.0,150000000.0,140000000.0,240000000.0
Prepaid Assets,5840000000.0,5410000000.0,4040000000.0,4190000000.0
Inventory,13160000000.0,9450000000.0,9240000000.0,9740000000.0
Other Inventories,7130000000.0,3870000000.0,3240000000.0,3360000000.0
Finished Goods,1170000000.0,1420000000.0,1480000000.0,1920000000.0
Work In Process,1360000000.0,1290000000.0,960000000.0,1130000000.0
Raw Materials,3500000000.0,2870000000.0,3560000000.0,3330000000.0
Other Receivables,80000000.0,5830000000.0,6980000000.0,7150000000.0
Accounts Receivable,7000000000.0,6730000000.0,6880000000.0,3970000000.0
Allowance For Doubtful Accounts Receivable,-320000000.0,-320000000.0,-680000000.0,-3380000000.0
Gross Accounts Receivable,7320000000.0,7050000000.0,7560000000.0,7350000000.0
Cash Cash Equivalents And Short Term Investments,38790000000.0,45750000000.0,36030000000.0,30880000000.0
Other Short Term Investments,36450000000.0,44350000000.0,33460000000.0,28220000000.0
Cash And Cash Equivalents,2340000000.0,1400000000.0,2570000000.0,2660000000.0
Cash Equivalents,1490000000.0,80000000.0,670000000.0,1570000000.0
Cash Financial,850000000.0,1320000000.0,1900000000.0,1090000000.0
Free Cash Flow,-4570000000.0,1680000000.0,25500000000.0,9890000000.0
Repurchase Of Capital Stock,,0.0,-3290000000.0,
Repayment Of Debt,-8670000000.0,-13400000000.0,-39950000000.0,-18640000000.0
Issuance Of Debt,15340000000.0,7600000000.0,14700000000.0,18760000000.0
Issuance Of Capital Stock,0.0,50000000.0,50000000.0,
Capital Expenditure,-27090000000.0,-17690000000.0,-10460000000.0,-13480000000.0
End Cash Position,2340000000.0,1400000000.0,2550000000.0,2660000000.0
Other Cash Adjustment Outside Changein Cash,,-20000000.0,350000000.0,
Beginning Cash Position,1400000000.0,1950000000.0,2660000000.0,2800000000.0
Effect Of Exchange Rate Changes,,,0.0,
Changes In Cash,940000000.0,-530000000.0,-460000000.0,-140000000.0
Financing Cash Flow,1680000000.0,-9420000000.0,-33660000000.0,-5910000000.0
Net Other Financing Charges,,,-760000000.0,
Interest Paid Cff,-2970000000.0,-2320000000.0,-3960000000.0,-4670000000.0
Cash Dividends Paid,-1690000000.0,-1000000000.0,,-930000000.0
Common Stock Dividend Paid,,,,-930000000.0
Net Common Stock Issuance,0.0,50000000.0,-3240000000.0,
Common Stock Payments,,0.0,-3290000000.0,
Common Stock Issuance,0.0,50000000.0,50000000.0,
Net Issuance Payments Of Debt,6670000000.0,-5800000000.0,-25250000000.0,120000000.0
Net Short Term Debt Issuance,-3400000000.0,-1150000000.0,-4020000000.0,3070000000.0
Short Term Debt Payments,-3400000000.0,-3050000000.0,-5950000000.0,-4980000000.0
Short Term Debt Issuance,0.0,1900000000.0,1930000000.0,8050000000.0
Net Long Term Debt Issuance,10070000000.0,-4650000000.0,-21230000000.0,-2950000000.0
Long Term Debt Payments,-5270000000.0,-10350000000.0,-34000000000.0,-13660000000.0
Long Term Debt Issuance,15340000000.0,5700000000.0,12770000000.0,10710000000.0
Investing Cash Flow,-23260000000.0,-10480000000.0,-2760000000.0,-17600000000.0
Interest Received Cfi,580000000.0,460000000.0,1080000000.0,620000000.0
Dividends Received Cfi,190000000.0,290000000.0,150000000.0,130000000.0
Net Investment Purchase And Sale,2980000000.0,5740000000.0,7660000000.0,-5440000000.0
Sale Of Investment,3310000000.0,5800000000.0,7660000000.0,
Purchase Of Investment,-330000000.0,-60000000.0,0.0,-5440000000.0
Net Business Purchase And Sale,0.0,350000000.0,-690000000.0,540000000.0
Sale Of Business,0.0,350000000.0,0.0,540000000.0
Purchase Of Business,,0.0,-690000000.0,
Net PPE Purchase And Sale,-27010000000.0,-17560000000.0,-10380000000.0,-13450000000.0
Sale Of PPE,80000000.0,130000000.0,80000000.0,30000000.0
Purchase Of PPE,-27090000000.0,-17690000000.0,-10460000000.0,-13480000000.0
Capital Expenditure Reported,,,,-13480000000.0
Operating Cash Flow,22520000000.0,19370000000.0,35960000000.0,23370000000.0
Taxes Refund Paid,-140000000.0,240000000.0,430000000.0,-660000000.0
Change In Working Capital,-770000000.0,-5150000000.0,7520000000.0,2740000000.0
Change In Other Current Assets,-1040000000.0,-1730000000.0,1400000000.0,1540000000.0
Change In Payable,4030000000.0,290000000.0,5480000000.0,-70000000.0
Change In Inventory,-3710000000.0,-2100000000.0,500000000.0,590000000.0
Change In Receivables,-300000000.0,-1680000000.0,-280000000.0,1270000000.0
Other Non Cash Items,3000000000.0,1170000000.0,2010000000.0,2280000000.0
Stock Based Compensation,140000000.0,210000000.0,10000000.0,20000000.0
Depreciation And Amortization,13050000000.0,12370000000.0,12620000000.0,15280000000.0
Depreciation,13050000000.0,12370000000.0,12620000000.0,15280000000.0
Gain Loss On Investment Securities,-510000000.0,-690000000.0,-550000000.0,-720000000.0
Net Foreign Currency Exchange Gain Loss,10000000.0,30000000.0,-230000000.0,730000000.0
Gain Loss On Sale Of PPE,-30000000.0,-60000000.0,-40000000.0,-10000000.0
Gain Loss On Sale Of Business,0.0,-630000000.0,,
Net Income From Continuing Operations,13210000000.0,11560000000.0,14080000000.0,3570000000.0
