,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Assets,10580500000.0,10898903000.0,11197337000.0,12242774000.0
Total Non Current Assets,4672500000.0,5163259000.0,9553120000.0,10746924000.0
Other Non Current Assets,,,,-1000.0
Non Current Prepaid Assets,,2994000.0,2994000.0,2600000.0
Investmentin Financial Assets,4628300000.0,5116600000.0,9459500000.0,
Available For Sale Securities,4628300000.0,5116600000.0,9459500000.0,
Long Term Equity Investment,,5113527000.0,9456538000.0,10646712000.0
Investmentsin Associatesat Cost,,5113527000.0,9456538000.0,10646712000.0
Goodwill And Other Intangible Assets,0.0,229000.0,507000.0,774000.0
Other Intangible Assets,,229000.0,507000.0,774000.0
Net PPE,44200000.0,46509000.0,93081000.0,96839000.0
Accumulated Depreciation,,-71779000.0,-76052000.0,-70878000.0
Gross PPE,,118288000.0,169133000.0,167717000.0
Machinery Furniture Equipment,,59447000.0,63157000.0,81018000.0
Buildings And Improvements,,53784000.0,94029000.0,74752000.0
Land And Improvements,,5057000.0,11947000.0,11947000.0
Properties,,0.0,0.0,0.0
Current Assets,5908000000.0,5735644000.0,1644217000.0,1495850000.0
Other Current Assets,30500000.0,442000.0,18500000.0,82000.0
Assets Held For Sale Current,,2449000.0,,
Prepaid Assets,,65971000.0,21674000.0,33432000.0
Inventory,121400000.0,144603000.0,57384000.0,77197000.0
Other Inventories,,3575000.0,2685000.0,2512000.0
Finished Goods,,29087000.0,35952000.0,44276000.0
Work In Process,,660000.0,1479000.0,2579000.0
Raw Materials,,111281000.0,17268000.0,27830000.0
Other Receivables,,1742845000.0,488000.0,295000.0
Accounts Receivable,15300000.0,26129000.0,15307000.0,25178000.0
Allowance For Doubtful Accounts Receivable,,-1245000.0,-1273000.0,-1486000.0
Gross Accounts Receivable,,27374000.0,16580000.0,26664000.0
Cash Cash Equivalents And Short Term Investments,5740800000.0,3753205000.0,1549364000.0,1359666000.0
Other Short Term Investments,5739500000.0,3750345000.0,1544730000.0,1088078000.0
Cash And Cash Equivalents,1300000.0,2860000.0,4634000.0,271588000.0
Cash Equivalents,,0.0,,
Cash Financial,,2860000.0,4634000.0,271588000.0
Free Cash Flow,-427200000.0,-595853000.0,555524000.0,11740706000.0
Repayment Of Debt,,,,-100000.0
Issuance Of Capital Stock,,,0.0,108966000.0
Capital Expenditure,-200000.0,-295000.0,-1416000.0,-105043000.0
End Cash Position,1300000.0,2861000.0,4633000.0,271587000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,1000.0,
Beginning Cash Position,2900000.0,4634000.0,271586000.0,34000.0
Changes In Cash,-1600000.0,-1774000.0,-266954000.0,271553000.0
Financing Cash Flow,-109500000.0,-38000.0,-16000.0,108795000.0
Net Other Financing Charges,,,,1000.0
Interest Paid Cff,0.0,-38000.0,-16000.0,-72000.0
Cash Dividends Paid,-109500000.0,,,
Net Common Stock Issuance,,,0.0,108966000.0
Common Stock Issuance,,,0.0,108966000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,-100000.0
Net Short Term Debt Issuance,0.0,0.0,0.0,-100000.0
Short Term Debt Payments,,,,-100000.0
Investing Cash Flow,534900000.0,593822000.0,-823878000.0,-11682991000.0
Net Other Investing Changes,,,1000.0,56343000.0
Interest Received Cfi,0.0,350000.0,1670000.0,235000.0
Dividends Received Cfi,0.0,2885257000.0,,
Net Investment Purchase And Sale,191300000.0,-2128404000.0,-356500000.0,-11635026000.0
Purchase Of Investment,,-2128404000.0,-356500000.0,-11635026000.0
Net Business Purchase And Sale,343800000.0,-248311000.0,-467633000.0,
Net PPE Purchase And Sale,-200000.0,84930000.0,-1416000.0,-104543000.0
Sale Of PPE,0.0,85225000.0,0.0,500000.0
Purchase Of PPE,-200000.0,-295000.0,-1416000.0,-105043000.0
Capital Expenditure Reported,,,,-105043000.0
Operating Cash Flow,-427000000.0,-595558000.0,556940000.0,11845749000.0
Taxes Refund Paid,-104900000.0,-771815000.0,-21799000.0,40252000.0
Change In Working Capital,-46200000.0,-144056000.0,28181000.0,-63278000.0
Change In Payable,-6500000.0,770000.0,-13170000.0,75486000.0
Change In Inventory,23200000.0,-87219000.0,19813000.0,-77197000.0
Change In Receivables,-62900000.0,-57607000.0,21538000.0,-61567000.0
Other Non Cash Items,441500000.0,-904637000.0,257556000.0,-9562000.0
Provisionand Write Offof Assets,,,0.0,10866423000.0
Depreciation And Amortization,2700000.0,4342000.0,5441000.0,7035000.0
Depreciation,2700000.0,4342000.0,5441000.0,7035000.0
Gain Loss On Investment Securities,-325000000.0,-4705228000.0,-100152000.0,-99763000.0
Gain Loss On Sale Of PPE,0.0,-42421000.0,0.0,-105000.0
Net Income From Continuing Operations,-395100000.0,5968258000.0,387713000.0,1185242000.0
