,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,sheet
48,Cost Of Revenue,27033000000.0,15491300000.0,12783100000.0,Income Statement
49,Total Revenue,70815500000.0,30953500000.0,29388100000.0,Income Statement
50,Operating Revenue,70815500000.0,30953500000.0,29388100000.0,Income Statement
0,Ordinary Shares Number,1185913506.0,1193318500.0,1193318500.0,Balance Sheet
1,Share Issued,1185913506.0,1193318500.0,1193318500.0,Balance Sheet
2,Net Debt,53091800000.0,10168800000.0,184700000.0,Balance Sheet
3,Total Debt,56370800000.0,11113800000.0,1742600000.0,Balance Sheet
4,Tangible Book Value,23277700000.0,47187000000.0,37373800000.0,Balance Sheet
5,Invested Capital,122782700000.0,61689700000.0,42658200000.0,Balance Sheet
6,Working Capital,9924300000.0,4413500000.0,2958300000.0,Balance Sheet
7,Net Tangible Assets,23277700000.0,47187000000.0,37373800000.0,Balance Sheet
8,Capital Lease Obligations,1323100000.0,98500000.0,90600000.0,Balance Sheet
9,Common Stock Equity,67735000000.0,50674400000.0,41006200000.0,Balance Sheet
10,Total Capitalization,101570400000.0,55150500000.0,41006200000.0,Balance Sheet
11,Total Equity Gross Minority Interest,67735000000.0,50673400000.0,41006200000.0,Balance Sheet
12,Stockholders Equity,67735000000.0,50674400000.0,41006200000.0,Balance Sheet
13,Other Equity Interest,55801800000.0,,1000000.0,Balance Sheet
14,Retained Earnings,,8623800000.0,5690400000.0,Balance Sheet
15,Additional Paid In Capital,,37251800000.0,32494900000.0,Balance Sheet
16,Capital Stock,11933200000.0,11859100000.0,9946000000.0,Balance Sheet
17,Common Stock,11933200000.0,11859100000.0,9946000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,77490600000.0,21409800000.0,16560500000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,39060100000.0,6238400000.0,1843800000.0,Balance Sheet
20,Other Non Current Liabilities,1755800000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,107400000.0,65900000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,4000000.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,2193100000.0,1575400000.0,1704200000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,34854600000.0,4551600000.0,73700000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1019200000.0,75500000.0,73700000.0,Balance Sheet
26,Long Term Debt,33835400000.0,4476100000.0,0.0,Balance Sheet
27,Long Term Provisions,206800000.0,,,Balance Sheet
28,Current Liabilities,38430500000.0,15171400000.0,14716700000.0,Balance Sheet
29,Other Current Liabilities,2289200000.0,107000000.0,64400000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,21516200000.0,6562200000.0,1668900000.0,Balance Sheet
31,Current Capital Lease Obligation,303900000.0,23000000.0,16900000.0,Balance Sheet
32,Current Debt,21212300000.0,6539200000.0,1652000000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,688700000.0,681400000.0,Balance Sheet
34,Current Provisions,392100000.0,,,Balance Sheet
35,Payables,11962500000.0,7465600000.0,11858100000.0,Balance Sheet
36,Other Payable,,1118700000.0,5920000000.0,Balance Sheet
37,Total Tax Payable,35400000.0,194900000.0,96900000.0,Balance Sheet
38,Accounts Payable,11927100000.0,6152000000.0,5841200000.0,Balance Sheet
39,Total Assets,145225600000.0,72083200000.0,57566700000.0,Balance Sheet
40,Total Non Current Assets,96870800000.0,52498300000.0,39891700000.0,Balance Sheet
41,Other Non Current Assets,2171800000.0,1000000.0,,Balance Sheet
42,Non Current Prepaid Assets,,225900000.0,121800000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,3493000000.0,,,Balance Sheet
44,Other Investments,417600000.0,,,Balance Sheet
45,Investmentin Financial Assets,215500000.0,,,Balance Sheet
46,Available For Sale Securities,215500000.0,,,Balance Sheet
47,Long Term Equity Investment,1701100000.0,25972800000.0,15915200000.0,Balance Sheet
48,Investments In Other Ventures Under Equity Method,1701100000.0,,,Balance Sheet
49,Investmentsin Associatesat Cost,,1056900000.0,39200000.0,Balance Sheet
50,Investmentsin Subsidiariesat Cost,,24915900000.0,15876000000.0,Balance Sheet
51,Goodwill And Other Intangible Assets,44457300000.0,3487400000.0,3632400000.0,Balance Sheet
52,Other Intangible Assets,33382200000.0,3487400000.0,3632400000.0,Balance Sheet
53,Goodwill,11075100000.0,,,Balance Sheet
54,Net PPE,44414500000.0,14652400000.0,13845700000.0,Balance Sheet
55,Accumulated Depreciation,,-5144400000.0,-4374200000.0,Balance Sheet
56,Gross PPE,44414500000.0,19796800000.0,18219900000.0,Balance Sheet
57,Construction In Progress,8529300000.0,1552800000.0,793400000.0,Balance Sheet
58,Other Properties,35885200000.0,137600000.0,134500000.0,Balance Sheet
59,Machinery Furniture Equipment,,10297400000.0,9679600000.0,Balance Sheet
60,Buildings And Improvements,,7577900000.0,7381300000.0,Balance Sheet
61,Land And Improvements,,231100000.0,231100000.0,Balance Sheet
62,Properties,,0.0,0.0,Balance Sheet
63,Current Assets,48354800000.0,19584900000.0,17675000000.0,Balance Sheet
64,Other Current Assets,5276800000.0,,,Balance Sheet
65,Hedging Assets Current,,62600000.0,163600000.0,Balance Sheet
66,Restricted Cash,,56200000.0,56200000.0,Balance Sheet
67,Prepaid Assets,,3289400000.0,2440000000.0,Balance Sheet
68,Inventory,16813700000.0,4812800000.0,4208800000.0,Balance Sheet
69,Finished Goods,,157600000.0,363800000.0,Balance Sheet
70,Work In Process,,1961800000.0,1453900000.0,Balance Sheet
71,Raw Materials,,2693400000.0,2391100000.0,Balance Sheet
72,Other Receivables,,647100000.0,785200000.0,Balance Sheet
73,Accounts Receivable,17993400000.0,9476500000.0,8397500000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-272700000.0,-246300000.0,Balance Sheet
75,Gross Accounts Receivable,,9749200000.0,8643800000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,8270900000.0,1240300000.0,1623700000.0,Balance Sheet
77,Other Short Term Investments,6315000000.0,393800000.0,156400000.0,Balance Sheet
78,Cash And Cash Equivalents,1955900000.0,846500000.0,1467300000.0,Balance Sheet
79,Cash Financial,,846500000.0,1467300000.0,Balance Sheet
0,Free Cash Flow,-4808600000.0,546900000.0,-233900000.0,Cash Flow
1,Repayment Of Debt,-31862500000.0,-5308000000.0,-3830100000.0,Cash Flow
2,Issuance Of Debt,43846700000.0,15307800000.0,4733900000.0,Cash Flow
3,Issuance Of Capital Stock,,-1000000.0,43084100000.0,Cash Flow
4,Capital Expenditure,-9647500000.0,-2005100000.0,-581100000.0,Cash Flow
5,End Cash Position,532300000.0,846500000.0,1467300000.0,Cash Flow
6,Beginning Cash Position,851800000.0,1467300000.0,7400000.0,Cash Flow
7,Effect Of Exchange Rate Changes,51500000.0,,,Cash Flow
8,Changes In Cash,-371000000.0,-620800000.0,1459900000.0,Cash Flow
9,Financing Cash Flow,8177900000.0,9057400000.0,44941600000.0,Cash Flow
10,Net Other Financing Charges,,,1008500000.0,Cash Flow
11,Interest Paid Cff,-2781200000.0,-420300000.0,-47100000.0,Cash Flow
12,Cash Dividends Paid,-670000000.0,-500000000.0,,Cash Flow
13,Common Stock Dividend Paid,-670000000.0,,,Cash Flow
14,Net Preferred Stock Issuance,,0.0,750000000.0,Cash Flow
15,Preferred Stock Issuance,,0.0,750000000.0,Cash Flow
16,Net Common Stock Issuance,,-1000000.0,42334100000.0,Cash Flow
17,Common Stock Issuance,,-1000000.0,42334100000.0,Cash Flow
18,Net Issuance Payments Of Debt,11984200000.0,9999800000.0,903800000.0,Cash Flow
19,Net Short Term Debt Issuance,3571400000.0,2999800000.0,903800000.0,Cash Flow
20,Short Term Debt Payments,-14647200000.0,-5308000000.0,-3830100000.0,Cash Flow
21,Short Term Debt Issuance,18218600000.0,8307800000.0,4733900000.0,Cash Flow
22,Net Long Term Debt Issuance,8412800000.0,7000000000.0,0.0,Cash Flow
23,Long Term Debt Payments,-17215300000.0,0.0,0.0,Cash Flow
24,Long Term Debt Issuance,25628100000.0,7000000000.0,0.0,Cash Flow
25,Investing Cash Flow,-13387800000.0,-12230200000.0,-43828900000.0,Cash Flow
26,Net Other Investing Changes,,,-56200000.0,Cash Flow
27,Interest Received Cfi,0.0,119300000.0,4900000.0,Cash Flow
28,Dividends Received Cfi,754100000.0,815900000.0,490000000.0,Cash Flow
29,Net Investment Purchase And Sale,-3754700000.0,-350700000.0,0.0,Cash Flow
30,Sale Of Investment,8479100000.0,14029300000.0,0.0,Cash Flow
31,Purchase Of Investment,-12233800000.0,-14380000000.0,0.0,Cash Flow
32,Net Business Purchase And Sale,-936600000.0,-9064400000.0,-37751000000.0,Cash Flow
33,Purchase Of Business,-936600000.0,-9064400000.0,-37751000000.0,Cash Flow
34,Net PPE Purchase And Sale,-9450600000.0,-1990000000.0,-551800000.0,Cash Flow
35,Sale Of PPE,196900000.0,15100000.0,29300000.0,Cash Flow
36,Purchase Of PPE,-9647500000.0,-2005100000.0,-581100000.0,Cash Flow
37,Operating Cash Flow,4838900000.0,2552000000.0,347200000.0,Cash Flow
38,Taxes Refund Paid,-1890000000.0,-840800000.0,-952900000.0,Cash Flow
39,Change In Working Capital,-2951200000.0,-1011000000.0,-2280600000.0,Cash Flow
40,Change In Other Current Liabilities,417300000.0,-23700000.0,-181800000.0,Cash Flow
41,Change In Other Current Assets,83800000.0,-234900000.0,-469400000.0,Cash Flow
42,Change In Payable,-2646900000.0,855600000.0,275800000.0,Cash Flow
43,Change In Inventory,-1726400000.0,-603300000.0,953600000.0,Cash Flow
44,Change In Receivables,892600000.0,-1066300000.0,-2865200000.0,Cash Flow
45,Other Non Cash Items,3033400000.0,251700000.0,-115800000.0,Cash Flow
46,Provisionand Write Offof Assets,-69500000.0,-574900000.0,-7600000.0,Cash Flow
47,Depreciation And Amortization,6766900000.0,1306400000.0,609600000.0,Cash Flow
48,Depreciation,6766900000.0,1306400000.0,609600000.0,Cash Flow
49,Gain Loss On Investment Securities,-25600000.0,-926100000.0,-490000000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,715600000.0,-28700000.0,-46800000.0,Cash Flow
51,Gain Loss On Sale Of PPE,4800000.0,9100000.0,500000.0,Cash Flow
52,Net Income From Continuing Operations,-1675200000.0,4367000000.0,3491100000.0,Cash Flow
