,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,107156000.0,139816000.0,1644000.0,16213000.0
Accounts Payable,760925000.0,793568000.0,401867000.0,333707000.0
Total Assets,7840114000.0,6669904000.0,4149043000.0,3594032000.0
Total Non Current Assets,511127000.0,396260000.0,377349000.0,387494000.0
Other Non Current Assets,7600000.0,7783000.0,3000.0,-37000.0
Non Current Prepaid Assets,,7783000.0,17134000.0,6839000.0
Investmentin Financial Assets,118200000.0,15600000.0,,
Available For Sale Securities,118200000.0,16597000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,15600000.0,,
Goodwill And Other Intangible Assets,8180000.0,4997000.0,5832000.0,6632000.0
Other Intangible Assets,4237000.0,4997000.0,5832000.0,6632000.0
Goodwill,3943000.0,,,
Net PPE,377147000.0,366883000.0,354235000.0,373444000.0
Accumulated Depreciation,,-254748000.0,-236498000.0,-217263000.0
Gross PPE,,621632000.0,590733000.0,590707000.0
Construction In Progress,,,,0.0
Machinery Furniture Equipment,,383906000.0,363303000.0,363277000.0
Buildings And Improvements,,171674000.0,171674000.0,171674000.0
Land And Improvements,,66052000.0,55756000.0,55756000.0
Properties,,0.0,0.0,0.0
Current Assets,7328987000.0,6273644000.0,3771694000.0,3206538000.0
Other Current Assets,84694000.0,129022000.0,,
Restricted Cash,,848000.0,3739000.0,1097000.0
Prepaid Assets,,129022000.0,88975000.0,37544000.0
Inventory,3129651000.0,1953524000.0,1092544000.0,559331000.0
Other Inventories,,60789000.0,,
Finished Goods,,1089996000.0,560959000.0,237446000.0
Raw Materials,,802739000.0,531585000.0,321885000.0
Other Receivables,,71345000.0,1010000.0,2988000.0
Taxes Receivable,5524000.0,0.0,10047000.0,
Accounts Receivable,4026562000.0,4040866000.0,2525630000.0,2570444000.0
Cash Cash Equivalents And Short Term Investments,82556000.0,78039000.0,49749000.0,35134000.0
Other Short Term Investments,51162000.0,1909000.0,2548000.0,1681000.0
Cash And Cash Equivalents,31394000.0,76130000.0,47201000.0,33453000.0
Cash Financial,,76130000.0,47201000.0,33453000.0
Free Cash Flow,-939227000.0,-1204827000.0,341445000.0,1518954000.0
Repayment Of Debt,,,-224135000.0,-1378540000.0
Issuance Of Debt,747585000.0,1508274000.0,,
Issuance Of Capital Stock,0.0,672000.0,8658000.0,
Capital Expenditure,-52096000.0,-47839000.0,-10569000.0,-101935000.0
End Cash Position,31394000.0,76130000.0,47201000.0,33453000.0
Other Cash Adjustment Outside Changein Cash,,,2000.0,
Beginning Cash Position,76130000.0,47205000.0,33453000.0,29441000.0
Changes In Cash,-44736000.0,28925000.0,13746000.0,4012000.0
Financing Cash Flow,889979000.0,1245662000.0,-329677000.0,-1545690000.0
Net Other Financing Charges,169394000.0,25675000.0,100110000.0,
Interest Paid Cff,,-129959000.0,-117062000.0,-144909000.0
Cash Dividends Paid,-27000000.0,-159000000.0,-97248000.0,-22241000.0
Common Stock Dividend Paid,,,-97248000.0,-22241000.0
Net Common Stock Issuance,0.0,672000.0,8658000.0,
Common Stock Issuance,0.0,672000.0,8658000.0,
Net Issuance Payments Of Debt,747585000.0,1508274000.0,-224135000.0,-1378540000.0
Net Short Term Debt Issuance,747407000.0,1502289000.0,-223039000.0,-1375032000.0
Short Term Debt Payments,,,-223039000.0,-1375032000.0
Short Term Debt Issuance,747407000.0,1502289000.0,,
Net Long Term Debt Issuance,178000.0,5985000.0,-1096000.0,-3508000.0
Long Term Debt Payments,,,-1096000.0,-3508000.0
Long Term Debt Issuance,178000.0,5985000.0,,
Investing Cash Flow,-47584000.0,-59749000.0,-8591000.0,-71187000.0
Net Other Investing Changes,,-1000.0,,
Interest Received Cfi,6969000.0,1429000.0,563000.0,178000.0
Net Investment Purchase And Sale,-5182000.0,-15439000.0,-335000.0,-353000.0
Sale Of Investment,0.0,12695000.0,665000.0,0.0
Purchase Of Investment,-5182000.0,-28134000.0,-1000000.0,-353000.0
Net PPE Purchase And Sale,-49371000.0,-45739000.0,-8819000.0,-71012000.0
Sale Of PPE,2725000.0,2100000.0,1750000.0,30923000.0
Purchase Of PPE,-52096000.0,-47839000.0,-10569000.0,-101935000.0
Operating Cash Flow,-887131000.0,-1156988000.0,352014000.0,1620889000.0
Taxes Refund Paid,-278620000.0,-153485000.0,-148517000.0,-107116000.0
Change In Working Capital,-1332804000.0,-2302240000.0,-220441000.0,1126958000.0
Change In Payable,-239334000.0,161745000.0,340398000.0,-248709000.0
Change In Inventory,-1176127000.0,-860980000.0,-533213000.0,1114518000.0
Change In Receivables,82657000.0,-1603005000.0,-27626000.0,261149000.0
Other Non Cash Items,-187153000.0,128530000.0,116499000.0,144731000.0
Depreciation And Amortization,37863000.0,31329000.0,29013000.0,29164000.0
Depreciation,37863000.0,31329000.0,29013000.0,29164000.0
Gain Loss On Investment Securities,,-196000.0,,
Net Foreign Currency Exchange Gain Loss,-2071000.0,438000.0,-12814000.0,-3314000.0
Gain Loss On Sale Of PPE,2004000.0,2598000.0,-224000.0,0.0
Net Income From Continuing Operations,873997000.0,1136362000.0,588496000.0,430466000.0
