,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Net Non Operating Interest Income Expense,-66039000.0,-15015000.0,-68461000.0,-152909000.0,Income Statement
34,Total Other Finance Cost,,8626000.0,8910000.0,24145000.0,Income Statement
35,Interest Expense Non Operating,66039000.0,83598000.0,100420000.0,138681000.0,Income Statement
36,Interest Income Non Operating,,77209000.0,40869000.0,9917000.0,Income Statement
37,Operating Income,3040452000.0,3068176000.0,1712152000.0,1082986000.0,Income Statement
38,Operating Expense,8732002000.0,5422981000.0,4917199000.0,5266241000.0,Income Statement
39,Other Operating Expenses,4739085000.0,3155220000.0,2502541000.0,2635499000.0,Income Statement
40,Depreciation And Amortization In Income Statement,794679000.0,832181000.0,833179000.0,786569000.0,Income Statement
41,Depreciation Income Statement,794679000.0,832181000.0,833179000.0,786569000.0,Income Statement
42,Selling General And Administration,,138209000.0,147973000.0,158134000.0,Income Statement
43,Selling And Marketing Expense,,39228000.0,56355000.0,69224000.0,Income Statement
44,General And Administrative Expense,,98981000.0,91618000.0,88910000.0,Income Statement
45,Rent And Landing Fees,,52022000.0,45079000.0,41340000.0,Income Statement
46,Gross Profit,11772454000.0,8491157000.0,6629351000.0,6349227000.0,Income Statement
47,Cost Of Revenue,10257324000.0,10806302000.0,8387429000.0,8128571000.0,Income Statement
48,Total Revenue,22029778000.0,19297459000.0,15016780000.0,14477798000.0,Income Statement
49,Operating Revenue,22029778000.0,19297459000.0,15016780000.0,14477798000.0,Income Statement
0,Ordinary Shares Number,31392416.0,31392416.0,31392416.0,31392416.0,Balance Sheet
1,Share Issued,31392416.0,31392416.0,31392416.0,31392416.0,Balance Sheet
2,Net Debt,797800000.0,319294000.0,108299000.0,1116495000.0,Balance Sheet
3,Total Debt,1042427000.0,1003876000.0,835255000.0,1296354000.0,Balance Sheet
4,Tangible Book Value,13468020000.0,11160853000.0,8628626000.0,6892051000.0,Balance Sheet
5,Invested Capital,14588089000.0,12224224000.0,9502447000.0,8212136000.0,Balance Sheet
6,Working Capital,6168077000.0,5386100000.0,2923846000.0,1967893000.0,Balance Sheet
7,Net Tangible Assets,13468020000.0,11160853000.0,8628626000.0,6892051000.0,Balance Sheet
8,Capital Lease Obligations,107641000.0,104294000.0,126690000.0,145592000.0,Balance Sheet
9,Common Stock Equity,13653303000.0,11324642000.0,8793882000.0,7061374000.0,Balance Sheet
10,Total Capitalization,13821707000.0,11537920000.0,8986198000.0,7866977000.0,Balance Sheet
11,Total Equity Gross Minority Interest,13677031000.0,11345266000.0,8811106000.0,7101788000.0,Balance Sheet
12,Minority Interest,23728000.0,20624000.0,17224000.0,40414000.0,Balance Sheet
13,Stockholders Equity,13653303000.0,11324642000.0,8793882000.0,7061374000.0,Balance Sheet
14,Other Equity Interest,13339379000.0,11010718000.0,8479958000.0,,Balance Sheet
15,Retained Earnings,,1260472000.0,1095418000.0,778387000.0,Balance Sheet
16,Additional Paid In Capital,,153099000.0,153099000.0,153099000.0,Balance Sheet
17,Capital Stock,313924000.0,313924000.0,313924000.0,313924000.0,Balance Sheet
18,Common Stock,313924000.0,313924000.0,313924000.0,313924000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5053501000.0,5743037000.0,4762722000.0,4214374000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,593574000.0,595406000.0,568787000.0,1208182000.0,Balance Sheet
21,Other Non Current Liabilities,,,,1000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,168353000.0,134038000.0,141227000.0,124480000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,276045000.0,317572000.0,319006000.0,951195000.0,Balance Sheet
24,Long Term Capital Lease Obligation,107641000.0,104294000.0,126690000.0,145592000.0,Balance Sheet
25,Long Term Debt,168404000.0,213278000.0,192316000.0,805603000.0,Balance Sheet
26,Long Term Provisions,149176000.0,143796000.0,108554000.0,132506000.0,Balance Sheet
27,Current Liabilities,4459927000.0,5147631000.0,4193935000.0,3006192000.0,Balance Sheet
28,Other Current Liabilities,244914000.0,127591000.0,20445000.0,16099000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,766382000.0,686304000.0,516249000.0,345159000.0,Balance Sheet
30,Current Debt,766382000.0,686304000.0,516249000.0,345159000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,3142000.0,3881000.0,4573000.0,Balance Sheet
32,Current Provisions,4045000.0,3142000.0,3881000.0,,Balance Sheet
33,Payables,2107507000.0,2830714000.0,3586450000.0,2544099000.0,Balance Sheet
34,Other Payable,,58601000.0,69819000.0,63219000.0,Balance Sheet
35,Dividends Payable,,8141000.0,7031000.0,9039000.0,Balance Sheet
36,Total Tax Payable,10310000.0,10348000.0,,0.0,Balance Sheet
37,Accounts Payable,2097197000.0,2753624000.0,3509600000.0,2471841000.0,Balance Sheet
38,Total Assets,18730532000.0,17088303000.0,13573828000.0,11316162000.0,Balance Sheet
39,Total Non Current Assets,8102528000.0,6554572000.0,6456048000.0,6342077000.0,Balance Sheet
40,Other Non Current Assets,142562000.0,-2000.0,-1000.0,1000.0,Balance Sheet
41,Non Current Prepaid Assets,,254536000.0,213586000.0,183657000.0,Balance Sheet
42,Investmentin Financial Assets,2771595000.0,1043033000.0,629387000.0,196350000.0,Balance Sheet
43,Available For Sale Securities,2771595000.0,1043033000.0,629387000.0,196350000.0,Balance Sheet
44,Long Term Equity Investment,,,,0.0,Balance Sheet
45,Investmentsin Associatesat Cost,,,,0.0,Balance Sheet
46,Investment Properties,5090000.0,96349000.0,110717000.0,4737000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,185283000.0,163789000.0,165256000.0,169323000.0,Balance Sheet
48,Other Intangible Assets,13430000.0,9559000.0,13621000.0,21383000.0,Balance Sheet
49,Goodwill,171853000.0,154230000.0,151635000.0,147940000.0,Balance Sheet
50,Net PPE,4997998000.0,4970129000.0,5310365000.0,5761666000.0,Balance Sheet
51,Accumulated Depreciation,,-3764040000.0,-2993788000.0,-2211663000.0,Balance Sheet
52,Gross PPE,4997998000.0,8734169000.0,8304153000.0,7973329000.0,Balance Sheet
53,Construction In Progress,316686000.0,145450000.0,63321000.0,88925000.0,Balance Sheet
54,Other Properties,4681312000.0,650285000.0,639438000.0,607698000.0,Balance Sheet
55,Machinery Furniture Equipment,,5581134000.0,5276541000.0,4991079000.0,Balance Sheet
56,Buildings And Improvements,,1558265000.0,1526427000.0,1492701000.0,Balance Sheet
57,Land And Improvements,,799035000.0,798426000.0,792926000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,10628004000.0,10533731000.0,7117781000.0,4974085000.0,Balance Sheet
60,Other Current Assets,233505000.0,347255000.0,87303000.0,,Balance Sheet
61,Assets Held For Sale Current,81437000.0,855000.0,855000.0,107018000.0,Balance Sheet
62,Restricted Cash,,2285241000.0,864131000.0,15889000.0,Balance Sheet
63,Prepaid Assets,,294838000.0,44527000.0,11330000.0,Balance Sheet
64,Inventory,4000567000.0,4357784000.0,3012849000.0,2896901000.0,Balance Sheet
65,Other Inventories,,50915000.0,37036000.0,35317000.0,Balance Sheet
66,Finished Goods,,1277553000.0,871506000.0,810931000.0,Balance Sheet
67,Work In Process,,1302439000.0,962527000.0,1101835000.0,Balance Sheet
68,Raw Materials,,1726877000.0,1141780000.0,948818000.0,Balance Sheet
69,Other Receivables,,76959000.0,56175000.0,29017000.0,Balance Sheet
70,Taxes Receivable,0.0,0.0,72483000.0,133603000.0,Balance Sheet
71,Accounts Receivable,2723465000.0,2937766000.0,2466495000.0,1746060000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-15727000.0,-4797000.0,-17621000.0,Balance Sheet
73,Gross Accounts Receivable,,2953493000.0,2471292000.0,1763681000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,3589030000.0,580288000.0,600266000.0,34267000.0,Balance Sheet
75,Other Short Term Investments,3452044000.0,2309783000.0,877528000.0,,Balance Sheet
76,Cash And Cash Equivalents,136986000.0,580288000.0,600266000.0,34267000.0,Balance Sheet
77,Cash Equivalents,,550000000.0,560000000.0,20250000.0,Balance Sheet
78,Cash Financial,,30288000.0,40266000.0,14017000.0,Balance Sheet
0,Free Cash Flow,859081000.0,1547651000.0,1875720000.0,1143534000.0,Cash Flow
1,Issuance Of Debt,,191047000.0,,,Cash Flow
2,Capital Expenditure,-808275000.0,-476918000.0,-383919000.0,-890797000.0,Cash Flow
3,End Cash Position,136986000.0,580288000.0,600266000.0,34266000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,1000.0,-2000.0,,Cash Flow
5,Beginning Cash Position,620594000.0,600266000.0,34266000.0,86223000.0,Cash Flow
6,Changes In Cash,-483608000.0,-19979000.0,566000000.0,-51957000.0,Cash Flow
7,Financing Cash Flow,-577935000.0,-227761000.0,-597778000.0,-1535692000.0,Cash Flow
8,Net Other Financing Charges,,,-1000.0,,Cash Flow
9,Interest Paid Cff,-54704000.0,-72830000.0,-88045000.0,-138681000.0,Cash Flow
10,Cash Dividends Paid,-468968000.0,-312814000.0,-2008000.0,-375856000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-375856000.0,Cash Flow
12,Net Issuance Payments Of Debt,-5132000.0,191047000.0,-476448000.0,-991522000.0,Cash Flow
13,Net Long Term Debt Issuance,,191047000.0,-476448000.0,-991522000.0,Cash Flow
14,Long Term Debt Issuance,,191047000.0,,,Cash Flow
15,Investing Cash Flow,-1573029000.0,-1816787000.0,-1095861000.0,-550596000.0,Cash Flow
16,Net Other Investing Changes,,-1000.0,-848242000.0,,Cash Flow
17,Interest Received Cfi,208192000.0,77209000.0,40869000.0,9917000.0,Cash Flow
18,Dividends Received Cfi,2916000.0,3312000.0,77000.0,3698000.0,Cash Flow
19,Net Investment Purchase And Sale,-1028826000.0,-1421110000.0,-875272000.0,144433000.0,Cash Flow
20,Sale Of Investment,24692000.0,0.0,4290000.0,150000000.0,Cash Flow
21,Purchase Of Investment,-1053518000.0,-1421110000.0,-879562000.0,-5567000.0,Cash Flow
22,Net PPE Purchase And Sale,52964000.0,721000.0,122384000.0,182153000.0,Cash Flow
23,Sale Of PPE,52964000.0,721000.0,122384000.0,182153000.0,Cash Flow
24,Capital Expenditure Reported,-808275000.0,-476918000.0,-383919000.0,-890797000.0,Cash Flow
25,Operating Cash Flow,1667356000.0,2024569000.0,2259639000.0,2034331000.0,Cash Flow
26,Taxes Refund Paid,-861141000.0,-822103000.0,-459848000.0,-323307000.0,Cash Flow
27,Change In Working Capital,-1523373000.0,-1348510000.0,154357000.0,434372000.0,Cash Flow
28,Change In Other Current Liabilities,-114108000.0,412576000.0,15847000.0,-188948000.0,Cash Flow
29,Change In Other Current Assets,-1271164000.0,-104814000.0,-64228000.0,145471000.0,Cash Flow
30,Change In Payable,-683330000.0,150460000.0,1012093000.0,-156001000.0,Cash Flow
31,Change In Inventory,357217000.0,-1344936000.0,-115948000.0,170251000.0,Cash Flow
32,Change In Receivables,195819000.0,-482200000.0,-707612000.0,462797000.0,Cash Flow
33,Other Non Cash Items,-142153000.0,6389000.0,59551000.0,142491000.0,Cash Flow
34,Provisionand Write Offof Assets,18482000.0,40930000.0,-12824000.0,-954000.0,Cash Flow
35,Depreciation And Amortization,794679000.0,832181000.0,833180000.0,786569000.0,Cash Flow
36,Depreciation,794679000.0,832181000.0,833180000.0,786569000.0,Cash Flow
37,Gain Loss On Investment Securities,-25021000.0,-3415000.0,-124410000.0,-157870000.0,Cash Flow
38,Net Income From Continuing Operations,3403067000.0,3316772000.0,1801166000.0,1148378000.0,Cash Flow
