,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Intangibles Purchase And Sale,0.0,-202000.0,-50000.0,-65000.0
Purchase Of Intangibles,0.0,-202000.0,-50000.0,-65000.0
Net PPE Purchase And Sale,6652000.0,36524000.0,530000.0,-8277000.0
Sale Of PPE,7425000.0,39880000.0,605000.0,113000.0
Purchase Of PPE,-773000.0,-3356000.0,-75000.0,-8390000.0
Operating Cash Flow,580544000.0,641039000.0,183066000.0,287227000.0
Taxes Refund Paid,-13890000.0,-18877000.0,-20105000.0,-66707000.0
Change In Working Capital,537714000.0,581633000.0,107881000.0,51420000.0
Change In Other Current Liabilities,4326719000.0,1099935000.0,-74043000.0,156865000.0
Change In Other Current Assets,-3988130000.0,-243308000.0,59776000.0,-72389000.0
Change In Payable,94633000.0,-151245000.0,30102000.0,19102000.0
Change In Prepaid Assets,4358000.0,2475000.0,5438000.0,
Change In Inventory,-52347000.0,-147457000.0,88292000.0,315145000.0
Change In Receivables,151546000.0,23133000.0,-2058000.0,-367351000.0
Other Non Cash Items,-8051000.0,39185000.0,73506000.0,44221000.0
Provisionand Write Offof Assets,13967000.0,363000.0,-5583000.0,13808000.0
Depreciation And Amortization,14914000.0,18663000.0,17814000.0,17465000.0
Depreciation,14914000.0,18663000.0,17814000.0,17465000.0
Gain Loss On Sale Of PPE,2000000.0,2416000.0,188000.0,1672000.0
Net Income From Continuing Operations,19004000.0,17656000.0,9365000.0,212626000.0
