,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,4700000.0,4300000.0,25121000.0,
Goodwill And Other Intangible Assets,500000.0,556000.0,679000.0,860000.0
Other Intangible Assets,500000.0,556000.0,679000.0,860000.0
Net PPE,6795300000.0,6801069500.0,6854767000.0,6148015000.0
Accumulated Depreciation,,-1634207500.0,-1310407000.0,-1025607000.0
Gross PPE,6795300000.0,8435277000.0,8165174000.0,7173622000.0
Construction In Progress,68900000.0,71510000.0,1323984000.0,446139000.0
Other Properties,6726400000.0,121734000.0,116586000.0,104318000.0
Machinery Furniture Equipment,,6613451000.0,5125932000.0,5064696000.0
Buildings And Improvements,,591504000.0,561594000.0,521017000.0
Land And Improvements,,1037078000.0,1037078000.0,1037452000.0
Properties,,0.0,0.0,0.0
Current Assets,9268300000.0,8871426000.0,10838034000.0,11075282000.0
Other Current Assets,76800000.0,63800000.0,58600000.0,
Assets Held For Sale Current,,,,62027000.0
Restricted Cash,,30801000.0,39317000.0,40571000.0
Prepaid Assets,,59857000.0,57268000.0,50238000.0
Inventory,8512500000.0,7995997000.0,9281369000.0,9302526000.0
Other Inventories,,531712000.0,679367000.0,510375000.0
Finished Goods,,7066162000.0,8283994000.0,8495471000.0
Work In Process,,148668000.0,138520000.0,110370000.0
Raw Materials,,249455000.0,179488000.0,186310000.0
Other Receivables,,57945000.0,910515000.0,1032622000.0
Taxes Receivable,14600000.0,28301000.0,12223000.0,18616000.0
Accounts Receivable,476700000.0,610626000.0,482934000.0,504214000.0
Allowance For Doubtful Accounts Receivable,,0.0,-997000.0,-997000.0
Gross Accounts Receivable,,610626000.0,483931000.0,505211000.0
Cash Cash Equivalents And Short Term Investments,187700000.0,87899000.0,54408000.0,64468000.0
Other Short Term Investments,124700000.0,2898000.0,4298000.0,7126000.0
Cash And Cash Equivalents,63000000.0,85001000.0,50110000.0,57342000.0
Cash Financial,,85001000.0,50110000.0,57342000.0
Free Cash Flow,1074400000.0,2848294000.0,860257000.0,-365932000.0
Repurchase Of Capital Stock,-63600000.0,-380730000.0,,
Repayment Of Debt,-1092300000.0,-2210289000.0,-1182950000.0,-1337068000.0
Issuance Of Debt,567600000.0,337097000.0,1279806000.0,2221183000.0
Capital Expenditure,-507000000.0,-353578000.0,-926419000.0,-511225000.0
End Cash Position,63000000.0,85001000.0,24519000.0,-57701000.0
Beginning Cash Position,85000000.0,24519000.0,-57701000.0,75273000.0
Changes In Cash,-22000000.0,60482000.0,82220000.0,-132974000.0
Financing Cash Flow,-1103000000.0,-2860684000.0,-638288000.0,185488000.0
Net Other Financing Charges,,-100000.0,,
Interest Paid Cff,-419000000.0,-604515000.0,-735144000.0,-698627000.0
Cash Dividends Paid,-93200000.0,,,
Preferred Stock Dividend Paid,-17400000.0,,,
Common Stock Dividend Paid,-75800000.0,,,
Net Preferred Stock Issuance,-63600000.0,-380730000.0,,
Preferred Stock Payments,-63600000.0,-380730000.0,,
Net Issuance Payments Of Debt,-524700000.0,-1873192000.0,96856000.0,884115000.0
Net Short Term Debt Issuance,488800000.0,-346654000.0,455635000.0,1300371000.0
Short Term Debt Payments,,-346654000.0,,
Short Term Debt Issuance,488800000.0,,455635000.0,1300371000.0
Net Long Term Debt Issuance,-1013500000.0,-1526538000.0,-358779000.0,-416256000.0
Long Term Debt Payments,-1092300000.0,-1863635000.0,-1182950000.0,-1337068000.0
Long Term Debt Issuance,78800000.0,337097000.0,824171000.0,920812000.0
Investing Cash Flow,-500400000.0,-280706000.0,-1066168000.0,-463755000.0
Net Other Investing Changes,4700000.0,31103000.0,,
Interest Received Cfi,1900000.0,2492000.0,4621000.0,2945000.0
Net Investment Purchase And Sale,0.0,30000000.0,-220155000.0,
Sale Of Investment,0.0,,,
Purchase Of Investment,,,-220155000.0,
Net PPE Purchase And Sale,-507000000.0,-344301000.0,-850634000.0,-466700000.0
Sale Of PPE,,9277000.0,75785000.0,44525000.0
Purchase Of PPE,-507000000.0,-353578000.0,-926419000.0,-511225000.0
Operating Cash Flow,1581400000.0,3201872000.0,1786676000.0,145293000.0
Taxes Refund Paid,-364900000.0,-13665000.0,13275000.0,-174458000.0
Change In Working Capital,-519800000.0,471869000.0,-419393000.0,-1518538000.0
Change In Other Current Liabilities,-6900000.0,-31576000.0,-7243000.0,104372000.0
Change In Other Current Assets,-36300000.0,848886000.0,127513000.0,-862444000.0
Change In Payable,-116300000.0,-1517504000.0,-604573000.0,-1402772000.0
Change In Inventory,-516500000.0,1285372000.0,21157000.0,584740000.0
Change In Receivables,133900000.0,-127692000.0,21280000.0,25890000.0
Other Non Cash Items,455900000.0,678567000.0,793741000.0,713884000.0
Depreciation And Amortization,362600000.0,332099000.0,285212000.0,292356000.0
Depreciation,362600000.0,332099000.0,285212000.0,292356000.0
Gain Loss On Investment Securities,-2000000.0,-38411000.0,-2288000.0,-12171000.0
Gain Loss On Sale Of PPE,,,16236000.0,0.0
Net Income From Continuing Operations,1649600000.0,1771411000.0,1099893000.0,844220000.0
