,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Assets,26681206000.0,24948774000.0,21574544000.0,18919006000.0
Other Non Current Assets,613772000.0,-1000.0,694605000.0,1000.0
Non Current Prepaid Assets,,166276000.0,131523000.0,123808000.0
Non Current Deferred Taxes Assets,150034000.0,133024000.0,71845000.0,
Other Investments,19921476000.0,17805574000.0,14447004000.0,
Investmentin Financial Assets,161914000.0,298000.0,779000.0,620000.0
Available For Sale Securities,161914000.0,298000.0,779000.0,620000.0
Long Term Equity Investment,,17805574000.0,14447004000.0,12139757000.0
Investmentsin Associatesat Cost,,17805374000.0,14447004000.0,12139757000.0
Investmentsin Subsidiariesat Cost,,200000.0,0.0,0.0
Goodwill And Other Intangible Assets,14716000.0,28294000.0,42109000.0,56067000.0
Other Intangible Assets,14263000.0,28294000.0,42109000.0,56067000.0
Goodwill,453000.0,,,
Net PPE,5805632000.0,6805654000.0,6866961000.0,6500742000.0
Accumulated Depreciation,,-2334077000.0,-1849778000.0,-1403833000.0
Gross PPE,5805632000.0,9139731000.0,8716739000.0,7904575000.0
Construction In Progress,725010000.0,1375289000.0,1275950000.0,1439158000.0
Other Properties,5080622000.0,387936000.0,325276000.0,234425000.0
Machinery Furniture Equipment,,5773105000.0,5555713000.0,4723720000.0
Buildings And Improvements,,1249532000.0,1218895000.0,1168400000.0
Land And Improvements,,353869000.0,340905000.0,338872000.0
Properties,,0.0,0.0,0.0
Current Assets,5329635000.0,5793516000.0,5425783000.0,5118660000.0
Other Current Assets,257456000.0,202575000.0,-1000.0,-1000.0
Restricted Cash,,16200000.0,16013000.0,11775000.0
Prepaid Assets,,217964000.0,201886000.0,160024000.0
Inventory,1947826000.0,2451031000.0,1690434000.0,1426966000.0
Other Inventories,,52740000.0,35410000.0,30551000.0
Finished Goods,,697261000.0,661507000.0,577219000.0
Work In Process,,718999000.0,209394000.0,176162000.0
Raw Materials,,982031000.0,784123000.0,643034000.0
Other Receivables,21082000.0,48091000.0,132351000.0,171297000.0
Taxes Receivable,39837000.0,15389000.0,4881000.0,
Accounts Receivable,2058525000.0,2887185000.0,3292861000.0,3203731000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0
Gross Accounts Receivable,,2887185000.0,3292861000.0,3203731000.0
Cash Cash Equivalents And Short Term Investments,1004909000.0,173045000.0,92239000.0,144868000.0
Other Short Term Investments,730128000.0,40656000.0,18283000.0,21288000.0
Cash And Cash Equivalents,274781000.0,132389000.0,73956000.0,123580000.0
Cash Financial,,132389000.0,73956000.0,123580000.0
Free Cash Flow,669546000.0,546995000.0,-56387000.0,111378000.0
Repayment Of Debt,-696805000.0,-794420000.0,-23364000.0,-174982000.0
Issuance Of Debt,190000000.0,268001000.0,10248000.0,5002000.0
Issuance Of Capital Stock,0.0,-1000.0,0.0,27389000.0
Capital Expenditure,-222219000.0,-374968000.0,-778450000.0,-1131118000.0
End Cash Position,274781000.0,132389000.0,74341000.0,123881000.0
Beginning Cash Position,132389000.0,74341000.0,123880000.0,190021000.0
Changes In Cash,142392000.0,58048000.0,-49539000.0,-66140000.0
Financing Cash Flow,-569907000.0,-574240000.0,-70016000.0,-266526000.0
Net Other Financing Charges,,,,1000.0
Interest Paid Cff,-63102000.0,-47820000.0,-40087000.0,-48362000.0
Cash Dividends Paid,,,-16813000.0,-75574000.0
Common Stock Dividend Paid,,,,-75574000.0
Net Common Stock Issuance,0.0,-1000.0,0.0,27389000.0
Common Stock Issuance,0.0,-1000.0,0.0,27389000.0
Net Issuance Payments Of Debt,-506805000.0,-526419000.0,-13116000.0,-169980000.0
Net Short Term Debt Issuance,,0.0,-222000.0,2000.0
Short Term Debt Payments,,0.0,-222000.0,
Short Term Debt Issuance,,,,2000.0
Net Long Term Debt Issuance,-506805000.0,-526419000.0,-12894000.0,-169982000.0
Long Term Debt Payments,-696805000.0,-794420000.0,-23142000.0,-174982000.0
Long Term Debt Issuance,190000000.0,268001000.0,10248000.0,5000000.0
Investing Cash Flow,-179466000.0,-289675000.0,-701586000.0,-1042110000.0
Net Other Investing Changes,,20000.0,-1000.0,
Interest Received Cfi,33356000.0,19841000.0,22373000.0,52875000.0
Net Investment Purchase And Sale,144000.0,481000.0,-384000.0,
Sale Of Investment,,481000.0,,
Purchase Of Investment,,,-384000.0,
Net PPE Purchase And Sale,-221716000.0,-372279000.0,-775524000.0,-1130527000.0
Sale Of PPE,503000.0,2689000.0,2926000.0,591000.0
Purchase Of PPE,-222219000.0,-374968000.0,-778450000.0,-1131118000.0
Operating Cash Flow,891765000.0,921963000.0,722063000.0,1242496000.0
Taxes Refund Paid,-207643000.0,-217088000.0,-352135000.0,-465213000.0
Change In Working Capital,1473735000.0,-70498000.0,249256000.0,-147926000.0
Change In Other Current Liabilities,16985000.0,-221203000.0,213089000.0,-37405000.0
Change In Other Current Assets,-576285000.0,-97988000.0,-17575000.0,97897000.0
Change In Payable,705511000.0,697313000.0,384156000.0,172109000.0
Change In Inventory,503205000.0,-760597000.0,-263468000.0,258546000.0
Change In Receivables,822798000.0,410343000.0,-81525000.0,-652353000.0
Other Non Cash Items,29746000.0,27979000.0,17714000.0,-4513000.0
Depreciation And Amortization,488819000.0,501654000.0,461281000.0,443983000.0
Amortization Cash Flow,,14087000.0,,
Depreciation,488819000.0,487567000.0,461281000.0,443983000.0
Pension And Employee Benefit Expense,,-3332000.0,-949000.0,-5167000.0
Gain Loss On Sale Of PPE,444000.0,-2000.0,-61000.0,236000.0
Net Income From Continuing Operations,-893336000.0,683249000.0,346958000.0,1421099000.0
