,2022-03-31,2021-03-31,2020-03-31
Cash Equivalents,28647750.0,8082000.0,
Cash Financial,8375310.0,20819167.0,33369043.0
Free Cash Flow,24598890.0,-31884991.0,24999083.0
Repayment Of Debt,-5705780.0,,
Issuance Of Debt,8532690.0,22309307.0,
Issuance Of Capital Stock,5000000.0,0.0,65604000.0
Capital Expenditure,-20416110.0,-14329378.0,-14441374.0
End Cash Position,37023050.0,28901168.0,33369043.0
Other Cash Adjustment Outside Changein Cash,12769.0,1000.0,-2.0
Beginning Cash Position,28901170.0,38079043.0,12731408.0
Changes In Cash,8121880.0,-9177875.0,20637637.0
Financing Cash Flow,2826970.0,22309307.0,-61446.0
Net Other Financing Charges,60.0,-1000.0,
Net Common Stock Issuance,5000000.0,0.0,65604000.0
Common Stock Issuance,5000000.0,0.0,65604000.0
Net Issuance Payments Of Debt,2826910.0,22309307.0,-65665446.0
Net Short Term Debt Issuance,8532690.0,20553797.0,-67275879.0
Short Term Debt Issuance,8532690.0,20553797.0,
Net Long Term Debt Issuance,-5705780.0,1755510.0,1610433.0
Long Term Debt Payments,-5705780.0,,
Long Term Debt Issuance,,1755510.0,
Investing Cash Flow,-39720090.0,-13931569.0,-18741374.0
Net Other Investing Changes,-10.0,-1000.0,
Net Investment Purchase And Sale,-19303970.0,397809.0,-4300000.0
Net PPE Purchase And Sale,-20416110.0,-14329378.0,-14441374.0
Sale Of PPE,,0.0,0.0
Purchase Of PPE,-20416110.0,-14329000.0,-14441374.0
Operating Cash Flow,45015000.0,-17555613.0,39440457.0
Taxes Refund Paid,-22308670.0,-7758204.0,-6954509.0
Change In Working Capital,-894980.0,-42750508.0,15725987.0
Change In Other Current Liabilities,150489290.0,65589780.0,9931137.0
Change In Other Current Assets,-8491890.0,-8499963.0,-14160220.0
Change In Payable,15420500.0,130083060.0,101639316.0
Change In Inventory,50457500.0,-192921440.0,-30218425.0
Change In Receivables,-208770380.0,-37001945.0,-51465822.0
Other Non Cash Items,4703170.0,19575.0,
Depreciation And Amortization,7081300.0,7540764.0,11148531.0
Depreciation,7081300.0,7540764.0,11148531.0
Net Income From Continuing Operations,56434180.0,25392761.0,19520449.0
