,2022-06-30,2021-06-30,2020-06-30
Accounts Receivable,1907500000.0,1423500000.0,1663400000.0
Allowance For Doubtful Accounts Receivable,-24800000.0,-21700000.0,-31100000.0
Gross Accounts Receivable,1932300000.0,1445200000.0,1694500000.0
Cash Cash Equivalents And Short Term Investments,6392500000.0,6476700000.0,8840400000.0
Other Short Term Investments,142700000.0,377700000.0,
Cash And Cash Equivalents,6249800000.0,6476700000.0,8840400000.0
Cash Equivalents,,6115000000.0,8437100000.0
Cash Financial,258800000.0,361700000.0,403300000.0
Free Cash Flow,5233000000.0,8315200000.0,4230300000.0
Capital Expenditure,-498000000.0,-316000000.0,-510200000.0
End Cash Position,6249800000.0,6476700000.0,8840400000.0
Beginning Cash Position,6476700000.0,8840400000.0,5259000000.0
Changes In Cash,-226900000.0,-2363700000.0,3581400000.0
Financing Cash Flow,-5689400000.0,-11064300000.0,-1906300000.0
Interest Paid Cff,-25100000.0,-11900000.0,-15000000.0
Cash Dividends Paid,-5680600000.0,-11036700000.0,-1878400000.0
Common Stock Dividend Paid,,-11036700000.0,-1878400000.0
Investing Cash Flow,-268500000.0,69400000.0,747200000.0
Net Other Investing Changes,,78400000.0,-62700000.0
Interest Received Cfi,228800000.0,305600000.0,391200000.0
Net Investment Purchase And Sale,,0.0,22100000.0
Net PPE Purchase And Sale,-497300000.0,-314600000.0,-503400000.0
Sale Of PPE,700000.0,1400000.0,6800000.0
Purchase Of PPE,-498000000.0,-316000000.0,-510200000.0
Operating Cash Flow,5731000000.0,8631200000.0,4740500000.0
Taxes Refund Paid,-2493600000.0,-2534000000.0,-1435400000.0
Change In Working Capital,-166300000.0,2100900000.0,-178900000.0
Change In Other Current Assets,-186900000.0,-122900000.0,-89900000.0
Change In Payable,291100000.0,2354200000.0,-232500000.0
Change In Inventory,152800000.0,-442500000.0,-16300000.0
Change In Receivables,-488600000.0,253800000.0,145100000.0
Other Non Cash Items,-154200000.0,-250400000.0,-266100000.0
Stock Based Compensation,101500000.0,69500000.0,52500000.0
Provisionand Write Offof Assets,4100000.0,-11200000.0,7800000.0
Depreciation And Amortization,528800000.0,476600000.0,478800000.0
Depreciation,528800000.0,476600000.0,478800000.0
Net Foreign Currency Exchange Gain Loss,-8300000.0,-14000000.0,-21400000.0
Gain Loss On Sale Of PPE,17600000.0,18500000.0,25700000.0
Net Income From Continuing Operations,7901400000.0,8698900000.0,5938700000.0
