,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
18,Total Non Current Liabilities Net Minority Interest,108248000.0,0.0,243114590.0,239943604.0,Balance Sheet
19,Other Non Current Liabilities,-1000.0,,1000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,0.0,125481.0,49290.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,0.0,,0.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,108035000.0,,242989109.0,239894314.0,Balance Sheet
23,Long Term Debt,108035000.0,,242989109.0,239894314.0,Balance Sheet
24,Long Term Provisions,214000.0,,125000.0,,Balance Sheet
25,Current Liabilities,328874000.0,230647000.0,97562153.0,56817711.0,Balance Sheet
26,Other Current Liabilities,6463000.0,1999000.0,1.0,2282287.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,5285000.0,,,Balance Sheet
28,Current Debt And Capital Lease Obligation,229922000.0,221512000.0,,0.0,Balance Sheet
29,Current Debt,229922000.0,221512000.0,,0.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,0.0,162221.0,1758606.0,Balance Sheet
31,Current Provisions,615000.0,244000.0,80310388.0,36186763.0,Balance Sheet
32,Payables,91874000.0,2121000.0,15652143.0,17634922.0,Balance Sheet
33,Other Payable,,514000.0,2493326.0,2282287.0,Balance Sheet
34,Total Tax Payable,10483000.0,5285000.0,,,Balance Sheet
35,Accounts Payable,81391000.0,1607000.0,13158817.0,15352635.0,Balance Sheet
36,Total Assets,2590836000.0,2111364000.0,1976001534.0,1676940139.0,Balance Sheet
37,Total Non Current Assets,192944000.0,66591000.0,6737195.0,206836120.0,Balance Sheet
38,Other Non Current Assets,1000.0,,2.0,2.0,Balance Sheet
39,Non Current Deferred Taxes Assets,2104000.0,1521000.0,979426.0,993342.0,Balance Sheet
40,Investmentin Financial Assets,5000000.0,,1845169.0,200000000.0,Balance Sheet
41,Available For Sale Securities,5000000.0,,,,Balance Sheet
42,Trading Securities,,,1845169.0,200000000.0,Balance Sheet
43,Goodwill And Other Intangible Assets,259000.0,87000.0,,0.0,Balance Sheet
44,Other Intangible Assets,,87000.0,,,Balance Sheet
45,Net PPE,137197000.0,16600000.0,3912598.0,5842776.0,Balance Sheet
46,Accumulated Depreciation,,-3117000.0,-7920182.0,-10217412.0,Balance Sheet
47,Gross PPE,,19717000.0,11832780.0,16060188.0,Balance Sheet
48,Construction In Progress,,,,0.0,Balance Sheet
49,Machinery Furniture Equipment,,17764000.0,9484817.0,13712225.0,Balance Sheet
50,Buildings And Improvements,,1953000.0,2347963.0,2347963.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,2397892000.0,2044773000.0,1969264339.0,1470104020.0,Balance Sheet
53,Other Current Assets,1184000.0,4856000.0,109415000.0,1.0,Balance Sheet
54,Restricted Cash,,0.0,68737.0,8941.0,Balance Sheet
55,Prepaid Assets,,4513000.0,110126234.0,86050818.0,Balance Sheet
56,Inventory,2250824000.0,1615393000.0,1343505491.0,1192399661.0,Balance Sheet
57,Finished Goods,,1442254000.0,1343505491.0,1192399661.0,Balance Sheet
58,Raw Materials,,173139000.0,,,Balance Sheet
59,Other Receivables,,764000.0,463281.0,4074457.0,Balance Sheet
60,Taxes Receivable,,0.0,,,Balance Sheet
61,Accounts Receivable,6039000.0,1425000.0,2629089.0,2415489.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-1914000.0,,,Balance Sheet
63,Gross Accounts Receivable,,3339000.0,,2415489.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,139845000.0,422678000.0,512471507.0,185154653.0,Balance Sheet
65,Other Short Term Investments,444000.0,679000.0,,,Balance Sheet
66,Cash And Cash Equivalents,139401000.0,421999000.0,512471507.0,185154653.0,Balance Sheet
67,Cash Financial,,421999000.0,512471507.0,185154653.0,Balance Sheet
0,Free Cash Flow,-259466000.0,-57257000.0,66479805.0,3946730.0,Cash Flow
1,Repayment Of Debt,,-21478000.0,-1996696.0,-252934667.0,Cash Flow
2,Issuance Of Debt,3207000.0,,,,Cash Flow
3,Capital Expenditure,-19957000.0,-16285000.0,-344155.0,-129817.0,Cash Flow
4,End Cash Position,139401000.0,421998000.0,512540244.0,185163594.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
6,Beginning Cash Position,421998000.0,512540000.0,185163594.0,447974454.0,Cash Flow
7,Changes In Cash,-282597000.0,-90542000.0,327376650.0,-262810860.0,Cash Flow
8,Financing Cash Flow,-22199000.0,-50512000.0,-5235349.0,-292337198.0,Cash Flow
9,Net Other Financing Charges,,1000.0,1000.0,,Cash Flow
10,Interest Paid Cff,-1806000.0,-5435000.0,-3238653.0,-25200329.0,Cash Flow
11,Cash Dividends Paid,-23600000.0,-23600000.0,,-14202202.0,Cash Flow
12,Common Stock Dividend Paid,,,,-14202202.0,Cash Flow
13,Net Issuance Payments Of Debt,3207000.0,-21478000.0,-1996696.0,-252934667.0,Cash Flow
14,Net Short Term Debt Issuance,3207000.0,-21478000.0,,,Cash Flow
15,Short Term Debt Payments,,-21478000.0,,,Cash Flow
16,Short Term Debt Issuance,3207000.0,,,,Cash Flow
17,Net Long Term Debt Issuance,,,-1996696.0,-252934667.0,Cash Flow
18,Long Term Debt Payments,,,-1996696.0,-252934667.0,Cash Flow
19,Investing Cash Flow,-20889000.0,942000.0,265788039.0,25449791.0,Cash Flow
20,Net Other Investing Changes,-15500000.0,1000.0,,,Cash Flow
21,Interest Received Cfi,,,0.0,0.0,Cash Flow
22,Net Investment Purchase And Sale,14568000.0,15626000.0,264581194.0,25254608.0,Cash Flow
23,Sale Of Investment,416413000.0,685626000.0,674581194.0,610254608.0,Cash Flow
24,Purchase Of Investment,-401845000.0,-670000000.0,-410000000.0,-585000000.0,Cash Flow
25,Net Intangibles Purchase And Sale,-200000.0,,,,Cash Flow
26,Purchase Of Intangibles,-200000.0,,,,Cash Flow
27,Net PPE Purchase And Sale,-19757000.0,-14685000.0,1206845.0,195183.0,Cash Flow
28,Sale Of PPE,0.0,1600000.0,1551000.0,325000.0,Cash Flow
29,Purchase Of PPE,-19757000.0,-16285000.0,-344155.0,-129817.0,Cash Flow
30,Operating Cash Flow,-239509000.0,-40972000.0,66823960.0,4076547.0,Cash Flow
31,Taxes Refund Paid,-99055000.0,-107330000.0,-60392852.0,-60077060.0,Cash Flow
32,Change In Working Capital,-551982000.0,-290078000.0,-149950036.0,-123601353.0,Cash Flow
33,Change In Other Current Liabilities,4463000.0,-2094000.0,-1185366.0,-2199168.0,Cash Flow
34,Change In Other Current Assets,3649000.0,-3152000.0,4692243.0,-39721433.0,Cash Flow
35,Change In Payable,79783000.0,-11558000.0,-2193818.0,9773737.0,Cash Flow
36,Change In Inventory,-635430000.0,-271888000.0,-151105830.0,-91439142.0,Cash Flow
37,Change In Receivables,-4614000.0,-1360000.0,-257081.0,-44951.0,Cash Flow
38,Other Non Cash Items,9832000.0,5435000.0,3238653.0,25181357.0,Cash Flow
39,Depreciation And Amortization,16745000.0,2763000.0,1131459.0,1893354.0,Cash Flow
40,Amortization Cash Flow,,30000.0,,,Cash Flow
41,Depreciation,16745000.0,2733000.0,1131459.0,1893354.0,Cash Flow
42,Gain Loss On Investment Securities,-15734000.0,-14644000.0,-66426364.0,-25254608.0,Cash Flow
43,Gain Loss On Sale Of PPE,0.0,-853000.0,-408125.0,,Cash Flow
44,Net Income From Continuing Operations,400684000.0,363736000.0,334539734.0,139050062.0,Cash Flow
