,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Working Capital,991670000.0,568070000.0,349610000.0,-508320000.0
Net Tangible Assets,11307730000.0,9857610000.0,8404880000.0,7332420000.0
Capital Lease Obligations,921130000.0,1013140000.0,921160000.0,885530000.0
Common Stock Equity,11679340000.0,10233820000.0,8677420000.0,7576780000.0
Preferred Stock Equity,,,105000000.0,105000000.0
Total Capitalization,14309590000.0,12568860000.0,10658940000.0,9400030000.0
Total Equity Gross Minority Interest,11819680000.0,10353160000.0,8887410000.0,7768560000.0
Minority Interest,140340000.0,119340000.0,104990000.0,86780000.0
Stockholders Equity,11679340000.0,10233820000.0,8782420000.0,7681780000.0
Other Equity Interest,11573480000.0,223370000.0,182000000.0,182000000.0
Retained Earnings,,8311090000.0,6987350000.0,5926310000.0
Additional Paid In Capital,,1431940000.0,1217310000.0,1217310000.0
Capital Stock,105860000.0,104310000.0,198870000.0,198870000.0
Common Stock,105860000.0,104310000.0,93870000.0,93870000.0
Preferred Stock,,,105000000.0,105000000.0
Total Liabilities Net Minority Interest,12808950000.0,11856530000.0,10401420000.0,10513800000.0
Total Non Current Liabilities Net Minority Interest,4656490000.0,4479660000.0,3923770000.0,3622930000.0
Other Non Current Liabilities,487400000.0,10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,82230000.0,151830000.0,126890000.0
Non Current Deferred Revenue,,509820000.0,467160000.0,425890000.0
Non Current Deferred Taxes Liabilities,688600000.0,641930000.0,617980000.0,552270000.0
Long Term Debt And Capital Lease Obligation,3451570000.0,3245670000.0,2686800000.0,2506840000.0
Long Term Capital Lease Obligation,821320000.0,910630000.0,810280000.0,788590000.0
Long Term Debt,2630250000.0,2335040000.0,1876520000.0,1718250000.0
Long Term Provisions,28920000.0,82230000.0,,
Current Liabilities,8152460000.0,7376870000.0,6477650000.0,6890870000.0
Other Current Liabilities,415680000.0,121820000.0,133820000.0,110380000.0
Current Deferred Taxes Liabilities,,8480000.0,,
Current Debt And Capital Lease Obligation,4590670000.0,4218910000.0,3716920000.0,4746460000.0
Current Capital Lease Obligation,99810000.0,102510000.0,110880000.0,96940000.0
Current Debt,4490860000.0,4116400000.0,3606040000.0,4649520000.0
Pensionand Other Post Retirement Benefit Plans Current,,111140000.0,99100000.0,98540000.0
Current Provisions,25730000.0,111140000.0,,
Payables,2931780000.0,2183640000.0,2020300000.0,1534740000.0
Other Payable,,121830000.0,182950000.0,103020000.0
Total Tax Payable,5000000.0,8480000.0,590000.0,29520000.0
Accounts Payable,2926780000.0,2061810000.0,1836760000.0,1402200000.0
Total Assets,24628630000.0,22209690000.0,19288830000.0,18282360000.0
Total Non Current Assets,15484500000.0,14264750000.0,12461570000.0,11899810000.0
Other Non Current Assets,313720000.0,3830000.0,3830000.0,4130000.0
Non Current Prepaid Assets,,487770000.0,220870000.0,200550000.0
Investmentin Financial Assets,383960000.0,110610000.0,41870000.0,45290000.0
Available For Sale Securities,383960000.0,110610000.0,41870000.0,45290000.0
Goodwill And Other Intangible Assets,371610000.0,376210000.0,377540000.0,349360000.0
Other Intangible Assets,24540000.0,23960000.0,19170000.0,25720000.0
Goodwill,347070000.0,352250000.0,358370000.0,323640000.0
Net PPE,14321140000.0,13242310000.0,11496630000.0,10977630000.0
Accumulated Depreciation,,-4530180000.0,-3488170000.0,-2571080000.0
Gross PPE,14321140000.0,17772490000.0,14984800000.0,13548710000.0
Construction In Progress,756610000.0,1224250000.0,604230000.0,683350000.0
Other Properties,13564530000.0,553250000.0,527140000.0,494100000.0
Machinery Furniture Equipment,,12952640000.0,11022030000.0,9737890000.0
Buildings And Improvements,,2381410000.0,2327380000.0,2252500000.0
Land And Improvements,,660940000.0,504020000.0,380870000.0
Properties,,0.0,0.0,0.0
Current Assets,9144130000.0,7944940000.0,6827260000.0,6382550000.0
Other Current Assets,262970000.0,347180000.0,,
Hedging Assets Current,,6130000.0,38540000.0,0.0
Restricted Cash,,45210000.0,,
Prepaid Assets,,301190000.0,260320000.0,343640000.0
Inventory,3709630000.0,2776030000.0,2485690000.0,2389180000.0
Inventories Adjustments Allowances,,,-18290000.0,-11440000.0
Finished Goods,,466790000.0,395150000.0,369270000.0
Work In Process,,1055890000.0,915740000.0,891060000.0
Raw Materials,,1253350000.0,1193090000.0,1140290000.0
Other Receivables,32450000.0,247310000.0,245390000.0,329400000.0
Accounts Receivable,4327310000.0,4085640000.0,3129830000.0,2591210000.0
Allowance For Doubtful Accounts Receivable,,-32630000.0,-23610000.0,-23610000.0
Gross Accounts Receivable,,4118270000.0,3153440000.0,2614820000.0
Cash Cash Equivalents And Short Term Investments,811770000.0,483430000.0,667490000.0,729120000.0
Other Short Term Investments,316190000.0,99990000.0,302490000.0,129040000.0
Cash And Cash Equivalents,495580000.0,383440000.0,365000000.0,600080000.0
Cash Financial,,383440000.0,365000000.0,600080000.0
Free Cash Flow,132140000.0,-544440000.0,1209140000.0,644930000.0
Repayment Of Debt,-1380880000.0,-1099930000.0,-1972180000.0,-951690000.0
Issuance Of Debt,1708790000.0,1606010000.0,1099930000.0,1300140000.0
Issuance Of Capital Stock,47210000.0,81520000.0,,
Capital Expenditure,-2432040000.0,-2675090000.0,-1351210000.0,-1767170000.0
End Cash Position,495580000.0,383440000.0,365000000.0,600080000.0
Other Cash Adjustment Outside Changein Cash,,170000.0,,
Beginning Cash Position,383440000.0,365000000.0,600080000.0,239270000.0
Effect Of Exchange Rate Changes,18430000.0,-24540000.0,-8770000.0,8780000.0
Changes In Cash,93710000.0,42980000.0,-226310000.0,352030000.0
Financing Cash Flow,-61680000.0,465460000.0,-1392000000.0,-289190000.0
Net Other Financing Charges,,,,10000.0
Interest Paid Cff,-601650000.0,-515430000.0,-459000000.0,-580900000.0
Cash Dividends Paid,-105260000.0,,,
Net Common Stock Issuance,47210000.0,81520000.0,,
Common Stock Issuance,47210000.0,81520000.0,,
Net Issuance Payments Of Debt,672280000.0,970990000.0,-872250000.0,348450000.0
Net Short Term Debt Issuance,344370000.0,464910000.0,-992260000.0,490640000.0
Short Term Debt Payments,,,-992260000.0,
Short Term Debt Issuance,,,,490640000.0
Net Long Term Debt Issuance,327910000.0,506080000.0,120010000.0,-142190000.0
Long Term Debt Payments,-1380880000.0,-1099930000.0,-979920000.0,-951690000.0
Long Term Debt Issuance,1708790000.0,1606010000.0,1099930000.0,809500000.0
Investing Cash Flow,-2408790000.0,-2553130000.0,-1394660000.0,-1770880000.0
Net Other Investing Changes,6560000.0,-170000.0,92670000.0,37160000.0
Interest Received Cfi,16340000.0,14420000.0,22420000.0,10870000.0
Net Investment Purchase And Sale,-6770000.0,166580000.0,-170060000.0,-79070000.0
Purchase Of Investment,,,-170060000.0,-79070000.0
Net Business Purchase And Sale,0.0,-63830000.0,,
Sale Of Business,0.0,4170000.0,,
Purchase Of Business,0.0,-68000000.0,,
Net Intangibles Purchase And Sale,-11810000.0,-6810000.0,,
Purchase Of Intangibles,-11810000.0,-6810000.0,,
Net PPE Purchase And Sale,-2413110000.0,-2663490000.0,-1339690000.0,-1739840000.0
Sale Of PPE,7120000.0,4790000.0,11520000.0,27330000.0
Purchase Of PPE,-2420230000.0,-2668280000.0,-1351210000.0,-1767170000.0
Operating Cash Flow,2564180000.0,2130650000.0,2560350000.0,2412100000.0
Taxes Refund Paid,-555820000.0,-429200000.0,-330640000.0,-254860000.0
Change In Working Capital,-764860000.0,-937750000.0,54100000.0,257550000.0
Change In Other Current Liabilities,149750000.0,17330000.0,25370000.0,82580000.0
Change In Other Current Assets,92480000.0,-52460000.0,41020000.0,59860000.0
Change In Payable,267980000.0,322300000.0,527140000.0,-136570000.0
Change In Inventory,-933600000.0,-290340000.0,-96510000.0,45410000.0
Change In Receivables,-176350000.0,-934580000.0,-442920000.0,206270000.0
Other Non Cash Items,543450000.0,439580000.0,403690000.0,529140000.0
Stock Based Compensation,60760000.0,79890000.0,,
Depreciation And Amortization,1300800000.0,1197030000.0,1016760000.0,939000000.0
Amortization Cash Flow,,11230000.0,,
Depreciation,1300800000.0,1185800000.0,1016760000.0,939000000.0
Gain Loss On Investment Securities,-760000.0,-390000.0,-2050000.0,
Net Foreign Currency Exchange Gain Loss,-48260000.0,3860000.0,-49450000.0,45060000.0
Gain Loss On Sale Of PPE,-3450000.0,-1880000.0,-4770000.0,-1050000.0
Net Income From Continuing Operations,2032320000.0,1783680000.0,1461450000.0,886760000.0
