,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,3922800000.0,3697800000.0,3789200000.0,2878200000.0
Other Operating Expenses,427000000.0,85500000.0,914500000.0,211400000.0
Depreciation And Amortization In Income Statement,1543100000.0,1479400000.0,1377400000.0,1308900000.0
Amortization,,48700000.0,39300000.0,4900000.0
Depreciation Income Statement,1543100000.0,1430700000.0,1338100000.0,1304000000.0
Selling General And Administration,,186800000.0,160800000.0,102300000.0
Selling And Marketing Expense,,8000000.0,41900000.0,11600000.0
General And Administrative Expense,,178800000.0,118900000.0,90700000.0
Rent And Landing Fees,,88200000.0,69500000.0,50300000.0
Gross Profit,6164600000.0,5895900000.0,5685900000.0,4910100000.0
Cost Of Revenue,13470500000.0,9588600000.0,8092300000.0,6370400000.0
Total Revenue,19635100000.0,15484500000.0,13778200000.0,11280500000.0
Operating Revenue,19635100000.0,15484500000.0,13778200000.0,11280500000.0
Ordinary Shares Number,320938407.0,320938407.0,320938407.0,320938407.0
Share Issued,320938407.0,320938407.0,320938407.0,320938407.0
Total Debt,417900000.0,315100000.0,301800000.0,425400000.0
Tangible Book Value,16434000000.0,15182900000.0,13997500000.0,13614800000.0
Invested Capital,16488800000.0,15267100000.0,14128200000.0,13693300000.0
Working Capital,5833700000.0,3513500000.0,5272500000.0,2502200000.0
Net Tangible Assets,16434000000.0,15182900000.0,13997500000.0,13614800000.0
Capital Lease Obligations,417900000.0,315100000.0,301800000.0,425400000.0
Common Stock Equity,16488800000.0,15267100000.0,14128200000.0,13693300000.0
Total Capitalization,16488800000.0,15267100000.0,14128200000.0,13693300000.0
Total Equity Gross Minority Interest,16488800000.0,15267100000.0,14128200000.0,13693300000.0
Stockholders Equity,16488800000.0,15267100000.0,14128200000.0,13693300000.0
Other Equity Interest,13279400000.0,12057700000.0,,
Retained Earnings,,6015600000.0,5287900000.0,5263100000.0
Capital Stock,3209400000.0,3209400000.0,3209400000.0,3209400000.0
Common Stock,3209400000.0,3209400000.0,3209400000.0,3209400000.0
Total Liabilities Net Minority Interest,16902600000.0,13314600000.0,12971100000.0,10287600000.0
Total Non Current Liabilities Net Minority Interest,1778200000.0,1450000000.0,1772600000.0,1634600000.0
Other Non Current Liabilities,805400000.0,407300000.0,,507700000.0
Tradeand Other Payables Non Current,,286800000.0,231600000.0,42500000.0
Non Current Deferred Revenue,,326800000.0,1151200000.0,1078300000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,35300000.0
Long Term Debt And Capital Lease Obligation,362700000.0,234900000.0,221700000.0,348000000.0
Long Term Capital Lease Obligation,362700000.0,234900000.0,221700000.0,348000000.0
Long Term Debt,0.0,0.0,0.0,0.0
Long Term Provisions,86900000.0,95100000.0,98300000.0,99000000.0
Current Liabilities,15124400000.0,11864600000.0,11198500000.0,8653000000.0
Other Current Liabilities,5006300000.0,1330900000.0,1839400000.0,1591900000.0
Current Debt And Capital Lease Obligation,55200000.0,80200000.0,80100000.0,77400000.0
Current Capital Lease Obligation,55200000.0,80200000.0,80100000.0,77400000.0
Current Debt,,0.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,200800000.0
Current Provisions,311500000.0,279400000.0,129100000.0,
Payables,5687000000.0,7665700000.0,7472800000.0,5672800000.0
Other Payable,,709200000.0,1048100000.0,913300000.0
Accounts Payable,5687000000.0,6956500000.0,6424700000.0,4759500000.0
Total Assets,33391400000.0,28581700000.0,27099300000.0,23980900000.0
Total Non Current Assets,12433300000.0,13203600000.0,10628300000.0,12825700000.0
Other Non Current Assets,3200000.0,-100000.0,,
Non Current Prepaid Assets,,56300000.0,50700000.0,213800000.0
Non Current Deferred Taxes Assets,312000000.0,249400000.0,242300000.0,
Investmentin Financial Assets,2335700000.0,3428200000.0,552300000.0,2084400000.0
Available For Sale Securities,2335700000.0,3428200000.0,552300000.0,2084400000.0
Trading Securities,,,,0.0
Goodwill And Other Intangible Assets,54800000.0,84200000.0,130700000.0,78500000.0
Other Intangible Assets,,84200000.0,130700000.0,78500000.0
Net PPE,9727600000.0,9297700000.0,9616800000.0,10340400000.0
Accumulated Depreciation,,-13522800000.0,-12100300000.0,-11397600000.0
Gross PPE,9727600000.0,22820500000.0,21717100000.0,21738000000.0
Construction In Progress,1569300000.0,1632600000.0,2148400000.0,2525400000.0
Other Properties,8158300000.0,312300000.0,312300000.0,312300000.0
Machinery Furniture Equipment,,18432700000.0,16896400000.0,16695000000.0
Buildings And Improvements,,2170500000.0,2147300000.0,1840700000.0
Land And Improvements,,272400000.0,212700000.0,364600000.0
Properties,,0.0,0.0,0.0
Current Assets,20958100000.0,15378100000.0,16471000000.0,11155200000.0
Other Current Assets,2466300000.0,39900000.0,107200000.0,20300000.0
Restricted Cash,,35200000.0,50000000.0,42100000.0
Prepaid Assets,,294800000.0,308300000.0,246800000.0
Inventory,9200000.0,9400000.0,12100000.0,4900000.0
Raw Materials,,9400000.0,12100000.0,4900000.0
Other Receivables,2100000.0,3535000000.0,1350600000.0,2171100000.0
Taxes Receivable,154400000.0,952100000.0,1087100000.0,957100000.0
Accounts Receivable,10483400000.0,6847600000.0,7721600000.0,5070700000.0
Allowance For Doubtful Accounts Receivable,,-724200000.0,-1252300000.0,-421900000.0
Gross Accounts Receivable,,7571800000.0,8973900000.0,5492600000.0
Cash Cash Equivalents And Short Term Investments,7842700000.0,3664100000.0,5834100000.0,2642200000.0
Other Short Term Investments,5963000000.0,1793000000.0,3336700000.0,1297000000.0
Cash And Cash Equivalents,1879700000.0,1871100000.0,2497400000.0,1345200000.0
Cash Equivalents,,708100000.0,1263300000.0,481300000.0
Cash Financial,,1163000000.0,1234100000.0,863900000.0
Free Cash Flow,524700000.0,1481200000.0,2594100000.0,1115800000.0
Capital Expenditure,-1770700000.0,-1158200000.0,-893600000.0,-617400000.0
End Cash Position,1879700000.0,1871100000.0,2509700000.0,1345200000.0
Beginning Cash Position,1871100000.0,2497400000.0,1345200000.0,716400000.0
Effect Of Exchange Rate Changes,0.0,,,
Changes In Cash,8600000.0,-626300000.0,1164500000.0,628800000.0
Financing Cash Flow,-785100000.0,-1037600000.0,-1096000000.0,-624600000.0
Net Other Financing Charges,,,,-95900000.0
Cash Dividends Paid,-690000000.0,-946700000.0,-1001500000.0,-462000000.0
Common Stock Dividend Paid,,,,-462000000.0
Investing Cash Flow,-1501700000.0,-2228100000.0,-1227200000.0,-479800000.0
Net Other Investing Changes,21500000.0,26600000.0,22500000.0,-144900000.0
Interest Received Cfi,188800000.0,233700000.0,155600000.0,278000000.0
Net Investment Purchase And Sale,58700000.0,-1330200000.0,-511700000.0,4500000.0
Sale Of Investment,,,,70100000.0
Purchase Of Investment,,,,-65600000.0
Net PPE Purchase And Sale,-1770700000.0,-1158200000.0,-893600000.0,
Purchase Of PPE,-1770700000.0,-1158200000.0,-893600000.0,
Capital Expenditure Reported,,,,-617400000.0
Operating Cash Flow,2295400000.0,2639400000.0,3487700000.0,1733200000.0
Taxes Refund Paid,-310000000.0,-483300000.0,-449300000.0,-382700000.0
Change In Working Capital,-567300000.0,165200000.0,343900000.0,-941000000.0
Change In Other Current Liabilities,3500400000.0,330000000.0,2744600000.0,566900000.0
Change In Other Current Assets,-4067700000.0,-164800000.0,-2400700000.0,-1507900000.0
Other Non Cash Items,-276500000.0,-233700000.0,-255500000.0,-279600000.0
Provisionand Write Offof Assets,,-500900000.0,830400000.0,122500000.0
Depreciation And Amortization,1543100000.0,1479400000.0,1593200000.0,1308900000.0
Amortization Cash Flow,,48700000.0,,
Depreciation,1543100000.0,1430700000.0,1593200000.0,1308900000.0
Gain Loss On Investment Securities,-7300000.0,,,
Net Foreign Currency Exchange Gain Loss,700000.0,0.0,200000.0,1200000.0
Gain Loss On Sale Of PPE,1400000.0,900000.0,300000.0,200000.0
Net Income From Continuing Operations,1890700000.0,2089400000.0,1424500000.0,1410700000.0
