,2022-03-31,2021-03-31,2020-03-31
Capital Expenditure,-32053518.0,-2652448.0,-33986183.0
End Cash Position,368836.0,15191575.0,15830496.0
Other Cash Adjustment Outside Changein Cash,-1.0,1.0,
Beginning Cash Position,1014145.0,15830496.0,11690632.0
Changes In Cash,-645308.0,-638922.0,4139864.0
Financing Cash Flow,92545777.0,-183421269.0,18098741.0
Net Other Financing Charges,13577642.0,5632637.0,18130277.0
Interest Paid Cff,-25744560.0,-30117973.0,-32107423.0
Common Stock Dividend Paid,,0.0,0.0
Net Issuance Payments Of Debt,104712695.0,-158935933.0,32075887.0
Net Short Term Debt Issuance,137392213.0,-215719549.0,57245545.0
Net Long Term Debt Issuance,-32679518.0,56783616.0,-25169658.0
Investing Cash Flow,-36081734.0,14385552.0,-33986183.0
Net Other Investing Changes,1.0,,
Net Investment Purchase And Sale,-5569000.0,,
Purchase Of Investment,-5569000.0,,
Net PPE Purchase And Sale,1540783.0,17038000.0,0.0
Sale Of PPE,1540783.0,17038000.0,0.0
Capital Expenditure Reported,-32053518.0,-2652448.0,-33986183.0
Operating Cash Flow,-57109351.0,168396795.0,20027306.0
Taxes Refund Paid,-23000000.0,-5237353.0,-3176382.0
Change In Working Capital,-163792384.0,101528641.0,-9432245.0
Change In Other Current Liabilities,-13973907.0,43459216.0,-14244177.0
Change In Other Current Assets,-8875191.0,7003506.0,5713107.0
Change In Payable,11670410.0,-5332447.0,-58064620.0
Change In Inventory,-170129256.0,-17773855.0,-28450506.0
Change In Receivables,16907769.0,75763232.0,84513547.0
Other Non Cash Items,25744560.0,30117973.0,32107423.0
Provisionand Write Offof Assets,1751000.0,7414521.0,-10319266.0
Deferred Tax,11057698.0,-4253585.0,-18935471.0
Depreciation And Amortization,32327631.0,31479636.0,37218384.0
Depreciation,32327631.0,31479636.0,37218384.0
Pension And Employee Benefit Expense,1305988.0,732965.0,1246910.0
Gain Loss On Investment Securities,3005208.0,-4246313.0,
Net Income From Continuing Operations,54490948.0,10860311.0,-8682048.0
