,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,17137700000.0,224000000.0,211600000.0,195800000.0
Machinery Furniture Equipment,,18071400000.0,15066500000.0,11654100000.0
Buildings And Improvements,,3348800000.0,3135400000.0,2772200000.0
Land And Improvements,,1258600000.0,1030300000.0,873700000.0
Properties,,0.0,0.0,0.0
Current Assets,20909500000.0,26889300000.0,25640500000.0,20818100000.0
Other Current Assets,1600100000.0,-1500000.0,100000.0,
Hedging Assets Current,,5000000.0,6000000.0,0.0
Assets Held For Sale Current,200000.0,300000.0,,
Restricted Cash,,27300000.0,27500000.0,32700000.0
Prepaid Assets,,686100000.0,384100000.0,450700000.0
Inventory,8207200000.0,8840200000.0,6075400000.0,5165200000.0
Other Inventories,,199000000.0,134000000.0,131500000.0
Finished Goods,,4076100000.0,2535300000.0,1969200000.0
Work In Process,,1866500000.0,1349100000.0,1306500000.0
Raw Materials,,2698600000.0,2057000000.0,1758000000.0
Other Receivables,,344400000.0,365400000.0,602300000.0
Taxes Receivable,,933200000.0,592400000.0,532000000.0
Accounts Receivable,8446100000.0,9890100000.0,7332300000.0,7197300000.0
Allowance For Doubtful Accounts Receivable,,-127300000.0,-121600000.0,-103100000.0
Gross Accounts Receivable,,10017400000.0,7453900000.0,7300400000.0
Cash Cash Equivalents And Short Term Investments,2655900000.0,6162700000.0,10857300000.0,6837900000.0
Other Short Term Investments,2275400000.0,5585800000.0,10388200000.0,6576000000.0
Cash And Cash Equivalents,380500000.0,576900000.0,469100000.0,261900000.0
Cash Financial,,576900000.0,469100000.0,261900000.0
Free Cash Flow,-1679900000.0,-3594500000.0,3954400000.0,5073900000.0
Repurchase Of Capital Stock,-866900000.0,0.0,-617400000.0,
Repayment Of Debt,-292400000.0,-620100000.0,,
Issuance Of Debt,,,,9800000.0
Capital Expenditure,-8746800000.0,-5909000000.0,-3225100000.0,-3739900000.0
End Cash Position,380500000.0,576900000.0,469100000.0,261900000.0
Beginning Cash Position,576900000.0,469100000.0,261900000.0,375900000.0
Effect Of Exchange Rate Changes,5200000.0,44200000.0,13500000.0,4700000.0
Changes In Cash,-201600000.0,63600000.0,193700000.0,-118700000.0
Financing Cash Flow,-2574900000.0,-574400000.0,-521900000.0,-1075900000.0
Net Other Financing Charges,246300000.0,-3200000.0,,-3600000.0
Interest Paid Cff,-79000000.0,-98700000.0,-86500000.0,-94000000.0
Cash Dividends Paid,-961300000.0,-589600000.0,,-1515300000.0
Common Stock Dividend Paid,,,,-1515300000.0
Net Common Stock Issuance,-866900000.0,0.0,-617400000.0,
Common Stock Payments,-866900000.0,0.0,-617400000.0,
Net Issuance Payments Of Debt,-914000000.0,117100000.0,182000000.0,537000000.0
Net Short Term Debt Issuance,-621600000.0,737200000.0,-68800000.0,9800000.0
Short Term Debt Issuance,,,,9800000.0
Net Long Term Debt Issuance,-292400000.0,-620100000.0,250800000.0,527200000.0
Long Term Debt Payments,-292400000.0,-620100000.0,,
Investing Cash Flow,-4693600000.0,-1676500000.0,-6463900000.0,-7856600000.0
Net Other Investing Changes,222900000.0,,,
Interest Received Cfi,8100000.0,33300000.0,128000000.0,29500000.0
Dividends Received Cfi,187400000.0,85500000.0,581000000.0,213000000.0
Net Investment Purchase And Sale,3571800000.0,4136300000.0,-3899200000.0,-4372300000.0
Sale Of Investment,4047900000.0,5090700000.0,1100000.0,89700000.0
Purchase Of Investment,-476100000.0,-954400000.0,-3900300000.0,-4462000000.0
Net PPE Purchase And Sale,-8738900000.0,-5905200000.0,-3215400000.0,-3734200000.0
Sale Of PPE,7900000.0,3800000.0,9700000.0,5700000.0
Purchase Of PPE,-8746800000.0,-5909000000.0,-3225100000.0,-3739900000.0
Operating Cash Flow,7066900000.0,2314500000.0,7179500000.0,8813800000.0
Taxes Refund Paid,-1933800000.0,-2016600000.0,-2023200000.0,-2167700000.0
Change In Working Capital,270500000.0,-5045700000.0,-245100000.0,1667400000.0
Change In Other Current Liabilities,-1174100000.0,970100000.0,-51000000.0,213100000.0
Change In Other Current Assets,796600000.0,-3261400000.0,121600000.0,414000000.0
Change In Payable,,,883100000.0,942700000.0
Change In Inventory,648000000.0,-2754400000.0,-925700000.0,46500000.0
Change In Receivables,,,-326500000.0,-36400000.0
Other Non Cash Items,-426500000.0,-55900000.0,-50700000.0,7900000.0
Provisionand Write Offof Assets,38300000.0,-10400000.0,18500000.0,33600000.0
Depreciation And Amortization,1978100000.0,1766900000.0,1363200000.0,1302100000.0
Depreciation,1978100000.0,1766900000.0,1363200000.0,1302100000.0
Gain Loss On Investment Securities,-178000000.0,-284200000.0,-811900000.0,-307800000.0
Net Foreign Currency Exchange Gain Loss,142100000.0,-66700000.0,177300000.0,-169900000.0
Gain Loss On Sale Of PPE,320200000.0,24300000.0,900000.0,-2800000.0
Net Income From Continuing Operations,6878400000.0,8097400000.0,8816800000.0,8454200000.0
