,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,1682065000.0,962044000.0,534809000.0,625250000.0
Cost Of Revenue,3086274000.0,2004754000.0,995048000.0,1289513000.0
Total Revenue,4768339000.0,2966798000.0,1529857000.0,1914763000.0
Operating Revenue,4768339000.0,2966798000.0,1529857000.0,1914763000.0
Ordinary Shares Number,20240000.0,20240000.0,20240000.0,20240000.0
Share Issued,20240000.0,20240000.0,20240000.0,20240000.0
Net Debt,233941000.0,626817000.0,230441000.0,442542000.0
Total Debt,236486000.0,627986000.0,231102000.0,445362000.0
Tangible Book Value,2148553000.0,1558945000.0,1276278000.0,1162044000.0
Invested Capital,2388542000.0,2193528000.0,1518840000.0,1624294000.0
Working Capital,661217000.0,388592000.0,400185000.0,272058000.0
Net Tangible Assets,2148553000.0,1558945000.0,1276278000.0,1162044000.0
Common Stock Equity,2152056000.0,1565542000.0,1287738000.0,1178932000.0
Total Capitalization,2152056000.0,1565542000.0,1376136000.0,1303800000.0
Total Equity Gross Minority Interest,2152056000.0,1565542000.0,1287738000.0,1178932000.0
Stockholders Equity,2152056000.0,1565542000.0,1287738000.0,1178932000.0
Other Equity Interest,2050856000.0,1464341000.0,1186537000.0,
Retained Earnings,1278993000.0,692478000.0,414674000.0,305868000.0
Additional Paid In Capital,191618000.0,191618000.0,191618000.0,191618000.0
Capital Stock,101200000.0,101200000.0,101200000.0,101200000.0
Common Stock,101200000.0,101200000.0,101200000.0,101200000.0
Total Liabilities Net Minority Interest,898379000.0,1194902000.0,634790000.0,793998000.0
Total Non Current Liabilities Net Minority Interest,82248000.0,77705000.0,205162000.0,283252000.0
Other Non Current Liabilities,-3000.0,-1000.0,20325000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,12856000.0,10530000.0,12539000.0,10757000.0
Non Current Deferred Revenue,,0.0,20326000.0,45712000.0
Non Current Deferred Taxes Liabilities,69392000.0,67176000.0,83899000.0,101916000.0
Long Term Debt And Capital Lease Obligation,,0.0,88398000.0,124868000.0
Long Term Debt,,0.0,88398000.0,124868000.0
Long Term Provisions,12856000.0,10530000.0,12539000.0,
Current Liabilities,816131000.0,1117197000.0,429628000.0,510746000.0
Other Current Liabilities,9768000.0,7885000.0,13226000.0,6479000.0
Current Debt And Capital Lease Obligation,236486000.0,627986000.0,142704000.0,320494000.0
Current Debt,236486000.0,627986000.0,142704000.0,320494000.0
Pensionand Other Post Retirement Benefit Plans Current,10708000.0,10872000.0,9260000.0,9476000.0
Current Provisions,10708000.0,10872000.0,9260000.0,
Payables,414922000.0,453993000.0,182667000.0,145060000.0
Other Payable,118354000.0,93088000.0,41399000.0,38963000.0
Dividends Payable,3437000.0,1423000.0,1119000.0,1630000.0
Total Tax Payable,3550000.0,2611000.0,,
Accounts Payable,411372000.0,356871000.0,140149000.0,104467000.0
Total Assets,3050435000.0,2760444000.0,1922528000.0,1972930000.0
Total Non Current Assets,1573088000.0,1254656000.0,1092715000.0,1190126000.0
Other Non Current Assets,101727000.0,109861000.0,1000.0,1000.0
Non Current Prepaid Assets,102130000.0,419000.0,218000.0,554000.0
Investmentin Financial Assets,45885000.0,925000.0,885000.0,863000.0
Held To Maturity Securities,,855000.0,855000.0,855000.0
Available For Sale Securities,45885000.0,70000.0,30000.0,8000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,40095000.0,,,
Long Term Equity Investment,,,855000.0,855000.0
Investmentsin Joint Venturesat Cost,,,855000.0,855000.0
Goodwill And Other Intangible Assets,3503000.0,6597000.0,11460000.0,16888000.0
Other Intangible Assets,3503000.0,6597000.0,11460000.0,16888000.0
Net PPE,1416610000.0,1246715000.0,1080151000.0,1152129000.0
Accumulated Depreciation,-859755000.0,-725715000.0,-583578000.0,-452978000.0
Gross PPE,1416610000.0,1972430000.0,1663729000.0,1605107000.0
Construction In Progress,1389000.0,159466000.0,109469000.0,101213000.0
Other Properties,1415221000.0,1087249000.0,970684000.0,
Machinery Furniture Equipment,1646819000.0,1254548000.0,1080100000.0,1076271000.0
Buildings And Improvements,457547000.0,408322000.0,325119000.0,313949000.0
Land And Improvements,170610000.0,150094000.0,149041000.0,113674000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1477348000.0,1505789000.0,829813000.0,782804000.0
Other Current Assets,94017000.0,96000.0,32000.0,123000.0
Assets Held For Sale Current,,0.0,18000.0,15029000.0
Restricted Cash,32000000.0,20031000.0,13945000.0,13935000.0
Prepaid Assets,79858000.0,108062000.0,28578000.0,80116000.0
Inventory,509099000.0,615737000.0,256334000.0,230286000.0
Finished Goods,19631000.0,7183000.0,9457000.0,33372000.0
Work In Process,305066000.0,436236000.0,164569000.0,117290000.0
Raw Materials,184402000.0,172318000.0,82308000.0,79624000.0
Other Receivables,15097000.0,9084000.0,16577000.0,155870000.0
Taxes Receivable,,,15370000.0,4036000.0
Accounts Receivable,774520000.0,751610000.0,513700000.0,283339000.0
Allowance For Doubtful Accounts Receivable,-6000.0,-273000.0,,
Gross Accounts Receivable,774525000.0,751883000.0,513700000.0,
Cash Cash Equivalents And Short Term Investments,84615000.0,1169000.0,661000.0,4229000.0
Other Short Term Investments,82070000.0,20161000.0,14067000.0,1409000.0
Cash And Cash Equivalents,2545000.0,1169000.0,661000.0,2820000.0
Cash Equivalents,0.0,0.0,0.0,
Cash Financial,2545000.0,1169000.0,661000.0,2820000.0
Free Cash Flow,605991000.0,-333832000.0,179562000.0,281754000.0
Capital Expenditure,-470734000.0,-333164000.0,-57665000.0,-62128000.0
End Cash Position,2545000.0,-626817000.0,-49338000.0,-169255000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,1169000.0,-49338000.0,-169254000.0,-209037000.0
Changes In Cash,1376000.0,-577478000.0,119916000.0,39782000.0
Financing Cash Flow,-533244000.0,-249615000.0,-82252000.0,-246146000.0
Net Other Financing Charges,1000.0,,,
Interest Paid Cff,-23341000.0,-13865000.0,-33638000.0,-45929000.0
Cash Dividends Paid,-118404000.0,-54648000.0,-12144000.0,-48801000.0
Common Stock Dividend Paid,,,,-48801000.0
Net Issuance Payments Of Debt,-391500000.0,-181102000.0,-36470000.0,-151416000.0
Net Short Term Debt Issuance,-391500000.0,,,
Net Long Term Debt Issuance,0.0,-181102000.0,-36470000.0,-151416000.0
Investing Cash Flow,-542105000.0,-327195000.0,-35059000.0,-57954000.0
Net Other Investing Changes,1000.0,,1000.0,-1000.0
Interest Received Cfi,2864000.0,1046000.0,5921000.0,2709000.0
Dividends Received Cfi,1000.0,1000.0,,0.0
Net Investment Purchase And Sale,-94540000.0,,-22000.0,7000.0
Sale Of Investment,8000.0,,,
Purchase Of Investment,-94548000.0,,,
Net PPE Purchase And Sale,-450431000.0,-328242000.0,-40959000.0,-60669000.0
Sale Of PPE,20303000.0,4922000.0,16706000.0,1459000.0
Purchase Of PPE,-470734000.0,-333164000.0,-57665000.0,-62128000.0
Operating Cash Flow,1076725000.0,-668000.0,237227000.0,343882000.0
Taxes Refund Paid,-236692000.0,-129607000.0,-17425000.0,-97430000.0
Change In Working Capital,173750000.0,-505504000.0,-65994000.0,67470000.0
Change In Other Current Liabilities,36862000.0,-38772000.0,-3136000.0,-50823000.0
Change In Other Current Assets,-991000.0,-87525000.0,193552000.0,-174311000.0
Change In Payable,54503000.0,216722000.0,,
Change In Inventory,106637000.0,-359402000.0,-26049000.0,9591000.0
Change In Receivables,-23261000.0,-236527000.0,-230361000.0,283013000.0
Other Non Cash Items,20477000.0,12819000.0,27717000.0,43220000.0
Provisionand Write Offof Assets,-267000.0,269000.0,,
Depreciation And Amortization,181437000.0,177159000.0,138185000.0,160476000.0
Amortization Cash Flow,,5158000.0,,
Depreciation,181437000.0,172001000.0,138185000.0,160476000.0
Gain Loss On Investment Securities,-70000.0,-1000.0,,
Net Foreign Currency Exchange Gain Loss,619000.0,-1652000.0,,
Gain Loss On Sale Of PPE,-7668000.0,-1748000.0,-4834000.0,-219000.0
Net Income From Continuing Operations,945209000.0,447296000.0,156440000.0,170366000.0
