,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
33,Change In Working Capital,-4347100000.0,-726500000.0,791100000.0,-135500000.0,Cash Flow
34,Change In Other Current Liabilities,355000000.0,-203400000.0,86000000.0,-333100000.0,Cash Flow
35,Change In Other Current Assets,-1246600000.0,-418700000.0,-78500000.0,-119000000.0,Cash Flow
36,Change In Payable,1770000000.0,187900000.0,177000000.0,-888800000.0,Cash Flow
37,Change In Inventory,-3540000000.0,-643700000.0,383400000.0,-706000000.0,Cash Flow
38,Change In Receivables,-1690600000.0,358300000.0,225200000.0,1945100000.0,Cash Flow
39,Other Non Cash Items,-433600000.0,-235700000.0,-165700000.0,-42200000.0,Cash Flow
40,Stock Based Compensation,598400000.0,112000000.0,80000000.0,112000000.0,Cash Flow
41,Provisionand Write Offof Assets,-329700000.0,877600000.0,148000000.0,200100000.0,Cash Flow
42,Depreciation And Amortization,1225000000.0,767800000.0,521200000.0,770500000.0,Cash Flow
43,Amortization Cash Flow,865500000.0,537200000.0,,,Cash Flow
44,Depreciation,1225000000.0,230600000.0,521200000.0,770500000.0,Cash Flow
45,Gain Loss On Investment Securities,-194600000.0,-90500000.0,-26300000.0,-39800000.0,Cash Flow
46,Net Foreign Currency Exchange Gain Loss,-7800000.0,600000.0,50800000.0,-63800000.0,Cash Flow
47,Gain Loss On Sale Of PPE,-100000.0,-100000.0,-100000.0,-200000.0,Cash Flow
48,Net Income From Continuing Operations,-426500000.0,-1171300000.0,225200000.0,-1385700000.0,Cash Flow
