,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentin Financial Assets,52157000.0,460835000.0,385855000.0,326862000.0
Held To Maturity Securities,,7000.0,7000.0,7000.0
Available For Sale Securities,,23092000.0,21233000.0,19944000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,437736000.0,364615000.0,306911000.0
Goodwill And Other Intangible Assets,16198000.0,7658000.0,11499000.0,18253000.0
Other Intangible Assets,13528000.0,4988000.0,8829000.0,15583000.0
Goodwill,2670000.0,2670000.0,2670000.0,2670000.0
Net PPE,3923651000.0,2848568000.0,2753151000.0,2660861000.0
Accumulated Depreciation,,-2274682000.0,-2080520000.0,-1902601000.0
Gross PPE,3923651000.0,5123250000.0,4833671000.0,4563462000.0
Construction In Progress,1330580000.0,432294000.0,308166000.0,182134000.0
Other Properties,2593071000.0,2416274000.0,2444985000.0,
Machinery Furniture Equipment,,2356383000.0,2243282000.0,2225148000.0
Buildings And Improvements,,1033786000.0,994072000.0,986526000.0
Land And Improvements,,1300787000.0,1288151000.0,1169654000.0
Properties,,0.0,0.0,0.0
Current Assets,15780356000.0,15042054000.0,16174907000.0,12587511000.0
Other Current Assets,308503000.0,2184000.0,1345000.0,6862000.0
Assets Held For Sale Current,1640000.0,338587000.0,286293000.0,263115000.0
Restricted Cash,,1290000.0,1398000.0,1275000.0
Prepaid Assets,,257082000.0,246100000.0,262934000.0
Inventory,8352503000.0,8424366000.0,8837345000.0,7282125000.0
Other Inventories,,818155000.0,1642224000.0,891623000.0
Finished Goods,,5920516000.0,5314836000.0,4810500000.0
Work In Process,,742000000.0,1105421000.0,864593000.0
Raw Materials,,943695000.0,774864000.0,715409000.0
Other Receivables,,937000.0,2211000.0,
Taxes Receivable,,5208000.0,,
Accounts Receivable,1333477000.0,1107093000.0,1056789000.0,1180190000.0
Allowance For Doubtful Accounts Receivable,,-454747000.0,-413305000.0,-352552000.0
Gross Accounts Receivable,,1561840000.0,1470094000.0,1532742000.0
Cash Cash Equivalents And Short Term Investments,5784233000.0,4905307000.0,5743426000.0,3591010000.0
Other Short Term Investments,5571333000.0,4707088000.0,5610911000.0,3513154000.0
Cash And Cash Equivalents,212900000.0,198219000.0,132515000.0,77856000.0
Cash Financial,,198219000.0,132515000.0,77856000.0
Free Cash Flow,1866863000.0,632190000.0,2127449000.0,1397330000.0
Repurchase Of Capital Stock,-1526730000.0,-1462997000.0,0.0,-2772597000.0
Repayment Of Debt,-4758000.0,-4758000.0,-47060000.0,-10255000.0
Issuance Of Debt,,,0.0,2262000.0
Issuance Of Capital Stock,846000.0,1689000.0,,
Capital Expenditure,-1098621000.0,-470148000.0,-391190000.0,-520015000.0
End Cash Position,212900000.0,198219000.0,132515000.0,77856000.0
Beginning Cash Position,198219000.0,132515000.0,77856000.0,50057000.0
Changes In Cash,14681000.0,65704000.0,54659000.0,27799000.0
Financing Cash Flow,-1762333000.0,-1697659000.0,-290629000.0,-3014332000.0
Net Other Financing Charges,,,-1000.0,
Interest Paid Cff,-1906000.0,-1824000.0,-5768000.0,-5425000.0
Cash Dividends Paid,-229785000.0,-229769000.0,-237800000.0,-228317000.0
Common Stock Dividend Paid,,,-237800000.0,-228317000.0
Net Common Stock Issuance,-1525884000.0,-1461308000.0,0.0,-2772597000.0
Common Stock Payments,-1526730000.0,-1462997000.0,0.0,-2772597000.0
Common Stock Issuance,846000.0,1689000.0,,
Net Issuance Payments Of Debt,-4758000.0,-4758000.0,-47060000.0,-7993000.0
Net Long Term Debt Issuance,-4758000.0,-4758000.0,-47060000.0,-7993000.0
Long Term Debt Payments,-4758000.0,-4758000.0,-47060000.0,-10255000.0
Long Term Debt Issuance,,,0.0,2262000.0
Investing Cash Flow,-1188470000.0,661025000.0,-2173351000.0,1124786000.0
Net Other Investing Changes,18000.0,5173000.0,-5664000.0,34219000.0
Interest Received Cfi,8900000.0,4225000.0,1499000.0,757000.0
Dividends Received Cfi,654000.0,645000.0,558000.0,2630000.0
Net Investment Purchase And Sale,-103162000.0,1118881000.0,-1780077000.0,1593635000.0
Sale Of Investment,4739662000.0,4714152000.0,3425653000.0,6686512000.0
Purchase Of Investment,-4842824000.0,-3595271000.0,-5205730000.0,-5092877000.0
Net Intangibles Purchase And Sale,-13530000.0,-141000.0,-1001000.0,-2423000.0
Purchase Of Intangibles,-13530000.0,-141000.0,-1001000.0,-2423000.0
Net PPE Purchase And Sale,-1081350000.0,-467758000.0,-388666000.0,-504032000.0
Sale Of PPE,3741000.0,2249000.0,1523000.0,13560000.0
Purchase Of PPE,-1085091000.0,-470007000.0,-390189000.0,-517592000.0
Operating Cash Flow,2965484000.0,1102338000.0,2518639000.0,1917345000.0
Taxes Refund Paid,-273130000.0,-87085000.0,-106103000.0,-129070000.0
Change In Working Capital,644946000.0,-931189000.0,-406050000.0,-499070000.0
Change In Other Current Liabilities,871714000.0,46622000.0,80004000.0,267822000.0
Change In Other Current Assets,,,,193222000.0
Change In Payable,20645000.0,-1287332000.0,915741000.0,486830000.0
Change In Inventory,71862000.0,412981000.0,-1555221000.0,-1138898000.0
Change In Receivables,-331481000.0,-153129000.0,102864000.0,-140807000.0
Other Non Cash Items,-7037000.0,-1677000.0,-2473000.0,-966000.0
Provisionand Write Offof Assets,56148000.0,84669000.0,32389000.0,
Depreciation And Amortization,205478000.0,209312000.0,222466000.0,256638000.0
Amortization Cash Flow,,3982000.0,,
Depreciation,205478000.0,205330000.0,222466000.0,256638000.0
Gain Loss On Investment Securities,-515504000.0,-398019000.0,-439882000.0,-432497000.0
Gain Loss On Sale Of PPE,-4361000.0,-1192000.0,819000.0,-4223000.0
Net Income From Continuing Operations,2858944000.0,2227519000.0,3210126000.0,2726533000.0
