,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling General And Administration,1810000000.0,2058000000.0,1591000000.0,1226600000.0
Selling And Marketing Expense,1268000000.0,1507000000.0,1039000000.0,839900000.0
General And Administrative Expense,542000000.0,551000000.0,552000000.0,386700000.0
Rent And Landing Fees,34000000.0,29000000.0,41000000.0,45000000.0
Gross Profit,20203000000.0,17445000000.0,16541000000.0,14709800000.0
Cost Of Revenue,16738000000.0,16632000000.0,14233000000.0,12754300000.0
Total Revenue,36941000000.0,34077000000.0,30774000000.0,27464100000.0
Operating Revenue,36941000000.0,34077000000.0,30774000000.0,27464100000.0
Ordinary Shares Number,318266985.0,315870679.0,315565607.0,315508061.0
Share Issued,318266985.0,315870679.0,315565607.0,315508061.0
Net Debt,5298000000.0,4704000000.0,3171000000.0,3259900000.0
Total Debt,8895000000.0,7671000000.0,6443000000.0,7367600000.0
Tangible Book Value,18300000000.0,16576000000.0,15232000000.0,14670600000.0
Invested Capital,27578000000.0,24817000000.0,22517000000.0,21701900000.0
Working Capital,6598000000.0,6390000000.0,5709000000.0,5515900000.0
Net Tangible Assets,18300000000.0,16576000000.0,15232000000.0,14670600000.0
Capital Lease Obligations,1209000000.0,1099000000.0,907000000.0,991800000.0
Common Stock Equity,19892000000.0,18245000000.0,16981000000.0,15326100000.0
Total Capitalization,24852000000.0,21865000000.0,20526000000.0,18565000000.0
Total Equity Gross Minority Interest,19928000000.0,18581000000.0,17314000000.0,15412500000.0
Minority Interest,36000000.0,336000000.0,333000000.0,86400000.0
Stockholders Equity,19892000000.0,18245000000.0,16981000000.0,15326100000.0
Other Equity Interest,19256000000.0,227000000.0,144000000.0,3400000.0
Retained Earnings,9426000000.0,8874000000.0,8065000000.0,6985600000.0
Additional Paid In Capital,1572000000.0,984000000.0,895000000.0,1010000000.0
Capital Stock,636000000.0,632000000.0,631000000.0,631000000.0
Common Stock,636000000.0,632000000.0,631000000.0,631000000.0
Total Liabilities Net Minority Interest,16376000000.0,14345000000.0,12800000000.0,12646800000.0
Total Non Current Liabilities Net Minority Interest,6767000000.0,5368000000.0,5069000000.0,4749400000.0
Other Non Current Liabilities,138000000.0,138000000.0,143000000.0,103800000.0
Non Current Deferred Revenue,138000000.0,138000000.0,143000000.0,
Non Current Deferred Taxes Liabilities,632000000.0,619000000.0,543000000.0,475200000.0
Long Term Debt And Capital Lease Obligation,5805000000.0,4403000000.0,4186000000.0,3962500000.0
Long Term Capital Lease Obligation,845000000.0,783000000.0,641000000.0,723600000.0
Long Term Debt,4960000000.0,3620000000.0,3545000000.0,3238900000.0
Long Term Provisions,192000000.0,208000000.0,197000000.0,207900000.0
Current Liabilities,9609000000.0,8977000000.0,7731000000.0,7897400000.0
Other Current Liabilities,584000000.0,308000000.0,397000000.0,29600000.0
Current Debt And Capital Lease Obligation,3090000000.0,3268000000.0,2257000000.0,3405100000.0
Current Capital Lease Obligation,364000000.0,316000000.0,266000000.0,268200000.0
Current Debt,2726000000.0,2952000000.0,1991000000.0,3136900000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,69900000.0
Current Provisions,139000000.0,131000000.0,139000000.0,
Payables,5073000000.0,5437000000.0,5205000000.0,4364500000.0
Other Payable,899000000.0,801000000.0,846000000.0,1825000000.0
Dividends Payable,15000000.0,14000000.0,13000000.0,11000000.0
Total Tax Payable,74000000.0,75000000.0,124000000.0,82500000.0
Accounts Payable,4999000000.0,4547000000.0,4222000000.0,2446000000.0
Total Assets,36304000000.0,32926000000.0,30114000000.0,28059300000.0
Total Non Current Assets,20097000000.0,17559000000.0,16674000000.0,14646000000.0
Other Non Current Assets,714000000.0,742000000.0,484000000.0,-97000000.0
Non Current Prepaid Assets,691000000.0,87000000.0,107000000.0,98900000.0
Non Current Deferred Taxes Assets,308000000.0,276000000.0,169000000.0,100600000.0
Investmentin Financial Assets,154000000.0,133000000.0,48000000.0,97000000.0
Available For Sale Securities,154000000.0,133000000.0,48000000.0,97000000.0
Long Term Equity Investment,43000000.0,72000000.0,149000000.0,160200000.0
Investmentsin Associatesat Cost,43000000.0,72000000.0,149000000.0,
Goodwill And Other Intangible Assets,1592000000.0,1669000000.0,1749000000.0,655500000.0
Other Intangible Assets,433000000.0,510000000.0,590000000.0,513200000.0
Goodwill,1159000000.0,1159000000.0,1159000000.0,142300000.0
Net PPE,17123000000.0,15234000000.0,14282000000.0,13429900000.0
Accumulated Depreciation,-16782000000.0,-14418000000.0,-12122000000.0,-9599900000.0
Gross PPE,17123000000.0,29652000000.0,26404000000.0,23029800000.0
Construction In Progress,1754000000.0,2149000000.0,672000000.0,362100000.0
Other Properties,15369000000.0,1834000000.0,1395000000.0,1199700000.0
Machinery Furniture Equipment,26914000000.0,22566000000.0,21302000000.0,18741200000.0
Buildings And Improvements,3100000000.0,2917000000.0,2846000000.0,2594900000.0
Land And Improvements,194000000.0,186000000.0,189000000.0,131900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,16207000000.0,15367000000.0,13440000000.0,13413300000.0
Other Current Assets,952000000.0,913000000.0,830000000.0,
Hedging Assets Current,1000000.0,12000000.0,1000000.0,
Restricted Cash,52000000.0,56000000.0,45000000.0,40700000.0
Prepaid Assets,563000000.0,587000000.0,241000000.0,255000000.0
Inventory,6079000000.0,5941000000.0,4149000000.0,3672200000.0
Finished Goods,1178000000.0,863000000.0,721000000.0,789000000.0
Work In Process,1098000000.0,1103000000.0,677000000.0,656700000.0
Raw Materials,3803000000.0,3975000000.0,2751000000.0,2226500000.0
Other Receivables,10000000.0,127000000.0,379000000.0,299200000.0
Taxes Receivable,446000000.0,406000000.0,365000000.0,571900000.0
Accounts Receivable,6430000000.0,6367000000.0,5891000000.0,4902800000.0
Allowance For Doubtful Accounts Receivable,-82000000.0,-55000000.0,-70000000.0,-84800000.0
Gross Accounts Receivable,6512000000.0,6422000000.0,5961000000.0,4987600000.0
Cash Cash Equivalents And Short Term Investments,2736000000.0,1871000000.0,2369000000.0,3671500000.0
Other Short Term Investments,348000000.0,3000000.0,4000000.0,555600000.0
Cash And Cash Equivalents,2388000000.0,1868000000.0,2365000000.0,3115900000.0
Cash Equivalents,357000000.0,94000000.0,101000000.0,1070200000.0
Cash Financial,2031000000.0,1774000000.0,2264000000.0,2045700000.0
Free Cash Flow,2147000000.0,362000000.0,3464000000.0,3589900000.0
Repayment Of Debt,-7458000000.0,-6249000000.0,-6974000000.0,-3217900000.0
Issuance Of Debt,8544000000.0,7280000000.0,5755000000.0,3348400000.0
Issuance Of Capital Stock,0.0,50000000.0,7000000.0,12600000.0
Capital Expenditure,-3871000000.0,-2755000000.0,-1760000000.0,-1286200000.0
End Cash Position,2388000000.0,1868000000.0,2365000000.0,3115900000.0
Beginning Cash Position,1868000000.0,2365000000.0,3116000000.0,903500000.0
Effect Of Exchange Rate Changes,-223000000.0,-18000000.0,21000000.0,
Changes In Cash,743000000.0,-479000000.0,-772000000.0,2212400000.0
Financing Cash Flow,-1383000000.0,-954000000.0,-3191000000.0,-1428000000.0
Interest Paid Cff,-663000000.0,-358000000.0,-394000000.0,-461500000.0
Cash Dividends Paid,-1362000000.0,-1325000000.0,-1292000000.0,-868100000.0
Common Stock Dividend Paid,-1362000000.0,,,-868100000.0
Net Common Stock Issuance,0.0,50000000.0,7000000.0,12600000.0
Common Stock Issuance,0.0,50000000.0,7000000.0,12600000.0
Net Issuance Payments Of Debt,1086000000.0,1031000000.0,-1219000000.0,130500000.0
Net Short Term Debt Issuance,-636000000.0,216000000.0,-556000000.0,832600000.0
Short Term Debt Payments,-6297000000.0,-5566000000.0,-2859000000.0,-2308900000.0
Short Term Debt Issuance,5661000000.0,5782000000.0,2303000000.0,3141500000.0
Net Long Term Debt Issuance,1722000000.0,815000000.0,-663000000.0,-702100000.0
Long Term Debt Payments,-1161000000.0,-683000000.0,-4115000000.0,-909000000.0
Long Term Debt Issuance,2883000000.0,1498000000.0,3452000000.0,206900000.0
Investing Cash Flow,-3892000000.0,-2642000000.0,-2805000000.0,-1235700000.0
Net Other Investing Changes,5000000.0,,-2000000.0,1700000.0
Interest Received Cfi,71000000.0,33000000.0,64000000.0,29000000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-143000000.0,-7000000.0,529000000.0,-150700000.0
Sale Of Investment,4264000000.0,4077000000.0,3888000000.0,3552600000.0
Purchase Of Investment,-4407000000.0,-4084000000.0,-3359000000.0,-3703300000.0
Net Business Purchase And Sale,,0.0,-1672000000.0,
Purchase Of Business,,0.0,-1672000000.0,
Net PPE Purchase And Sale,46000000.0,87000000.0,-1724000000.0,170500000.0
Sale Of PPE,46000000.0,87000000.0,36000000.0,170500000.0
Purchase Of PPE,,,-1760000000.0,
Capital Expenditure Reported,-3871000000.0,-2755000000.0,,-1286200000.0
Operating Cash Flow,6018000000.0,3117000000.0,5224000000.0,4876100000.0
Taxes Refund Paid,-449000000.0,-776000000.0,-866000000.0,-753000000.0
Change In Working Capital,136000000.0,-2217000000.0,-380000000.0,77900000.0
Change In Payable,656000000.0,246000000.0,663000000.0,482600000.0
Change In Inventory,-329000000.0,-1857000000.0,-436000000.0,-437900000.0
Change In Receivables,-191000000.0,-606000000.0,-607000000.0,33200000.0
Other Non Cash Items,316000000.0,314000000.0,471000000.0,470100000.0
Stock Based Compensation,111000000.0,123000000.0,144000000.0,
Provisionand Write Offof Assets,-36000000.0,,,
Depreciation And Amortization,2805000000.0,2514000000.0,2346000000.0,2297900000.0
Amortization Cash Flow,125000000.0,125000000.0,,
Depreciation,2805000000.0,2389000000.0,2346000000.0,2297900000.0
Pension And Employee Benefit Expense,,,,-11000000.0
Gain Loss On Investment Securities,-3000000.0,-4000000.0,-5000000.0,-3800000.0
Net Foreign Currency Exchange Gain Loss,208000000.0,116000000.0,141000000.0,5900000.0
Gain Loss On Sale Of PPE,4000000.0,7000000.0,2000000.0,6100000.0
Net Income From Continuing Operations,2680000000.0,2888000000.0,3311000000.0,2753700000.0
