,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Received Cfi,3000.0,,0.0,3000.0
Net Investment Purchase And Sale,-209958000.0,-243148000.0,0.0,38496000.0
Sale Of Investment,640000000.0,703215000.0,0.0,38496000.0
Purchase Of Investment,-849958000.0,-946363000.0,,0.0
Net Business Purchase And Sale,-5002000.0,,,
Purchase Of Business,-5002000.0,,,
Net PPE Purchase And Sale,-106840000.0,-33238000.0,-435000.0,-4298000.0
Sale Of PPE,1949000.0,254000.0,406000.0,445000.0
Purchase Of PPE,-108789000.0,-33492000.0,-841000.0,-4743000.0
Operating Cash Flow,712893000.0,651059000.0,854659000.0,1907877000.0
Taxes Refund Paid,-11582000.0,46648000.0,28883000.0,-16932000.0
Change In Working Capital,-727858000.0,-676445000.0,142891000.0,939228000.0
Change In Other Current Assets,,396959000.0,,-204082000.0
Change In Payable,609621000.0,-508938000.0,-128805000.0,794329000.0
Change In Inventory,-443598000.0,-32084000.0,-218192000.0,376994000.0
Change In Receivables,-893881000.0,-532382000.0,489888000.0,-232095000.0
Other Non Cash Items,-132003000.0,461433000.0,678528000.0,-3492771000.0
Stock Based Compensation,34955000.0,36491000.0,0.0,2566000.0
Provisionand Write Offof Assets,1000315000.0,26077000.0,-26923000.0,-38219000.0
Depreciation And Amortization,323460000.0,327425000.0,331243000.0,329813000.0
Amortization Cash Flow,,377000.0,,
Depreciation,323460000.0,327048000.0,331243000.0,329813000.0
Gain Loss On Investment Securities,-10418000.0,-3362000.0,1077000.0,-4229000.0
Net Foreign Currency Exchange Gain Loss,691000.0,17093000.0,-13646000.0,41749000.0
Gain Loss On Sale Of PPE,,,1077000.0,-177000.0
Net Income From Continuing Operations,1498934000.0,411920000.0,-385788000.0,2712694000.0
