,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
62,Inventory,85430900000.0,50360805000.0,46626080000.0,53172754000.0,Balance Sheet
63,Other Inventories,,14123000.0,15919000.0,18651000.0,Balance Sheet
64,Finished Goods,,681740000.0,2300058000.0,4093254000.0,Balance Sheet
65,Work In Process,,49664942000.0,44310103000.0,49060849000.0,Balance Sheet
66,Other Receivables,5308400000.0,17927139000.0,11131281000.0,5398202000.0,Balance Sheet
67,Taxes Receivable,333700000.0,441940000.0,202833000.0,152711000.0,Balance Sheet
68,Accounts Receivable,10983100000.0,1245767000.0,1279769000.0,1152474000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,8026400000.0,11161336000.0,1996714000.0,1930381000.0,Balance Sheet
70,Other Short Term Investments,6144900000.0,9923078000.0,1207707000.0,1368784000.0,Balance Sheet
71,Cash And Cash Equivalents,1881500000.0,1238258000.0,789007000.0,561597000.0,Balance Sheet
72,Cash Equivalents,,,,0.0,Balance Sheet
73,Cash Financial,,1238258000.0,789007000.0,561597000.0,Balance Sheet
0,Free Cash Flow,-29848600000.0,-1376011000.0,-6216138000.0,-5081153000.0,Cash Flow
1,Repayment Of Debt,-12170300000.0,-18773092000.0,-26147276000.0,-19266038000.0,Cash Flow
2,Issuance Of Debt,22986900000.0,31823526000.0,26463078000.0,18758455000.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-6018200000.0,-12063283000.0,-13241218000.0,-2261333000.0,Cash Flow
5,End Cash Position,4695800000.0,10081114000.0,1871284000.0,1984547000.0,Cash Flow
6,Beginning Cash Position,10081200000.0,1871284000.0,1984547000.0,4314985000.0,Cash Flow
7,Changes In Cash,-5385400000.0,8209830000.0,-113263000.0,-2330438000.0,Cash Flow
8,Financing Cash Flow,7088400000.0,11422116000.0,-1163810000.0,-3094856000.0,Cash Flow
9,Interest Paid Cff,-2637400000.0,-1628318000.0,-1479612000.0,-1710589000.0,Cash Flow
10,Cash Dividends Paid,-1090800000.0,,,-876684000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-876684000.0,Cash Flow
12,Net Common Stock Issuance,,,,0.0,Cash Flow
13,Common Stock Issuance,,,,0.0,Cash Flow
14,Net Issuance Payments Of Debt,10816600000.0,13050434000.0,315802000.0,-507583000.0,Cash Flow
15,Net Short Term Debt Issuance,-1607600000.0,-862693000.0,-3773087000.0,-19266038000.0,Cash Flow
16,Short Term Debt Payments,-11485100000.0,-13969560000.0,-19421165000.0,-19266038000.0,Cash Flow
17,Short Term Debt Issuance,9877500000.0,13106867000.0,15648078000.0,18758455000.0,Cash Flow
18,Net Long Term Debt Issuance,12424200000.0,13913127000.0,4088889000.0,18758455000.0,Cash Flow
19,Long Term Debt Payments,-685200000.0,-4803532000.0,-6726111000.0,0.0,Cash Flow
20,Long Term Debt Issuance,13109400000.0,18716659000.0,10815000000.0,18758455000.0,Cash Flow
21,Investing Cash Flow,11356600000.0,-13899558000.0,-5974533000.0,3584238000.0,Cash Flow
22,Net Other Investing Changes,-1799800000.0,-1002300000.0,9689000.0,2477118000.0,Cash Flow
23,Interest Received Cfi,137700000.0,63413000.0,58579000.0,131972000.0,Cash Flow
24,Dividends Received Cfi,,,0.0,25049000.0,Cash Flow
25,Net Investment Purchase And Sale,342400000.0,-831239000.0,39144000.0,77635000.0,Cash Flow
26,Sale Of Investment,342400000.0,,,,Cash Flow
27,Net Business Purchase And Sale,15942900000.0,-441148000.0,7493623000.0,3308640000.0,Cash Flow
28,Net PPE Purchase And Sale,-6016200000.0,-12061662000.0,-13237495000.0,4665000.0,Cash Flow
29,Sale Of PPE,2000000.0,1621000.0,3723000.0,4665000.0,Cash Flow
30,Purchase Of PPE,-6018200000.0,-12063283000.0,-13241218000.0,,Cash Flow
31,Capital Expenditure Reported,,,,-2261333000.0,Cash Flow
32,Operating Cash Flow,-23830400000.0,10687272000.0,7025080000.0,-2819820000.0,Cash Flow
33,Taxes Refund Paid,-4779400000.0,-2910499000.0,-2031310000.0,-2221262000.0,Cash Flow
34,Change In Working Capital,-40224800000.0,1764767000.0,-998438000.0,-11204396000.0,Cash Flow
35,Change In Other Current Liabilities,256300000.0,10849866000.0,847123000.0,-3172859000.0,Cash Flow
36,Change In Other Current Assets,-27600000.0,-18540000.0,4485000.0,12488000.0,Cash Flow
37,Change In Payable,67600000.0,1046042000.0,97572000.0,-1454484000.0,Cash Flow
38,Change In Inventory,-35069100000.0,-3517968000.0,3406547000.0,-10750043000.0,Cash Flow
39,Change In Receivables,-5312900000.0,-7182910000.0,-5367574000.0,4147514000.0,Cash Flow
40,Other Non Cash Items,1100800000.0,475797000.0,421495000.0,517309000.0,Cash Flow
41,Provisionand Write Offof Assets,-23000000.0,-25923000.0,-17828000.0,-12289000.0,Cash Flow
42,Depreciation And Amortization,397500000.0,397829000.0,411922000.0,448679000.0,Cash Flow
43,Depreciation,397500000.0,397829000.0,411922000.0,448679000.0,Cash Flow
44,Gain Loss On Investment Securities,-342300000.0,-170628000.0,-38777000.0,-102141000.0,Cash Flow
45,Net Foreign Currency Exchange Gain Loss,6000000.0,9062000.0,-591000.0,2693000.0,Cash Flow
46,Gain Loss On Sale Of PPE,100000.0,7119000.0,1864000.0,3576000.0,Cash Flow
47,Net Income From Continuing Operations,22238800000.0,13535771000.0,9244248000.0,9688923000.0,Cash Flow
