,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Liabilities,34141000.0,26008000.0,1876478.0,850000.0
Current Debt And Capital Lease Obligation,309870000.0,255485000.0,284834991.0,281389365.0
Current Debt,309870000.0,255485000.0,284834991.0,281389365.0
Pensionand Other Post Retirement Benefit Plans Current,,,1957085.0,944563.0
Current Provisions,139575000.0,66651000.0,14696655.0,8525763.0
Payables,143577000.0,192460000.0,323184322.0,257418014.0
Other Payable,,1636000.0,1957085.0,944563.0
Total Tax Payable,,24029000.0,67510287.0,10429961.0
Accounts Payable,143577000.0,166795000.0,253716950.0,246043490.0
Total Assets,1243445000.0,1119048000.0,1214766624.0,981725233.0
Total Non Current Assets,271927000.0,188627000.0,194471942.0,282022461.0
Other Non Current Assets,110572000.0,22455000.0,28284184.0,
Non Current Prepaid Assets,,96776000.0,94301463.0,160849093.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0
Investmentin Financial Assets,77056000.0,13000.0,12500.0,12500.0
Available For Sale Securities,77056000.0,13000.0,12500.0,12500.0
Long Term Equity Investment,,720000.0,720000.0,720000.0
Investments In Other Ventures Under Equity Method,,555000.0,555000.0,555000.0
Investmentsin Associatesat Cost,,165000.0,165000.0,165000.0
Goodwill And Other Intangible Assets,0.0,0.0,900.0,450.0
Other Intangible Assets,,,900.0,450.0
Net PPE,84299000.0,91118000.0,99437079.0,120440418.0
Accumulated Depreciation,,,-54338797.0,-32659010.0
Gross PPE,,91118000.0,153775876.0,153099428.0
Construction In Progress,,0.0,0.0,0.0
Other Properties,,91118000.0,483947.0,483947.0
Machinery Furniture Equipment,,,136156388.0,135479940.0
Buildings And Improvements,,,17135541.0,17135541.0
Properties,,,0.0,0.0
Current Assets,971518000.0,930422000.0,1020295122.0,699702771.0
Other Current Assets,10811000.0,4707000.0,4631786.0,2008126.0
Restricted Cash,,,36134114.0,37821619.0
Prepaid Assets,,42740000.0,18665112.0,19656796.0
Inventory,0.0,0.0,290339874.0,442310609.0
Work In Process,,,290339874.0,442310609.0
Other Receivables,663177000.0,541077000.0,1439451.0,
Taxes Receivable,33210000.0,16886000.0,6416637.0,35512495.0
Accounts Receivable,171193000.0,279149000.0,661303925.0,134071634.0
Cash Cash Equivalents And Short Term Investments,93127000.0,45863000.0,1364223.0,28321492.0
Other Short Term Investments,64005000.0,40723000.0,17614145.0,
Cash And Cash Equivalents,29122000.0,45863000.0,1364223.0,28321492.0
Cash Equivalents,,33036000.0,,
Cash Financial,,12827000.0,1364223.0,28321492.0
Free Cash Flow,73171000.0,115988000.0,-48710830.0,7637323.0
Issuance Of Debt,,,,54351241.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-2919000.0,-1102000.0,-676448.0,-14350852.0
End Cash Position,36539000.0,45861000.0,37498337.0,66143112.0
Other Cash Adjustment Outside Changein Cash,24000.0,1000.0,,-1.0
Beginning Cash Position,45863000.0,37498000.0,66143112.0,47014135.0
Effect Of Exchange Rate Changes,0.0,0.0,,
Changes In Cash,-9348000.0,8362000.0,-28644775.0,19128978.0
Financing Cash Flow,-87287000.0,-111045000.0,20066055.0,11491655.0
Net Other Financing Charges,100000.0,-1000.0,,
Interest Paid Cff,-51317000.0,-47596000.0,-53688128.0,-42858216.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-36070000.0,-63449000.0,73754183.0,54351241.0
Net Short Term Debt Issuance,-8085000.0,-29350000.0,3445626.0,
Net Long Term Debt Issuance,-27985000.0,-34099000.0,70308557.0,54351241.0
Long Term Debt Issuance,,,,54351241.0
Investing Cash Flow,1849000.0,2317000.0,-676448.0,-14350852.0
Interest Received Cfi,4022000.0,3419000.0,,
Net Investment Purchase And Sale,-76000.0,,0.0,0.0
Net PPE Purchase And Sale,-2097000.0,-1102000.0,-676448.0,-14350852.0
Sale Of PPE,822000.0,,,
Purchase Of PPE,-2919000.0,-1102000.0,-676448.0,-14350852.0
Capital Expenditure Reported,,,,-14350852.0
Operating Cash Flow,76090000.0,117090000.0,-48034382.0,21988175.0
Taxes Refund Paid,-23804000.0,-18812000.0,-34974896.0,-12775824.0
Change In Working Capital,-47111000.0,10221000.0,-219754468.0,-77720816.0
Change In Other Current Liabilities,121977000.0,1381000.0,45534743.0,-35390496.0
Change In Other Current Assets,-156520000.0,-35656000.0,92572071.0,
Change In Payable,-22906000.0,-86922000.0,21854449.0,-37984025.0
Change In Inventory,-96875000.0,-250737000.0,151970735.0,-178855873.0
Change In Receivables,107213000.0,382155000.0,-531686466.0,174509578.0
Other Non Cash Items,47295000.0,44177000.0,53688128.0,42858216.0
Depreciation And Amortization,8916000.0,9421000.0,21679777.0,11181938.0
Depreciation,8916000.0,9421000.0,21679777.0,11181938.0
Pension And Employee Benefit Expense,-3000.0,,,
Net Income From Continuing Operations,90798000.0,72083000.0,131327076.0,58444659.0
