,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,3929411000.0,2196504000.0,2006140000.0,1947140000.0
Machinery Furniture Equipment,,959473000.0,803280000.0,748350000.0
Current Assets,4509744000.0,4168486000.0,2481840000.0,2281880000.0
Other Current Assets,280860000.0,278575000.0,,
Restricted Cash,,,63380000.0,46150000.0
Prepaid Assets,,388256000.0,339660000.0,234290000.0
Inventory,2303122000.0,1659192000.0,809450000.0,1058560000.0
Inventories Adjustments Allowances,,-45099000.0,-31150000.0,-17850000.0
Finished Goods,,1107508000.0,673470000.0,840160000.0
Work In Process,,147244000.0,48030000.0,64650000.0
Raw Materials,,449539000.0,119100000.0,171600000.0
Other Receivables,,1963000.0,390000.0,920000.0
Taxes Receivable,,0.0,0.0,17970000.0
Accounts Receivable,721580000.0,602054000.0,471390000.0,556370000.0
Allowance For Doubtful Accounts Receivable,,-3563000.0,-2530000.0,0.0
Gross Accounts Receivable,,605617000.0,473920000.0,556370000.0
Cash Cash Equivalents And Short Term Investments,1204182000.0,1517021000.0,797570000.0,367620000.0
Other Short Term Investments,867658000.0,1092923000.0,665540000.0,366640000.0
Cash And Cash Equivalents,336524000.0,424098000.0,132030000.0,980000.0
Cash Equivalents,,262267000.0,,
Cash Financial,,161831000.0,132030000.0,980000.0
Free Cash Flow,686621000.0,131612000.0,798250000.0,287160000.0
Issuance Of Capital Stock,0.0,1187104000.0,,
Capital Expenditure,-350755000.0,-198576000.0,-100280000.0,-284950000.0
End Cash Position,336524000.0,415725000.0,27640000.0,-26920000.0
Beginning Cash Position,415725000.0,27637000.0,-26920000.0,23320000.0
Changes In Cash,-79201000.0,388088000.0,54560000.0,-50240000.0
Financing Cash Flow,-840893000.0,642076000.0,-371390000.0,-437700000.0
Net Other Financing Charges,1644000.0,,,
Interest Paid Cff,-47000.0,-227918000.0,-204050000.0,-163990000.0
Cash Dividends Paid,,-49000.0,-50000.0,-50000.0
Net Common Stock Issuance,0.0,1187104000.0,,
Common Stock Issuance,0.0,1187104000.0,,
Investing Cash Flow,-275684000.0,-584176000.0,-472580000.0,-184650000.0
Net Other Investing Changes,-78205000.0,-42889000.0,-69610000.0,-84290000.0
Interest Received Cfi,33248000.0,13564000.0,11460000.0,21900000.0
Net Investment Purchase And Sale,118592000.0,-356644000.0,-314390000.0,162610000.0
Sale Of Investment,1804597000.0,1461470000.0,676980000.0,2264070000.0
Purchase Of Investment,-1686005000.0,-1818114000.0,-991370000.0,-2101460000.0
Net Intangibles Purchase And Sale,,,-950000.0,-4060000.0
Purchase Of Intangibles,,,-950000.0,-4060000.0
Net PPE Purchase And Sale,1436000.0,-198207000.0,-99090000.0,-280810000.0
Sale Of PPE,1436000.0,369000.0,240000.0,80000.0
Purchase Of PPE,,-198576000.0,-99330000.0,-280890000.0
Capital Expenditure Reported,-350755000.0,,,
Operating Cash Flow,1037376000.0,330188000.0,898530000.0,572110000.0
Taxes Refund Paid,-323658000.0,-110000000.0,-320000.0,-202490000.0
Change In Working Capital,-872637000.0,-814946000.0,630560000.0,-531810000.0
Change In Other Current Assets,-21762000.0,,,
Change In Payable,9429000.0,121399000.0,73390000.0,-215770000.0
Change In Inventory,-684025000.0,-894844000.0,217980000.0,-381460000.0
Change In Receivables,-169937000.0,-54877000.0,337330000.0,33560000.0
Other Non Cash Items,200930000.0,32389000.0,-358000000.0,129200000.0
Provisionand Write Offof Assets,41950000.0,45099000.0,31150000.0,17850000.0
Depreciation And Amortization,870531000.0,686066000.0,604990000.0,465720000.0
Depreciation,870531000.0,686066000.0,604990000.0,465720000.0
Gain Loss On Investment Securities,-28005000.0,-10250000.0,-4450000.0,-9630000.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,290000.0
Gain Loss On Sale Of PPE,-394000.0,,0.0,780000.0
Gain Loss On Sale Of Business,,,0.0,0.0
Net Income From Continuing Operations,1086861000.0,478764000.0,-31350000.0,682860000.0
