,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
13,Retained Earnings,,-496130722.0,-530418216.0,-905210309.0,Balance Sheet
14,Additional Paid In Capital,,453762392.0,453762392.0,453762392.0,Balance Sheet
15,Capital Stock,272218000.0,272217975.0,272217975.0,272217975.0,Balance Sheet
16,Common Stock,272218000.0,272217975.0,272217975.0,272217975.0,Balance Sheet
17,Total Liabilities Net Minority Interest,370505000.0,529928529.0,655580256.0,1050690924.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,141196000.0,231951607.0,426404143.0,780623179.0,Balance Sheet
19,Other Non Current Liabilities,8966000.0,9202000.0,5273000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,9201607.0,5273092.0,4628536.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,,0.0,0.0,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,132230000.0,222750000.0,421131051.0,481616182.0,Balance Sheet
23,Long Term Debt,132230000.0,222750000.0,421131051.0,481616182.0,Balance Sheet
24,Long Term Provisions,,,,294378461.0,Balance Sheet
25,Current Liabilities,229309000.0,297976922.0,229176113.0,270067745.0,Balance Sheet
26,Other Current Liabilities,7992000.0,956297.0,799793.0,1047430.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,53700000.0,105000000.0,85000000.0,100000000.0,Balance Sheet
28,Current Debt,53700000.0,105000000.0,85000000.0,100000000.0,Balance Sheet
29,Pensionand Other Post Retirement Benefit Plans Current,,3024910.0,911094.0,1142543.0,Balance Sheet
30,Current Provisions,1700000.0,4448574.0,3671441.0,2538266.0,Balance Sheet
31,Payables,165917000.0,178215042.0,123778162.0,161120027.0,Balance Sheet
32,Accounts Payable,165917000.0,178215042.0,123778162.0,161120027.0,Balance Sheet
33,Total Assets,665108000.0,822340895.0,913705128.0,934023703.0,Balance Sheet
34,Total Non Current Assets,239218000.0,251373532.0,229946932.0,235767518.0,Balance Sheet
35,Other Non Current Assets,34538000.0,,1000.0,,Balance Sheet
36,Non Current Prepaid Assets,,7282945.0,7147163.0,5080605.0,Balance Sheet
37,Non Current Deferred Taxes Assets,6382000.0,6874786.0,,,Balance Sheet
38,Investmentin Financial Assets,8730000.0,0.0,10689098.0,126400.0,Balance Sheet
39,Available For Sale Securities,8730000.0,7283000.0,10679098.0,116400.0,Balance Sheet
40,Trading Securities,,0.0,10000.0,10000.0,Balance Sheet
41,Net PPE,189568000.0,190570569.0,179174384.0,189623591.0,Balance Sheet
42,Accumulated Depreciation,,-686257633.0,-720150444.0,-728701013.0,Balance Sheet
43,Gross PPE,,876828202.0,899324828.0,918324604.0,Balance Sheet
44,Machinery Furniture Equipment,,691480966.0,713977592.0,732977368.0,Balance Sheet
45,Buildings And Improvements,,101550398.0,101550398.0,101550398.0,Balance Sheet
46,Land And Improvements,,83796838.0,83796838.0,83796838.0,Balance Sheet
47,Properties,,0.0,0.0,0.0,Balance Sheet
48,Current Assets,425890000.0,570967363.0,683758196.0,698256185.0,Balance Sheet
49,Other Current Assets,35448000.0,10736000.0,1.0,,Balance Sheet
50,Restricted Cash,,86000.0,463936.0,311740.0,Balance Sheet
51,Prepaid Assets,,9884612.0,15625665.0,12024546.0,Balance Sheet
52,Inventory,99120000.0,143963409.0,90461500.0,95810610.0,Balance Sheet
53,Other Inventories,,2729198.0,1620603.0,1092333.0,Balance Sheet
54,Finished Goods,,10430837.0,4199843.0,8238000.0,Balance Sheet
55,Work In Process,,14486270.0,13726763.0,11054100.0,Balance Sheet
56,Raw Materials,,116317104.0,70914291.0,75426177.0,Balance Sheet
57,Other Receivables,,850992.0,1125989.0,355756.0,Balance Sheet
58,Accounts Receivable,290234000.0,414799293.0,561974608.0,584175630.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,,-5590395.0,-4975592.0,-4484845.0,Balance Sheet
60,Gross Accounts Receivable,,420389688.0,566950200.0,588660475.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,1088000.0,1383057.0,14106497.0,5577903.0,Balance Sheet
62,Other Short Term Investments,91000.0,86000.0,464000.0,,Balance Sheet
63,Cash And Cash Equivalents,997000.0,1383057.0,14106497.0,5577903.0,Balance Sheet
64,Cash Financial,,1383057.0,14106497.0,5577903.0,Balance Sheet
0,Free Cash Flow,93942000.0,194573233.0,13203655.0,92528094.0,Cash Flow
1,Capital Expenditure,-15646000.0,-26248324.0,-4354574.0,-2413465.0,Cash Flow
2,End Cash Position,997000.0,1383057.0,14106497.0,5577903.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,,1.0,,Cash Flow
4,Beginning Cash Position,1383000.0,14106497.0,5577903.0,14648968.0,Cash Flow
5,Changes In Cash,-386000.0,-12723440.0,8528593.0,-9071065.0,Cash Flow
6,Financing Cash Flow,-97156000.0,-206212563.0,-2097930.0,-102041495.0,Cash Flow
7,Net Other Financing Charges,,,-1000.0,,Cash Flow
8,Interest Paid Cff,-6636000.0,-7831512.0,-5380430.0,-8430566.0,Cash Flow
9,Net Issuance Payments Of Debt,-90520000.0,-198381051.0,3282500.0,-93610929.0,Cash Flow
10,Net Long Term Debt Issuance,-90520000.0,-198381051.0,3282500.0,-93610929.0,Cash Flow
11,Investing Cash Flow,-12818000.0,-27332434.0,-6931706.0,-1971129.0,Cash Flow
12,Net Other Investing Changes,,-13708945.0,8000635.0,959917.0,Cash Flow
13,Interest Received Cfi,2028000.0,2064370.0,948640.0,2820524.0,Cash Flow
14,Net Investment Purchase And Sale,0.0,9810465.0,-11886407.0,-3490105.0,Cash Flow
15,Sale Of Investment,0.0,9946247.0,,,Cash Flow
16,Purchase Of Investment,,-135782.0,-11886407.0,,Cash Flow
17,Net PPE Purchase And Sale,-14846000.0,-25498324.0,-3994574.0,-2261465.0,Cash Flow
18,Sale Of PPE,800000.0,750000.0,360000.0,152000.0,Cash Flow
19,Purchase Of PPE,-15646000.0,-26248324.0,-4354574.0,-2413465.0,Cash Flow
20,Operating Cash Flow,109588000.0,220821557.0,17558229.0,94941559.0,Cash Flow
21,Taxes Refund Paid,-1899000.0,-1898568.0,0.0,0.0,Cash Flow
22,Change In Working Capital,86619000.0,168253398.0,-18355795.0,63783500.0,Cash Flow
23,Change In Other Current Liabilities,-55045000.0,12250113.0,-3318318.0,52481000.0,Cash Flow
24,Change In Other Current Assets,-14057000.0,6393986.0,-4523548.0,2206632.0,Cash Flow
25,Change In Payable,-12298000.0,54436880.0,-37341865.0,8783103.0,Cash Flow
26,Change In Inventory,44844000.0,-53501909.0,5349110.0,37373076.0,Cash Flow
27,Change In Receivables,123097000.0,146560512.0,21710275.0,-37247403.0,Cash Flow
28,Other Non Cash Items,4608000.0,5767142.0,-353714302.0,-238812703.0,Cash Flow
29,Provisionand Write Offof Assets,1468000.0,614803.0,490747.0,2833344.0,Cash Flow
30,Depreciation And Amortization,15802000.0,12414892.0,13636064.0,17110746.0,Cash Flow
31,Depreciation,15802000.0,12414892.0,13636064.0,17110746.0,Cash Flow
32,Pension And Employee Benefit Expense,-237000.0,3928515.0,644556.0,727314.0,Cash Flow
33,Gain Loss On Sale Of PPE,46000.0,1687247.0,807718.0,524707.0,Cash Flow
34,Net Income From Continuing Operations,3179000.0,30054127.0,374049242.0,248774651.0,Cash Flow
