,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,1232200000.0,1483543000.0,2302940000.0,333613000.0
Other Properties,15693900000.0,13276100000.0,11719400000.0,
Machinery Furniture Equipment,,13872455000.0,11800782000.0,11515247000.0
Buildings And Improvements,,2841654000.0,2501536000.0,2267960000.0
Land And Improvements,,629556000.0,637061000.0,653561000.0
Properties,,0.0,0.0,0.0
Current Assets,30882000000.0,31643203000.0,30495856000.0,31928782000.0
Other Current Assets,7508500000.0,1000.0,7823700000.0,
Restricted Cash,,1640046000.0,1191533000.0,1517271000.0
Prepaid Assets,,6320083000.0,6116406000.0,4963103000.0
Inventory,11300800000.0,10037623000.0,9168350000.0,9940977000.0
Finished Goods,,1422293000.0,1486200000.0,1675849000.0
Work In Process,,2723094000.0,2797412000.0,2956200000.0
Raw Materials,,5892236000.0,4884738000.0,5308928000.0
Other Receivables,294200000.0,258537000.0,435238000.0,531776000.0
Taxes Receivable,49200000.0,2067622000.0,1867683000.0,1407935000.0
Accounts Receivable,8271000000.0,10731194000.0,10484601000.0,13223248000.0
Allowance For Doubtful Accounts Receivable,,-3675182000.0,-2115692000.0,-2048546000.0
Gross Accounts Receivable,,14406376000.0,12600293000.0,15271794000.0
Cash Cash Equivalents And Short Term Investments,3458300000.0,588097000.0,1232045000.0,344472000.0
Other Short Term Investments,3236500000.0,-80095000.0,-59897000.0,271446000.0
Cash And Cash Equivalents,221800000.0,668192000.0,1291942000.0,73026000.0
Cash Financial,,668192000.0,1291942000.0,73026000.0
Free Cash Flow,-14872000000.0,-6014029000.0,-2319512000.0,4370043000.0
Repayment Of Debt,-1671000000.0,-1353520000.0,-3383070000.0,-1955075000.0
Issuance Of Debt,5093700000.0,3288544000.0,5068778000.0,374400000.0
Issuance Of Capital Stock,10387900000.0,,,0.0
Capital Expenditure,-3879300000.0,-1794605000.0,-1203869000.0,-2959336000.0
End Cash Position,221800000.0,668192000.0,1291942000.0,73026000.0
Other Cash Adjustment Outside Changein Cash,,2251000.0,-775000.0,
Beginning Cash Position,668200000.0,1291942000.0,73026000.0,52526000.0
Changes In Cash,-446400000.0,-626001000.0,1219691000.0,20500000.0
Financing Cash Flow,8240300000.0,4860518000.0,2821252000.0,-3851465000.0
Net Other Financing Charges,100000.0,,,
Interest Paid Cff,-2794300000.0,-1924940000.0,-1615410000.0,-1913954000.0
Net Preferred Stock Issuance,2973400000.0,,,
Preferred Stock Issuance,2973400000.0,,,
Net Common Stock Issuance,7414500000.0,,,0.0
Common Stock Issuance,7414500000.0,,,0.0
Net Issuance Payments Of Debt,646600000.0,6785458000.0,4436662000.0,-1937511000.0
Net Short Term Debt Issuance,-2776100000.0,4850434000.0,2750954000.0,-356836000.0
Net Long Term Debt Issuance,3422700000.0,1935024000.0,1685708000.0,-1580675000.0
Long Term Debt Payments,-1671000000.0,-1353520000.0,-3383070000.0,-1955075000.0
Long Term Debt Issuance,5093700000.0,3288544000.0,5068778000.0,374400000.0
Investing Cash Flow,2306000000.0,-1267095000.0,-485918000.0,-3457414000.0
Net Other Investing Changes,6000000000.0,853400000.0,40254000.0,-785357000.0
Interest Received Cfi,135400000.0,21396000.0,117719000.0,240815000.0
Net Investment Purchase And Sale,-278000000.0,-375138000.0,627885000.0,-207911000.0
Sale Of Investment,2473200000.0,91415000.0,627885000.0,497000.0
Purchase Of Investment,-2751200000.0,-466553000.0,0.0,-208408000.0
Net Business Purchase And Sale,325100000.0,27852000.0,-73530000.0,0.0
Sale Of Business,325100000.0,27900000.0,,
Purchase Of Business,,,-73500000.0,0.0
Net PPE Purchase And Sale,-3876500000.0,-1794605000.0,-1198246000.0,-2704961000.0
Sale Of PPE,2800000.0,0.0,5623000.0,254375000.0
Purchase Of PPE,-3879300000.0,-1794605000.0,-1203869000.0,-2959336000.0
Operating Cash Flow,-10992700000.0,-4219424000.0,-1115643000.0,7329379000.0
Taxes Refund Paid,58300000.0,-104043000.0,189604000.0,-239933000.0
Change In Working Capital,-8833700000.0,-3742895000.0,-579696000.0,6911898000.0
Change In Other Current Liabilities,-8383300000.0,-2524856000.0,-1110093000.0,10509339000.0
Change In Other Current Assets,138500000.0,592771000.0,-2390768000.0,-3127261000.0
Change In Payable,-299900000.0,-6417052000.0,358900000.0,400083000.0
Change In Inventory,-1287900000.0,2981412000.0,791367000.0,-522181000.0
Change In Receivables,978700000.0,1622896000.0,1742476000.0,-370888000.0
Other Non Cash Items,3301900000.0,2752009000.0,2430917000.0,2293312000.0
Provisionand Write Offof Assets,-769900000.0,1559612000.0,83345000.0,1873866000.0
Deferred Tax,-185100000.0,-1704122000.0,-1519719000.0,-1504088000.0
Depreciation And Amortization,1061600000.0,886686000.0,880275000.0,803008000.0
Amortization Cash Flow,,37476000.0,,
Depreciation,1061600000.0,849210000.0,880275000.0,803008000.0
Gain Loss On Investment Securities,12400000.0,-66863000.0,-26827000.0,-63001000.0
Net Foreign Currency Exchange Gain Loss,132300000.0,97887000.0,90866000.0,58301000.0
Gain Loss On Sale Of PPE,-303400000.0,0.0,5969000.0,-7589000.0
Gain Loss On Sale Of Business,28100000.0,99378000.0,,
Net Income From Continuing Operations,-6707000000.0,-4297958000.0,-3071193000.0,-2794007000.0
