,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Total Revenue,5220514000.0,5150158000.0,5608173000.0,4073453000.0,Income Statement
48,Operating Revenue,5220514000.0,5150158000.0,5608173000.0,4073453000.0,Income Statement
0,Ordinary Shares Number,84652030.0,84652030.0,84652030.0,84652030.0,Balance Sheet
1,Share Issued,84652030.0,84652030.0,84652030.0,84652030.0,Balance Sheet
2,Net Debt,2451356000.0,2135309000.0,2100922000.0,1427470000.0,Balance Sheet
3,Total Debt,2540669000.0,2632685000.0,2545788000.0,1570711000.0,Balance Sheet
4,Tangible Book Value,4590596000.0,4689185000.0,4089256000.0,3474030000.0,Balance Sheet
5,Invested Capital,7130386000.0,7304023000.0,6610433000.0,5005268000.0,Balance Sheet
6,Working Capital,1557351000.0,1805708000.0,1152358000.0,735733000.0,Balance Sheet
7,Net Tangible Assets,4590596000.0,4689185000.0,4089256000.0,3474030000.0,Balance Sheet
8,Capital Lease Obligations,15535000.0,31548000.0,40635000.0,47799000.0,Balance Sheet
9,Common Stock Equity,4605252000.0,4702886000.0,4105280000.0,3482356000.0,Balance Sheet
10,Total Capitalization,5816585000.0,6197901000.0,5583633000.0,4164566000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4605252000.0,4702886000.0,4105280000.0,3482356000.0,Balance Sheet
12,Stockholders Equity,4605252000.0,4702886000.0,4105280000.0,3482356000.0,Balance Sheet
13,Other Equity Interest,4520600000.0,4618234000.0,4020629000.0,,Balance Sheet
14,Retained Earnings,,2974122000.0,2476516000.0,1953592000.0,Balance Sheet
15,Additional Paid In Capital,,713684000.0,713684000.0,713684000.0,Balance Sheet
16,Capital Stock,84652000.0,84652000.0,84652000.0,84652000.0,Balance Sheet
17,Common Stock,84652000.0,84652000.0,84652000.0,84652000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,4190849000.0,3892131000.0,4016848000.0,2596790000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1641714000.0,1927328000.0,2075917000.0,1144714000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,15662000.0,18399000.0,17264000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,410200000.0,395507000.0,538530000.0,397441000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1217469000.0,1516159000.0,1518988000.0,730009000.0,Balance Sheet
23,Long Term Capital Lease Obligation,6136000.0,21144000.0,40635000.0,47799000.0,Balance Sheet
24,Long Term Debt,1211333000.0,1495015000.0,1478353000.0,682210000.0,Balance Sheet
25,Long Term Provisions,14045000.0,17592000.0,18399000.0,,Balance Sheet
26,Current Liabilities,2549135000.0,1964803000.0,1940931000.0,1452076000.0,Balance Sheet
27,Other Current Liabilities,28986000.0,26809000.0,33521000.0,8266000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1323200000.0,1116526000.0,1026800000.0,840702000.0,Balance Sheet
29,Current Capital Lease Obligation,9399000.0,10404000.0,,,Balance Sheet
30,Current Debt,1313801000.0,1106122000.0,1026800000.0,840702000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,10164000.0,8235000.0,7204000.0,Balance Sheet
32,Current Provisions,10420000.0,8235000.0,8235000.0,,Balance Sheet
33,Payables,1131480000.0,798764000.0,825775000.0,502698000.0,Balance Sheet
34,Other Payable,,69413000.0,170506000.0,56668000.0,Balance Sheet
35,Dividends Payable,,773000.0,867000.0,1090000.0,Balance Sheet
36,Accounts Payable,1131480000.0,728578000.0,654402000.0,444940000.0,Balance Sheet
37,Total Assets,8796101000.0,8595017000.0,8122128000.0,6079146000.0,Balance Sheet
38,Total Non Current Assets,4689615000.0,4824506000.0,5028839000.0,3891337000.0,Balance Sheet
39,Other Non Current Assets,56104000.0,43006000.0,56328000.0,,Balance Sheet
40,Non Current Prepaid Assets,,93230000.0,90971000.0,384658000.0,Balance Sheet
41,Investmentin Financial Assets,181431000.0,291546000.0,331444000.0,,Balance Sheet
42,Available For Sale Securities,181431000.0,291546000.0,331444000.0,,Balance Sheet
43,Long Term Equity Investment,,215271000.0,273028000.0,258104000.0,Balance Sheet
44,Investmentsin Associatesat Cost,,215271000.0,273028000.0,258104000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,14656000.0,13701000.0,16024000.0,8326000.0,Balance Sheet
46,Other Intangible Assets,,13701000.0,16024000.0,8326000.0,Balance Sheet
47,Net PPE,4437424000.0,4476253000.0,4625044000.0,3217760000.0,Balance Sheet
48,Accumulated Depreciation,,-1296094000.0,-991681000.0,-794101000.0,Balance Sheet
49,Gross PPE,4437424000.0,5772347000.0,5616725000.0,4011861000.0,Balance Sheet
50,Construction In Progress,331905000.0,110040000.0,67437000.0,421231000.0,Balance Sheet
51,Other Properties,4105519000.0,131883000.0,139907000.0,111560000.0,Balance Sheet
52,Machinery Furniture Equipment,,4187823000.0,4134419000.0,2665497000.0,Balance Sheet
53,Buildings And Improvements,,1300471000.0,1232832000.0,771443000.0,Balance Sheet
54,Land And Improvements,,42130000.0,42130000.0,42130000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,4106486000.0,3770511000.0,3093289000.0,2187809000.0,Balance Sheet
57,Other Current Assets,189697000.0,260495000.0,219997000.0,,Balance Sheet
58,Restricted Cash,,773000.0,867000.0,1091000.0,Balance Sheet
59,Prepaid Assets,,120963000.0,47899000.0,117168000.0,Balance Sheet
60,Inventory,2234994000.0,2510975000.0,1377873000.0,1292002000.0,Balance Sheet
61,Other Inventories,,7467000.0,2547000.0,5940000.0,Balance Sheet
62,Finished Goods,,614238000.0,444503000.0,506802000.0,Balance Sheet
63,Work In Process,,1189455000.0,234142000.0,439169000.0,Balance Sheet
64,Raw Materials,,699815000.0,696681000.0,340091000.0,Balance Sheet
65,Other Receivables,,35323000.0,10932000.0,23095000.0,Balance Sheet
66,Taxes Receivable,57625000.0,151456000.0,194689000.0,171304000.0,Balance Sheet
67,Accounts Receivable,1483462000.0,485193000.0,1056798000.0,487707000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-1049000.0,-1049000.0,-265000.0,Balance Sheet
69,Gross Accounts Receivable,,486242000.0,1057847000.0,487972000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,140708000.0,465828000.0,404231000.0,95442000.0,Balance Sheet
71,Other Short Term Investments,66930000.0,3530000.0,4483000.0,,Balance Sheet
72,Cash And Cash Equivalents,73778000.0,465828000.0,404231000.0,95442000.0,Balance Sheet
73,Cash Equivalents,,120000000.0,175000000.0,,Balance Sheet
74,Cash Financial,,345828000.0,229231000.0,95442000.0,Balance Sheet
0,Free Cash Flow,-74707000.0,129863000.0,-612956000.0,-30221000.0,Cash Flow
1,Repayment Of Debt,-430579000.0,-366713000.0,-192923000.0,-323989000.0,Cash Flow
2,Issuance Of Debt,352908000.0,460788000.0,1174541000.0,408588000.0,Cash Flow
3,Capital Expenditure,-299207000.0,-272474000.0,-1517490000.0,-427340000.0,Cash Flow
4,End Cash Position,73778000.0,465828000.0,404231000.0,95442000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,,,Cash Flow
6,Beginning Cash Position,465828000.0,404231000.0,95442000.0,147977000.0,Cash Flow
7,Changes In Cash,-392050000.0,61597000.0,308789000.0,-52535000.0,Cash Flow
8,Financing Cash Flow,-319689000.0,-69210000.0,920178000.0,-24017000.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,,Cash Flow
10,Interest Paid Cff,-209276000.0,-137890000.0,-61440000.0,-57590000.0,Cash Flow
11,Cash Dividends Paid,-25396000.0,-25395000.0,,-51026000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-51026000.0,Cash Flow
13,Net Issuance Payments Of Debt,-77671000.0,94075000.0,981618000.0,84599000.0,Cash Flow
14,Net Short Term Debt Issuance,258771000.0,-29464000.0,97034000.0,-96533000.0,Cash Flow
15,Short Term Debt Payments,0.0,-38353000.0,-20223000.0,-216489000.0,Cash Flow
16,Short Term Debt Issuance,258771000.0,8889000.0,117257000.0,119956000.0,Cash Flow
17,Net Long Term Debt Issuance,-336442000.0,123539000.0,884584000.0,181132000.0,Cash Flow
18,Long Term Debt Payments,-430579000.0,-328360000.0,-172700000.0,-107500000.0,Cash Flow
19,Long Term Debt Issuance,94137000.0,451899000.0,1057284000.0,288632000.0,Cash Flow
20,Investing Cash Flow,-296861000.0,-271530000.0,-1515923000.0,-425637000.0,Cash Flow
21,Net Other Investing Changes,-888000.0,-1983000.0,-1662000.0,-2745000.0,Cash Flow
22,Interest Received Cfi,1581000.0,2756000.0,1898000.0,3112000.0,Cash Flow
23,Net Investment Purchase And Sale,-980000.0,,,,Cash Flow
24,Purchase Of Investment,-980000.0,,,,Cash Flow
25,Net PPE Purchase And Sale,-296574000.0,-272303000.0,-1516159000.0,-426004000.0,Cash Flow
26,Sale Of PPE,2633000.0,171000.0,1331000.0,1336000.0,Cash Flow
27,Purchase Of PPE,-299207000.0,-272474000.0,-1517490000.0,-427340000.0,Cash Flow
28,Operating Cash Flow,224500000.0,402337000.0,904534000.0,397119000.0,Cash Flow
29,Taxes Refund Paid,-46000000.0,-149204000.0,-160463000.0,-121036000.0,Cash Flow
30,Change In Working Capital,-312894000.0,-592842000.0,-123784000.0,-275965000.0,Cash Flow
31,Change In Other Current Liabilities,-21663000.0,-49040000.0,-29233000.0,53306000.0,Cash Flow
32,Change In Other Current Assets,-4752000.0,-41897000.0,350604000.0,-140944000.0,Cash Flow
33,Change In Payable,402902000.0,74176000.0,209461000.0,-37578000.0,Cash Flow
34,Change In Prepaid Assets,32907000.0,-14584000.0,1130000.0,4737000.0,Cash Flow
35,Change In Inventory,275981000.0,-1133102000.0,-85871000.0,71996000.0,Cash Flow
36,Change In Receivables,-998269000.0,571605000.0,-569875000.0,-227482000.0,Cash Flow
37,Other Non Cash Items,209514000.0,136746000.0,53482000.0,64162000.0,Cash Flow
38,Provisionand Write Offof Assets,,0.0,784000.0,0.0,Cash Flow
39,Depreciation And Amortization,321254000.0,321525000.0,222816000.0,220664000.0,Cash Flow
40,Amortization Cash Flow,,7100000.0,,,Cash Flow
41,Depreciation,321254000.0,314425000.0,222816000.0,220664000.0,Cash Flow
42,Pension And Employee Benefit Expense,-3414000.0,-415000.0,523000.0,1224000.0,Cash Flow
43,Gain Loss On Investment Securities,544000.0,-20000.0,-22000.0,514000.0,Cash Flow
44,Net Income From Continuing Operations,53491000.0,684991000.0,911198000.0,507556000.0,Cash Flow
