,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Depreciation And Amortization In Income Statement,69900000.0,81351000.0,92430000.0,126285000.0
Amortization,,1016000.0,1606000.0,1890000.0
Depreciation Income Statement,69900000.0,80335000.0,90824000.0,124395000.0
Selling General And Administration,,16143000.0,26619000.0,39943000.0
Selling And Marketing Expense,,,0.0,27168000.0
General And Administrative Expense,,16143000.0,26619000.0,39943000.0
Rent And Landing Fees,,4532000.0,2282000.0,2175000.0
Gross Profit,694500000.0,671151000.0,448293000.0,928474000.0
Cost Of Revenue,0.0,15162000.0,10090000.0,915045000.0
Total Revenue,694500000.0,686313000.0,458383000.0,1843519000.0
Operating Revenue,694500000.0,686313000.0,458383000.0,1843519000.0
Ordinary Shares Number,18677749.0,18677749.0,18677749.0,18677749.0
Share Issued,18677749.0,18677749.0,18677749.0,18677749.0
Net Debt,,150140000.0,269320000.0,255401000.0
Total Debt,5700000.0,240119000.0,322555000.0,305808000.0
Tangible Book Value,149100000.0,118635000.0,-192430000.0,-22867000.0
Invested Capital,149600000.0,352313000.0,121329000.0,269005000.0
Working Capital,-185700000.0,-234364000.0,-605026000.0,-705768000.0
Net Tangible Assets,149100000.0,118635000.0,-192430000.0,-22867000.0
Capital Lease Obligations,5700000.0,7187000.0,10557000.0,17304000.0
Common Stock Equity,149600000.0,119381000.0,-190669000.0,-19499000.0
Total Capitalization,149600000.0,119381000.0,-189680000.0,-9302000.0
Total Equity Gross Minority Interest,149600000.0,119381000.0,-190669000.0,-19499000.0
Stockholders Equity,149600000.0,119381000.0,-190669000.0,-19499000.0
Other Equity Interest,-37200000.0,-67400000.0,-377400000.0,
Retained Earnings,,-189065000.0,-526126000.0,-354956000.0
Additional Paid In Capital,,119129000.0,119129000.0,119129000.0
Capital Stock,186800000.0,186777000.0,186777000.0,186777000.0
Common Stock,186800000.0,186777000.0,186777000.0,186777000.0
Total Liabilities Net Minority Interest,990200000.0,1049548000.0,1447738000.0,1241637000.0
Total Non Current Liabilities Net Minority Interest,349500000.0,330068000.0,303482000.0,176227000.0
Non Current Pension And Other Postretirement Benefit Plans,,82424000.0,94753000.0,100485000.0
Tradeand Other Payables Non Current,,244306000.0,200480000.0,
Long Term Debt And Capital Lease Obligation,1200000.0,3265000.0,8176000.0,22925000.0
Long Term Capital Lease Obligation,1200000.0,3265000.0,7187000.0,12728000.0
Long Term Debt,,0.0,989000.0,10197000.0
Long Term Provisions,66600000.0,82400000.0,94800000.0,
Current Liabilities,640700000.0,719480000.0,1144256000.0,1065410000.0
Other Current Liabilities,30300000.0,39100000.0,34200000.0,
Current Deferred Taxes Liabilities,,3845000.0,9834000.0,12467000.0
Current Debt And Capital Lease Obligation,4500000.0,236854000.0,314379000.0,282883000.0
Current Capital Lease Obligation,4500000.0,3922000.0,3370000.0,4576000.0
Current Debt,0.0,232932000.0,311009000.0,278307000.0
Pensionand Other Post Retirement Benefit Plans Current,,15590000.0,12230000.0,18461000.0
Current Provisions,9600000.0,15600000.0,12200000.0,
Payables,38900000.0,310646000.0,805289000.0,736167000.0
Other Payable,,192747000.0,188266000.0,162637000.0
Dividends Payable,,1890000.0,3758000.0,5617000.0
Total Tax Payable,3600000.0,3800000.0,9800000.0,
Accounts Payable,35300000.0,116009000.0,613265000.0,567913000.0
Total Assets,1139800000.0,1168929000.0,1257069000.0,1222138000.0
Total Non Current Assets,684800000.0,683813000.0,717839000.0,862496000.0
Other Non Current Assets,74800000.0,1000.0,78000000.0,
Non Current Prepaid Assets,,93846000.0,97462000.0,104974000.0
Non Current Deferred Assets,,77000.0,175000.0,274000.0
Non Current Deferred Taxes Assets,5300000.0,5554000.0,5845000.0,873000.0
Investmentin Financial Assets,215900000.0,5000000.0,0.0,7482000.0
Available For Sale Securities,215900000.0,5000000.0,58600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,7482000.0
Long Term Equity Investment,,109935000.0,58173000.0,67268000.0
Investmentsin Joint Venturesat Cost,,109935000.0,58173000.0,67268000.0
Goodwill And Other Intangible Assets,500000.0,746000.0,1761000.0,3368000.0
Other Intangible Assets,,746000.0,1761000.0,3368000.0
Net PPE,348200000.0,428451000.0,517590000.0,613132000.0
Accumulated Depreciation,,-782851000.0,-714681000.0,-629899000.0
Gross PPE,348200000.0,1211302000.0,1232271000.0,1243031000.0
Construction In Progress,,0.0,725000.0,725000.0
Other Properties,348200000.0,20639000.0,20639000.0,23637000.0
Machinery Furniture Equipment,,1006804000.0,1019282000.0,1024901000.0
Buildings And Improvements,,133244000.0,141010000.0,143153000.0
Land And Improvements,,50615000.0,50615000.0,50615000.0
Properties,,0.0,0.0,0.0
Current Assets,455000000.0,485116000.0,539230000.0,359642000.0
Other Current Assets,37000000.0,20600000.0,169500000.0,
Assets Held For Sale Current,20500000.0,20505000.0,20505000.0,20755000.0
Current Deferred Assets,,98000.0,99000.0,129000.0
Restricted Cash,,1890000.0,6634000.0,23397000.0
Prepaid Assets,,18608000.0,167500000.0,14303000.0
Inventory,117400000.0,105897000.0,131446000.0,135059000.0
Finished Goods,,0.0,,0.0
Work In Process,,2647000.0,6713000.0,9190000.0
Raw Materials,,103250000.0,124733000.0,125869000.0
Other Receivables,1900000.0,51471000.0,20168000.0,17361000.0
Taxes Receivable,,,0.0,93000.0
Accounts Receivable,120100000.0,153664000.0,103167000.0,101504000.0
Allowance For Doubtful Accounts Receivable,,0.0,-7138000.0,-2674000.0
Gross Accounts Receivable,,153664000.0,110305000.0,104178000.0
Cash Cash Equivalents And Short Term Investments,158100000.0,132983000.0,89188000.0,38848000.0
Other Short Term Investments,77900000.0,50191000.0,46510000.0,5745000.0
Cash And Cash Equivalents,80200000.0,82792000.0,42678000.0,33103000.0
Cash Equivalents,,29500000.0,12000000.0,5745000.0
Cash Financial,,53292000.0,30678000.0,33103000.0
Free Cash Flow,173400000.0,180053000.0,27505000.0,131533000.0
Repayment Of Debt,-145400000.0,-22307000.0,-3180000.0,-314265000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-4500000.0,-3454000.0,-2171000.0,-6461000.0
End Cash Position,80200000.0,82792000.0,42678000.0,54219000.0
Other Cash Adjustment Outside Changein Cash,,,,-101582000.0
Beginning Cash Position,82800000.0,42678000.0,48602000.0,149450000.0
Effect Of Exchange Rate Changes,,,,0.0
Changes In Cash,-2600000.0,40114000.0,-5924000.0,6351000.0
Financing Cash Flow,-151400000.0,-150848000.0,-10318000.0,-557277000.0
Interest Paid Cff,-800000.0,-68412000.0,-2503000.0,-102075000.0
Net Issuance Payments Of Debt,-145400000.0,-79066000.0,-3180000.0,-446373000.0
Net Short Term Debt Issuance,-145400000.0,-56759000.0,0.0,-132108000.0
Short Term Debt Payments,-145400000.0,,,-132108000.0
Net Long Term Debt Issuance,,-22307000.0,-3180000.0,-314265000.0
Long Term Debt Payments,,-22307000.0,-3180000.0,-314265000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-29100000.0,7455000.0,-25282000.0,425634000.0
Net Other Investing Changes,,,2597000.0,2000000.0
Interest Received Cfi,4400000.0,2711000.0,2385000.0,3687000.0
Net Investment Purchase And Sale,-30500000.0,-805000.0,-33362000.0,7859000.0
Sale Of Investment,,0.0,8000000.0,
Purchase Of Investment,,-805000.0,-41362000.0,
Net Intangibles Purchase And Sale,,7253000.0,0.0,-1319000.0
Sale Of Intangibles,,9003000.0,,
Purchase Of Intangibles,,-1750000.0,0.0,-1319000.0
Net PPE Purchase And Sale,-3000000.0,-1704000.0,3098000.0,413407000.0
Sale Of PPE,1500000.0,0.0,5269000.0,418549000.0
Purchase Of PPE,-4500000.0,-1704000.0,-2171000.0,-5142000.0
Operating Cash Flow,177900000.0,183507000.0,29676000.0,137994000.0
Taxes Refund Paid,-26100000.0,-29066000.0,13392000.0,-13889000.0
Change In Working Capital,169200000.0,4432000.0,24516000.0,387280000.0
Change In Other Current Liabilities,215800000.0,231452000.0,24451000.0,-34366000.0
Change In Other Current Assets,8300000.0,89473000.0,-1327000.0,30763000.0
Change In Payable,-74000000.0,-284428000.0,7595000.0,-126509000.0
Change In Inventory,100000.0,25549000.0,3613000.0,285889000.0
Change In Receivables,33600000.0,-49622000.0,-5389000.0,270822000.0
Other Non Cash Items,-77900000.0,-154795000.0,59876000.0,110665000.0
Provisionand Write Offof Assets,0.0,627000.0,4481000.0,-4176000.0
Depreciation And Amortization,69900000.0,81350000.0,92430000.0,126285000.0
Amortization Cash Flow,,1016000.0,,
Depreciation,69900000.0,80334000.0,92430000.0,126285000.0
Gain Loss On Investment Securities,-300000.0,-460000.0,-1364000.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,4958000.0
Gain Loss On Sale Of PPE,0.0,-9630000.0,-305000.0,-243181000.0
Net Income From Continuing Operations,48900000.0,321452000.0,-174088000.0,-274627000.0
