,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
1,Share Issued,2160138945.0,2112373230.0,2031751761.0,2031751761.0,Balance Sheet
2,Net Debt,495864400000.0,370401600000.0,306369200000.0,227831200000.0,Balance Sheet
3,Total Debt,532621400000.0,476193800000.0,354395500000.0,305849100000.0,Balance Sheet
4,Tangible Book Value,271746700000.0,237604600000.0,210588000000.0,202303300000.0,Balance Sheet
5,Invested Capital,961020100000.0,838869300000.0,654632200000.0,554355400000.0,Balance Sheet
6,Working Capital,45229600000.0,66651900000.0,56146900000.0,71235600000.0,Balance Sheet
7,Net Tangible Assets,271746700000.0,237604600000.0,210588000000.0,203968600000.0,Balance Sheet
8,Capital Lease Obligations,27437100000.0,19824500000.0,6045900000.0,6063300000.0,Balance Sheet
9,Common Stock Equity,455835800000.0,382500000000.0,306282600000.0,254569600000.0,Balance Sheet
10,Preferred Stock Equity,,,,1665300000.0,Balance Sheet
11,Total Capitalization,921005200000.0,778261300000.0,634579600000.0,517077300000.0,Balance Sheet
12,Total Equity Gross Minority Interest,469220900000.0,386427700000.0,320967300000.0,258430800000.0,Balance Sheet
13,Minority Interest,13385100000.0,3927700000.0,14684700000.0,2195900000.0,Balance Sheet
14,Stockholders Equity,455835800000.0,382500000000.0,306282600000.0,256234900000.0,Balance Sheet
15,Other Equity Interest,451515500000.0,1665300000.0,1665300000.0,1665300000.0,Balance Sheet
16,Retained Earnings,,269240600000.0,248756800000.0,202921700000.0,Balance Sheet
17,Additional Paid In Capital,,67922400000.0,11640900000.0,10846000000.0,Balance Sheet
18,Capital Stock,4320300000.0,4224700000.0,4063500000.0,4063500000.0,Balance Sheet
19,Common Stock,4320300000.0,4224700000.0,4063500000.0,2398200000.0,Balance Sheet
20,Preferred Stock,,,,1665300000.0,Balance Sheet
21,Total Liabilities Net Minority Interest,679830400000.0,562349900000.0,432270500000.0,363605900000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,550584800000.0,450985500000.0,360111000000.0,286642400000.0,Balance Sheet
23,Other Non Current Liabilities,11488400000.0,3112200000.0,10657900000.0,1200000.0,Balance Sheet
24,Liabilities Heldfor Sale Non Current,,3053600000.0,1145400000.0,,Balance Sheet
25,Preferred Securities Outside Stock Equity,,1153500000.0,1058300000.0,970900000.0,Balance Sheet
26,Derivative Product Liabilities,,0.0,,0.0,Balance Sheet
27,Non Current Accrued Expenses,,829300000.0,704900000.0,579600000.0,Balance Sheet
28,Tradeand Other Payables Non Current,,811000000.0,870600000.0,1042300000.0,Balance Sheet
29,Non Current Deferred Revenue,,10458800000.0,11094900000.0,14547900000.0,Balance Sheet
30,Non Current Deferred Taxes Liabilities,31863700000.0,22073400000.0,12031600000.0,2869700000.0,Balance Sheet
31,Long Term Debt And Capital Lease Obligation,491986800000.0,415280500000.0,334020300000.0,266515200000.0,Balance Sheet
32,Long Term Capital Lease Obligation,26817400000.0,19519200000.0,5723300000.0,5672800000.0,Balance Sheet
33,Long Term Debt,465169400000.0,395761300000.0,328297000000.0,260842400000.0,Balance Sheet
34,Long Term Provisions,12017500000.0,320400000.0,266800000.0,82300000.0,Balance Sheet
35,Current Liabilities,129245600000.0,111364400000.0,72159500000.0,76963500000.0,Balance Sheet
36,Other Current Liabilities,18141900000.0,2064000000.0,2075000000.0,1268200000.0,Balance Sheet
37,Current Debt And Capital Lease Obligation,40634600000.0,60913300000.0,20375200000.0,39333900000.0,Balance Sheet
38,Current Capital Lease Obligation,619700000.0,305300000.0,322600000.0,390500000.0,Balance Sheet
39,Current Debt,40014900000.0,60608000000.0,20052600000.0,38943400000.0,Balance Sheet
40,Pensionand Other Post Retirement Benefit Plans Current,,,957300000.0,1063000000.0,Balance Sheet
41,Current Provisions,5480300000.0,1048300000.0,957300000.0,1063000000.0,Balance Sheet
42,Payables,23566600000.0,29196900000.0,31780300000.0,22493800000.0,Balance Sheet
43,Other Payable,,9530100000.0,8737800000.0,5828300000.0,Balance Sheet
44,Dividends Payable,,19600000.0,18800000.0,17300000.0,Balance Sheet
45,Total Tax Payable,5284300000.0,939200000.0,384900000.0,214600000.0,Balance Sheet
46,Accounts Payable,18282300000.0,18708000000.0,22638800000.0,16433600000.0,Balance Sheet
47,Total Assets,1149051300000.0,948777600000.0,753237800000.0,622036700000.0,Balance Sheet
48,Total Non Current Assets,974576100000.0,770761300000.0,624931400000.0,473837600000.0,Balance Sheet
49,Other Non Current Assets,43380400000.0,250000000.0,5215000000.0,6850100000.0,Balance Sheet
50,Defined Pension Benefit,,0.0,,,Balance Sheet
51,Non Current Prepaid Assets,,42399400000.0,47388400000.0,47619300000.0,Balance Sheet
52,Non Current Deferred Assets,,142200000.0,107100000.0,85700000.0,Balance Sheet
53,Non Current Deferred Taxes Assets,21999000000.0,9943800000.0,8817300000.0,12096200000.0,Balance Sheet
54,Financial Assets,,12200000.0,0.0,806000000.0,Balance Sheet
55,Investmentin Financial Assets,71802200000.0,40149000000.0,5020200000.0,3907100000.0,Balance Sheet
56,Held To Maturity Securities,,0.0,70300000.0,,Balance Sheet
57,Available For Sale Securities,71802200000.0,26938200000.0,4949900000.0,3907100000.0,Balance Sheet
58,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,13210800000.0,,,Balance Sheet
59,Long Term Equity Investment,24983800000.0,39901800000.0,7211200000.0,8873500000.0,Balance Sheet
60,Investmentsin Joint Venturesat Cost,,1915900000.0,715900000.0,613400000.0,Balance Sheet
61,Investments In Other Ventures Under Equity Method,,39901800000.0,6495300000.0,8260100000.0,Balance Sheet
62,Investment Properties,24733800000.0,,,,Balance Sheet
63,Goodwill And Other Intangible Assets,184089100000.0,144895400000.0,95694600000.0,52266300000.0,Balance Sheet
64,Other Intangible Assets,114455100000.0,85716600000.0,55330300000.0,19403800000.0,Balance Sheet
65,Goodwill,69634000000.0,59178800000.0,40364300000.0,32862500000.0,Balance Sheet
66,Net PPE,587699300000.0,463072300000.0,422645900000.0,307042100000.0,Balance Sheet
67,Accumulated Depreciation,,-100165000000.0,-78333200000.0,-60909400000.0,Balance Sheet
68,Gross PPE,587699300000.0,563237300000.0,500979100000.0,367951500000.0,Balance Sheet
69,Construction In Progress,68140300000.0,39857600000.0,36971300000.0,32163300000.0,Balance Sheet
70,Other Properties,519559000000.0,147301400000.0,141390000000.0,109214400000.0,Balance Sheet
71,Machinery Furniture Equipment,,187959900000.0,163052600000.0,130856200000.0,Balance Sheet
72,Buildings And Improvements,,87135300000.0,81446400000.0,47213100000.0,Balance Sheet
73,Land And Improvements,,100983100000.0,78118800000.0,48504500000.0,Balance Sheet
74,Properties,,0.0,0.0,0.0,Balance Sheet
75,Current Assets,174475200000.0,178016300000.0,128306400000.0,148199100000.0,Balance Sheet
76,Other Current Assets,11640800000.0,6867100000.0,10132000000.0,25300000.0,Balance Sheet
77,Hedging Assets Current,,3400000.0,150500000.0,396400000.0,Balance Sheet
78,Assets Held For Sale Current,19412600000.0,18984800000.0,3548600000.0,,Balance Sheet
79,Current Deferred Assets,,0.0,,,Balance Sheet
80,Restricted Cash,,14087100000.0,283400000.0,999800000.0,Balance Sheet
81,Prepaid Assets,,5100600000.0,10025400000.0,8325000000.0,Balance Sheet
82,Inventory,4519700000.0,3811900000.0,9918500000.0,2882800000.0,Balance Sheet
83,Work In Process,,0.0,6174300000.0,0.0,Balance Sheet
84,Raw Materials,,3811900000.0,3744200000.0,2882800000.0,Balance Sheet
85,Other Receivables,4081000000.0,19261800000.0,16445300000.0,30757500000.0,Balance Sheet
86,Taxes Receivable,,0.0,,0.0,Balance Sheet
87,Accounts Receivable,39407900000.0,24696800000.0,29257100000.0,32021400000.0,Balance Sheet
88,Allowance For Doubtful Accounts Receivable,,-1192500000.0,-1119500000.0,-680500000.0,Balance Sheet
89,Gross Accounts Receivable,,25889300000.0,30376600000.0,32701900000.0,Balance Sheet
90,Cash Cash Equivalents And Short Term Investments,95413200000.0,91485100000.0,58310800000.0,72483000000.0,Balance Sheet
91,Other Short Term Investments,86093300000.0,5517400000.0,16330400000.0,528400000.0,Balance Sheet
92,Cash And Cash Equivalents,9319900000.0,85967700000.0,41980400000.0,71954600000.0,Balance Sheet
93,Cash Equivalents,,2056400000.0,5109100000.0,443800000.0,Balance Sheet
94,Cash Financial,,83911300000.0,36871300000.0,71510800000.0,Balance Sheet
0,Free Cash Flow,28084700000.0,60510500000.0,52040800000.0,37804000000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,-19724000000.0,Cash Flow
2,Repayment Of Debt,-17106900000.0,-22931000000.0,-136026000000.0,-154471000000.0,Cash Flow
3,Issuance Of Debt,74458700000.0,72443100000.0,190934500000.0,158486200000.0,Cash Flow
4,Issuance Of Capital Stock,0.0,8000000000.0,,,Cash Flow
5,Capital Expenditure,-91247800000.0,-37491700000.0,-23517000000.0,-36214100000.0,Cash Flow
6,End Cash Position,9367000000.0,86198000000.0,42009700000.0,71954600000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,28783100000.0,221400000.0,785500000.0,26300000.0,Cash Flow
8,Beginning Cash Position,86760500000.0,42009700000.0,71954600000.0,47981900000.0,Cash Flow
9,Changes In Cash,-106176600000.0,43966900000.0,-30730400000.0,23946400000.0,Cash Flow
10,Other Cash Adjustment Inside Changein Cash,-2135100000.0,-2334500000.0,,-11200000.0,Cash Flow
11,Financing Cash Flow,-27338000000.0,20415300000.0,35138500000.0,-42556300000.0,Cash Flow
12,Net Other Financing Charges,4377700000.0,-26496200000.0,-209400000.0,-368100000.0,Cash Flow
13,Interest Paid Cff,-23710000000.0,-25499400000.0,-19377300000.0,-19238700000.0,Cash Flow
14,Cash Dividends Paid,-10929100000.0,-10266500000.0,-2300000.0,-6999300000.0,Cash Flow
15,Common Stock Dividend Paid,,,-2300000.0,-6999300000.0,Cash Flow
16,Net Preferred Stock Issuance,,,,-124000000.0,Cash Flow
17,Preferred Stock Payments,,,,-124000000.0,Cash Flow
18,Net Common Stock Issuance,0.0,8000000000.0,,-19600000000.0,Cash Flow
19,Common Stock Payments,,,,-19600000000.0,Cash Flow
20,Common Stock Issuance,0.0,8000000000.0,,,Cash Flow
21,Net Issuance Payments Of Debt,3453500000.0,75275900000.0,54908500000.0,4015200000.0,Cash Flow
22,Net Short Term Debt Issuance,-53898300000.0,25763800000.0,-11500000000.0,-47342100000.0,Cash Flow
23,Short Term Debt Payments,,,-63500000000.0,-83837100000.0,Cash Flow
24,Short Term Debt Issuance,,,52000000000.0,36495000000.0,Cash Flow
25,Net Long Term Debt Issuance,57351800000.0,49512100000.0,66408500000.0,51357300000.0,Cash Flow
26,Long Term Debt Payments,-17106900000.0,-22931000000.0,-72526000000.0,-70633900000.0,Cash Flow
27,Long Term Debt Issuance,74458700000.0,72443100000.0,138934500000.0,121991200000.0,Cash Flow
28,Investing Cash Flow,-196036000000.0,-72116100000.0,-141426700000.0,-7504200000.0,Cash Flow
29,Net Other Investing Changes,5490000000.0,7722200000.0,-1386100000.0,-3792500000.0,Cash Flow
30,Interest Received Cfi,14610000000.0,17168600000.0,21562000000.0,19773700000.0,Cash Flow
31,Dividends Received Cfi,3500000.0,40100000.0,70100000.0,80000000.0,Cash Flow
32,Net Investment Purchase And Sale,3458100000.0,-32151100000.0,-14124500000.0,16932600000.0,Cash Flow
33,Sale Of Investment,6664500000.0,2881600000.0,724000000.0,6285200000.0,Cash Flow
34,Purchase Of Investment,-3206400000.0,-35032700000.0,-14848500000.0,10647400000.0,Cash Flow
35,Net Business Purchase And Sale,-144290700000.0,-31641800000.0,-134386900000.0,-7539700000.0,Cash Flow
36,Sale Of Business,0.0,1162700000.0,2520600000.0,,Cash Flow
37,Purchase Of Business,-144290700000.0,-32804500000.0,-136907500000.0,-7539700000.0,Cash Flow
38,Net PPE Purchase And Sale,-89209900000.0,-37364700000.0,-23479000000.0,629900000.0,Cash Flow
39,Sale Of PPE,2037900000.0,127000000.0,38000000.0,629900000.0,Cash Flow
40,Purchase Of PPE,-91247800000.0,-37491700000.0,-23517000000.0,,Cash Flow
41,Capital Expenditure Reported,,,,-36214100000.0,Cash Flow
42,Operating Cash Flow,119332500000.0,98002200000.0,75557800000.0,74018100000.0,Cash Flow
43,Taxes Refund Paid,-8339300000.0,-8484200000.0,-8728300000.0,-8495700000.0,Cash Flow
44,Change In Working Capital,-8546200000.0,6735000000.0,4083900000.0,9909300000.0,Cash Flow
45,Change In Other Current Liabilities,4481500000.0,-2895800000.0,-809200000.0,12210000000.0,Cash Flow
46,Change In Other Current Assets,-5310300000.0,1450800000.0,2759300000.0,-1003800000.0,Cash Flow
47,Change In Payable,2499600000.0,-401700000.0,-689200000.0,843400000.0,Cash Flow
48,Change In Inventory,-666600000.0,6090300000.0,-235800000.0,-446500000.0,Cash Flow
49,Change In Receivables,-7870700000.0,2400700000.0,2952000000.0,-1756600000.0,Cash Flow
50,Other Non Cash Items,25175300000.0,10357500000.0,2902500000.0,2147800000.0,Cash Flow
51,Provisionand Write Offof Assets,,0.0,250000000.0,781000000.0,Cash Flow
52,Depreciation And Amortization,34232400000.0,27396300000.0,21073400000.0,16802800000.0,Cash Flow
53,Depreciation,34232400000.0,27396300000.0,21073400000.0,16802800000.0,Cash Flow
54,Gain Loss On Investment Securities,-2595300000.0,-125800000.0,1067300000.0,-1942000000.0,Cash Flow
55,Net Foreign Currency Exchange Gain Loss,25277600000.0,9179100000.0,-7291400000.0,17097300000.0,Cash Flow
56,Gain Loss On Sale Of PPE,-603200000.0,35200000.0,35500000.0,38600000.0,Cash Flow
57,Gain Loss On Sale Of Business,0.0,-592300000.0,-922800000.0,-4805700000.0,Cash Flow
58,Net Income From Continuing Operations,54891300000.0,55411600000.0,62920100000.0,42439200000.0,Cash Flow
