,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,1271018000.0,6227000.0,,
Special Income Charges,13186000.0,25238000.0,34690000.0,-420000.0
Other Special Charges,-13186000.0,-25238000.0,-34690000.0,420000.0
Net Non Operating Interest Income Expense,-39026000.0,92761000.0,55690000.0,-46890000.0
Total Other Finance Cost,-3463000.0,902000.0,-5020000.0,-290000.0
Interest Expense Non Operating,39026000.0,48634000.0,55570000.0,54410000.0
Interest Income Non Operating,153290000.0,142297000.0,106240000.0,7230000.0
Operating Income,6706624000.0,7847162000.0,5638630000.0,5915790000.0
Operating Expense,2558732000.0,3007182000.0,2347310000.0,2798270000.0
Other Operating Expenses,2215460000.0,1254979000.0,1109980000.0,1162200000.0
Depreciation And Amortization In Income Statement,343272000.0,356196000.0,374420000.0,365220000.0
Amortization,69780000.0,79629000.0,69630000.0,53760000.0
Depreciation Income Statement,343272000.0,276567000.0,304790000.0,311460000.0
Selling General And Administration,803651000.0,716664000.0,662420000.0,949420000.0
Selling And Marketing Expense,531992000.0,434584000.0,370120000.0,582430000.0
General And Administrative Expense,271659000.0,282080000.0,292300000.0,366990000.0
Rent And Landing Fees,33698000.0,6273000.0,8100000.0,25620000.0
Gross Profit,9265356000.0,10854344000.0,7985940000.0,8714060000.0
Cost Of Revenue,3000699000.0,2075272000.0,2693130000.0,2882640000.0
Total Revenue,12266055000.0,12929616000.0,10679070000.0,11596700000.0
Operating Revenue,12266055000.0,12929616000.0,10679070000.0,11596700000.0
Ordinary Shares Number,288000000.0,288000000.0,288000000.0,288000000.0
Share Issued,288000000.0,288000000.0,288000000.0,288000000.0
Total Debt,480349000.0,543680000.0,593140000.0,620840000.0
Tangible Book Value,25071825000.0,21852501000.0,16903250000.0,13036240000.0
Invested Capital,25169891000.0,21964557000.0,17046130000.0,13168730000.0
Working Capital,1342766000.0,13755069000.0,14865150000.0,10904040000.0
Net Tangible Assets,25071825000.0,21852501000.0,16903250000.0,13036240000.0
Capital Lease Obligations,480349000.0,543680000.0,593140000.0,620840000.0
Common Stock Equity,25169891000.0,21964557000.0,17046130000.0,13168730000.0
Total Capitalization,25169891000.0,21964557000.0,17046130000.0,13168730000.0
Total Equity Gross Minority Interest,25169891000.0,21964557000.0,17046130000.0,13168730000.0
Minority Interest,0.0,0.0,,
Stockholders Equity,25169891000.0,21964557000.0,17046130000.0,13168730000.0
Other Equity Interest,23729891000.0,482821000.0,,
Retained Earnings,22696434000.0,19869984000.0,16687900000.0,12812460000.0
Additional Paid In Capital,0.0,0.0,26420000.0,26420000.0
Capital Stock,1440000000.0,1440000000.0,180000000.0,180000000.0
Common Stock,1440000000.0,1440000000.0,180000000.0,180000000.0
Total Liabilities Net Minority Interest,2711397000.0,2382877000.0,2799380000.0,2550860000.0
Total Non Current Liabilities Net Minority Interest,2122692000.0,605157000.0,595680000.0,979030000.0
Other Non Current Liabilities,376999000.0,1674000.0,1620000.0,1590000.0
Non Current Pension And Other Postretirement Benefit Plans,24541000.0,13163000.0,90270000.0,391010000.0
Non Current Deferred Taxes Liabilities,347537000.0,251926000.0,137340000.0,146150000.0
Long Term Debt And Capital Lease Obligation,480349000.0,338394000.0,366450000.0,440280000.0
Long Term Capital Lease Obligation,480349000.0,338394000.0,366450000.0,440280000.0
Long Term Provisions,411996000.0,374515000.0,,
Current Liabilities,588705000.0,1777720000.0,2203700000.0,1571830000.0
Other Current Liabilities,375152000.0,247382000.0,187620000.0,133210000.0
Current Debt And Capital Lease Obligation,126062000.0,205286000.0,226690000.0,180560000.0
Current Capital Lease Obligation,126062000.0,205286000.0,226690000.0,180560000.0
Pensionand Other Post Retirement Benefit Plans Current,387455000.0,361352000.0,855210000.0,314460000.0
Payables,588705000.0,305446000.0,469470000.0,496980000.0
Other Payable,317000.0,48810000.0,61540000.0,122240000.0
Total Tax Payable,106762000.0,141000.0,94200000.0,180000.0
Accounts Payable,481943000.0,256495000.0,313730000.0,374560000.0
Total Assets,27881288000.0,24347434000.0,19845510000.0,15719590000.0
Total Non Current Assets,25949817000.0,8814647000.0,2776660000.0,3243720000.0
Other Non Current Assets,1037510000.0,20821000.0,43770000.0,403930000.0
Investmentin Financial Assets,24189344000.0,7738581000.0,1951190000.0,1968080000.0
Available For Sale Securities,24189344000.0,7738581000.0,1951190000.0,1968080000.0
Goodwill And Other Intangible Assets,98066000.0,112056000.0,142880000.0,132490000.0
Other Intangible Assets,98066000.0,112056000.0,142880000.0,132490000.0
Net PPE,624897000.0,637875000.0,638820000.0,739220000.0
Accumulated Depreciation,-425367000.0,-398106000.0,-353550000.0,-270310000.0
Gross PPE,624897000.0,1035981000.0,992370000.0,1009530000.0
Construction In Progress,10479000.0,15318000.0,780000.0,1550000.0
Other Properties,614418000.0,485412000.0,515590000.0,547030000.0
Machinery Furniture Equipment,457664000.0,404901000.0,362920000.0,350530000.0
Buildings And Improvements,155127000.0,130350000.0,113080000.0,110420000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1931471000.0,15532789000.0,17068850000.0,12475870000.0
Other Current Assets,674266000.0,637862000.0,518460000.0,531980000.0
Restricted Cash,211986000.0,326820000.0,3070000.0,2890000.0
Other Receivables,,100000.0,320000.0,1250000.0
Taxes Receivable,419821000.0,305314000.0,168930000.0,274280000.0
Accounts Receivable,245306000.0,261594000.0,309540000.0,404640000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,245306000.0,261594000.0,309540000.0,404640000.0
Cash Cash Equivalents And Short Term Investments,1266344000.0,14306413000.0,16068530000.0,11260830000.0
Other Short Term Investments,930258000.0,13653940000.0,15503220000.0,10794780000.0
Cash And Cash Equivalents,336086000.0,652473000.0,565310000.0,466050000.0
Cash Equivalents,4526000.0,4526000.0,4530000.0,54170000.0
Cash Financial,331560000.0,647947000.0,560780000.0,411880000.0
Free Cash Flow,4183556000.0,5467986000.0,5007100000.0,4806030000.0
Capital Expenditure,-189898000.0,-163816000.0,-115410000.0,-164070000.0
End Cash Position,336086000.0,652473000.0,565310000.0,466050000.0
Beginning Cash Position,652473000.0,565307000.0,466050000.0,382240000.0
Changes In Cash,-316387000.0,87166000.0,99260000.0,83810000.0
Financing Cash Flow,-3346743000.0,-2559778000.0,-1625020000.0,-4225480000.0
Interest Paid Cff,-39026000.0,-48634000.0,-55570000.0,-54410000.0
Cash Dividends Paid,-3124800000.0,-2318400000.0,-1400040000.0,-3978320000.0
Investing Cash Flow,-1343098000.0,-2984858000.0,-3398230000.0,-660810000.0
Interest Received Cfi,133871000.0,115226000.0,85770000.0,11550000.0
Dividends Received Cfi,1140000.0,,,
Net Investment Purchase And Sale,-1291657000.0,-2940170000.0,-3377260000.0,-510480000.0
Sale Of Investment,20985921000.0,18220710000.0,17019710000.0,10025140000.0
Purchase Of Investment,-22277578000.0,-21160880000.0,-20396970000.0,-10535620000.0
Net PPE Purchase And Sale,-186452000.0,-159914000.0,-106740000.0,-161880000.0
Sale Of PPE,3446000.0,3902000.0,8670000.0,2190000.0
Purchase Of PPE,-189898000.0,-163816000.0,-115410000.0,-164070000.0
Operating Cash Flow,4373454000.0,5631802000.0,5122510000.0,4970100000.0
Taxes Refund Paid,-1795466000.0,-2337378000.0,-1509680000.0,-1703640000.0
Change In Working Capital,-1292578000.0,-737864000.0,613500000.0,374430000.0
Change In Other Current Liabilities,-5010000.0,261661000.0,307940000.0,44660000.0
Change In Other Current Assets,-1481821000.0,-406933000.0,309700000.0,759380000.0
Change In Payable,177865000.0,-69788000.0,-100170000.0,-281180000.0
Change In Receivables,16388000.0,48161000.0,96030000.0,-148430000.0
Other Non Cash Items,-126007000.0,-120179000.0,-86060000.0,47180000.0
Stock Based Compensation,311569000.0,482821000.0,0.0,0.0
Depreciation And Amortization,343272000.0,356196000.0,374420000.0,365220000.0
Depreciation,343272000.0,356196000.0,374420000.0,365220000.0
Gain Loss On Investment Securities,-1071947000.0,-980055000.0,-1231210000.0,-741650000.0
Net Foreign Currency Exchange Gain Loss,67438000.0,19946000.0,1960000.0,20850000.0
Gain Loss On Sale Of PPE,-1443000.0,1278000.0,700000.0,420000.0
Net Income From Continuing Operations,7938616000.0,8947037000.0,6958880000.0,6607290000.0
