,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Properties,5312700000.0,11700000.0,11700000.0,11700000.0
Machinery Furniture Equipment,,15624800000.0,16030900000.0,16492400000.0
Buildings And Improvements,,295400000.0,295400000.0,364800000.0
Land And Improvements,,45300000.0,45300000.0,68700000.0
Properties,,0.0,0.0,0.0
Current Assets,88261000000.0,84334500000.0,80277200000.0,81561400000.0
Other Current Assets,51362000000.0,50650800000.0,31200000.0,39700000.0
Hedging Assets Current,,,,0.0
Restricted Cash,,17300000.0,88700000.0,60700000.0
Prepaid Assets,,4501300000.0,4531300000.0,4633200000.0
Inventory,3192800000.0,3946100000.0,4538800000.0,5213100000.0
Work In Process,,260100000.0,342300000.0,170000000.0
Raw Materials,,3686000000.0,4196500000.0,5043100000.0
Other Receivables,1913600000.0,61755000000.0,57322000000.0,55949800000.0
Taxes Receivable,487900000.0,118100000.0,158900000.0,637600000.0
Accounts Receivable,13755800000.0,13754300000.0,13227300000.0,14367600000.0
Allowance For Doubtful Accounts Receivable,,-992800000.0,-988600000.0,-1084600000.0
Gross Accounts Receivable,,14747100000.0,14215900000.0,15452200000.0
Cash Cash Equivalents And Short Term Investments,17548900000.0,242400000.0,379000000.0,659700000.0
Other Short Term Investments,16991200000.0,900000.0,900000.0,900000.0
Cash And Cash Equivalents,557700000.0,241500000.0,378100000.0,658800000.0
Cash Financial,,241500000.0,378100000.0,658800000.0
Free Cash Flow,-4357500000.0,-4502100000.0,-4834800000.0,-517000000.0
Repayment Of Debt,,0.0,-299800000.0,-569700000.0
Issuance Of Debt,,,0.0,17100000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-41300000.0,-33200000.0,-3900000.0,-329600000.0
End Cash Position,589600000.0,255900000.0,460000000.0,660200000.0
Beginning Cash Position,255900000.0,460000000.0,660200000.0,1000900000.0
Effect Of Exchange Rate Changes,2000000.0,-2400000.0,-11200000.0,19300000.0
Changes In Cash,331700000.0,-201700000.0,-189000000.0,-360000000.0
Financing Cash Flow,2594900000.0,4042300000.0,3854700000.0,-877200000.0
Interest Paid Cff,-3637200000.0,-3374500000.0,-2812700000.0,-3957100000.0
Cash Dividends Paid,-100000.0,-200000.0,-200000.0,-20400000.0
Common Stock Dividend Paid,,,,-20400000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,6232200000.0,7417000000.0,6667600000.0,3100300000.0
Net Short Term Debt Issuance,6232200000.0,7417000000.0,6967400000.0,3652900000.0
Net Long Term Debt Issuance,,0.0,-299800000.0,-552600000.0
Long Term Debt Payments,,0.0,-299800000.0,-569700000.0
Long Term Debt Issuance,,,0.0,17100000.0
Investing Cash Flow,2053000000.0,224900000.0,787200000.0,704600000.0
Net Other Investing Changes,,,,179100000.0
Interest Received Cfi,359000000.0,87200000.0,147700000.0,208000000.0
Dividends Received Cfi,,,0.0,1300000.0
Net Investment Purchase And Sale,3400000.0,4000000.0,53200000.0,208800000.0
Sale Of Investment,,4000000.0,53200000.0,208800000.0
Net Business Purchase And Sale,841200000.0,,,
Sale Of Business,841200000.0,,,
Net PPE Purchase And Sale,210200000.0,133700000.0,458200000.0,107400000.0
Sale Of PPE,251500000.0,166900000.0,462100000.0,437000000.0
Purchase Of PPE,-41300000.0,-33200000.0,-3900000.0,-329600000.0
Operating Cash Flow,-4316200000.0,-4468900000.0,-4830900000.0,-187400000.0
Taxes Refund Paid,157100000.0,21800000.0,450600000.0,-83300000.0
Change In Working Capital,-5114300000.0,-5282600000.0,-5617200000.0,-4679700000.0
Change In Other Current Liabilities,-1437300000.0,-1043300000.0,-4413000000.0,1241200000.0
Change In Other Current Assets,-4193600000.0,-4418100000.0,-2710800000.0,-130400000.0
Change In Payable,-211700000.0,7200000.0,-1539300000.0,-4242600000.0
Change In Inventory,762100000.0,593400000.0,1917600000.0,1282200000.0
Change In Receivables,-33800000.0,-421800000.0,1128300000.0,-2830100000.0
Other Non Cash Items,8255600000.0,7183100000.0,6075700000.0,4670900000.0
Depreciation And Amortization,857000000.0,1046800000.0,1250100000.0,1377000000.0
Amortization Cash Flow,,1100000.0,,
Depreciation,857000000.0,1045700000.0,1250100000.0,1377000000.0
Gain Loss On Investment Securities,-452200000.0,1600000.0,-400000.0,90300000.0
Net Foreign Currency Exchange Gain Loss,-183400000.0,-78800000.0,-120000000.0,-105800000.0
Gain Loss On Sale Of PPE,-106600000.0,20800000.0,-187000000.0,-104900000.0
Net Income From Continuing Operations,-8245600000.0,-8014400000.0,-7020100000.0,-4826700000.0
