,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
24,Minority Interests,-20765000.0,742000.0,167397.0,-4219020.0,Income Statement
25,Net Income Including Noncontrolling Interests,1021536000.0,705533000.0,-1052528785.0,-1196263446.0,Income Statement
26,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
27,Net Income Continuous Operations,1021536000.0,705533000.0,-1052528785.0,-1196263446.0,Income Statement
28,Tax Provision,1378989000.0,266772000.0,-89580329.0,-127348266.0,Income Statement
29,Pretax Income,2400525000.0,972305000.0,-1142109114.0,-1323611712.0,Income Statement
30,Other Non Operating Income Expenses,44731000.0,12501000.0,104720000.0,,Income Statement
31,Special Income Charges,0.0,3806000.0,-15972154.0,-11559822.0,Income Statement
32,Other Special Charges,,-549000.0,-1364631.0,-1971846.0,Income Statement
33,Write Off,,-3257000.0,17336785.0,13531668.0,Income Statement
34,Net Non Operating Interest Income Expense,-134837000.0,-350467000.0,-642845935.0,-775747305.0,Income Statement
35,Total Other Finance Cost,,17994000.0,16244837.0,8846075.0,Income Statement
36,Interest Expense Non Operating,134837000.0,344974000.0,731320895.0,789993436.0,Income Statement
37,Interest Income Non Operating,,12501000.0,104719797.0,23092206.0,Income Statement
38,Operating Income,2490631000.0,1318968000.0,-483291025.0,-536304585.0,Income Statement
39,Operating Expense,390501000.0,167812000.0,-101912240.0,311636790.0,Income Statement
40,Other Operating Expenses,186823000.0,39968000.0,79461798.0,86658854.0,Income Statement
41,Depreciation And Amortization In Income Statement,27200000.0,19614000.0,17245826.0,20742775.0,Income Statement
42,Depreciation Income Statement,27200000.0,19614000.0,17245826.0,20742775.0,Income Statement
43,Selling General And Administration,,106147000.0,55812258.0,83218424.0,Income Statement
44,Selling And Marketing Expense,,28308000.0,11159912.0,19968705.0,Income Statement
45,General And Administrative Expense,,77839000.0,44652346.0,63249719.0,Income Statement
46,Rent And Landing Fees,,186000.0,0.0,498888.0,Income Statement
47,Gross Profit,2881132000.0,1486780000.0,-585203265.0,-224667795.0,Income Statement
48,Cost Of Revenue,3282346000.0,2216326000.0,1935643814.0,2925746004.0,Income Statement
49,Total Revenue,6163478000.0,3703106000.0,1350440549.0,2701078209.0,Income Statement
50,Operating Revenue,6163478000.0,3703106000.0,1350440549.0,2701078209.0,Income Statement
0,Ordinary Shares Number,83387090.0,83387090.0,49227090.0,49227090.0,Balance Sheet
1,Share Issued,83387090.0,83387090.0,49227090.0,49227090.0,Balance Sheet
2,Net Debt,,1363865000.0,4039286283.0,5283797112.0,Balance Sheet
3,Total Debt,35716000.0,1418950000.0,4091225656.0,5331442756.0,Balance Sheet
4,Tangible Book Value,10443737000.0,7740186000.0,4850689684.0,6069478267.0,Balance Sheet
5,Invested Capital,11131409000.0,9317048000.0,9111251403.0,11573669709.0,Balance Sheet
6,Working Capital,8874074000.0,3524923000.0,5104088954.0,7396626546.0,Balance Sheet
7,Net Tangible Assets,10443737000.0,7740186000.0,4850689684.0,6069478267.0,Balance Sheet
8,Common Stock Equity,11095693000.0,7898098000.0,5020025747.0,6242226953.0,Balance Sheet
9,Total Capitalization,11120624000.0,8570003000.0,7369132618.0,9593357758.0,Balance Sheet
10,Total Equity Gross Minority Interest,11778589000.0,8768200000.0,5890870686.0,7173189077.0,Balance Sheet
11,Minority Interest,682896000.0,870102000.0,870844939.0,930962124.0,Balance Sheet
12,Stockholders Equity,11095693000.0,7898098000.0,5020025747.0,6242226953.0,Balance Sheet
13,Other Equity Interest,10261822000.0,7064227000.0,4527755000.0,,Balance Sheet
14,Retained Earnings,,1939284000.0,1273008586.0,2330237533.0,Balance Sheet
15,Additional Paid In Capital,,4199654000.0,2329457081.0,2329457081.0,Balance Sheet
16,Capital Stock,833871000.0,833871000.0,492270900.0,492270900.0,Balance Sheet
17,Common Stock,833871000.0,833871000.0,492270900.0,492270900.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2406625000.0,3025485000.0,5421286580.0,6543567902.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,84153000.0,790160000.0,2349106871.0,3467650545.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,1000.0,-1000.0,116519740.0,Balance Sheet
21,Tradeand Other Payables Non Current,59221000.0,104826000.0,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,24931000.0,671905000.0,2349106871.0,3351130805.0,Balance Sheet
23,Long Term Debt,24931000.0,671905000.0,2349106871.0,3351130805.0,Balance Sheet
24,Current Liabilities,2322472000.0,2235325000.0,3072179709.0,3075917357.0,Balance Sheet
25,Other Current Liabilities,1908718000.0,16793000.0,11808345.0,53158922.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,,,0.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,10785000.0,747045000.0,1742118785.0,1980311951.0,Balance Sheet
28,Current Debt,10785000.0,747045000.0,1742118785.0,1980311951.0,Balance Sheet
29,Payables,395885000.0,161603000.0,453010731.0,756050480.0,Balance Sheet
30,Other Payable,,29011000.0,276052730.0,405973663.0,Balance Sheet
31,Dividends Payable,,3419000.0,3985424.0,4337170.0,Balance Sheet
32,Total Tax Payable,251764000.0,,,0.0,Balance Sheet
33,Accounts Payable,144121000.0,129173000.0,172972577.0,345739647.0,Balance Sheet
34,Total Assets,14185214000.0,11793685000.0,11312157266.0,13716756979.0,Balance Sheet
35,Total Non Current Assets,2988668000.0,6033437000.0,3135888603.0,3244213076.0,Balance Sheet
36,Non Current Prepaid Assets,,,0.0,199930737.0,Balance Sheet
37,Non Current Deferred Taxes Assets,7470000.0,768458000.0,1034300249.0,769158323.0,Balance Sheet
38,Investmentin Financial Assets,5450000.0,7113000.0,6759000.0,,Balance Sheet
39,Available For Sale Securities,5450000.0,7113000.0,6759000.0,,Balance Sheet
40,Goodwill And Other Intangible Assets,651956000.0,157912000.0,169336063.0,172748686.0,Balance Sheet
41,Other Intangible Assets,50000.0,222000.0,571046.0,1018667.0,Balance Sheet
42,Goodwill,651906000.0,157690000.0,168765017.0,171730019.0,Balance Sheet
43,Net PPE,2172155000.0,1919922000.0,1908419860.0,2081000149.0,Balance Sheet
44,Accumulated Depreciation,,-153830000.0,-145766942.0,-129342115.0,Balance Sheet
45,Gross PPE,2172155000.0,2073752000.0,2054186802.0,2210342264.0,Balance Sheet
46,Construction In Progress,214370000.0,,0.0,22947629.0,Balance Sheet
47,Other Properties,1957785000.0,1919922000.0,1908420000.0,,Balance Sheet
48,Machinery Furniture Equipment,,172411000.0,136296251.0,127533159.0,Balance Sheet
49,Buildings And Improvements,,148355000.0,148354598.0,132329043.0,Balance Sheet
50,Land And Improvements,,1752986000.0,1769535953.0,1927532433.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,11196546000.0,5760248000.0,8176268663.0,10472543903.0,Balance Sheet
53,Other Current Assets,1839034000.0,69607000.0,55342000.0,,Balance Sheet
54,Restricted Cash,,15481000.0,3978832.0,4330578.0,Balance Sheet
55,Prepaid Assets,,134495000.0,3655645361.0,4053829280.0,Balance Sheet
56,Inventory,5149851000.0,4288047000.0,3703355209.0,5375916329.0,Balance Sheet
57,Finished Goods,,3498643000.0,,,Balance Sheet
58,Work In Process,,778253000.0,3701957016.0,5366989717.0,Balance Sheet
59,Raw Materials,,11151000.0,1398193.0,8926612.0,Balance Sheet
60,Other Receivables,54689000.0,2278000.0,8909564.0,48696.0,Balance Sheet
61,Taxes Receivable,0.0,25507000.0,25294368.0,32458099.0,Balance Sheet
62,Accounts Receivable,900843000.0,1160633000.0,585394915.0,843015770.0,Balance Sheet
63,Cash Cash Equivalents And Short Term Investments,3252129000.0,133807000.0,193690414.0,162945151.0,Balance Sheet
64,Other Short Term Investments,1849078000.0,78722000.0,141751041.0,115299507.0,Balance Sheet
65,Cash And Cash Equivalents,1403051000.0,55085000.0,51939373.0,47645644.0,Balance Sheet
66,Cash Equivalents,,,,115299507.0,Balance Sheet
67,Cash Financial,,55085000.0,51939373.0,47645644.0,Balance Sheet
0,Free Cash Flow,26982000.0,359736000.0,1295011898.0,1861020722.0,Cash Flow
1,Capital Expenditure,-279617000.0,-50380000.0,-27285521.0,-28564163.0,Cash Flow
2,End Cash Position,3252129000.0,149289000.0,197669246.0,167275729.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,-663167537.0,Cash Flow
4,Beginning Cash Position,149289000.0,197669000.0,167275729.0,431520394.0,Cash Flow
5,Changes In Cash,3102839000.0,-48379000.0,30393517.0,398922872.0,Cash Flow
6,Financing Cash Flow,13902000.0,-852371000.0,-1725644883.0,-2021541443.0,Cash Flow
7,Net Other Financing Charges,1531972000.0,11076000.0,-226824604.0,,Cash Flow
8,Interest Paid Cff,-134837000.0,-362968000.0,-747565732.0,-798839511.0,Cash Flow
9,Cash Dividends Paid,,,,-29672932.0,Cash Flow
10,Common Stock Dividend Paid,,,,-29672932.0,Cash Flow
11,Net Common Stock Issuance,0.0,2171797000.0,0.0,0.0,Cash Flow
12,Net Issuance Payments Of Debt,-1383233000.0,-2672276000.0,-751254547.0,-1193029000.0,Cash Flow
13,Net Long Term Debt Issuance,-1383233000.0,-2672276000.0,-751254547.0,-1193029000.0,Cash Flow
14,Investing Cash Flow,2782338000.0,393876000.0,433740981.0,530879430.0,Cash Flow
15,Net Other Investing Changes,1000.0,1000.0,,,Cash Flow
16,Interest Received Cfi,44731000.0,12501000.0,104719797.0,23092206.0,Cash Flow
17,Net Investment Purchase And Sale,0.0,0.0,,0.0,Cash Flow
18,Net PPE Purchase And Sale,-279261000.0,-30768000.0,155782084.0,-25386586.0,Cash Flow
19,Sale Of PPE,356000.0,19612000.0,183067605.0,3177577.0,Cash Flow
20,Purchase Of PPE,-279617000.0,-50380000.0,-27285521.0,-28564163.0,Cash Flow
21,Capital Expenditure Reported,,,,-6600155.0,Cash Flow
22,Operating Cash Flow,306599000.0,410116000.0,1322297419.0,1889584885.0,Cash Flow
23,Taxes Refund Paid,-366236000.0,-36152000.0,-17073593.0,-64985357.0,Cash Flow
24,Change In Working Capital,-1189658000.0,-895187000.0,1996949962.0,1954570242.0,Cash Flow
25,Change In Other Current Liabilities,1161267000.0,355628000.0,-181186112.0,-1231566423.0,Cash Flow
26,Change In Other Current Assets,-1732363000.0,-32946000.0,420721169.0,217310212.0,Cash Flow
27,Change In Payable,-30657000.0,-43002000.0,-172767070.0,-29504013.0,Cash Flow
28,Change In Inventory,-861804000.0,-584692000.0,1672561120.0,2777555369.0,Cash Flow
29,Change In Receivables,273899000.0,-590175000.0,257620855.0,220775097.0,Cash Flow
30,Other Non Cash Items,52768000.0,350467000.0,642845935.0,775747305.0,Cash Flow
31,Stock Based Compensation,,,,0.0,Cash Flow
32,Deferred Tax,,,-175561597.0,,Cash Flow
33,Depreciation And Amortization,27200000.0,19614000.0,17245826.0,20742775.0,Cash Flow
34,Depreciation,27200000.0,19614000.0,17245826.0,20742775.0,Cash Flow
35,Net Income From Continuing Operations,1782525000.0,971374000.0,-1142109114.0,-1459657617.0,Cash Flow
