,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Non Current Prepaid Assets,,96190000.0,55589000.0,74901000.0
Non Current Deferred Assets,,60629000.0,61496000.0,64399000.0
Non Current Deferred Taxes Assets,47656000.0,0.0,,
Investmentin Financial Assets,1668508000.0,2803891000.0,1558546000.0,1401097000.0
Held To Maturity Securities,,17385000.0,34339000.0,61556000.0
Available For Sale Securities,1668508000.0,2759948000.0,1335812000.0,1166919000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,26558000.0,188395000.0,172622000.0
Long Term Equity Investment,46439000.0,55626000.0,54716000.0,22000.0
Investmentsin Joint Venturesat Cost,,,0.0,0.0
Investmentsin Associatesat Cost,,,54716000.0,22000.0
Investment Properties,6207000.0,6842000.0,12112000.0,9874000.0
Goodwill And Other Intangible Assets,859511000.0,859511000.0,865234000.0,878093000.0
Other Intangible Assets,,,1250000.0,1250000.0
Goodwill,859511000.0,859511000.0,863984000.0,876843000.0
Net PPE,4867999000.0,4736885000.0,6505024000.0,6955105000.0
Accumulated Depreciation,,-4133337000.0,-5912495000.0,-5243379000.0
Gross PPE,4867999000.0,8870222000.0,12417519000.0,12198484000.0
Construction In Progress,227476000.0,196839000.0,223229000.0,285191000.0
Other Properties,4640523000.0,392050000.0,950508000.0,902719000.0
Machinery Furniture Equipment,,4897109000.0,7921553000.0,7806772000.0
Buildings And Improvements,,1129264000.0,1097246000.0,978305000.0
Land And Improvements,,2254960000.0,2224983000.0,2225497000.0
Properties,,0.0,0.0,0.0
Current Assets,3744672000.0,5524972000.0,5141207000.0,5117885000.0
Other Current Assets,297256000.0,30004000.0,26910000.0,26136000.0
Assets Held For Sale Current,0.0,3217000.0,5164000.0,
Current Deferred Assets,,886000.0,905000.0,908000.0
Restricted Cash,,17368000.0,381756000.0,599844000.0
Prepaid Assets,,441451000.0,354446000.0,376863000.0
Inventory,1051223000.0,1085290000.0,1177541000.0,1309661000.0
Inventories Adjustments Allowances,,0.0,,
Other Inventories,,104346000.0,104491000.0,103908000.0
Finished Goods,,395345000.0,558237000.0,722832000.0
Work In Process,,64411000.0,67470000.0,77299000.0
Raw Materials,,521188000.0,447343000.0,405622000.0
Other Receivables,114420000.0,309087000.0,168476000.0,214459000.0
Taxes Receivable,,19088000.0,64661000.0,48111000.0
Accounts Receivable,1154722000.0,1319192000.0,1460763000.0,1830505000.0
Allowance For Doubtful Accounts Receivable,,-16796000.0,-48321000.0,-33968000.0
Gross Accounts Receivable,,1335988000.0,1509084000.0,1864473000.0
Cash Cash Equivalents And Short Term Investments,1127051000.0,2299389000.0,1500585000.0,711398000.0
Other Short Term Investments,1078344000.0,2227649000.0,1249882000.0,474749000.0
Cash And Cash Equivalents,48707000.0,71740000.0,250703000.0,236649000.0
Cash Financial,,71740000.0,250703000.0,236649000.0
Free Cash Flow,-562498000.0,-204579000.0,360439000.0,1560054000.0
Repurchase Of Capital Stock,0.0,-737880000.0,,
Repayment Of Debt,-676776000.0,-626852000.0,,-2324211000.0
Issuance Of Debt,,,8210000.0,
Capital Expenditure,-809264000.0,-544341000.0,-473379000.0,-1156118000.0
End Cash Position,-40898000.0,-111646000.0,128410000.0,-23767000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0
Beginning Cash Position,-111646000.0,128410000.0,-23767000.0,-68403000.0
Changes In Cash,70748000.0,-240056000.0,152176000.0,44635000.0
Financing Cash Flow,-913280000.0,-1756863000.0,-149104000.0,-2755090000.0
Net Other Financing Charges,,-169492000.0,,-7415000.0
Interest Paid Cff,-63209000.0,-109565000.0,-110723000.0,-130590000.0
Cash Dividends Paid,-156937000.0,-111511000.0,-889000.0,-292874000.0
Common Stock Dividend Paid,,,,-292874000.0
Net Common Stock Issuance,0.0,-737880000.0,,
Common Stock Payments,0.0,-737880000.0,,
Net Issuance Payments Of Debt,-676776000.0,-626852000.0,8210000.0,-2324211000.0
Net Long Term Debt Issuance,-676776000.0,-626852000.0,8210000.0,-2324211000.0
Long Term Debt Payments,-676776000.0,-626852000.0,,-2324211000.0
Long Term Debt Issuance,,,8210000.0,
Investing Cash Flow,737262000.0,1177045000.0,-532538000.0,83553000.0
Net Other Investing Changes,,1000.0,172143000.0,70134000.0
Interest Received Cfi,53194000.0,70843000.0,60343000.0,144032000.0
Dividends Received Cfi,53669000.0,25966000.0,24374000.0,27383000.0
Net Investment Purchase And Sale,1226440000.0,-683363000.0,-408518000.0,985821000.0
Sale Of Investment,1315446000.0,348553000.0,,1191950000.0
Purchase Of Investment,-89006000.0,-1031916000.0,-408518000.0,-206129000.0
Net Investment Properties Purchase And Sale,244830000.0,488458000.0,,
Sale Of Investment Properties,244830000.0,488458000.0,,
Net Business Purchase And Sale,3957000.0,1847500000.0,172143000.0,
Sale Of Business,3957000.0,1847500000.0,172143000.0,
Net PPE Purchase And Sale,-802074000.0,-521564000.0,-458696000.0,12301000.0
Sale Of PPE,7190000.0,22777000.0,14683000.0,12301000.0
Purchase Of PPE,-809264000.0,-544341000.0,-473379000.0,
Capital Expenditure Reported,,,,-1156118000.0
Operating Cash Flow,246766000.0,339762000.0,833818000.0,2716172000.0
Taxes Refund Paid,-63463000.0,-81737000.0,-4392000.0,-161487000.0
Change In Working Capital,-148846000.0,114812000.0,162623000.0,1695331000.0
Change In Other Current Liabilities,-86277000.0,101884000.0,50638000.0,-255736000.0
Change In Other Current Assets,-53275000.0,-99184000.0,-246000.0,62355000.0
Change In Payable,-164286000.0,54595000.0,-278565000.0,110896000.0
Change In Inventory,34067000.0,92251000.0,99511000.0,648587000.0
Change In Receivables,151964000.0,-31007000.0,288839000.0,1114437000.0
Other Non Cash Items,9785000.0,20919000.0,36469000.0,-10733000.0
Provisionand Write Offof Assets,12722000.0,172578000.0,-10599000.0,12286000.0
Depreciation And Amortization,332330000.0,475257000.0,836238000.0,903619000.0
Depreciation,332330000.0,475257000.0,836238000.0,903619000.0
Gain Loss On Investment Securities,-73440000.0,-88269000.0,-56625000.0,-45163000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,
Gain Loss On Sale Of PPE,-28367000.0,-1426993000.0,-149592000.0,-13759000.0
Gain Loss On Sale Of Business,0.0,27999000.0,,
Net Income From Continuing Operations,201482000.0,1101821000.0,-73266000.0,241460000.0
