,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,5107130000.0,2591210000.0,2548070000.0,2153790000.0
Other Intangible Assets,1206950000.0,834370000.0,808240000.0,529400000.0
Goodwill,3900180000.0,1756840000.0,1739830000.0,1624390000.0
Net PPE,28030400000.0,25748790000.0,24439170000.0,25168760000.0
Accumulated Depreciation,-25469030000.0,-21904610000.0,-19256030000.0,-15725870000.0
Gross PPE,28030400000.0,47653400000.0,43695200000.0,40894630000.0
Construction In Progress,1683600000.0,1190540000.0,929920000.0,1064540000.0
Other Properties,26346800000.0,225380000.0,174910000.0,176670000.0
Machinery Furniture Equipment,39740010000.0,35243620000.0,32387570000.0,29360930000.0
Buildings And Improvements,8638930000.0,7978970000.0,7156160000.0,6967370000.0
Land And Improvements,3131210000.0,3014890000.0,3046640000.0,3325120000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,31918770000.0,28493590000.0,29042140000.0,21475550000.0
Other Current Assets,817800000.0,9880000.0,20150000.0,17090000.0
Hedging Assets Current,21900000.0,176240000.0,330000.0,8140000.0
Assets Held For Sale Current,,0.0,109780000.0,0.0
Restricted Cash,480000.0,420000.0,380000.0,710000.0
Prepaid Assets,782060000.0,996320000.0,956230000.0,960800000.0
Inventory,8205830000.0,7011400000.0,6118490000.0,5501020000.0
Other Inventories,61840000.0,36470000.0,35330000.0,35130000.0
Finished Goods,2559250000.0,2115520000.0,1578390000.0,1509720000.0
Work In Process,2778030000.0,2275370000.0,1865880000.0,1767470000.0
Raw Materials,2806710000.0,2584040000.0,2638890000.0,2188700000.0
Other Receivables,16540000.0,1662870000.0,1828230000.0,367490000.0
Taxes Receivable,782060000.0,449910000.0,334970000.0,333200000.0
Accounts Receivable,11620290000.0,9703700000.0,10409760000.0,6727430000.0
Allowance For Doubtful Accounts Receivable,-91770000.0,-66540000.0,-67150000.0,-63250000.0
Gross Accounts Receivable,11712060000.0,9770240000.0,10476910000.0,6790680000.0
Cash Cash Equivalents And Short Term Investments,10476250000.0,8932760000.0,9598790000.0,7892870000.0
Other Short Term Investments,7599640000.0,4906770000.0,4465920000.0,1684120000.0
Cash And Cash Equivalents,2876610000.0,4025990000.0,5132870000.0,6208750000.0
Cash Equivalents,30000000.0,750000000.0,,990000000.0
Cash Financial,2846610000.0,3275990000.0,5132870000.0,5218750000.0
Free Cash Flow,2257320000.0,2125260000.0,2464100000.0,4288760000.0
Repayment Of Debt,-2866370000.0,-2097290000.0,-4173430000.0,-1766160000.0
Issuance Of Debt,3147990000.0,259630000.0,2957150000.0,1953400000.0
Capital Expenditure,-6362580000.0,-5290280000.0,-3750740000.0,-5825200000.0
End Cash Position,2876610000.0,4025990000.0,5132870000.0,6208750000.0
Other Cash Adjustment Outside Changein Cash,96360000.0,,45840000.0,
Beginning Cash Position,4025990000.0,5132870000.0,6208750000.0,5377170000.0
Changes In Cash,-1245740000.0,-1106880000.0,-1121720000.0,831580000.0
Other Cash Adjustment Inside Changein Cash,,10680000.0,,
Financing Cash Flow,-718760000.0,-3019950000.0,-1430130000.0,-2576430000.0
Interest Paid Cff,-40330000.0,-67030000.0,-133890000.0,-168820000.0
Cash Dividends Paid,-879080000.0,-843940000.0,-10000.0,-1865160000.0
Common Stock Dividend Paid,,,,-1865160000.0
Net Issuance Payments Of Debt,281620000.0,-1837660000.0,-1216280000.0,-471760000.0
Net Short Term Debt Issuance,-146270000.0,-386780000.0,-1011000000.0,-659000000.0
Short Term Debt Payments,-146270000.0,-386780000.0,-1011000000.0,
Net Long Term Debt Issuance,427890000.0,-1450880000.0,-205280000.0,187240000.0
Long Term Debt Payments,-2720100000.0,-1710510000.0,-3162430000.0,-1766160000.0
Long Term Debt Issuance,3147990000.0,259630000.0,2957150000.0,1953400000.0
Investing Cash Flow,-9146880000.0,-5513150000.0,-5906430000.0,-6705950000.0
Net Other Investing Changes,-60000.0,-40000.0,330000.0,1070000.0
Interest Received Cfi,20800000.0,3530000.0,27400000.0,8450000.0
Net Investment Purchase And Sale,-1745990000.0,-262070000.0,-2739620000.0,-1243580000.0
Sale Of Investment,,,,30640000.0
Purchase Of Investment,-1745990000.0,-262070000.0,-2739620000.0,-1274220000.0
Net Business Purchase And Sale,-1205820000.0,-59290000.0,-80500000.0,0.0
Purchase Of Business,-1205820000.0,-59290000.0,-80500000.0,0.0
Net PPE Purchase And Sale,-6215810000.0,-5195320000.0,-3114040000.0,-5471890000.0
Sale Of PPE,146770000.0,94960000.0,636700000.0,353310000.0
Purchase Of PPE,-6362580000.0,-5290280000.0,-3750740000.0,-5825200000.0
Operating Cash Flow,8619900000.0,7415540000.0,6214840000.0,10113960000.0
Taxes Refund Paid,-1848880000.0,-1599990000.0,-1738760000.0,-2256360000.0
Change In Working Capital,-415250000.0,-398390000.0,-2694820000.0,538310000.0
Change In Other Current Liabilities,182390000.0,39570000.0,104370000.0,-211890000.0
Change In Other Current Assets,390450000.0,232090000.0,-406110000.0,-733010000.0
Change In Payable,1684570000.0,-343460000.0,1849850000.0,-1057430000.0
Change In Inventory,-946080000.0,-892910000.0,-466480000.0,-100880000.0
Change In Receivables,-1740590000.0,713210000.0,-3556350000.0,2527460000.0
Other Non Cash Items,167790000.0,52850000.0,103340000.0,154810000.0
Provisionand Write Offof Assets,6880000.0,-20630000.0,-10970000.0,-13880000.0
Depreciation And Amortization,4215800000.0,3817260000.0,3991380000.0,4142830000.0
Amortization Cash Flow,,207680000.0,,
Depreciation,4215800000.0,3609580000.0,3991380000.0,4142830000.0
Gain Loss On Investment Securities,-143550000.0,-162510000.0,-43490000.0,-55650000.0
Net Foreign Currency Exchange Gain Loss,407450000.0,-88030000.0,186740000.0,250260000.0
Gain Loss On Sale Of PPE,-68940000.0,-47230000.0,-47600000.0,-112860000.0
Net Income From Continuing Operations,6292510000.0,5861460000.0,6468020000.0,7465460000.0
