,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Available For Sale Securities,118900000.0,1450000.0,58340000.0,60020000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,18310000.0,89680000.0,39100000.0
Long Term Equity Investment,305300000.0,300380000.0,276760000.0,3410000.0
Investmentsin Joint Venturesat Cost,,3620000.0,2970000.0,3410000.0
Investmentsin Associatesat Cost,,296760000.0,273790000.0,0.0
Investment Properties,172200000.0,219150000.0,182240000.0,186120000.0
Goodwill And Other Intangible Assets,9700000.0,86220000.0,85700000.0,111580000.0
Other Intangible Assets,9700000.0,8560000.0,8040000.0,33920000.0
Goodwill,,77660000.0,77660000.0,77660000.0
Net PPE,304500000.0,379230000.0,337550000.0,352090000.0
Accumulated Depreciation,,-478660000.0,-432290000.0,-419200000.0
Gross PPE,304500000.0,857890000.0,769840000.0,771290000.0
Other Properties,304500000.0,379300000.0,337500000.0,
Machinery Furniture Equipment,,552080000.0,650360000.0,619940000.0
Buildings And Improvements,,305810000.0,119480000.0,151350000.0
Properties,,0.0,0.0,0.0
Current Assets,2211500000.0,2585400000.0,2297370000.0,3742380000.0
Other Current Assets,325400000.0,277000000.0,499500000.0,
Prepaid Assets,,270490000.0,447270000.0,383810000.0
Inventory,,,0.0,5690000.0
Raw Materials,,,,5690000.0
Other Receivables,50000000.0,80440000.0,187850000.0,290660000.0
Taxes Receivable,27900000.0,339180000.0,343940000.0,1153250000.0
Accounts Receivable,737200000.0,737090000.0,1061530000.0,1473460000.0
Allowance For Doubtful Accounts Receivable,,-160240000.0,-214740000.0,-342120000.0
Gross Accounts Receivable,,897330000.0,1276270000.0,1815580000.0
Cash Cash Equivalents And Short Term Investments,1071000000.0,1158200000.0,256780000.0,435510000.0
Other Short Term Investments,963700000.0,1124530000.0,177090000.0,150140000.0
Cash And Cash Equivalents,107300000.0,33670000.0,79690000.0,285370000.0
Cash Equivalents,,0.0,,161220000.0
Cash Financial,,33670000.0,79690000.0,124150000.0
Free Cash Flow,-240300000.0,1482060000.0,333150000.0,96350000.0
Repayment Of Debt,-61000000.0,-590620000.0,-539210000.0,-494310000.0
Issuance Of Debt,0.0,23330000.0,43170000.0,29750000.0
Capital Expenditure,-110600000.0,-63760000.0,-93330000.0,-66430000.0
End Cash Position,107300000.0,33670000.0,79690000.0,285370000.0
Other Cash Adjustment Outside Changein Cash,-100000.0,,-28630000.0,
Beginning Cash Position,33700000.0,79690000.0,285370000.0,100690000.0
Changes In Cash,73700000.0,-46020000.0,-177050000.0,184680000.0
Financing Cash Flow,-192300000.0,-811140000.0,-723730000.0,-717280000.0
Interest Paid Cff,-10000000.0,-73960000.0,-179200000.0,-214330000.0
Net Issuance Payments Of Debt,-61000000.0,-567290000.0,-496040000.0,-464560000.0
Net Short Term Debt Issuance,-42500000.0,-500280000.0,-315680000.0,-147670000.0
Short Term Debt Payments,-42500000.0,-500280000.0,-315680000.0,-147670000.0
Net Long Term Debt Issuance,-18500000.0,-67010000.0,-180360000.0,-316890000.0
Long Term Debt Payments,-18500000.0,-90340000.0,-223530000.0,-346640000.0
Long Term Debt Issuance,0.0,23330000.0,43170000.0,29750000.0
Investing Cash Flow,395700000.0,-780700000.0,120200000.0,739180000.0
Net Other Investing Changes,277200000.0,,-100000.0,
Interest Received Cfi,60400000.0,24050000.0,19540000.0,56550000.0
Net Investment Purchase And Sale,217400000.0,-742950000.0,174340000.0,741330000.0
Sale Of Investment,217400000.0,225490000.0,385550000.0,868730000.0
Purchase Of Investment,0.0,-968440000.0,-211210000.0,-127400000.0
Net Intangibles Purchase And Sale,,0.0,-2910000.0,-3550000.0
Purchase Of Intangibles,,0.0,-2910000.0,-3550000.0
Net PPE Purchase And Sale,-109300000.0,-61800000.0,-70770000.0,-55150000.0
Sale Of PPE,1300000.0,1960000.0,19650000.0,7730000.0
Purchase Of PPE,-110600000.0,-63760000.0,-90420000.0,-62880000.0
Operating Cash Flow,-129700000.0,1545820000.0,426480000.0,162780000.0
Taxes Refund Paid,-166600000.0,-158390000.0,-120180000.0,-169630000.0
Change In Working Capital,-587400000.0,582640000.0,-387930000.0,-339650000.0
Change In Other Current Liabilities,-456700000.0,425170000.0,105550000.0,-111750000.0
Change In Other Current Assets,-102600000.0,188790000.0,-169740000.0,-141870000.0
Change In Payable,57200000.0,-407730000.0,-605550000.0,207240000.0
Change In Inventory,0.0,0.0,5690000.0,1200000.0
Change In Receivables,-60100000.0,369290000.0,269260000.0,-293570000.0
Other Non Cash Items,-98700000.0,-18910000.0,102760000.0,150400000.0
Stock Based Compensation,,,,0.0
Provisionand Write Offof Assets,54700000.0,31890000.0,134120000.0,80080000.0
Depreciation And Amortization,171200000.0,189440000.0,97360000.0,108160000.0
Depreciation,171200000.0,189440000.0,97360000.0,108160000.0
Gain Loss On Investment Securities,3400000.0,-76000000.0,-7030000.0,-57060000.0
Net Foreign Currency Exchange Gain Loss,,0.0,0.0,-1580000.0
Gain Loss On Sale Of PPE,20600000.0,19600000.0,13750000.0,1170000.0
Gain Loss On Sale Of Business,-43500000.0,0.0,-337280000.0,-13880000.0
Net Income From Continuing Operations,632400000.0,961230000.0,902560000.0,355080000.0
