,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Financial,,223800000.0,223100000.0,312500000.0
Free Cash Flow,5835200000.0,-345400000.0,2503800000.0,2344900000.0
Repurchase Of Capital Stock,,,,0.0
Capital Expenditure,-1067100000.0,-916300000.0,-735800000.0,-953000000.0
End Cash Position,9552800000.0,3885200000.0,4420100000.0,1162500000.0
Beginning Cash Position,3885200000.0,4420100000.0,1162500000.0,1183600000.0
Changes In Cash,5667600000.0,-534900000.0,3257600000.0,-21100000.0
Financing Cash Flow,-785500000.0,-779900000.0,-6517600000.0,-1778600000.0
Interest Paid Cff,-15100000.0,-20800000.0,-21300000.0,-94800000.0
Cash Dividends Paid,-719400000.0,-716900000.0,-6426900000.0,-715200000.0
Common Stock Dividend Paid,,,,-715200000.0
Net Common Stock Issuance,,,,0.0
Common Stock Payments,,,,0.0
Net Issuance Payments Of Debt,,,,-900000000.0
Net Short Term Debt Issuance,,,,-900000000.0
Investing Cash Flow,-449200000.0,-325900000.0,6535600000.0,-1540400000.0
Net Other Investing Changes,-100000.0,,,175000000.0
Interest Received Cfi,332500000.0,207000000.0,443600000.0,577100000.0
Net Investment Purchase And Sale,108500000.0,446800000.0,6416000000.0,-1700200000.0
Sale Of Investment,108500000.0,555800000.0,7181800000.0,6280000000.0
Purchase Of Investment,0.0,-109000000.0,-765800000.0,-7980200000.0
Net Investment Properties Purchase And Sale,-16900000.0,-71900000.0,,
Purchase Of Investment Properties,-16900000.0,-71900000.0,,
Net Business Purchase And Sale,,0.0,-24800000.0,
Purchase Of Business,,0.0,-24800000.0,
Net PPE Purchase And Sale,-1053200000.0,-907800000.0,-693200000.0,-592300000.0
Sale Of PPE,13900000.0,8500000.0,42600000.0,360700000.0
Purchase Of PPE,-1067100000.0,-916300000.0,-735800000.0,-953000000.0
Operating Cash Flow,6902300000.0,570900000.0,3239600000.0,3297900000.0
Taxes Refund Paid,-2119100000.0,-1486200000.0,-1056500000.0,-1215100000.0
Change In Working Capital,1320700000.0,-3614100000.0,-15800000.0,906100000.0
Change In Other Current Liabilities,185100000.0,504400000.0,129400000.0,-172900000.0
Change In Other Current Assets,215600000.0,-512500000.0,-105900000.0,-497500000.0
Change In Payable,945400000.0,-524800000.0,1648800000.0,628700000.0
Change In Inventory,-92100000.0,-2088200000.0,-162200000.0,92200000.0
Change In Receivables,66700000.0,-993000000.0,-1525900000.0,855600000.0
Other Non Cash Items,-295360000.0,-163200000.0,-267200000.0,-480800000.0
Provisionand Write Offof Assets,4100000.0,-43900000.0,48500000.0,
Depreciation And Amortization,668400000.0,571000000.0,579500000.0,571200000.0
Amortization Cash Flow,,1300000.0,,
Depreciation,668400000.0,569700000.0,579500000.0,571200000.0
Gain Loss On Sale Of PPE,-5400000.0,-2300000.0,-11800000.0,-351200000.0
Net Income From Continuing Operations,7329300000.0,5309600000.0,3962900000.0,3867700000.0
