,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
27,Pretax Income,1239500000.0,1321818000.0,1192248301.0,231033695.0,Income Statement
28,Other Non Operating Income Expenses,249500000.0,17653000.0,18273349.0,27015282.0,Income Statement
29,Special Income Charges,0.0,2865000.0,1671655.0,7112340.0,Income Statement
30,Other Special Charges,,-2865000.0,-1671655.0,-7112340.0,Income Statement
31,Net Non Operating Interest Income Expense,-12700000.0,19802000.0,-1790351.0,7839098.0,Income Statement
32,Total Other Finance Cost,,5577000.0,3997433.0,1602616.0,Income Statement
33,Interest Expense Non Operating,12700000.0,10453000.0,40060100.0,14683746.0,Income Statement
34,Interest Income Non Operating,,35832000.0,42267182.0,24125460.0,Income Statement
35,Operating Income,1002700000.0,1070980000.0,879889755.0,282008545.0,Income Statement
36,Operating Expense,2014800000.0,1578353000.0,1585225533.0,1371112628.0,Income Statement
37,Other Operating Expenses,954500000.0,260927000.0,254956817.0,190093530.0,Income Statement
38,Depreciation And Amortization In Income Statement,269400000.0,250410000.0,170768107.0,163499020.0,Income Statement
39,Amortization,,34864000.0,30276905.0,29786410.0,Income Statement
40,Depreciation Income Statement,269400000.0,215546000.0,140491202.0,133712610.0,Income Statement
41,Research And Development,,16123000.0,12087458.0,12282711.0,Income Statement
42,Selling General And Administration,,371223000.0,342263631.0,316272472.0,Income Statement
43,Selling And Marketing Expense,,270197000.0,247747535.0,255391919.0,Income Statement
44,General And Administrative Expense,,101026000.0,94516096.0,60880553.0,Income Statement
45,Rent And Landing Fees,,9148000.0,13421962.0,15106663.0,Income Statement
46,Gross Profit,3017500000.0,2649333000.0,2465115288.0,1653121173.0,Income Statement
47,Cost Of Revenue,7046800000.0,5847979000.0,5145326354.0,3769796031.0,Income Statement
48,Total Revenue,10064300000.0,8497312000.0,7610441642.0,5422917204.0,Income Statement
49,Operating Revenue,10064300000.0,8497312000.0,7610441642.0,5422917204.0,Income Statement
0,Ordinary Shares Number,8639528.0,8639528.0,8639528.0,8639528.0,Balance Sheet
1,Share Issued,8639528.0,8639528.0,8639528.0,8639528.0,Balance Sheet
2,Total Debt,11287000.0,10459000.0,4514451.0,,Balance Sheet
3,Tangible Book Value,8186106000.0,7404114000.0,6567732034.0,5649384557.0,Balance Sheet
4,Invested Capital,8244518000.0,7495373000.0,6675704617.0,5769088987.0,Balance Sheet
5,Working Capital,5038409000.0,4244741000.0,3761177231.0,3153631710.0,Balance Sheet
6,Net Tangible Assets,8186106000.0,7404114000.0,6567732034.0,5649384557.0,Balance Sheet
7,Capital Lease Obligations,11287000.0,10459000.0,4514451.0,,Balance Sheet
8,Common Stock Equity,8244518000.0,7495373000.0,6675704617.0,5769088987.0,Balance Sheet
9,Total Capitalization,8244518000.0,7495373000.0,6675704617.0,5769088987.0,Balance Sheet
10,Total Equity Gross Minority Interest,8244518000.0,7495373000.0,6675704617.0,5769088987.0,Balance Sheet
11,Stockholders Equity,8244518000.0,7495373000.0,6675704617.0,5769088987.0,Balance Sheet
12,Other Equity Interest,8158123000.0,7408978000.0,6589300000.0,,Balance Sheet
13,Retained Earnings,,4404213000.0,3583904625.0,2988603638.0,Balance Sheet
14,Capital Stock,86395000.0,86395000.0,86395280.0,86395280.0,Balance Sheet
15,Common Stock,86395000.0,86395000.0,86395280.0,86395280.0,Balance Sheet
16,Total Liabilities Net Minority Interest,2663397000.0,2165162000.0,2177801647.0,1517327419.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,456573000.0,428200000.0,434457618.0,417977955.0,Balance Sheet
18,Other Non Current Liabilities,1414000.0,,-1.0,,Balance Sheet
19,Non Current Deferred Revenue,,0.0,115097.0,661412.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,25198000.0,16045000.0,0.0,13541952.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,11287000.0,7447000.0,3435322.0,,Balance Sheet
22,Long Term Capital Lease Obligation,11287000.0,7447000.0,3435322.0,,Balance Sheet
23,Current Liabilities,2206824000.0,1736962000.0,1743344029.0,1099349464.0,Balance Sheet
24,Other Current Liabilities,333975000.0,373459000.0,1.0,394675.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,,3012000.0,1079129.0,,Balance Sheet
26,Current Capital Lease Obligation,,3012000.0,1079129.0,,Balance Sheet
27,Current Provisions,70179000.0,52185000.0,47226085.0,16843411.0,Balance Sheet
28,Payables,1314719000.0,1110729000.0,1280747381.0,751032951.0,Balance Sheet
29,Other Payable,,281911000.0,428664767.0,153236478.0,Balance Sheet
30,Dividends Payable,,7101000.0,7742540.0,7684784.0,Balance Sheet
31,Total Tax Payable,,,12914815.0,12399651.0,Balance Sheet
32,Accounts Payable,1314719000.0,821717000.0,831425259.0,577712038.0,Balance Sheet
33,Total Assets,10907915000.0,9660535000.0,8853506264.0,7286416406.0,Balance Sheet
34,Total Non Current Assets,3662682000.0,3678832000.0,3348985004.0,3033435232.0,Balance Sheet
35,Other Non Current Assets,7939000.0,1000.0,-1.0,-2.0,Balance Sheet
36,Non Current Prepaid Assets,,30901000.0,30000203.0,26414444.0,Balance Sheet
37,Non Current Deferred Taxes Assets,0.0,0.0,5658447.0,,Balance Sheet
38,Investmentin Financial Assets,899191000.0,837125000.0,547703141.0,353458679.0,Balance Sheet
39,Held To Maturity Securities,,150000000.0,200000000.0,200000000.0,Balance Sheet
40,Available For Sale Securities,899191000.0,867966000.0,577700000.0,153608679.0,Balance Sheet
41,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,687125000.0,347703141.0,153458679.0,Balance Sheet
42,Investment Properties,218422000.0,220901000.0,220725298.0,223236217.0,Balance Sheet
43,Goodwill And Other Intangible Assets,58412000.0,91259000.0,107972583.0,119704430.0,Balance Sheet
44,Other Intangible Assets,58412000.0,91259000.0,107972583.0,119704430.0,Balance Sheet
45,Net PPE,2478114000.0,2498120000.0,2435938098.0,2307133691.0,Balance Sheet
46,Accumulated Depreciation,,-1251438000.0,-1119663545.0,-986164211.0,Balance Sheet
47,Gross PPE,2478114000.0,3749558000.0,3555601643.0,3293297902.0,Balance Sheet
48,Construction In Progress,141091000.0,150851000.0,283821127.0,587685929.0,Balance Sheet
49,Other Properties,2337023000.0,12628000.0,4689496.0,,Balance Sheet
50,Machinery Furniture Equipment,,2115169000.0,1819550797.0,1414562152.0,Balance Sheet
51,Buildings And Improvements,,949047000.0,925677036.0,802124104.0,Balance Sheet
52,Land And Improvements,,521863000.0,521863187.0,488925717.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,7245233000.0,5981703000.0,5504521260.0,4252981174.0,Balance Sheet
55,Other Current Assets,755750000.0,484257000.0,-1.0,971520.0,Balance Sheet
56,Restricted Cash,,60951000.0,31129898.0,26760959.0,Balance Sheet
57,Prepaid Assets,,36821000.0,57268239.0,118116313.0,Balance Sheet
58,Inventory,1079086000.0,1006341000.0,1069345296.0,1022696874.0,Balance Sheet
59,Other Inventories,,40174000.0,51984962.0,48389064.0,Balance Sheet
60,Finished Goods,,307251000.0,269971759.0,371024245.0,Balance Sheet
61,Work In Process,,100466000.0,112433898.0,114664506.0,Balance Sheet
62,Raw Materials,,558450000.0,634954677.0,488619059.0,Balance Sheet
63,Other Receivables,540000.0,2916000.0,1925393.0,30907392.0,Balance Sheet
64,Taxes Receivable,195295000.0,648352000.0,663810206.0,649311349.0,Balance Sheet
65,Accounts Receivable,1492443000.0,675724000.0,818072650.0,961576534.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-235725000.0,-200127176.0,-102577386.0,Balance Sheet
67,Gross Accounts Receivable,,911449000.0,1018199826.0,1064153920.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,3722119000.0,3550598000.0,2862969579.0,1442640233.0,Balance Sheet
69,Other Short Term Investments,3612934000.0,3298672000.0,2574810785.0,1211104634.0,Balance Sheet
70,Cash And Cash Equivalents,109185000.0,251926000.0,288158794.0,231535599.0,Balance Sheet
71,Cash Equivalents,,183700000.0,73065500.0,,Balance Sheet
72,Cash Financial,,68226000.0,215093294.0,231535599.0,Balance Sheet
0,Free Cash Flow,121843000.0,954506000.0,1264465436.0,367167979.0,Cash Flow
1,Capital Expenditure,-242431000.0,-288282000.0,-282474693.0,-356262038.0,Cash Flow
2,End Cash Position,109185000.0,251926000.0,288158795.0,231535599.0,Cash Flow
3,Other Cash Adjustment Outside Changein Cash,,1000.0,1.0,,Cash Flow
4,Beginning Cash Position,251926000.0,288159000.0,231535599.0,165242550.0,Cash Flow
5,Changes In Cash,-142741000.0,-36234000.0,56623195.0,66293049.0,Cash Flow
6,Financing Cash Flow,-191283000.0,-182758000.0,-15200742.0,-327033477.0,Cash Flow
7,Net Other Financing Charges,,,,-53276031.0,Cash Flow
8,Interest Paid Cff,-11172000.0,-9967000.0,-15143045.0,-14046376.0,Cash Flow
9,Cash Dividends Paid,-172791000.0,-172791000.0,-57697.0,-259711070.0,Cash Flow
10,Common Stock Dividend Paid,,,-58000.0,-259711070.0,Cash Flow
11,Investing Cash Flow,-315732000.0,-1096264000.0,-1475116192.0,-330103491.0,Cash Flow
12,Net Other Investing Changes,20031000.0,21171000.0,13276435.0,6182889.0,Cash Flow
13,Interest Received Cfi,21696000.0,18621000.0,61477877.0,5875045.0,Cash Flow
14,Net Investment Purchase And Sale,-117535000.0,-849731000.0,-1268990191.0,788417.0,Cash Flow
15,Sale Of Investment,1131194000.0,1178073000.0,4804659.0,35884102.0,Cash Flow
16,Purchase Of Investment,-1248729000.0,-2027804000.0,-1273794850.0,-35095685.0,Cash Flow
17,Net Investment Properties Purchase And Sale,,,,0.0,Cash Flow
18,Purchase Of Investment Properties,,,,0.0,Cash Flow
19,Net PPE Purchase And Sale,-239924000.0,-286325000.0,-280880313.0,-342949842.0,Cash Flow
20,Sale Of PPE,2507000.0,1957000.0,1594380.0,13312196.0,Cash Flow
21,Purchase Of PPE,-242431000.0,-288282000.0,-282474693.0,-356262038.0,Cash Flow
22,Capital Expenditure Reported,,,,-356262038.0,Cash Flow
23,Operating Cash Flow,364274000.0,1242788000.0,1546940129.0,723430017.0,Cash Flow
24,Taxes Refund Paid,-301067000.0,-352900000.0,-252792889.0,-98738609.0,Cash Flow
25,Change In Working Capital,-691950000.0,286941000.0,771532294.0,416328372.0,Cash Flow
26,Change In Other Current Assets,-255693000.0,79720000.0,-1832770.0,149863481.0,Cash Flow
27,Change In Payable,499771000.0,36502000.0,773184861.0,135575932.0,Cash Flow
28,Change In Inventory,-72745000.0,63005000.0,-46648422.0,213897312.0,Cash Flow
29,Change In Receivables,-863283000.0,107714000.0,46828625.0,-83008353.0,Cash Flow
30,Other Non Cash Items,-29466000.0,-22345000.0,-34280688.0,-15912938.0,Cash Flow
31,Provisionand Write Offof Assets,26504000.0,-29675000.0,-6571165.0,-60101110.0,Cash Flow
32,Depreciation And Amortization,269425000.0,250410000.0,170768106.0,163499020.0,Cash Flow
33,Amortization Cash Flow,,34864000.0,,,Cash Flow
34,Depreciation,269425000.0,215546000.0,170768106.0,163499020.0,Cash Flow
35,Gain Loss On Investment Securities,-156680000.0,-200802000.0,-293329361.0,89142432.0,Cash Flow
36,Net Foreign Currency Exchange Gain Loss,-748000.0,-9716000.0,-874531.0,3799139.0,Cash Flow
37,Gain Loss On Sale Of PPE,-579000.0,-943000.0,240062.0,-5619983.0,Cash Flow
38,Net Income From Continuing Operations,1239388000.0,1321818000.0,1192248301.0,231033695.0,Cash Flow
