,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Tax Payable,0.0,6610000.0,7700000.0,6730000.0
Accounts Payable,815180000.0,698540000.0,477730000.0,383570000.0
Total Assets,13799160000.0,7698250000.0,4529440000.0,3004670000.0
Total Non Current Assets,7047410000.0,3600340000.0,2194160000.0,1526780000.0
Other Non Current Assets,184710000.0,10000.0,12420000.0,38880000.0
Non Current Prepaid Assets,211710000.0,449840000.0,,
Investmentin Financial Assets,29120000.0,2090000.0,17430000.0,22330000.0
Available For Sale Securities,29120000.0,2090000.0,17430000.0,22330000.0
Goodwill And Other Intangible Assets,5830000.0,4490000.0,5610000.0,5750000.0
Other Intangible Assets,5830000.0,4490000.0,5610000.0,5750000.0
Net PPE,6827750000.0,3143910000.0,2158700000.0,1459820000.0
Accumulated Depreciation,-697040000.0,-466790000.0,-313800000.0,-206110000.0
Gross PPE,6827750000.0,3610700000.0,2472500000.0,1665930000.0
Construction In Progress,371660000.0,577420000.0,1980000.0,172270000.0
Other Properties,6456090000.0,279030000.0,276030000.0,163370000.0
Machinery Furniture Equipment,4673010000.0,2164070000.0,1823410000.0,1023570000.0
Buildings And Improvements,882470000.0,427840000.0,302890000.0,238530000.0
Land And Improvements,986000000.0,162340000.0,68190000.0,68190000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6751750000.0,4097900000.0,2335280000.0,1477890000.0
Other Current Assets,626720000.0,-10000.0,,10000.0
Prepaid Assets,617040000.0,474330000.0,119040000.0,85620000.0
Inventory,2487660000.0,1627450000.0,847280000.0,719390000.0
Other Inventories,234500000.0,148420000.0,19330000.0,13380000.0
Finished Goods,536190000.0,549570000.0,115060000.0,181280000.0
Work In Process,1062810000.0,426680000.0,271530000.0,298540000.0
Raw Materials,654160000.0,502780000.0,441360000.0,226190000.0
Other Receivables,11380000.0,8720000.0,8280000.0,7040000.0
Accounts Receivable,2589820000.0,1634800000.0,1082400000.0,629700000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,2589820000.0,1634800000.0,1082400000.0,629700000.0
Cash Cash Equivalents And Short Term Investments,1036170000.0,352610000.0,278280000.0,36130000.0
Other Short Term Investments,327090000.0,319220000.0,243140000.0,35400000.0
Cash And Cash Equivalents,709080000.0,33390000.0,35140000.0,730000.0
Cash Financial,709080000.0,33390000.0,35140000.0,730000.0
Free Cash Flow,-4079790000.0,-1571740000.0,-737990000.0,-305030000.0
Issuance Of Capital Stock,7570000000.0,1031800000.0,0.0,0.0
Capital Expenditure,-4014200000.0,-1517320000.0,-969950000.0,-481980000.0
End Cash Position,1022890000.0,180160000.0,55630000.0,36000000.0
Other Cash Adjustment Outside Changein Cash,10000.0,-10000.0,,
Beginning Cash Position,180160000.0,55630000.0,36000000.0,13010000.0
Effect Of Exchange Rate Changes,0.0,0.0,,
Changes In Cash,842720000.0,124540000.0,19630000.0,22990000.0
Financing Cash Flow,4391960000.0,1688370000.0,553600000.0,326160000.0
Net Other Financing Charges,9010000.0,,,
Interest Paid Cff,-50930000.0,-131210000.0,-113150000.0,-93770000.0
Net Common Stock Issuance,7570000000.0,1031800000.0,0.0,0.0
Common Stock Issuance,7570000000.0,1031800000.0,0.0,0.0
Net Issuance Payments Of Debt,-2816210000.0,787780000.0,666750000.0,419930000.0
Net Short Term Debt Issuance,-856680000.0,196650000.0,219470000.0,178370000.0
Net Long Term Debt Issuance,-1959530000.0,591130000.0,447280000.0,241560000.0
Investing Cash Flow,-3483650000.0,-1509410000.0,-765930000.0,-480120000.0
Net Other Investing Changes,-10000.0,10000.0,,
Dividends Received Cfi,82860000.0,7900000.0,1000000.0,1710000.0
Net Investment Purchase And Sale,0.0,0.0,0.0,150000.0
Sale Of Investment,0.0,0.0,0.0,150000.0
Net PPE Purchase And Sale,-3566500000.0,-1517320000.0,-766930000.0,-481980000.0
Sale Of PPE,447700000.0,,203020000.0,0.0
Purchase Of PPE,-4014200000.0,-1517320000.0,-969950000.0,-481980000.0
Operating Cash Flow,-65590000.0,-54420000.0,231960000.0,176950000.0
Taxes Refund Paid,-318260000.0,-338450000.0,-200010000.0,-132420000.0
Change In Working Capital,-1696470000.0,-1451600000.0,-729250000.0,-430920000.0
Change In Other Current Assets,2130000.0,-339850000.0,-229440000.0,-125700000.0
Change In Payable,116640000.0,220810000.0,97450000.0,149460000.0
Change In Inventory,-860220000.0,-780160000.0,-127890000.0,-321030000.0
Change In Receivables,-955020000.0,-552400000.0,-468460000.0,-130540000.0
Other Non Cash Items,-23380000.0,126530000.0,112150000.0,92050000.0
Depreciation And Amortization,232450000.0,154870000.0,110110000.0,78480000.0
Depreciation,232450000.0,154870000.0,110110000.0,78480000.0
Gain Loss On Investment Securities,-8550000.0,-3230000.0,,-150000.0
Net Foreign Currency Exchange Gain Loss,3860000.0,-7280000.0,900000.0,4840000.0
Net Income From Continuing Operations,1744760000.0,1464730000.0,938060000.0,565070000.0
