,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
8,Capital Lease Obligations,969200000.0,1214100000.0,952800000.0,1011800000.0,Balance Sheet
9,Common Stock Equity,13006500000.0,10992000000.0,9054700000.0,6696700000.0,Balance Sheet
10,Total Capitalization,16057100000.0,10992000000.0,9054700000.0,6696700000.0,Balance Sheet
11,Total Equity Gross Minority Interest,13006500000.0,10992000000.0,9054700000.0,6696700000.0,Balance Sheet
12,Stockholders Equity,13006500000.0,10992000000.0,9054700000.0,6696700000.0,Balance Sheet
13,Other Equity Interest,12867800000.0,26500000.0,23100000.0,28400000.0,Balance Sheet
14,Retained Earnings,,9124200000.0,7230200000.0,5206200000.0,Balance Sheet
15,Additional Paid In Capital,,728400000.0,728400000.0,728000000.0,Balance Sheet
16,Capital Stock,138700000.0,103900000.0,103900000.0,103900000.0,Balance Sheet
17,Common Stock,138700000.0,103900000.0,103900000.0,103900000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,30562300000.0,14559900000.0,10414500000.0,9467900000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,8929000000.0,1660000000.0,1020700000.0,1067600000.0,Balance Sheet
20,Tradeand Other Payables Non Current,,742700000.0,301800000.0,252300000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,706900000.0,,,,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,3725700000.0,917300000.0,718900000.0,800900000.0,Balance Sheet
23,Long Term Capital Lease Obligation,675100000.0,917300000.0,718900000.0,800900000.0,Balance Sheet
24,Long Term Debt,3050600000.0,,,,Balance Sheet
25,Current Liabilities,21633300000.0,12899900000.0,9393800000.0,8400300000.0,Balance Sheet
26,Other Current Liabilities,1051500000.0,32100000.0,175300000.0,155700000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,582500000.0,443000000.0,359300000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,2179300000.0,676800000.0,1131200000.0,1070900000.0,Balance Sheet
29,Current Capital Lease Obligation,294100000.0,296800000.0,233900000.0,210900000.0,Balance Sheet
30,Current Debt,1885200000.0,380000000.0,897300000.0,860000000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,345300000.0,360000000.0,307100000.0,Balance Sheet
32,Current Provisions,310600000.0,285000000.0,271500000.0,,Balance Sheet
33,Payables,13870100000.0,10959200000.0,6893100000.0,6488400000.0,Balance Sheet
34,Other Payable,,364100000.0,336700000.0,473000000.0,Balance Sheet
35,Dividends Payable,,47800000.0,46700000.0,37500000.0,Balance Sheet
36,Total Tax Payable,921400000.0,582500000.0,443000000.0,359300000.0,Balance Sheet
37,Accounts Payable,12948700000.0,10547300000.0,6509700000.0,5618600000.0,Balance Sheet
38,Total Assets,43568800000.0,25551900000.0,19469200000.0,16164600000.0,Balance Sheet
39,Total Non Current Assets,19418000000.0,6149100000.0,4777300000.0,4268700000.0,Balance Sheet
40,Other Non Current Assets,34800000.0,1100500000.0,1049800000.0,100000.0,Balance Sheet
41,Non Current Prepaid Assets,,1260600000.0,1025300000.0,724900000.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,261300000.0,189400000.0,243900000.0,Balance Sheet
43,Investmentin Financial Assets,558800000.0,138500000.0,105500000.0,87300000.0,Balance Sheet
44,Available For Sale Securities,558800000.0,113600000.0,104900000.0,87000000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,24900000.0,600000.0,300000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,16014600000.0,3036200000.0,2236000000.0,1795500000.0,Balance Sheet
47,Other Intangible Assets,5030900000.0,829000000.0,476900000.0,237700000.0,Balance Sheet
48,Goodwill,10983700000.0,2207200000.0,1759100000.0,1557800000.0,Balance Sheet
49,Net PPE,1316300000.0,1233100000.0,1001500000.0,1185900000.0,Balance Sheet
50,Accumulated Depreciation,,-398700000.0,-466500000.0,-326200000.0,Balance Sheet
51,Gross PPE,1316300000.0,1631800000.0,1468000000.0,1512100000.0,Balance Sheet
52,Construction In Progress,8200000.0,100000.0,1200000.0,0.0,Balance Sheet
53,Other Properties,1308100000.0,1233000000.0,1000300000.0,972900000.0,Balance Sheet
54,Machinery Furniture Equipment,,450300000.0,493500000.0,395000000.0,Balance Sheet
55,Buildings And Improvements,,1161100000.0,951700000.0,1094200000.0,Balance Sheet
56,Land And Improvements,,20300000.0,21600000.0,22900000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,24150800000.0,19402800000.0,14691900000.0,11895900000.0,Balance Sheet
59,Other Current Assets,1745900000.0,296300000.0,382800000.0,,Balance Sheet
60,Hedging Assets Current,,309300000.0,270100000.0,0.0,Balance Sheet
61,Assets Held For Sale Current,253300000.0,,,,Balance Sheet
62,Restricted Cash,,186800000.0,212900000.0,100600000.0,Balance Sheet
63,Prepaid Assets,,138600000.0,74400000.0,100100000.0,Balance Sheet
64,Inventory,288200000.0,,,,Balance Sheet
65,Other Receivables,,811300000.0,677100000.0,658600000.0,Balance Sheet
66,Taxes Receivable,,74100000.0,87300000.0,124800000.0,Balance Sheet
67,Accounts Receivable,12362200000.0,8925600000.0,6157900000.0,7000000000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-158300000.0,-252900000.0,-178500000.0,Balance Sheet
69,Gross Accounts Receivable,,9083900000.0,6410800000.0,7178500000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,9501200000.0,8957100000.0,7212200000.0,3911800000.0,Balance Sheet
71,Other Short Term Investments,5327200000.0,1620200000.0,805600000.0,189800000.0,Balance Sheet
72,Cash And Cash Equivalents,4174000000.0,7336900000.0,6406600000.0,3722000000.0,Balance Sheet
73,Cash Financial,,7336900000.0,6406600000.0,3722000000.0,Balance Sheet
0,Free Cash Flow,2273200000.0,4406800000.0,4407500000.0,3600900000.0,Cash Flow
1,Repayment Of Debt,-1451200000.0,-1203100000.0,-882600000.0,,Cash Flow
2,Issuance Of Debt,5986100000.0,685800000.0,919900000.0,,Cash Flow
3,Issuance Of Capital Stock,200000.0,,,0.0,Cash Flow
4,Capital Expenditure,-411000000.0,-96400000.0,-18800000.0,-84700000.0,Cash Flow
5,End Cash Position,4174000000.0,7336900000.0,6406600000.0,3722000000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,875900000.0,,,,Cash Flow
7,Beginning Cash Position,7336900000.0,6406600000.0,3722000000.0,1743200000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-37100000.0,-32200000.0,20300000.0,700000.0,Cash Flow
9,Changes In Cash,-4001700000.0,962500000.0,2664300000.0,1978100000.0,Cash Flow
10,Financing Cash Flow,1867500000.0,-2706000000.0,-621000000.0,-3098200000.0,Cash Flow
11,Net Other Financing Charges,-2324100000.0,,,-610700000.0,Cash Flow
12,Interest Paid Cff,-17700000.0,-27300000.0,-34000000.0,-22100000.0,Cash Flow
13,Cash Dividends Paid,,-1869300000.0,-406500000.0,-2930400000.0,Cash Flow
14,Common Stock Dividend Paid,,,,-2930400000.0,Cash Flow
15,Net Common Stock Issuance,200000.0,,,0.0,Cash Flow
16,Common Stock Issuance,200000.0,,,0.0,Cash Flow
17,Net Issuance Payments Of Debt,4534900000.0,-517300000.0,37300000.0,703900000.0,Cash Flow
18,Net Short Term Debt Issuance,22100000.0,-517300000.0,37300000.0,703900000.0,Cash Flow
19,Short Term Debt Payments,-1451200000.0,-1203100000.0,-882600000.0,,Cash Flow
20,Short Term Debt Issuance,1473300000.0,685800000.0,919900000.0,,Cash Flow
21,Net Long Term Debt Issuance,4512800000.0,,,,Cash Flow
22,Long Term Debt Issuance,4512800000.0,,,,Cash Flow
23,Investing Cash Flow,-8553400000.0,-834700000.0,-1141000000.0,1390700000.0,Cash Flow
24,Net Other Investing Changes,,,-121800000.0,6500000.0,Cash Flow
25,Interest Received Cfi,380800000.0,167100000.0,94900000.0,86800000.0,Cash Flow
26,Net Investment Purchase And Sale,-3229300000.0,-762400000.0,-591000000.0,1381800000.0,Cash Flow
27,Sale Of Investment,49503500000.0,25161100000.0,8957300000.0,10251100000.0,Cash Flow
28,Purchase Of Investment,-52732800000.0,-25923500000.0,-9548300000.0,-8869300000.0,Cash Flow
29,Net Business Purchase And Sale,-5293900000.0,-143000000.0,-504700000.0,0.0,Cash Flow
30,Purchase Of Business,-5293900000.0,-143000000.0,-504700000.0,0.0,Cash Flow
31,Net PPE Purchase And Sale,-411000000.0,-100000.0,400000.0,-84400000.0,Cash Flow
32,Sale Of PPE,,,400000.0,300000.0,Cash Flow
33,Purchase Of PPE,-411000000.0,-100000.0,,-84700000.0,Cash Flow
34,Capital Expenditure Reported,,-96300000.0,-18800000.0,,Cash Flow
35,Operating Cash Flow,2684200000.0,4503200000.0,4426300000.0,3685600000.0,Cash Flow
36,Taxes Refund Paid,-1754300000.0,-1559200000.0,-1332100000.0,-1289300000.0,Cash Flow
37,Change In Working Capital,-1766100000.0,624200000.0,1839900000.0,976300000.0,Cash Flow
38,Change In Other Current Liabilities,576700000.0,-787500000.0,234500000.0,134200000.0,Cash Flow
39,Change In Other Current Assets,-1526800000.0,-55200000.0,104600000.0,-326700000.0,Cash Flow
40,Change In Payable,2543200000.0,4080900000.0,1073400000.0,-243500000.0,Cash Flow
41,Change In Inventory,-259000000.0,,,,Cash Flow
42,Change In Receivables,-3125800000.0,-2627500000.0,385200000.0,1368000000.0,Cash Flow
43,Other Non Cash Items,-83400000.0,-130100000.0,-33700000.0,67600000.0,Cash Flow
44,Stock Based Compensation,67900000.0,3400000.0,-5300000.0,5800000.0,Cash Flow
45,Provisionand Write Offof Assets,-46500000.0,,,,Cash Flow
46,Depreciation And Amortization,591300000.0,473200000.0,395700000.0,365400000.0,Cash Flow
47,Depreciation,591300000.0,473200000.0,395700000.0,365400000.0,Cash Flow
48,Pension And Employee Benefit Expense,,,,5800000.0,Cash Flow
49,Gain Loss On Investment Securities,-198900000.0,-55300000.0,-34000000.0,-54100000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,-163900000.0,-12600000.0,-31600000.0,-268300000.0,Cash Flow
51,Gain Loss On Sale Of PPE,2500000.0,0.0,2600000.0,200000.0,Cash Flow
52,Net Income From Continuing Operations,5972800000.0,5003600000.0,3521400000.0,3794900000.0,Cash Flow
