,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Dividends Payable,13800000.0,14300000.0,14500000.0,13700000.0
Total Tax Payable,31700000.0,44100000.0,13200000.0,43300000.0
Accounts Payable,2712200000.0,3893600000.0,2256500000.0,317200000.0
Total Assets,25874500000.0,24144900000.0,20383600000.0,18014700000.0
Total Non Current Assets,7259900000.0,6801100000.0,6424200000.0,6133700000.0
Other Non Current Assets,282000000.0,317800000.0,258000000.0,
Non Current Prepaid Assets,282000000.0,317800000.0,338500000.0,351300000.0
Other Investments,,,700000.0,
Investmentin Financial Assets,5600000.0,130800000.0,179800000.0,500000.0
Available For Sale Securities,5600000.0,130800000.0,179800000.0,
Trading Securities,,,,500000.0
Long Term Equity Investment,0.0,194200000.0,,
Investmentsin Associatesat Cost,0.0,194200000.0,,
Goodwill And Other Intangible Assets,1642800000.0,1349100000.0,1320500000.0,1280800000.0
Other Intangible Assets,81900000.0,68300000.0,21700000.0,29600000.0
Goodwill,1560900000.0,1280800000.0,1298800000.0,1251200000.0
Net PPE,5291000000.0,4683300000.0,4585400000.0,4501100000.0
Accumulated Depreciation,-2645300000.0,-2129200000.0,-1687200000.0,-1356500000.0
Gross PPE,5291000000.0,6812500000.0,6272600000.0,5857600000.0
Construction In Progress,98300000.0,66100000.0,180100000.0,57300000.0
Other Properties,5192700000.0,591700000.0,546500000.0,513700000.0
Machinery Furniture Equipment,3262700000.0,2812900000.0,2496500000.0,2459400000.0
Buildings And Improvements,3413600000.0,2837000000.0,2616700000.0,2394400000.0
Land And Improvements,506800000.0,504800000.0,432800000.0,432800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,18614600000.0,17343700000.0,13959500000.0,11881000000.0
Other Current Assets,716000000.0,3900000.0,2500000.0,
Restricted Cash,5630200000.0,3464100000.0,30300000.0,40900000.0
Prepaid Assets,268700000.0,257200000.0,351300000.0,218800000.0
Inventory,5930000000.0,5856200000.0,4479300000.0,4706400000.0
Finished Goods,4580500000.0,3866400000.0,2956500000.0,3559300000.0
Work In Process,230800000.0,313600000.0,232800000.0,194300000.0
Raw Materials,1118700000.0,1676200000.0,1290000000.0,952800000.0
Other Receivables,193500000.0,77800000.0,35200000.0,37300000.0
Taxes Receivable,311000000.0,444600000.0,367200000.0,252300000.0
Accounts Receivable,3330500000.0,3297100000.0,2908700000.0,2781000000.0
Allowance For Doubtful Accounts Receivable,-373700000.0,-373300000.0,-365900000.0,-164700000.0
Gross Accounts Receivable,3704200000.0,3670400000.0,3274600000.0,2945700000.0
Cash Cash Equivalents And Short Term Investments,8638100000.0,3942800000.0,5785000000.0,3844300000.0
Other Short Term Investments,8312700000.0,3360600000.0,5027600000.0,3313900000.0
Cash And Cash Equivalents,325400000.0,582200000.0,757400000.0,530400000.0
Cash Equivalents,25000000.0,,,0.0
Cash Financial,300400000.0,582200000.0,757400000.0,530400000.0
Free Cash Flow,1312700000.0,2519800000.0,2537100000.0,1958200000.0
Repayment Of Debt,,-5600000.0,-154600000.0,-346300000.0
Issuance Of Debt,9400000.0,,,
Capital Expenditure,-676800000.0,-422200000.0,-282700000.0,-577200000.0
End Cash Position,325400000.0,582200000.0,757400000.0,530400000.0
Other Cash Adjustment Outside Changein Cash,-6000000.0,,,
Beginning Cash Position,582200000.0,757400000.0,530400000.0,787200000.0
Effect Of Exchange Rate Changes,-3000000.0,,,
Changes In Cash,-253800000.0,-175200000.0,227000000.0,-256800000.0
Financing Cash Flow,-674700000.0,-907300000.0,-820500000.0,-955100000.0
Interest Paid Cff,-38500000.0,-22200000.0,-20800000.0,-32700000.0
Cash Dividends Paid,-485100000.0,-762300000.0,-554500000.0,-501300000.0
Common Stock Dividend Paid,,,-554500000.0,-501300000.0
Net Issuance Payments Of Debt,9400000.0,-5600000.0,-154600000.0,-346300000.0
Net Long Term Debt Issuance,9400000.0,-5600000.0,-154600000.0,-346300000.0
Long Term Debt Payments,,-5600000.0,-154600000.0,-346300000.0
Long Term Debt Issuance,9400000.0,,,
Investing Cash Flow,-1568600000.0,-2209900000.0,-1772300000.0,-1837100000.0
Interest Received Cfi,297000000.0,92300000.0,24100000.0,48400000.0
Dividends Received Cfi,139600000.0,77500000.0,189800000.0,104400000.0
Net Investment Purchase And Sale,-1351100000.0,-1767300000.0,-1703500000.0,-1412700000.0
Sale Of Investment,815000000.0,842600000.0,,
Purchase Of Investment,-2166100000.0,-2609900000.0,-1703500000.0,-1412700000.0
Net Business Purchase And Sale,0.0,-200100000.0,0.0,
Purchase Of Business,0.0,-200100000.0,0.0,
Net PPE Purchase And Sale,-654100000.0,-412300000.0,-282700000.0,-577200000.0
Sale Of PPE,22700000.0,9900000.0,,0.0
Purchase Of PPE,-676800000.0,-422200000.0,-282700000.0,-577200000.0
Operating Cash Flow,1989500000.0,2942000000.0,2819800000.0,2535400000.0
Taxes Refund Paid,-815700000.0,-927700000.0,-729300000.0,-672300000.0
Change In Working Capital,-1141600000.0,-804800000.0,-28400000.0,556100000.0
Change In Other Current Liabilities,313300000.0,-96000000.0,130800000.0,287300000.0
Change In Other Current Assets,-67800000.0,-165100000.0,-537300000.0,46400000.0
Change In Payable,-1181500000.0,1355400000.0,278700000.0,-54700000.0
Change In Inventory,-157300000.0,-1468500000.0,227100000.0,7300000.0
Change In Receivables,-48300000.0,-430600000.0,-127700000.0,269800000.0
Other Non Cash Items,-235100000.0,-98300000.0,-36800000.0,45100000.0
Provisionand Write Offof Assets,196300000.0,187000000.0,,
Depreciation And Amortization,530400000.0,441500000.0,399700000.0,365800000.0
Amortization Cash Flow,29600000.0,13900000.0,,
Depreciation,530400000.0,427600000.0,399700000.0,365800000.0
Gain Loss On Investment Securities,-83400000.0,-77600000.0,-189800000.0,-104400000.0
Net Foreign Currency Exchange Gain Loss,50000000.0,-33200000.0,176300000.0,
Gain Loss On Sale Of PPE,-1700000.0,-3200000.0,-600000.0,1100000.0
Gain Loss On Sale Of Business,-28100000.0,,,
Net Income From Continuing Operations,3431700000.0,4105800000.0,3228700000.0,2344000000.0
