,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
28,Long Term Capital Lease Obligation,752065000.0,609825000.0,466450000.0,508821000.0,Balance Sheet
29,Long Term Debt,654651000.0,721131000.0,942544000.0,846963000.0,Balance Sheet
30,Long Term Provisions,25247000.0,24427000.0,24569000.0,,Balance Sheet
31,Current Liabilities,799406000.0,773198000.0,1006761000.0,963275000.0,Balance Sheet
32,Other Current Liabilities,134499000.0,43312000.0,44059000.0,48063000.0,Balance Sheet
33,Current Deferred Taxes Liabilities,,1440000.0,,,Balance Sheet
34,Current Debt And Capital Lease Obligation,170000000.0,154160000.0,222232000.0,160833000.0,Balance Sheet
35,Current Capital Lease Obligation,72075000.0,72324000.0,70899000.0,33695000.0,Balance Sheet
36,Current Debt,97925000.0,81836000.0,151333000.0,127138000.0,Balance Sheet
37,Pensionand Other Post Retirement Benefit Plans Current,,18755000.0,18197000.0,18474000.0,Balance Sheet
38,Current Provisions,22979000.0,18755000.0,18197000.0,,Balance Sheet
39,Payables,377485000.0,452294000.0,656324000.0,621277000.0,Balance Sheet
40,Other Payable,,69838000.0,272269000.0,225274000.0,Balance Sheet
41,Dividends Payable,,372000.0,372000.0,375000.0,Balance Sheet
42,Total Tax Payable,6672000.0,1440000.0,72000.0,11171000.0,Balance Sheet
43,Accounts Payable,370813000.0,382084000.0,383611000.0,384457000.0,Balance Sheet
44,Total Assets,4238790000.0,3627918000.0,4189253000.0,4489133000.0,Balance Sheet
45,Total Non Current Assets,2907282000.0,2638256000.0,2893240000.0,3734999000.0,Balance Sheet
46,Other Non Current Assets,21693000.0,110263000.0,-1000.0,32561000.0,Balance Sheet
47,Non Current Prepaid Assets,,263808000.0,274696000.0,277554000.0,Balance Sheet
48,Non Current Deferred Taxes Assets,71573000.0,85082000.0,105265000.0,49814000.0,Balance Sheet
49,Investmentin Financial Assets,576467000.0,18836000.0,11533000.0,12562000.0,Balance Sheet
50,Held To Maturity Securities,,225000.0,225000.0,225000.0,Balance Sheet
51,Available For Sale Securities,576467000.0,18611000.0,11308000.0,12337000.0,Balance Sheet
52,Long Term Equity Investment,,243050000.0,,,Balance Sheet
53,Investmentsin Associatesat Cost,,243050000.0,,,Balance Sheet
54,Goodwill And Other Intangible Assets,176980000.0,177590000.0,179143000.0,179984000.0,Balance Sheet
55,Other Intangible Assets,583000.0,1193000.0,1673000.0,2514000.0,Balance Sheet
56,Goodwill,176397000.0,176397000.0,177470000.0,177470000.0,Balance Sheet
57,Net PPE,1888684000.0,1753611000.0,2255357000.0,3105528000.0,Balance Sheet
58,Accumulated Depreciation,,-1919623000.0,-2220396000.0,-2032373000.0,Balance Sheet
59,Gross PPE,1888684000.0,3673234000.0,4475753000.0,5137901000.0,Balance Sheet
60,Construction In Progress,7527000.0,3865000.0,9358000.0,214711000.0,Balance Sheet
61,Other Properties,1881157000.0,1749746000.0,2245998000.0,,Balance Sheet
62,Machinery Furniture Equipment,,1439425000.0,1794643000.0,1790191000.0,Balance Sheet
63,Buildings And Improvements,,1503108000.0,1838005000.0,1836061000.0,Balance Sheet
64,Land And Improvements,,726836000.0,833747000.0,1296938000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,1331508000.0,989662000.0,1296013000.0,754134000.0,Balance Sheet
67,Other Current Assets,35146000.0,11442000.0,4894000.0,5143000.0,Balance Sheet
68,Assets Held For Sale Current,168710000.0,148234000.0,641221000.0,,Balance Sheet
69,Restricted Cash,,373000.0,373000.0,120095000.0,Balance Sheet
70,Prepaid Assets,,56693000.0,35025000.0,61547000.0,Balance Sheet
71,Inventory,22543000.0,19235000.0,18848000.0,22221000.0,Balance Sheet
72,Other Inventories,,,5124000.0,5386000.0,Balance Sheet
73,Finished Goods,,14229000.0,13724000.0,16835000.0,Balance Sheet
74,Raw Materials,,5006000.0,5124000.0,5386000.0,Balance Sheet
75,Other Receivables,5840000.0,94856000.0,39550000.0,36688000.0,Balance Sheet
76,Taxes Receivable,534000.0,596000.0,564000.0,589000.0,Balance Sheet
77,Accounts Receivable,320391000.0,188793000.0,111159000.0,232695000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-19349000.0,-30944000.0,-47242000.0,Balance Sheet
79,Gross Accounts Receivable,,208142000.0,142103000.0,279937000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,778344000.0,470036000.0,449273000.0,280299000.0,Balance Sheet
81,Other Short Term Investments,374878000.0,281302000.0,283491000.0,83765000.0,Balance Sheet
82,Cash And Cash Equivalents,403466000.0,188734000.0,165782000.0,196534000.0,Balance Sheet
83,Cash Financial,,188734000.0,165782000.0,196534000.0,Balance Sheet
0,Free Cash Flow,447530000.0,204258000.0,40884000.0,242280000.0,Cash Flow
1,Repayment Of Debt,-271473000.0,-162127000.0,-16008000.0,-97084000.0,Cash Flow
2,Issuance Of Debt,221081000.0,141633000.0,71200000.0,56250000.0,Cash Flow
3,Issuance Of Capital Stock,,,,1465000.0,Cash Flow
4,Capital Expenditure,-107657000.0,-13969000.0,-11956000.0,-49856000.0,Cash Flow
5,End Cash Position,403466000.0,188734000.0,165782000.0,196534000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
7,Beginning Cash Position,188734000.0,132852000.0,196534000.0,345218000.0,Cash Flow
8,Changes In Cash,214732000.0,55882000.0,-30752000.0,-148685000.0,Cash Flow
9,Financing Cash Flow,-251764000.0,-133383000.0,-8975000.0,-277820000.0,Cash Flow
10,Net Other Financing Charges,,,-3000.0,-17227000.0,Cash Flow
11,Interest Paid Cff,-150203000.0,-81810000.0,-40401000.0,-117256000.0,Cash Flow
12,Cash Dividends Paid,,,-20060000.0,-54850000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-54850000.0,Cash Flow
14,Net Common Stock Issuance,,,,1465000.0,Cash Flow
15,Common Stock Issuance,,,,1465000.0,Cash Flow
16,Net Issuance Payments Of Debt,-50392000.0,-20494000.0,55192000.0,-40834000.0,Cash Flow
17,Net Short Term Debt Issuance,,139333000.0,,,Cash Flow
18,Short Term Debt Payments,,-2300000.0,,,Cash Flow
19,Short Term Debt Issuance,,141633000.0,,,Cash Flow
20,Net Long Term Debt Issuance,-50392000.0,-159827000.0,55192000.0,-40834000.0,Cash Flow
21,Long Term Debt Payments,-271473000.0,-159827000.0,-16008000.0,-97084000.0,Cash Flow
22,Long Term Debt Issuance,221081000.0,0.0,71200000.0,56250000.0,Cash Flow
23,Investing Cash Flow,-88691000.0,-28962000.0,-74617000.0,-163001000.0,Cash Flow
24,Net Other Investing Changes,,22118000.0,-80004000.0,-133961000.0,Cash Flow
25,Interest Received Cfi,31083000.0,18789000.0,17343000.0,20816000.0,Cash Flow
26,Net Investment Purchase And Sale,-29610000.0,22118000.0,,,Cash Flow
27,Net Business Purchase And Sale,0.0,-55900000.0,,,Cash Flow
28,Purchase Of Business,0.0,-55900000.0,,,Cash Flow
29,Net PPE Purchase And Sale,-107524000.0,-13969000.0,-11956000.0,,Cash Flow
30,Sale Of PPE,133000.0,,,,Cash Flow
31,Purchase Of PPE,-107657000.0,-13969000.0,-11956000.0,,Cash Flow
32,Capital Expenditure Reported,,,,-49856000.0,Cash Flow
33,Operating Cash Flow,555187000.0,218227000.0,52840000.0,292136000.0,Cash Flow
34,Taxes Refund Paid,146233000.0,5567000.0,-336000.0,-75705000.0,Cash Flow
35,Change In Working Capital,-235244000.0,-89648000.0,106700000.0,-46914000.0,Cash Flow
36,Change In Other Current Liabilities,-1706000.0,45785000.0,-49076000.0,7673000.0,Cash Flow
37,Change In Other Current Assets,-109271000.0,-124370000.0,23037000.0,-34740000.0,Cash Flow
38,Change In Payable,-10582000.0,81197000.0,16393000.0,33588000.0,Cash Flow
39,Change In Inventory,-3308000.0,-4274000.0,3373000.0,1548000.0,Cash Flow
40,Change In Receivables,-115187000.0,-92363000.0,109457000.0,-56526000.0,Cash Flow
41,Other Non Cash Items,115878000.0,79744000.0,133029000.0,105551000.0,Cash Flow
42,Stock Based Compensation,,0.0,200000.0,839000.0,Cash Flow
43,Provisionand Write Offof Assets,,-74000.0,11480000.0,15956000.0,Cash Flow
44,Deferred Tax,,,,56191000.0,Cash Flow
45,Depreciation And Amortization,183718000.0,194433000.0,192896000.0,189873000.0,Cash Flow
46,Amortization Cash Flow,,1028000.0,,,Cash Flow
47,Depreciation,183718000.0,193405000.0,192896000.0,189873000.0,Cash Flow
48,Net Foreign Currency Exchange Gain Loss,-9608000.0,-3374000.0,3004000.0,-8477000.0,Cash Flow
49,Gain Loss On Sale Of PPE,7000.0,394000.0,142000.0,1212000.0,Cash Flow
50,Gain Loss On Sale Of Business,0.0,-267534000.0,,,Cash Flow
51,Net Income From Continuing Operations,636034000.0,298719000.0,-460175000.0,50776000.0,Cash Flow
